Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
7335;89,23279;0,3132;0,7958;0,5608;5,2524;16,6489;62,2277;-0,0069;-0,0459;-0,0128
7340;89,30246;0,3131;0,7947;0,5605;5,3369;16,6427;62,2182;-0,0073;-0,0371;-0,0035
7345;89,37186;0,3127;0,7945;0,5604;5,322;16,5846;62,12;-0,0259;0,0044;0,0034
7350;89,44141;0,3123;0,7938;0,5602;5,3634;16,5025;62,0611;-0,0134;-0,0506;-0,0061
7355;89,5108;0,3125;0,7929;0,5601;5,4725;16,5147;62,07;0,0103;-0,0158;-0,0044
7360;89,57999;0,3124;0,7931;0,5594;5,4533;16,5707;61,914;0;-0,0029;-0,0183
7365;89,64927;0,3129;0,7919;0,559;5,5586;16,588;62,014;0,0342;-0,0616;-0,0242
7370;89,71853;0,3134;0,7911;0,5586;5,6305;16,6438;62,0525;0,0096;-0,0211;-0,0078
7375;89,78994;0,3134;0,7907;0,5587;5,6197;16,6443;61,9312;-0,0052;-0,0221;0,0008
7380;89,85783;0,3136;0,7893;0,559;5,7639;16,6298;62,0047;0,006;-0,0331;-0,0022
7385;89,92924;0,3132;0,7893;0,5592;5,7289;16,6181;61,9867;-0,0308;0,0457;0,0352
7390;89,99603;0,3123;0,7891;0,5594;5,6762;16,4896;61,8408;-0,0461;-0,0744;0,0067
7395;90,06591;0,3123;0,7878;0,5594;5,802;16,4288;61,9833;0,0195;-0,0205;-0,0062
7400;90,13535;0,3127;0,786;0,5592;5,9386;16,4945;62,0686;0,0107;-0,0747;0,0042
7405;90,20471;0,3127;0,7847;0,559;6,0323;16,5435;62,0371;-0,0101;-0,0816;-0,0246
7410;90,2746;0,3128;0,7827;0,5585;6,2453;16,5003;62,1546;0,0127;-0,0267;-0,0071
7415;90,34351;0,3129;0,7824;0,5582;6,2271;16,5804;61,997;-0,0089;-0,0225;-0,011
7420;90,41339;0,3127;0,7808;0,5576;6,4075;16,4821;62,0623;-0,0013;-0,0478;-0,0263
7425;90,48303;0,3131;0,7782;0,5572;6,6264;16,5668;62,1112;0,0063;-0,1111;-0,0161
7430;90,55251;0,3128;0,7763;0,5569;6,8128;16,4971;62,0122;-0,003;-0,0502;-0,0054
7435;90,62154;0,3132;0,7757;0,5567;6,8222;16,6061;61,8765;0,0167;-0,0093;-0,0114
7440;90,69138;0,3135;0,7749;0,5562;6,9444;16,597;61,9455;0,0125;-0,0125;-0,0173
7445;90,76062;0,3138;0,7747;0,556;6,8416;16,6568;61,8192;0,0036;-0,0242;-0,007
7450;90,83007;0,3144;0,7733;0,5552;7,0442;16,6523;61,7892;0,0322;-0,0633;-0,0327
7455;90,89948;0,3157;0,7704;0,5544;7,3542;16,6803;61,7169;0,06;-0,1781;-0,047
7460;90,96891;0,3165;0,7664;0,5539;7,8834;16,7055;61,5889;0,0124;-0,1135;-0,0112
7465;91,03854;0,3174;0,7625;0,5543;8,1654;16,889;61,8281;0,0378;-0,2055;-0,0128
7470;91,10817;0,3173;0,7599;0,5544;8,4382;16,8828;61,7652;-0,0042;-0,0491;0,0099
7475;91,17753;0,317;0,7581;0,5548;8,6365;16,8019;61,8185;-0,0094;-0,0342;0,018
7480;91,24667;0,3172;0,7573;0,5554;8,6456;16,8523;61,7358;0,0005;-0,0328;0,0114
7485;91,31786;0,3172;0,7565;0,5552;8,7781;16,8067;61,8608;0,0065;0,0085;0,0044
7490;91,38522;0,3175;0,756;0,5553;8,7877;16,8262;61,7843;0,0049;-0,0263;0,0059
7495;91,45687;0,3175;0,7557;0,555;8,8358;16,854;61,6951;0,0066;-0,0404;0,0075
7500;91,5248;0,3172;0,7552;0,5548;8,9446;16,7707;61,5369;-0,0023;-0,0297;0,0018
7505;91,59361;0,3175;0,7545;0,5548;9,0058;16,798;61,5625;0,009;-0,0237;-0,0053
7510;91,66277;0,3179;0,7531;0,5555;9,1769;16,7645;61,5118;0,0375;-0,0854;0,0726
7515;91,73244;0,3185;0,751;0,5567;9,3016;16,7193;61,6686;0,0402;-0,1608;0,0743
7520;91,80193;0,3185;0,7486;0,5581;9,5152;16,5898;61,4459;-0,0145;-0,0839;0,0645
7525;91,87132;0,3184;0,7449;0,5602;9,8295;16,3522;61,3211;0,0259;-0,103;0,0905
7530;91,94191;0,3182;0,7423;0,5626;9,875;16,1768;61,1566;-0,049;-0,146;0,1258
7535;92,01047;0,3186;0,7396;0,5653;10,019;16,0866;61,1255;0,0486;-0,1181;0,1251
7540;92,07954;0,319;0,7373;0,5676;10,1018;15,8927;60,9237;0,0037;-0,1358;0,1134
7545;92,14893;0,3188;0,7358;0,5685;10,2924;15,7388;61,1314;-0,0052;0,0595;-0,0105
7550;92,21847;0,3186;0,7348;0,5704;10,3192;15,682;61,0733;-0,0544;-0,0995;0,1113
7555;92,28798;0,3185;0,7336;0,5718;10,2921;15,7523;60,9399;0,0044;-0,0631;0,0561
7560;92,35755;0,3182;0,7327;0,5724;10,3316;15,7817;60,6434;-0,0048;-0,0203;0,0149
7565;92,42707;0,3176;0,7316;0,5719;10,4158;15,6785;60,6681;-0,0162;-0,0545;-0,0188
7570;92,49655;0,3177;0,7298;0,5718;10,5521;15,6627;60,7279;0,0152;-0,0242;0,0018
7575;92,5658;0,3186;0,7283;0,5724;10,6276;15,6984;60,64;0,013;-0,0568;0,0239
7580;92,63555;0,3188;0,7272;0,5731;10,7599;15,677;60,6315;-0,0032;-0,0627;0,031
7585;92,70465;0,3183;0,7268;0,5737;10,6477;15,5542;60,518;-0,0243;-0,0064;0,0234
7590;92,77459;0,318;0,7269;0,5739;10,5816;15,5234;60,4621;-0,0168;-0,0201;0,0302
7595;92,84577;0,3189;0,7275;0,5741;10,5095;15,647;60,4617;0,0404;0,0349;0,0069
7600;92,91289;0,3192;0,7278;0,5744;10,4268;15,5963;60,2364;-0,0017;-0,0221;-0,0034
7605;92,98447;0,3202;0,7264;0,5748;10,5554;15,6724;60,3867;0,0327;-0,0212;0,0021
7610;93,05151;0,3203;0,7261;0,5754;10,4652;15,7572;60,212;-0,0162;-0,0226;0,0086
7615;93,12131;0,3191;0,7246;0,5758;10,7847;15,5935;60,3835;-0,0689;-0,0368;0,0023
7620;93,22105;0,3172;0,7237;0,5769;10,7422;15,4101;60,2396;-0,0556;-0,0748;0,0331
7625;93,28725;0,317;0,7228;0,5766;10,8465;15,4421;60,1809;0,0308;-0,0339;-0,0148
7630;93,35719;0,3178;0,7226;0,5765;10,7933;15,5276;60,3701;0,061;0,0462;-0,0072
7635;93,4276;0,3188;0,723;0,5761;10,7362;15,6171;60,2557;0,0401;-0,0228;-0,0312
7640;93,49632;0,321;0,7226;0,5754;10,7982;15,9474;60,3914;0,1204;0,0218;-0,0125
7645;93,56562;0,3207;0,7229;0,5754;10,7383;15,8698;60,2286;-0,0415;-0,0031;-0,0158
7650;93,63523;0,3191;0,7213;0,5753;10,9095;15,5615;60,5524;-0,1216;-0,0901;-0,021
7655;93,70506;0,3185;0,7213;0,576;10,7662;15,67;60,3829;-0,0341;0,0021;0,0128
7660;93,7743;0,3175;0,7211;0,5763;10,8765;15,5185;60,3469;-0,0128;-0,0011;0,0031
7665;93,84365;0,3181;0,7211;0,5771;10,6518;15,5918;60,2086;0,0121;0,0527;0,0102
7670;93,91309;0,3183;0,7206;0,5773;10,7634;15,5003;60,5279;0,0094;0,014;0,0004
7675;93,9827;0;0;0;0;0;0;-63,8708;-144,0825;-115,4624
