Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
7410;89,45583;0,3102;0,8439;0,6057;2,7556;15,511;61,1212;-0,0248;-0,1284;-0,0137
7415;89,52464;0,3103;0,841;0,6057;3,1006;15,5913;61,3534;0,0264;-0,0229;0,0036
7420;89,59397;0,3087;0,8411;0,6058;2,9622;15,348;60,6357;-0,1366;-0,0116;-0,0109
7425;89,66354;0,3078;0,8407;0,6057;2,9895;15,166;60,9141;0,0161;-0,0033;0,0074
7430;89,73302;0,3078;0,84;0,6057;3,1027;15,2805;60,9946;0,0259;-0,0343;-0,0197
7435;89,80285;0,3081;0,84;0,6053;3,1084;15,4424;60,8699;-0,0187;0,0135;-0,0497
7440;89,87236;0,3073;0,8387;0,6046;3,1466;15,2979;60,8749;-0,0278;-0,1188;-0,0237
7445;89,94134;0,3087;0,8319;0,6035;3,9499;15,308;61,4658;0,1419;-0,3068;-0,0092
7450;90,01083;0,3112;0,8263;0,603;4,9661;15,71;61,8077;0,042;-0,1125;-0,0239
7455;90,08034;0,3117;0,8273;0,6031;4,5175;15,716;61,9838;0,0068;0,0544;0,0025
7460;90,1496;0,3114;0,8315;0,6038;4,0837;15,7087;61,5736;-0,0459;0,1485;0,0373
7465;90,21912;0,3111;0,8341;0,6048;3,8021;15,6212;61,5582;0,0231;0,0815;0,0661
7470;90,28899;0,3111;0,8344;0,6056;3,6885;15,7827;61,4035;-0,011;-0,0373;0,005
7475;90,35812;0,3101;0,8267;0,6066;4,5468;15,5283;61,8247;0,0354;-0,3477;0,048
7480;90,42742;0,3115;0,8244;0,6072;4,6954;15,7333;61,7172;0,0248;0,0122;0,026
7485;90,49699;0,3123;0,8237;0,6081;4,6873;15,734;61,6504;0,0364;-0,0022;0,0461
7490;90,56651;0,3144;0,8286;0,6094;4,0831;16,003;61,3249;0,1241;0,2569;0,0578
7495;90,63597;0,317;0,8299;0,6104;3,8262;16,4409;61,3423;0,0383;-0,102;0,0139
7500;90,70545;0,3181;0,8284;0,6109;3,9534;16,587;61,3789;0,0697;-0,0802;0,033
7505;90,77466;0,319;0,8254;0,6104;4,2912;16,6842;61,5409;0,0256;-0,0965;0,0028
7510;90,84408;0,3198;0,8227;0,6105;4,494;16,7606;61,5977;0,0124;-0,0876;-0,0138
7515;90,91338;0,3202;0,8211;0,6101;4,6124;16,8;61,7055;0,0271;-0,0351;-0,0138
7520;90,98311;0,3217;0,8201;0,6107;4,6259;16,9533;61,682;0,006;0,0054;-0,009
7525;91,05251;0,3225;0,8204;0,6105;4,556;17,0188;61,5758;0,0485;0,0158;-0,0261
7530;91,12212;0,3245;0,8205;0,6106;4,4647;17,3361;61,5442;0,1002;0,0688;-0,0401
7535;91,19139;0,3233;0,8219;0,6102;4,3993;17,1591;60,009;-0,1298;-0,0142;-0,027
7540;91,26078;0,3215;0,8194;0,6099;4,5973;16,6873;61,35;0,0161;-0,0388;-0,0054
7545;91,33025;0,3234;0,8195;0,6102;4,5215;17,1905;60,7479;0,0416;-0,0122;0,0086
7550;91,39955;0,3234;0,8177;0,6101;4,9161;17,0155;61,1264;0,0288;-0,0512;0,0097
7555;91,47052;0,3247;0,8171;0,6101;4,7459;17,35;61,2825;0,0678;-0,0314;-0,0006
7560;91,53841;0,3258;0,8154;0,6098;4,9468;17,5028;61,3791;0,0399;-0,0747;-0,0016
7565;91,60802;0,3261;0,8136;0,6092;5,1948;17,508;61,5195;0,0021;-0,0643;-0,0259
7570;91,67737;0,3265;0,8121;0,6085;5,2489;17,6671;61,3907;0,0172;-0,0805;-0,0429
7575;91,74704;0,3267;0,81;0,6084;5,5345;17,5354;61,5878;0,0475;0,002;0,0462
7580;91,8161;0,3266;0,8097;0,6084;5,5116;17,562;61,586;-0,007;0,0141;-0,0019
7585;91,88646;0,3267;0,8098;0,6091;5,4331;17,5474;61,4947;0,0409;-0,0279;0,0679
7590;91,95539;0,3266;0,8102;0,6097;5,3748;17,457;61,5158;0,0051;0,0135;0,0296
7595;92,02457;0,3276;0,8108;0,61;5,2292;17,5704;61,3333;0,086;0,0044;0,032
7600;92,09716;0,3291;0,8106;0,6095;5,3101;17,6534;61,5568;0,0779;0,0052;-0,0271
7605;92,17731;0,3316;0,8109;0,6091;5,2233;18,0161;61,4761;-0,0001;-0,0108;-0,0083
7610;92,24657;0,3315;0,8104;0,6087;5,337;17,9269;61,7092;-0,0241;-0,0151;-0,0109
7615;92,31583;0,3309;0,8101;0,6096;5,3014;17,8966;61,6273;-0,0725;0,0037;0,0278
7620;92,38577;0,3291;0,8094;0,61;5,4972;17,6978;61,6223;-0,1017;-0,0498;0,0182
7625;92,45484;0,3284;0,809;0,6104;5,4895;17,6194;61,6598;-0,0229;-0,0007;0,0163
7630;92,5257;0,3289;0,809;0,6106;5,4076;17,6705;61,7298;0,0072;-0,0072;-0,0057
7635;92,59542;0,33;0,8089;0,6102;5,5074;17,8164;61,67;0,0847;-0,028;-0,0288
7640;92,66631;0,3307;0,8081;0,6098;5,5732;18,0489;61,6571;-0,0265;-0,0197;-0,0075
7645;92,73368;0,328;0,806;0,609;5,9863;17,5369;61,4909;-0,1182;-0,0858;-0,0162
7650;92,80264;0,3276;0,8044;0,6089;6,1395;17,4876;61,6126;0,0203;-0,0945;0,0194
7655;92,87186;0,328;0,8032;0,6089;6,2606;17,564;61,5374;0,0143;-0,005;-0,0025
7660;92,94117;0,3287;0,8035;0,6086;6,1749;17,7141;61,3831;0,0467;0,0582;-0,0316
7665;93,01044;0,3291;0,8035;0,6084;6,2229;17,6984;61,4645;0,0243;-0,0214;0,0067
7670;93,0803;0,3299;0,8034;0,6082;6,1016;17,8996;61,4221;0,0173;-0,0333;-0,0147
7675;93,15068;0,3291;0,801;0,6077;6,4078;17,7607;61,4734;-0,0696;-0,142;-0,0185
7680;93,21886;0,3281;0,7972;0,6073;6,7656;17,548;61,8291;0,0422;-0,0255;0,0003
7685;93,2886;0,329;0,796;0,6072;6,6448;17,8409;61,5425;0,0168;-0,0597;-0,01
7690;93,35796;0,3298;0,7947;0,6069;6,8695;17,8406;61,5356;0,0612;-0,0106;-0,0046
7695;93,42714;0,3303;0,7945;0,6068;6,7279;17,964;61,3693;0,011;-0,044;-0,009
7700;93,49659;0,3303;0,7919;0,6063;7,0316;17,898;61,4154;-0,0205;-0,1155;-0,02
7705;93,56637;0,3297;0,7899;0,6054;7,2236;17,7296;61,4853;-0,0181;-0,0886;-0,0414
7710;93,6354;0,3303;0,7892;0,605;7,2224;17,8488;61,2098;0,0216;-0,0335;-0,0235
7715;93,70498;0,3311;0,7869;0,6043;7,4888;17,9456;61,5832;0,0277;-0,0118;-0,0043
7720;93,77427;0,3318;0,7855;0,6038;7,5615;18,163;61,6382;0,0058;-0,0746;-0,0104
7725;93,8438;0,3313;0,7843;0,6036;7,7744;18,0697;61,8619;-0,0328;0,0279;0,0011
7730;93,9131;0,3293;0,7849;0,6043;7,6987;17,7931;61,744;-0,0875;0,0194;0,0009
7735;93,98253;0,3279;0,7868;0,6049;7,3653;17,6411;61,3152;-0,0563;0,0943;0,0026
7740;94,05222;0,3277;0,7866;0,6045;7,3921;17,5672;61,3973;-0,0005;-0,0299;-0,0301
7745;94,12177;0,3297;0,7831;0,6044;7,7213;17,8078;61,581;0,0506;-0,169;-0,0562
7750;94,19099;0,3304;0,78;0,6038;7,9992;17,8226;61,5806;0,011;-0,1047;-0,0384
7755;94,2607;0,331;0,778;0,603;8,2638;17,9334;61,8796;0,0092;0,0211;0,0115
7760;94,32983;0,3313;0,7786;0,6034;8,1167;17,9737;61,7311;-0,0017;0,0574;0,0266
7765;94,39935;0,3311;0,7796;0,6041;7,9845;17,8931;61,6596;-0,0241;0,0487;0,0008
7770;94,46859;0,331;0,7799;0,6044;7,8857;17,9343;61,653;-0,0115;-0,0152;0,0219
7775;94,53854;0,3302;0,7791;0,6045;8,0089;17,7905;61,6331;-0,0215;-0,0289;-0,01
7780;94,60765;0,3297;0,7785;0,6042;8,0314;17,7574;61,3458;-0,0092;-0,0246;-0,0041
7785;94,67847;0,3296;0,7747;0,6036;8,4322;17,7184;61,7006;0,0021;-0,2132;-0,0334
7790;94,74703;0,3301;0,7741;0,6033;8,5124;17,7792;61,7536;0,0334;0,0107;-0,0107
7795;94,81728;0,3304;0,7751;0,6035;8,3248;17,8149;61,5631;0,0083;0,0172;0,0181
7800;94,88545;0,3308;0,7753;0,6039;8,278;17,8311;61,6069;0,0347;-0,0203;0,0332
7805;94,95525;0,3308;0,7747;0,6037;8,3035;17,8735;61,6801;-0,0226;-0,0338;-0,0119
7810;95,02431;0,3303;0,7732;0,6033;8,4733;17,8343;61,5434;-0,0159;-0,0745;-0,0185
7815;95,09388;0,3303;0,7692;0,6028;8,7014;17,8666;61,7318;0,0181;-0,1724;-0,0288
7820;95,16336;0,3305;0,7617;0,6015;9,5212;17,8651;62,4455;-0,0014;-0,2062;-0,0449
7825;95,2326;0,3312;0,7606;0,6015;9,5259;18,0727;62,0996;0,0463;-0,0681;-0,0075
7830;95,30235;0,3313;0,7602;0,6013;9,6055;18,089;61,9663;-0,0011;-0,0008;-0,0073
7835;95,37191;0,3317;0,7611;0,6016;9,4581;18,0453;61,8861;-0,0031;0,0658;0,0036
7840;95,4412;0,3318;0,7622;0,6018;9,2538;18,0262;61,7027;-0,0063;-0,0113;0,0018
7845;95,51041;0,3314;0,7613;0,6019;9,3346;17,96;61,7092;-0,0423;-0,0557;-0,0096
7850;95,57993;0,3303;0,7585;0,6016;9,6217;17,8048;61,8222;-0,0442;-0,0887;-0,0061
7855;95,64936;0,3298;0,7577;0,6016;9,5983;17,8122;61,6971;-0,0508;-0,0492;-0,0046
7860;95,71877;0,3296;0,757;0,6016;9,7331;17,747;61,8353;0,0055;0,018;-0,0022
7865;95,78839;0,3296;0,7576;0,6015;9,586;17,8175;61,7379;-0,0067;0,002;-0,0031
7870;95,85773;0,33;0,757;0,6015;9,6715;17,8135;61,7922;0,0211;-0,0145;-0,0154
7875;95,92712;0,3303;0,7551;0,6008;9,8919;17,8059;62,0345;0,017;-0,125;-0,0307
7880;95,99689;0,3306;0,7545;0,6006;9,9684;17,92;61,8399;-0,0045;-0,0179;-0,0122
7885;96,06592;0,3302;0,754;0,6005;9,9726;17,8405;61,857;-0,0019;-0,0225;0,026
7890;96,13554;0,3303;0,7531;0,6005;10,0463;17,8961;61,9377;-0,0077;-0,0041;-0,0233
7895;96,20616;0,3299;0,7524;0,6003;10,0582;17,8646;61,8935;-0,0169;-0,0436;0
7900;96,27433;0,329;0,7504;0,6002;10,2407;17,7433;61,8281;-0,0144;-0,0878;-0,0142
7905;96,34423;0,329;0,7477;0,6;10,4954;17,8289;61,8102;-0,0187;-0,1256;-0,0156
7910;96,41327;0,3292;0,7479;0,6005;10,5298;17,7949;61,8064;0,0316;0,1074;0,0676
7915;96,48298;0,3288;0,7494;0,601;10,3149;17,6238;61,4638;-0,032;-0,0268;-0,0036
7920;96,55234;0,3298;0,7482;0,6012;10,3455;17,7969;61,3964;0,0754;-0,0976;0,0223
7925;96,62182;0,3308;0,7463;0,6004;10,6295;17,8733;61,5946;0,0237;-0,0164;-0,0233
7930;96,69106;0,3312;0,7453;0,5997;10,6206;17,9212;61,5473;0,0167;-0,0733;-0,048
7935;96,76061;0,3319;0,7444;0,5993;10,7408;17,9792;61,6341;0,0308;-0,0101;-0,0022
7940;96,83011;0,3317;0,7444;0,5993;10,7453;17,9308;61,6447;-0,0236;0,0048;-0,0034
7945;96,89926;0,3321;0,7446;0,6;10,649;17,9896;61,3846;0,0096;-0,0071;0,0189
7950;96,96867;0,3319;0,7437;0,5998;10,7902;17,9282;61,62;-0,0023;-0,0017;-0,0033
7955;97,03834;0,3317;0,7445;0,5999;10,6658;17,9215;61,6874;-0,0235;0,0805;0,0138
7960;97,10769;0,3313;0,7457;0,6002;10,5721;17,8038;61,9108;-0,0064;0,0375;0,0031
7965;97,17741;0,3316;0,7467;0,6009;10,3311;17,9748;61,4727;-0,0149;-0,0114;0,0039
7970;97,24659;0,3307;0,7444;0,6002;10,7464;17,7273;61,7856;0,0068;-0,0555;-0,0156
7975;97,31601;0,3309;0,7431;0,6;10,8331;17,7997;61,8667;0,002;0,0182;0,0044
7980;97,38558;0,3309;0,7428;0,5998;10,8254;17,8309;61,7665;-0,0139;-0,0037;-0,0075
7985;97,45509;0,331;0,743;0,5998;10,8151;17,8211;61,8214;0,018;0,0188;-0,004
7990;97,52437;0,3316;0,7434;0,6;10,7848;17,8935;61,7476;0,0228;0,0221;0,0002
7995;97,5938;0,3319;0,7438;0,6;10,704;17,927;61,7429;0,0006;0,0077;-0,0017
8000;97,66328;0,3316;0,7431;0,5997;10,806;17,8289;61,7984;0,0002;-0,023;-0,0041
8005;97,73419;0,332;0,7424;0,5994;10,8527;17,9216;61,7179;0,0188;-0,0439;-0,0365
8010;97,80169;0,3316;0,741;0,599;11,0893;17,7809;61,9712;0,0107;0,028;0,0106
8015;97,8736;0,3319;0,7414;0,5992;10,9202;17,8946;61,7458;0,0107;0,0049;-0,0114
8020;97,94118;0,3312;0,7402;0,5989;11,1955;17,7189;61,9665;-0,0057;0,01;0,0126
8025;98,01117;0,3303;0,7397;0,5992;11,1912;17,5914;61,7738;-0,0577;-0,0797;0,0114
8030;98,07978;0,3299;0,7373;0,5989;11,7111;17,5601;61,8184;-0,0071;-0,1025;-0,017
8035;98,1498;0,3298;0,7358;0,5988;11,7448;17,5314;61,886;-0,0038;-0,0683;-0,0025
8040;98,21894;0,3298;0,7331;0,5984;11,8706;17,5368;61,9514;0,0111;-0,1555;-0,0214
8045;98,28867;0,3298;0,731;0,5983;12,0642;17,581;61,986;0,0085;-0,0454;0,0178
8050;98,35786;0,3289;0,731;0,5984;11,8869;17,5208;61,8099;-0,0636;0,0289;-0,0028
8055;98,42739;0,3282;0,7309;0,5985;11,9128;17,3512;61,7963;-0,0168;-0,0052;0,0064
8060;98,49642;0,3282;0,7292;0,5984;12,055;17,3493;62,027;-0,0069;-0,1135;-0,0157
8065;98,56596;0,3283;0,7287;0,5985;12,0754;17,432;61,9401;-0,0019;-0,0283;0,0037
8070;98,63539;0,3279;0,7286;0,598;12,0771;17,4417;61,7995;-0,0136;-0,0176;-0,0137
8075;98,70523;0,328;0,7276;0,5978;12,1907;17,4493;61,9755;0,0084;0,0035;0,0046
8080;98,77454;0,3278;0,728;0,5975;12,1929;17,4487;62,0684;0,0039;0,0311;0,0094
8085;98,84401;0,3282;0,731;0,5983;11,6966;17,5658;61,6869;-0,0087;0,0818;0,0224
8090;98,91318;0,3281;0,7306;0,5981;11,739;17,4418;61,7309;-0,0021;-0,0417;-0,0075
8095;98,98286;0,3289;0,7266;0,597;12,2725;17,6103;62,1234;0,029;-0,1203;-0,0194
8100;99,05238;0,329;0,7246;0,5969;12,333;17,5874;61,9304;-0,0161;-0,1087;-0,0286
8105;99,12203;0,3289;0,7229;0,5966;12,4728;17,5549;62,0826;0,0082;-0,002;-0,0018
8110;99,19115;0,3292;0,7224;0,5966;12,3974;17,6626;61,9097;-0,0017;-0,0217;-0,008
8115;99,26055;0,3292;0,722;0,5963;12,4959;17,6464;62,0366;0,0088;0,0061;-0,0096
8120;99,33011;0,3291;0,7217;0,5959;12,5259;17,6166;62,1246;-0,0144;-0,0215;-0,019
8125;99,40047;0,3288;0,7215;0,5957;12,5245;17,6361;61,8396;-0,002;-0,0461;0,0124
8130;99,46905;0,3285;0,7198;0,5954;12,7076;17,5263;61,95;0,0151;-0,0159;0,0021
8135;99,53857;0,3285;0,7182;0,5951;12,8333;17,5546;61,9064;0,0001;-0,085;-0,005
8140;99,60796;0,3287;0,7184;0,5953;12,7783;17,5787;61,8779;0,0279;0,091;0,023
8145;99,67786;0,3288;0,7211;0,5958;12,3535;17,6798;61,4924;-0,0059;0,0286;0,018
8150;99,74683;0,3291;0,7205;0,5961;12,4223;17,5812;61,8376;0,0534;-0,0269;0,0373
8155;99,81613;0,3293;0,7192;0,596;12,4565;17,6281;61,8124;-0,0333;-0,189;-0,0336
8160;99,88583;0,3287;0,7179;0,5957;12,6479;17,5085;61,7135;-0,0029;-0,0276;-0,003
8165;99,95524;0,3285;0,7172;0,5955;12,709;17,5588;61,7578;-0,0025;-0,0071;-0,0019
8170;100,0247;0,3284;0,7175;0,5956;12,6686;17,5823;61,7942;-0,0034;0,0355;0,0112
8175;100,0935;0,3281;0,7183;0,596;12,5813;17,4589;61,8344;0,029;-0,0034;0,0202
8180;100,1633;0,3282;0,7194;0,5965;12,4134;17,5064;61,7353;-0,0023;0,0256;0,0119
8185;100,2326;0,3279;0,7192;0,5967;12,4509;17,4322;61,816;-0,0041;-0,0031;0,0029
8190;100,3023;0,3278;0,7188;0,5969;12,5064;17,4013;61,8183;0;-0,0104;0,0038
8195;100,3717;0,3278;0,7186;0,5969;12,5203;17,4067;61,837;-0,0018;0,004;-0,0007
8200;100,4413;0,3276;0,7182;0,5969;12,5518;17,4307;61,6748;-0,011;-0,0408;-0,0103
8205;100,5105;0,3277;0,7168;0,5967;12,6804;17,4774;61,7115;0,0117;-0,0191;-0,0019
8210;100,5801;0,3266;0,7147;0,596;12,9913;17,1852;62,1175;-0,062;-0,1903;-0,0361
8215;100,6494;0,327;0,7154;0,5965;12,7671;17,3953;62,0618;-0,0117;0,0191;0,0324
8220;100,7188;0,3269;0,7169;0,5968;12,6228;17,388;61,8681;0,0006;0,0377;0,0095
8225;100,7884;0,3268;0,718;0,5972;12,5689;17,2957;61,8734;0,0036;0,0764;0,028
