Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
7355;89,24069;0,3016;0,8583;0,4985;9,5464;17,5686;66,3258;-0,0301;-0,0837;-0,0033
7360;89,31037;0,3009;0,8566;0,4986;9,7247;17,4909;66,3292;-0,029;-0,0559;0,008
7365;89,38007;0,3001;0,8564;0,4989;9,7117;17,3985;66,2433;-0,0186;0,0239;0,0104
7370;89,44881;0,3003;0,8566;0,4992;9,6287;17,3699;66,3536;0,0044;0,0061;0,0009
7375;89,51829;0,3006;0,8566;0,4995;9,6235;17,3796;66,409;0,0384;-0,0531;0,1169
7380;89,58856;0,3006;0,8567;0,4998;9,5282;17,4034;66,2991;-0,0029;-0,0417;-0,0141
7385;89,65751;0,3009;0,8556;0,4996;9,6357;17,4437;66,2047;0,0074;-0,017;-0,0238
7390;89,72718;0,3014;0,8532;0,4989;9,8728;17,5044;66,2861;0,0494;-0,1219;-0,0085
7395;89,79649;0,3017;0,8497;0,4985;10,189;17,5206;66,3283;0,0027;-0,2171;-0,0028
7400;89,86588;0,3021;0,8431;0,4975;11,1473;17,5428;66,3791;0,0103;-0,2891;-0,0599
7405;89,93555;0,3018;0,8381;0,4964;12,0015;17,3764;67,2003;0,0109;-0,1545;-0,028
7410;90,00513;0,3013;0,8334;0,4956;13,0065;17,4006;67,3747;-0,0358;-0,2445;-0,0537
7415;90,07448;0,3003;0,8217;0,4913;16,8536;16,9967;67,6398;-0,0346;-0,6068;-0,2279
7420;90,14404;0,3008;0,806;0,4856;19,2814;16,542;68,1331;0,033;-0,6085;-0,1781
