Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
7765;89,1032;0,2571;1,0157;0,6116;340,3681;17,3756;17,5578;0,0347;0,0026;0,0063
7770;89,17266;0,2578;1,0168;0,6109;340,2877;17,4536;17,5399;0,0221;0,0711;-0,035
7775;89,24181;0,2579;1,0187;0,6098;340,0342;17,3689;17,5443;-0,0172;0,0358;-0,0174
7780;89,31152;0,2575;1,0194;0,6092;339,9418;17,2422;17,5921;-0,0425;0,0135;-0,0233
7785;89,3809;0,2571;1,0189;0,6099;339,9276;17,125;17,7288;-0,0075;-0,02;0,0068
7790;89,45017;0,2575;1,0179;0,6101;340,0354;17,1885;17,5811;0,0296;-0,0657;0,0271
7795;89,5209;0,2589;1,0165;0,6108;340,2202;17,3684;17,5998;0,0745;-0,0704;0,0162
7800;89,58884;0,262;1,015;0,6114;340,4174;17,7942;17,2803;0,1654;-0,0844;0,0394
7805;89,65821;0,2631;1,0135;0,6121;340,6016;17,8469;17,4866;0,0231;-0,0511;0,0112
7810;89,72763;0,264;1,0124;0,6124;340,7286;17,9851;17,3226;0,0665;-0,0425;0,0219
7815;89,79727;0,2642;1,0117;0,6124;340,8032;18,018;17,1074;-0,016;-0,026;-0,0279
7820;89,86644;0,264;1,0107;0,6125;340,866;18,0085;17,174;0,0112;-0,0436;0,022
7825;89,93608;0,2646;1,0097;0,6127;340,9995;18,0629;17,0959;0,0365;-0,0445;-0,0274
7830;90,00533;0,2659;1,0092;0,6125;341,0331;18,3737;16,9109;0,0241;-0,0181;-0,0012
7835;90,07464;0,2668;1,0083;0,6123;341,1642;18,4603;16,9304;0,0211;-0,0575;-0,0185
7840;90,14417;0,2671;1,0078;0,6119;341,1763;18,4509;17,0444;0,0388;0,0001;-0,0358
7845;90,21356;0,268;1,0085;0,6115;341,1222;18,6979;16,7409;0,0123;0,0099;-0,0069
7850;90,28308;0,2669;1,0084;0,6115;341,0287;18,381;17,0408;-0,0579;-0,0152;0,0142
7855;90,35275;0,2664;1,0082;0,6114;340,9576;18,3382;17,1028;-0,027;-0,016;-0,0001
7860;90,4222;0,2665;1,0076;0,6117;340,994;18,3413;16,9233;0,015;-0,0371;0,0202
7865;90,49155;0,2668;1,0065;0,612;341,1006;18,4171;17,1253;0,0048;-0,0325;-0,0041
7870;90,56107;0,2672;1,0064;0,6117;341,1166;18,466;17,0302;0,0289;0,0099;-0,0304
7875;90,6303;0,2674;1,0069;0,6115;341,0366;18,5643;16,8728;0,0013;0,0278;-0,0021
7880;90,69966;0,2669;1,0072;0,6114;341,0192;18,4208;17,0282;-0,0221;0,0052;-0,0048
7885;90,76934;0,2668;1,0068;0,6116;341,0641;18,3471;17,0788;-0,0086;-0,051;0,0221
7890;90,83863;0,2674;1,0059;0,6118;341,1644;18,4431;17,1183;0,0248;-0,0294;0,0111
7895;90,90802;0,2682;1,005;0,6117;341,3068;18,5785;17,0295;0,0213;-0,0382;0,0029
7900;90,97764;0,2685;1,0036;0,6117;341,391;18,5702;17,1975;0,0209;-0,0671;0,0093
7905;91,04686;0,2689;1,002;0,612;341,5648;18,6235;17,2151;0,0249;-0,0796;0,0211
7910;91,11648;0,2689;1,0009;0,6124;341,6808;18,5632;17,297;0,003;-0,0203;0,0087
7915;91,18617;0,2688;1,0005;0,6124;341,7152;18,5748;17,2264;-0,0036;0,0018;0,0017
7920;91,25526;0,2692;1,0019;0,6119;341,5971;18,6583;17,0302;0,0401;0,0987;-0,022
7925;91,32468;0,2699;1,0045;0,6112;341,3509;18,8478;16,7376;-0,0009;0,0884;-0,0406
7930;91,39396;0,2696;1,0065;0,6101;341,0731;18,7918;16,8075;0,0044;0,0305;-0,0247
7935;91,46349;0,2699;1,0071;0,6096;341,0237;18,8217;16,8076;0,0269;-0,002;0,0121
7940;91,53288;0,2702;1,0063;0,6097;341,0791;18,8393;16,9364;-0,0093;-0,0337;-0,0145
7945;91,60282;0,2699;1,0056;0,6096;341,1509;18,7617;17,0241;-0,0088;-0,0246;-0,013
7950;91,67204;0,2695;1,0051;0,6097;341,2064;18,6151;17,182;-0,0096;-0,0065;0,0153
7955;91,74165;0,2693;1,0051;0,6097;341,1893;18,5891;17,1622;-0,0034;0,0013;-0,0112
7960;91,8109;0,2693;1,0047;0,6096;341,2209;18,6461;17,07;-0,0067;-0,0303;-0,0107
7965;91,88039;0,2696;1,0029;0,61;341,3784;18,6177;17,2326;0,0142;-0,0868;0,0234
7970;91,95003;0,2697;0,9997;0,6107;341,7492;18,5519;17,4302;-0,0149;-0,1303;0,0216
7975;92,01933;0,27;0,9971;0,6113;342,0149;18,6493;17,3938;-0,011;-0,1302;0,0474
7980;92,08875;0,2696;0,9955;0,6123;342,1847;18,5877;17,59;-0,0017;-0,0244;0,027
7985;92,15819;0,2685;0,9957;0,612;342,1185;18,4833;17,5781;-0,0685;0,0353;-0,0371
7990;92,22758;0,2658;0,9958;0,6114;341,9697;18,0275;18,0213;-0,1185;-0,018;-0,0198
7995;92,29719;0,2647;0,9954;0,6112;341,9378;17,8131;18,2111;-0,0044;-0,017;-0,0031
8000;92,36638;0,2646;0,9929;0,6125;342,1707;17,7753;18,5874;-0,0027;-0,1791;0,1114
8005;92,436;0,2656;0,9916;0,6137;342,4087;17,8377;18,9137;0,0388;-0,0007;0,0027
8010;92,50565;0,2663;0,9917;0,6134;342,424;17,9141;18,7975;0,0123;0,0009;-0,016
8015;92,57458;0,2661;0,9909;0,6132;342,4307;17,6676;19,0535;-0,0275;-0,071;0,0109
8020;92,64433;0,2654;0,9879;0,6143;342,9124;17,3862;19,2902;-0,0191;-0,0926;0,0387
8025;92,71375;0,264;0,9841;0,6152;343,3282;17,1903;19,3621;-0,0997;-0,2035;0,057
8030;92,78329;0,2614;0,9794;0,6169;343,9309;16,609;19,819;-0,0547;-0,122;0,0497
8035;92,85257;0,2603;0,9771;0,618;344,3131;16,3778;20,2831;0,0217;0,0335;-0,0036
8040;92,92208;0,26;0,9774;0,618;344,2366;16,3936;20,1657;-0,027;0,0046;-0,0062
8045;92,99151;0,2593;0,9779;0,6176;344,0624;16,2914;20,1846;-0,0138;0,0054;0,0314
8050;93,06087;0,2596;0,9779;0,6183;343,9727;16,3602;20,1614;0,0132;0,0093;-0,0011
8055;93,1303;0,2595;0,9778;0,6182;343,9689;16,357;20,1778;-0,0183;-0,0112;-0,0221
8060;93,20076;0,2593;0,9767;0,6181;344,0769;16,3398;20,1798;-0,0104;-0,0744;0,0016
8065;93,26901;0,2591;0,975;0,6185;344,2442;16,2851;20,2866;-0,0002;-0,0737;0,0256
8070;93,33894;0,2582;0,9727;0,6193;344,4887;16,0524;20,5651;-0,0258;-0,0462;0,0141
8075;93,40804;0,2581;0,9724;0,6192;344,5056;16,0934;20,3781;-0,0195;-0,0194;-0,0368
8080;93,47745;0,2579;0,9719;0,6189;344,5517;16,0687;20,3605;-0,0067;-0,0181;-0,0147
8085;93,54687;0,2579;0,9716;0,6187;344,5675;16,0501;20,4902;-0,0084;0,0075;-0,0412
8090;93,61626;0,2583;0,9714;0,6183;344,5623;16,1125;20,3267;0,003;-0,021;-0,0058
8095;93,68603;0,2581;0,9692;0,6184;344,7697;15,9843;20,5348;-0,0075;-0,1152;0,0155
8100;93,75514;0,2581;0,9658;0,6191;345,0891;15,867;20,9368;0,0071;-0,0887;0,0187
8105;93,82468;0,2583;0,9642;0,6194;345,3748;15,9407;20,8821;-0,0042;-0,0219;0,002
8110;93,89393;0,2579;0,9639;0,6194;345,3891;15,8347;20,972;-0,0087;0,0048;-0,0057
8115;93,96332;0,2578;0,9642;0,6196;345,3455;15,8239;20,9069;-0,0042;0,0096;0,0093
8120;94,03294;0,2578;0,9645;0,6197;345,3132;15,8111;20,8728;-0,0058;0,0102;-0,0097
8125;94,10261;0,2573;0,9635;0,62;345,3521;15,6832;21,15;-0,0321;-0,0759;0,01
8130;94,17197;0,2574;0,962;0,6201;345,5089;15,6376;21,1034;0,0241;-0,0676;0,01
8135;94,2413;0,2578;0,9597;0,6207;345,7538;15,727;21,0135;0,0066;-0,0961;0,0286
8140;94,31085;0,2576;0,9568;0,6214;345,989;15,6145;21,3581;0,0164;-0,0323;0,0177
8145;94,38008;0,2582;0,9562;0,6216;346,1289;15,7624;21,0905;0,0278;0,0081;-0,0006
8150;94,44946;0,2587;0,9573;0,6209;345,9516;15,9034;21,0096;0,0312;0,0508;-0,0179
8155;94,51968;0,2595;0,9586;0,6206;345,8651;16,0926;20,9019;0,0363;0,0531;-0,0123
8160;94,58865;0,2596;0,9595;0,6198;345,7421;16,0947;20,8799;-0,0069;0,01;-0,0172
8165;94,65777;0,2595;0,9588;0,6201;345,6982;15,9613;21,1048;0,0183;-0,0312;0,0031
8170;94,72724;0,2599;0,9573;0,6204;345,8803;16,0281;21,0163;0,0237;-0,0581;0,0252
8175;94,79677;0,2599;0,9565;0,6203;345,9453;16,0238;21,0279;-0,0095;-0,0008;-0,0271
8180;94,86747;0,26;0,9569;0,6201;345,8503;16,0849;20,9703;0;0,0233;0,0065
8185;94,93599;0,26;0,9574;0,6201;345,7925;16,05;20,935;0,0173;0,002;0,0159
8190;95,00525;0,261;0,9576;0,6198;345,742;16,2513;20,7272;-0,0005;0,0036;-0,0518
8195;95,07464;0,2625;0,957;0,6196;345,8719;16,4323;20,6123;0,0557;-0,0133;-0,007
8200;95,144;0,2646;0,9565;0,6197;345,8995;16,6932;20,5997;0,0916;-0,0076;0,0071
8205;95,2135;0,2662;0,9567;0,6195;345,8217;16,903;20,5411;0,0463;0,0176;-0,0022
8210;95,28287;0,2671;0,9571;0,6192;345,8176;17,0277;20,386;0,0099;0,0103;-0,0059
8215;95,35251;0,267;0,9571;0,6189;345,7581;17,0048;20,4585;-0,0131;0,0018;-0,0213
8220;95,42189;0,2665;0,9562;0,619;345,8872;16,965;20,4228;-0,0405;-0,0611;0,0058
8225;95,49129;0,2659;0,9549;0,6194;345,9773;16,9204;20,5345;-0,0325;-0,0677;0,0223
8230;95,56052;0,2654;0,9544;0,6197;345,9763;16,8458;20,7571;-0,0153;0,0108;0,0018
8235;95,62998;0,2653;0,9557;0,6197;345,8105;16,846;20,6285;0,0027;0,0674;-0,0048
8240;95,69965;0,2652;0,9569;0,6196;345,6757;16,8303;20,64;0,0001;0,0453;-0,0093
8245;95,76929;0,2652;0,958;0,6194;345,5325;16,8466;20,514;0,0055;0,0315;-0,0074
8250;95,83849;0,2648;0,9581;0,6191;345,5233;16,7558;20,4887;-0,012;-0,0157;0,0036
8255;95,90778;0,2649;0,957;0,6197;345,587;16,7515;20,6437;0,0021;-0,0399;0,0193
8260;95,97723;0,2649;0,9562;0,6197;345,7136;16,8269;20,5254;-0,0021;-0,0319;0,0037
8265;96,04667;0,2646;0,9555;0,6196;345,7795;16,7904;20,5822;-0,0054;-0,0304;0,0098
8270;96,1162;0,2643;0,9548;0,6195;345,8712;16,7702;20,6217;-0,0133;-0,0332;0,022
8275;96,18574;0,2636;0,9544;0,6194;345,9222;16,6714;20,6659;-0,0178;-0,005;0,0002
8280;96,25609;0,2633;0,9544;0,6192;345,9206;16,6391;20,5026;-0,0006;-0,0001;0,0011
8285;96,32442;0,2633;0,9542;0,6194;345,9237;16,7093;20,4058;-0,0058;-0,0198;0,0049
8290;96,39389;0,2632;0,9537;0,6194;345,8946;16,6084;20,681;0,0115;0,0063;-0,0097
8295;96,46324;0,2637;0,9541;0,6192;345,8603;16,7508;20,6345;0,0005;0,0098;-0,0245
8300;96,53291;0,2641;0,9548;0,6188;345,8148;16,8741;20,5522;0,0119;0,0103;0,0062
8305;96,60252;0,2641;0,9554;0,6186;345,6524;16,8242;20,6354;0,0176;-0,0066;0,0227
8310;96,67164;0,2642;0,9555;0,6187;345,7032;16,8525;20,5479;0,0001;-0,0004;-0,0131
8315;96,74113;0,264;0,9551;0,6186;345,7143;16,8407;20,574;-0,005;-0,0088;-0,0094
8320;96,81071;0,2634;0,9541;0,6188;345,8025;16,7502;20,7661;0,0067;0;-0,0097
8325;96,88007;0,2632;0,9532;0,619;345,919;16,7371;20,7696;-0,0151;-0,0431;0,0058
8330;96,94927;0,2633;0,9527;0,6191;345,9815;16,7347;20,7391;0,009;-0,0142;0,0021
8335;97,01903;0,2636;0,9526;0,619;346,0471;16,8272;20,5805;-0,0013;-0,0032;-0,006
8340;97,08851;0,2637;0,9522;0,6191;346,0782;16,8264;20,6968;0,0058;-0,0081;0,0011
8345;97,15777;0,2641;0,9526;0,6188;346,0664;16,9221;20,5793;0,0004;0,0173;-0,0151
8350;97,22705;0,2639;0,9529;0,619;346,0011;16,8205;20,7063;0,0034;0,0049;0,0088
8355;97,29661;0,2643;0,953;0,619;346,0358;16,9531;20,4072;0,013;-0,0112;0,0056
8360;97,366;0,2643;0,9523;0,6191;346,0775;16,9087;20,5113;0,0017;-0,0244;0,0036
8365;97,4355;0,2643;0,9513;0,619;346,2242;16,9371;20,405;-0,0001;-0,0654;0,01
8370;97,50526;0,2644;0,9504;0,6192;346,3134;16,9441;20,3798;0,0055;-0,027;0,0057
8375;97,57428;0,2643;0,9497;0,6192;346,3425;16,9487;20,473;-0,0091;-0,0215;-0,0033
8380;97,64387;0,2646;0,9497;0,6193;346,3716;16,9723;20,3616;0,0048;0,0015;-0,003
8385;97,71329;0,2652;0,9497;0,6195;346,3132;17,0652;20,3875;0,0169;0,0027;0,0008
8390;97,78348;0,2651;0,9494;0,6195;346,3207;17,0397;20,4683;0,0062;-0,0158;0,0029
8395;97,85209;0,2647;0,9486;0,6195;346,3709;17,0174;20,5719;-0,0587;-0,0576;-0,0028
8400;97,92204;0,263;0,9473;0,6196;346,4173;16,7033;20,8226;-0,0979;-0,0673;-0,0009
8405;97,99123;0,2618;0,9464;0,6198;346,4324;16,5218;20,9287;-0,05;-0,0458;0,0125
8410;98,06091;0,2615;0,9458;0,6201;346,4512;16,5059;20,9365;-0,0009;-0,0142;0,005
8415;98,12964;0,2626;0,9459;0,6199;346,5256;16,7629;20,6248;0,0307;0,0021;-0,0201
8420;98,1993;0,264;0,9458;0,6197;346,4807;16,9352;20,702;0,057;-0,0023;-0,0169
8425;98,26913;0,2648;0,9456;0,6194;346,5304;16,9785;20,7131;0,0301;-0,0096;-0,0087
8430;98,33825;0,265;0,9454;0,619;346,5341;17,0119;20,7468;-0,0152;-0,0077;-0,0443
8435;98,40818;0,2651;0,9449;0,6186;346,5764;17,0617;20,6141;0,0089;-0,0205;-0,0009
8440;98,47707;0,265;0,9436;0,6185;346,7151;16,983;20,6338;0,0122;-0,0324;-0,0065
8445;98,54626;0,2659;0,9423;0,6187;346,8865;17,172;20,5024;0,0171;-0,0424;0,0144
8450;98,61595;0,2668;0,9415;0,6188;346,9056;17,2466;20,6467;0,0621;-0,0098;-0,0014
8455;98,6853;0,2678;0,9418;0,6185;346,918;17,3154;20,5304;0,0224;0,0165;-0,0054
8460;98,75472;0,2696;0,9429;0,618;346,7916;17,537;20,6082;0,0464;0,0363;-0,019
8465;98,82447;0,2706;0,9439;0,6174;346,7136;17,5735;20,6401;0,0332;0,0407;-0,0314
8470;98,89354;0,2721;0,9442;0,6174;346,6824;17,7979;20,4601;0,0442;-0,0172;0,0144
8475;98,96333;0,2722;0,9429;0,6176;346,7961;17,7034;20,6782;0,0036;-0,0625;0,0082
8480;99,03265;0,2729;0,9414;0,6178;347,0067;17,896;20,6077;0,0265;-0,0459;0,0124
8485;99,10211;0,2725;0,9407;0,6179;347,0669;17,7468;20,7092;-0,011;-0,0305;0,0058
8490;99,17179;0,2728;0,9405;0,6178;347,1529;17,8231;20,5314;0,0202;0,0034;0,0017
8495;99,24105;0,273;0,9408;0,6177;347,0226;17,81;20,7057;0,0026;0,0101;-0,0113
8500;99,30998;0,2738;0,9412;0,6178;347,0171;17,9261;20,6068;0,023;0,0035;-0,0019
8505;99,37961;0,2747;0,9412;0,6177;347,0661;18,031;20,5647;0,0458;0,007;-0,0107
8510;99,45017;0,2755;0,9411;0,6175;347,0095;18,1155;20,602;0,0226;-0,0152;-0,0118
8515;99,51851;0,2762;0,9405;0,6176;347,0334;18,1591;20,6896;0,0535;-0,0296;0,0084
8520;99,58871;0,2772;0,9399;0,6173;347,1393;18,3159;20,6015;0,0254;-0,0182;-0,0109
8525;99,65818;0,2781;0,9397;0,6169;347,0741;18,3612;20,91;0,0136;0,0132;-0,0119
8530;99,72673;0,28;0,9406;0,6162;346,942;18,5936;20,7781;0,1273;0,0554;-0,0224
8535;99,79686;0,281;0,9408;0,6161;346,8965;18,6525;20,8433;0,0123;-0,0026;0,0003
8540;99,86607;0,2816;0,9409;0,616;346,8725;18,6521;20,8755;0,0255;0,0066;-0,0076
8545;99,9357;0,283;0,9415;0,6155;346,8634;18,8711;20,4214;0,023;-0,001;-0,0072
8550;100,0052;0,2839;0,9413;0,6153;346,7929;19,0112;20,4801;0,0113;-0,0109;0,0004
8555;100,0744;0,2868;0,9411;0,6151;346,5287;19,6345;20,3786;0,2462;0,0344;-0,0138
8560;100,1437;0,2877;0,9407;0,6152;346,5565;19,7052;20,446;0,0372;-0,0409;0,0146
8565;100,2133;0,2894;0,9403;0,6158;346,4378;19,9903;20,691;0,0733;0,0132;0,0307
8570;100,2826;0,2901;0,9406;0,6155;346,3186;20,1047;20,6753;0,0134;0,0115;-0,0176
8575;100,3519;0,2907;0,941;0,6154;346,3594;20,1081;20,6212;0,0365;0,0192;-0,004
8580;100,4214;0,2924;0,9411;0,6157;346,4574;20,2767;20,3832;0,0588;-0,0093;0,0137
8585;100,491;0,2935;0,9408;0,6156;346,5077;20,3435;20,3124;0,0585;-0,015;-0,0063
8590;100,5601;0,2948;0,9391;0,6156;346,6652;20,5041;20,291;0,0503;-0,1206;0,0041
8595;100,6296;0,2961;0,9356;0,6165;346,9212;20,6634;20,7426;0,0435;-0,0861;0,0331
8600;100,6995;0,2975;0,9346;0,6167;347,1564;20,9073;20,5346;0,0609;-0,0012;-0,0026
8605;100,7687;0,2983;0,936;0,6159;347,0855;21,0171;20,2282;0,0403;0,0702;-0,0058
8610;100,8385;0,2989;0,9373;0,6161;346,9767;21,0203;20,2548;0,025;0,0731;-0,0021
8615;100,9078;0,2991;0,9383;0,6161;346,9221;21,0203;20,2067;0,0036;0,033;-0,0005
8620;100,9771;0,2987;0,9382;0,616;346,9234;20,9018;20,1293;-0,0218;-0,0199;-0,0022
8625;101,0464;0,2985;0,937;0,6165;347,0777;20,8559;20,1415;-0,0197;-0,058;0,0074
8630;101,116;0,2976;0,9362;0,6158;347,1158;20,8074;20,1556;-0,0239;-0,0417;-0,0173
8635;101,1852;0,297;0,935;0,6156;347,1673;20,7059;20,2697;-0,0108;-0,0408;-0,0133
8640;101,255;0,2972;0,9348;0,615;347,1753;20,8026;20,0725;-0,0031;0,0011;-0,0064
8645;101,3243;0,2979;0,9352;0,6136;347,0905;20,8835;19,6962;0,0273;0,0111;-0,0487
8650;101,3935;0,2982;0,9351;0,6128;346,8977;20,7873;19,8151;0,0297;-0,0077;-0,01
8655;101,4632;0,2991;0,9351;0,6125;346,8539;20,8644;19,6618;0,0316;-0,0054;-0,0195
8660;101,5326;0,3006;0,9349;0,6121;346,9044;21,1142;19,4811;0,0177;-0,0139;-0,054
8665;101,6019;0,301;0,9348;0,6114;346,9692;21,1387;19,4027;-0,0031;0,0023;-0,0311
8670;101,6716;0,3013;0,9346;0,6109;346,9935;21,1448;19,4507;0,0148;-0,031;-0,0138
8675;101,7409;0,3019;0,9339;0,6104;347,109;21,2011;19,6799;0,0268;0,0023;-0,0621
8680;101,8104;0,3035;0,9341;0,6087;347,1221;21,425;19,373;0,0104;-0,0047;-0,0583
8685;101,8798;0,3054;0,9338;0,6069;347,1646;21,5851;19,1768;0,1049;-0,0176;-0,0918
8690;101,9494;0,3069;0,9323;0,6049;347,2671;21,4652;18,5575;0,0128;-0,0552;-0,0718
8695;102,0185;0,3075;0,9306;0,6028;347,0672;21,6072;17,206;0,027;0,0225;-0,1055
8700;102,0882;0,307;0,9304;0,6019;346,8173;21,5825;16,5863;-0,0222;0,0015;0,0184
8705;102,1577;0,3059;0,9305;0,602;346,7909;21,5729;17,0652;0,0502;0,021;-0,0162
8710;102,227;0,3049;0,9311;0,601;346,4;21,7766;17,3032;0,0841;0,0145;-0,0087
8715;102,2965;0,3054;0,9321;0,5995;346,5123;22,7775;16,9345;-0,0236;-0,0348;0,0047
8720;102,3658;0,3047;0,9317;0,5991;346,5281;22,4177;16,8091;-0,0505;-0,0202;-0,079
8725;102,4351;0,3038;0,9314;0,597;346,4529;22,2508;16,8072;-0,0225;-0,0308;-0,0427
8730;102,505;0,3038;0,9303;0,5965;346,7981;22,2086;17,013;0,0236;-0,0226;0,008
8735;102,5741;0,3047;0,9303;0,5958;346,891;22,4201;16,7373;0,0118;-0,0019;-0,0242
8740;102,6438;0,3047;0,931;0,5925;346,687;22,3439;15,6596;-0,073;-0,0068;-0,0899
8745;102,7129;0,3032;0,9311;0,5915;346,4669;22,2237;15,6389;-0,047;-0,0068;-0,0263
8750;102,7824;0,3021;0,931;0,5909;346,2871;22,1693;15,7828;0,015;0,0124;-0,005
8755;102,8523;0,3009;0,9336;0,5889;345,5373;22,3689;15,1407;-0,0624;0,2184;-0,0769
8760;102,9216;0,2979;0,934;0,5894;345,5698;21,9625;14,5975;-0,1127;-0,0405;0,0362
8765;102,991;0,296;0,9321;0,5907;345,8188;21,9189;14,3332;-0,0958;-0,13;0,0952
8770;103,0601;0,2944;0,9292;0,5924;346,0089;21,8379;14,5441;-0,0714;-0,0791;-0,0102
8775;103,1292;0,2943;0,9276;0,5915;345,9958;21,8589;14,1899;0,0445;-0,0826;-0,1004
8780;103,1988;0,2962;0,9261;0,5879;345,9651;22,4715;12,6663;0,0467;-0,0307;-0,1688
8785;103,2687;0,2955;0,9255;0,5868;346,0006;22,302;12,9576;-0,0141;-0,0309;-0,0731
8790;103,3382;0,2936;0,9253;0,583;345,2223;21,9454;13,0906;0,054;0,0778;-0,0238
8795;103,4076;0,2939;0,9279;0,581;344,9727;22,415;11,2223;-0,049;0,0586;-0,0074
8800;103,477;0,2919;0,9269;0,5825;345,126;22,0053;11,8003;-0,0803;-0,048;0,0681
8805;103,5465;0,2904;0,9245;0,5833;345,4184;21,7704;10,9131;-0,0131;-0,0716;-0,044
8810;103,6154;0,2903;0,9231;0,5825;345,382;21,8193;10,752;0,033;-0,0803;-0,0473
8815;103,6851;0,2919;0,9221;0,5815;345,6113;22,6176;9,3437;-0,0187;-0,016;-0,056
8820;103,7546;0,2902;0,9226;0,5806;345,194;22,1697;9,4219;-0,0635;0,0299;-0,0332
8825;103,824;0,2891;0,9234;0,5793;344,624;22,1088;9,4304;-0,0095;0,0358;-0,0705
8830;103,8933;0,29;0,9248;0,5767;343,7993;22,8888;7,6071;0,0224;0,0282;-0,1041
8835;103,9626;0,2891;0,923;0,5748;343,5972;22,2254;6,1367;-0,0329;-0,1313;-0,0482
8840;104,0321;0,2888;0,9207;0,5726;343,4743;22,2736;5,4389;-0,0655;-0,0412;-0,179
8845;104,1021;0,2866;0,9198;0,5685;342,4602;21,8519;5,5477;-0,1031;-0,043;-0,19
8850;104,1713;0,2855;0,9184;0,566;342,1078;21,0414;5,5197;-0,011;-0,0438;-0,0946
8855;104,2406;0,2853;0,9182;0,5652;341,6315;21,3417;4,6837;-0,0521;0,0004;-0,1012
8860;104,3098;0,2845;0,9192;0,5639;340,9632;21,4704;4,0341;-0,0533;0,0643;-0,0576
8865;104,3793;0,2821;0,9185;0,5638;340,3308;21,3891;4,0168;-0,2169;-0,0458;-0,1083
8870;104,4489;0,2779;0,9152;0,5618;339,7286;20,2631;4,0937;-0,1423;-0,1175;-0,1037
8875;104,5187;0,2764;0,9131;0,5596;339,4603;19,8489;3,7777;-0,0333;-0,0277;-0,097
8880;104,5883;0,2741;0,9122;0,5593;339,0745;19,0368;4,2914;-0,1507;0,0253;0,1445
8885;104,6571;0,2759;0,9128;0,5621;339,3958;18,9063;4,1102;0,192;0,0445;0,1065
8890;104,7265;0,2806;0,9126;0,5666;340,3417;20,5968;2,2287;0,0944;-0,0622;0,2182
8895;104,7963;0,2819;0,914;0,5706;340,998;21,3931;1,0025;0,009;0,0675;0,1058
8900;104,8656;0,2806;0,915;0,5722;340,9771;21,811;0,3387;-0,0574;-0,0465;0,0507
8905;104,9349;0,2787;0,9138;0,5727;341,2207;22,2267;359,4618;-0,1072;-0,0154;-0,056
8910;105,0051;0,2739;0,9132;0,5716;340,3793;22,0197;1,6147;-0,2408;-0,0338;-0,0133
8915;105,074;0,2733;0,9146;0,5696;340,1521;21,2596;1,2799;0,2315;0,1184;-0,1103
8920;105,1432;0,2759;0,9183;0,567;339,735;22,6291;0,0191;0,0478;0,1023;-0,1021
8925;105,213;0,278;0,9187;0,5672;339,8911;22,9274;359,4223;0,1548;0,0336;0,0084
8930;105,2822;0,2783;0,9181;0,5678;339,9978;22,797;359,3257;-0,0159;-0,0033;-0,0196
8935;105,3518;0,2797;0,9158;0,5698;340,1125;22,8406;359,326;0,0795;-0,1603;0,1147
8940;105,4213;0,2837;0,9104;0,575;340,7996;23,1581;358,8914;0,2417;-0,2144;0,213
8945;105,4906;0,2883;0,9078;0,581;341,1415;23,8721;357,6859;0,1825;-0,0635;0,2222
8950;105,5599;0,2892;0,9051;0,5863;341,5078;24,8376;356,9082;-0,1122;-0,1459;0,1618
8955;105,6296;0,2831;0,9033;0,5894;341,3099;23,3203;358,0697;-0,3034;-0,0185;0,0635
8960;105,6995;0,278;0,9047;0,5885;340,1946;21,3184;359,2629;0,0113;0,1176;-0,0412
8965;105,7684;0,2797;0,9049;0,5887;340,3307;22,3109;358,4947;0,0625;-0,0369;0,068
8970;105,8379;0,2836;0,9017;0,5925;341,01;23,8352;357,296;0,1289;-0,151;0,167
8975;105,9071;0,2841;0,8997;0,5946;341,2434;23,7296;356,9689;-0,0788;0,0496;-0,0298
8980;105,9768;0,2827;0,8988;0,5966;341,3904;23,2018;356,9266;-0,0477;0,0379;0,0152
8985;106,0461;0,2815;0,8993;0,5977;341,0864;23,4425;356,9892;-0,0125;0,036;0,0465
8990;106,1157;0,2804;0,9008;0,5987;340,6793;23,5556;356,5595;-0,065;0,0383;0,0132
8995;106,1847;0,2797;0,9024;0,5992;339,8162;24,1341;356,4252;0,0186;0,1005;0,064
9000;106,2545;0,2838;0,9031;0,5996;340,0261;26,1518;354,2819;0,1155;-0,0057;0,0094
9005;106,3238;0,2846;0,9035;0,5992;339,8313;26,2727;354,243;0,0157;-0,0162;0,0029
9010;106,3935;0,2862;0,9032;0,599;340,023;26,4194;354,1492;0,122;-0,0075;-0,0213
9015;106,4627;0,2881;0,9035;0,5977;340,1134;26,5785;353,7327;0,1063;0,0327;-0,1191
9020;106,5322;0,2907;0,904;0,5956;340,2704;26,853;352,9755;0,1657;0,0131;-0,0963
9025;106,6018;0,2915;0,9042;0,595;340,2594;26,9787;352,8816;-0,0187;0,0016;-0,023
9030;106,6713;0,292;0,9043;0,5945;340,3782;26,8425;352,6877;-0,0112;-0,0023;0,0231
9035;106,7404;0,2915;0,904;0,5951;340,5679;26,628;352,7528;-0,0358;-0,0382;0,0591
9040;106,8098;0,2902;0,902;0,5974;340,9176;26,2554;353,261;-0,0682;-0,1408;0,1668
9045;106,8798;0,2893;0,8995;0,6;341,0945;26,0323;353,8185;-0,0055;-0,0452;0,0853
9050;106,9487;0,2894;0,897;0,6019;341,0206;26,12;354,3686;0,0345;-0,1484;0,0974
9055;107,0181;0,2904;0,8978;0,6013;340,0164;26,6409;354,365;0,0194;0,0541;-0,062
