Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
7345;89,27421;0,2865;0,9961;0,6113;347,8804;17,2436;43,8687;-0,0045;-0,0384;0,0062
7350;89,34369;0,2862;0,9956;0,6112;347,929;17,264;43,7398;-0,0192;-0,0029;-0,018
7355;89,41328;0,2847;0,9948;0,6114;347,9928;17,0249;43,8378;-0,0464;-0,0276;0,018
7360;89,48245;0,2836;0,9946;0,6116;347,957;16,8879;43,9049;-0,0902;-0,0246;0,006
7365;89,55188;0,2816;0,9944;0,6112;347,953;16,5707;43,8604;-0,0641;0,0115;-0,0166
7370;89,62136;0,2803;0,9947;0,6113;347,8665;16,408;43,8159;-0,0617;-0,0029;0,0123
7375;89,6907;0,2793;0,995;0,6115;347,8737;16,2039;43,9069;-0,0171;0,0325;0,008
7380;89,76024;0,2788;0,9956;0,6117;347,7685;16,1813;43,7329;-0,0354;0,004;0,0136
7385;89,82987;0,2747;0,9941;0,6121;348,1611;15,2703;44,3019;-0,1724;-0,037;-0,0172
7390;89,8992;0,2707;0,9939;0,6113;348,177;14,1772;44,4975;-0,112;0,0135;-0,0182
7395;89,96866;0,2703;0,9938;0,6115;348,1987;14,2096;44,5393;0,0127;-0,0034;0,0162
7400;90,03793;0,2706;0,9937;0,612;348,3288;14,2762;44,5135;0,0215;0,0073;0,0241
7405;90,10759;0,27;0,9944;0,6114;348,1856;14,3351;44,4793;-0,0515;0,0166;-0,0137
7410;90,17677;0,2669;0,993;0,6114;348,3386;13,8232;44,663;-0,1443;-0,0952;0,0083
7415;90,24798;0,2631;0,9895;0,6117;348,9083;12,8649;44,9555;-0,1215;-0,1208;0,0024
7420;90,31554;0,2606;0,9863;0,6125;349,3843;12,2741;45,4584;-0,087;-0,1207;0,0339
7425;90,38641;0,2596;0,9844;0,6129;349,7559;11,9588;45,3742;0,005;-0,0189;-0,0048
7430;90,45451;0,2592;0,9831;0,6132;349,711;11,9771;45,3843;-0,0549;-0,1309;0,0088
7435;90,52436;0,259;0,9812;0,6134;349,9422;11,9743;45,3721;0,0002;-0,0443;0,0027
7440;90,59348;0,2589;0,98;0,6133;349,9475;11,9701;45,4537;0,0044;-0,0301;-0,0054
7445;90,66312;0,2587;0,9794;0,6133;349,8732;11,9499;45,3948;-0,0087;-0,0313;0,0158
7450;90,73241;0,258;0,9779;0,6138;349,9915;11,8261;45,5226;-0,0496;-0,08;0,0146
7455;90,80186;0,2571;0,9766;0,6137;350,1313;11,5863;45,6186;-0,0159;-0,0402;-0,0046
7460;90,87126;0,2569;0,9758;0,6135;350,0983;11,5988;45,4962;-0,0172;-0,0491;-0,0199
7465;90,94092;0,2566;0,9743;0,6133;350,2414;11,5328;45,4865;-0,0121;-0,0776;-0,0067
7470;91,0103;0,257;0,974;0,613;350,2218;11,6575;45,3582;0,0191;0,0253;-0,0236
7475;91,07999;0,2577;0,9747;0,6132;350,0561;11,8498;45,2498;0,011;0,0008;0,0248
7480;91,14929;0,2573;0,9754;0,6135;349,9253;11,7906;45,276;-0,0194;0,0254;0,0347
7485;91,21868;0,2561;0,9761;0,6137;349,8185;11,6193;45,3892;-0,0365;0,0255;0,0167
7490;91,28819;0,2559;0,976;0,6141;349,8174;11,5864;45,2993;0,0138;-0,0171;0,0176
7495;91,35725;0,2554;0,9759;0,6142;349,898;11,6006;45,335;0,0058;0,0648;-0,006
7500;91,42694;0,2552;0,9768;0,614;349,6574;11,6514;45,1999;-0,0232;0,0108;-0,0041
7505;91,49689;0,2551;0,9764;0,6143;349,8264;11,5503;45,4409;-0,0037;-0,0188;0,009
7510;91,56606;0,2543;0,9764;0,6142;349,8886;11,4812;45,5362;-0,0706;-0,0043;-0,0207
7515;91,63535;0,2535;0,9768;0,6141;349,8896;11,355;45,5393;-0,0521;0,0234;-0,0164
7520;91,70471;0,2534;0,9774;0,6145;349,8251;11,2843;45,7036;0,0127;0,0468;-0,0018
7525;91,77537;0,2551;0,9801;0,6142;349,622;11,7938;45,301;0,0215;0,0521;-0,0143
7530;91,84333;0,2551;0,9805;0,614;349,6541;11,8085;45,3454;0,0109;0,0306;-0,0137
7535;91,91465;0,256;0,9798;0,6143;350,1283;12,1706;45,4967;0,0442;-0,0149;0,0066
7540;91,98224;0,2578;0,9801;0,614;350,1503;12,5823;45,0382;0,0871;0,03;-0,0097
7545;92,05194;0,2578;0,9795;0,6139;350,3036;12,5854;44,8736;-0,031;-0,0387;-0,006
7550;92,12125;0,2547;0,9776;0,6136;350,6994;11,8186;44,7258;-0,0587;-0,0324;0,0261
7555;92,19097;0,2511;0,9762;0,6141;351,1105;10,9988;44,9843;-0,1478;-0,0326;0,0199
7560;92,26027;0,2506;0,977;0,6143;350,9686;10,7415;44,8493;0,031;0,0163;0,0171
7565;92,33016;0,2497;0,9778;0,6146;350,9169;10,5848;44,9491;-0,0403;0,0454;-0,0003
7570;92,39915;0,2488;0,9797;0,6138;350,6621;10,3049;44,5131;-0,0333;0,0977;-0,062
7575;92,46868;0,2482;0,9781;0,6139;350,9905;9,9692;44,6017;-0,0532;-0,144;0,0177
7580;92,53806;0,2466;0,9756;0,6131;351,4205;8,6867;44,4746;-0,0476;-0,0303;-0,0675
7585;92,60722;0,2456;0,9737;0,6127;351,9406;8,096;44,6018;-0,0763;-0,1461;-0,0146
7590;92,67708;0,2452;0,9731;0,6127;352,0568;7,7883;45,1194;-0,0295;-0,0003;-0,0123
7595;92,74664;0,2449;0,9734;0,6127;351,9456;7,7034;44,9662;-0,0089;-0,0014;0,0143
7600;92,81913;0,2438;0,973;0,6132;351,9143;7,5664;45,3834;-0,0369;-0,0301;0,0087
7605;92,89929;0,2429;0,972;0,6133;352,0938;7,5363;45,5334;-0,0219;-0,0413;-0,0019
7610;92,96827;0,2429;0,9703;0,6129;352,5996;7,7602;44,8306;0,0247;-0,0761;-0,0031
7615;93,03775;0,243;0,9682;0,6133;352,9353;8,0955;44,7272;0,0249;-0,0994;0,0272
7620;93,10721;0,2421;0,9675;0,6132;353,3008;7,9241;43,8942;-0,0209;-0,0099;-0,0191
7625;93,17669;0,2419;0,9671;0,6135;353,0929;8,1156;44,1206;0,0102;-0,0318;0,0352
7630;93,24647;0,242;0,9662;0,6139;353,1941;8,3451;44,1278;0,0038;-0,0652;0,0457
7635;93,31581;0,2414;0,9642;0,6141;353,6784;8,5267;44,6079;-0,0121;-0,0132;0,0031
7640;93,38518;0,2407;0,9622;0,6144;353,8928;8,5275;44,663;-0,0466;-0,1015;0,0022
7645;93,45498;0,2409;0,961;0,6148;354,0456;8,5612;44,8068;0,014;0,0023;-0,0008
7650;93,5239;0,2426;0,9617;0,6147;353,8953;8,963;44,8447;0,1149;0,0471;0,0009
7655;93,5948;0,2452;0,9628;0,6145;353,6948;9,5619;44,5159;0,0321;-0,0095;-0,0088
7660;93,66325;0,2474;0,9642;0,6142;353,3784;9,9263;44,44;0,1403;0,0669;0,0011
7665;93,73236;0,2488;0,9649;0,6139;353,2965;10,0639;44,3576;0,0927;0,0648;-0,0168
7670;93,8019;0,251;0,9652;0,6138;353,245;10,3311;44,4223;0,182;0,0255;0,0158
7675;93,87145;0,2533;0,9652;0,614;353,1898;10,7386;44,2596;0,014;-0,0245;-0,0023
7680;93,94057;0,2561;0,965;0,614;353,1577;11,2045;44,4514;0,1437;-0,018;0,0204
7685;94,01035;0,2594;0,9657;0,6139;353,0921;11,779;44,0959;0,0807;0,0136;0,01
7690;94,07977;0,2615;0,9659;0,6139;352,9343;12,2568;44,1541;0,0359;-0,0172;0,0009
7695;94,1492;0,263;0,9663;0,6136;352,9398;12,436;44,1617;0,1106;0,0223;-0,0073
7700;94,21854;0,265;0,9671;0,6135;352,9066;12,8242;44,152;0,0791;0,0284;-0,0051
7705;94,28811;0,2665;0,9679;0,6133;352,7689;13,1224;44,1999;0,0715;0,0304;-0,0049
7710;94,35772;0,2677;0,9683;0,6134;352,6486;13,357;44,2723;0,0392;0,0171;0,0005
7715;94,42686;0,2693;0,9688;0,6135;352,5563;13,6788;44,3816;0,0672;0,0358;0,0017
7720;94,49643;0,2714;0,9696;0,6136;352,3404;14,1275;44,2774;0,0677;0,0246;0,0072
7725;94,56578;0,2725;0,9696;0,6141;352,4123;14,1805;44,3876;0,0382;0,0184;0,0059
7730;94,63536;0,2743;0,9707;0,6136;352,2745;14,4067;44,1843;0,1556;0,1219;-0,0503
7735;94,70467;0,2754;0,9709;0,6133;352,2543;14,4792;44,2852;0,0675;0,0177;-0,0219
7740;94,77425;0,2767;0,9715;0,6132;352,1913;14,583;44,3107;0,0994;0,0765;-0,0497
7745;94,84344;0,2787;0,9728;0,6123;351,9522;14,9269;43,7697;0,0074;-0,0143;-0,0083
7750;94,91267;0,2802;0,9726;0,6123;351,8715;15,053;43,931;0,0232;-0,0106;-0,008
7755;94,98213;0,281;0,9715;0,612;351,9973;15,1461;43,932;0,0063;-0,0672;-0,0183
7760;95,0517;0,2808;0,9702;0,6119;352,0512;15,1411;44,033;-0,0219;-0,0754;-0,006
7765;95,12251;0,2788;0,9663;0,612;352,5834;14,7172;44,3494;-0,1226;-0,2309;0,0244
7770;95,19052;0,2783;0,9638;0,6129;352,9378;14,5436;44,4874;0,0582;0,1052;0,0026
7775;95,26035;0,2769;0,9619;0,6134;353,0274;14,5291;44,2899;-0,0898;-0,0758;0,014
7780;95,32993;0,2746;0,9607;0,6136;353,0852;14,2389;44,323;-0,1151;-0,0391;0,0057
7785;95,39915;0,2726;0,9602;0,6136;353,179;14,0128;44,4909;-0,011;0,0185;-0,0086
7790;95,46828;0,271;0,9609;0,6134;353,0172;13,8259;44,4314;-0,0499;0,0264;0,0015
7795;95,53755;0,2699;0,9615;0,6134;352,9577;13,6675;44,5998;-0,014;0,0175;0,0261
7800;95,60692;0,2696;0,9624;0,6135;352,8947;13,6037;44,7928;0,0112;0,0274;0,0175
7805;95,67653;0,2706;0,9644;0,6132;352,5904;13,8451;44,6157;0,0477;0,0579;-0,0071
7810;95,74638;0,2716;0,9653;0,6127;352,5815;13,9246;44,8321;0,0339;0,0053;-0,0198
7815;95,81552;0,2738;0,9661;0,6124;352,4335;14,3399;44,4514;0,0506;-0,0127;0,0107
7820;95,88515;0,2746;0,966;0,6122;352,446;14,3924;44,4663;0,0443;-0,0004;-0,0103
7825;95,95456;0,2752;0,9658;0,6119;352,472;14,446;44,4999;0,0177;-0,0102;-0,0068
7830;96,02417;0,2756;0,9656;0,6119;352,4691;14,4573;44,4665;0,0267;-0,0103;0,0151
7835;96,09344;0,2756;0,9661;0,6118;352,3552;14,471;44,3373;-0,0278;0,0139;-0,0088
7840;96,16283;0,2757;0,9663;0,6123;352,3066;14,3266;44,4773;0,0161;0,0175;0,0082
7845;96,23234;0,2771;0,9671;0,6121;352,1749;14,5402;44,2889;0,0433;0,0055;-0,0149
7850;96,30181;0,279;0,9673;0,6119;352,1725;14,7808;44,2672;0,1084;0,0335;-0,021
7855;96,37098;0,2809;0,9675;0,6115;352,1584;14,9214;44,2156;0,1023;0,0243;-0,0393
7860;96,44025;0,2822;0,9671;0,6115;352,1838;15,0541;44,2247;0,0315;-0,0418;-0,0217
7865;96,50973;0,283;0,9668;0,6111;352,2315;15,1631;44,2398;0,0618;-0,0043;-0,0071
7870;96,57953;0,2833;0,9668;0,6108;352,235;15,213;44,1347;0,0083;-0,001;-0,0044
7875;96,6502;0,2828;0,9666;0,6105;352,3001;15,0725;44,1481;-0,0002;-0,0059;0,0003
7880;96,71806;0,2834;0,9657;0,6113;352,4222;15,1144;44,2487;-0,003;-0,0822;0,0208
7885;96,78775;0,2834;0,9651;0,6115;352,4852;15,0686;44,2909;-0,0048;-0,0419;0,0045
7890;96,85704;0,2843;0,9652;0,6113;352,43;15,2563;44,0732;0,0315;-0,0092;-0,0067
7895;96,92698;0,2841;0,9645;0,6109;352,5535;15,2407;44,1118;-0,0224;-0,0388;-0,0105
7900;96,9961;0,2834;0,9639;0,6108;352,5883;15,1668;44,1549;-0,0288;-0,0414;0,0079
7905;97,06568;0,2827;0,963;0,611;352,6564;15,0877;44,1656;-0,0509;-0,0406;0,0098
7910;97,13499;0,2812;0,9622;0,6113;352,7728;14,9195;44,1589;-0,0491;-0,0197;0,0181
7915;97,20433;0,2793;0,961;0,6119;352,9449;14,7121;44,4592;-0,0738;-0,0303;0,0088
7920;97,27395;0,2779;0,9601;0,612;353,0522;14,5929;44,2905;-0,0413;-0,0501;0,0177
7925;97,34324;0,2763;0,9583;0,6123;353,2583;14,3858;44,5032;0;0,024;-0,0105
7930;97,41291;0,2759;0,958;0,6122;353,2063;14,4036;44,4021;-0,0108;-0,0259;0,0008
7935;97,4822;0,2754;0,9573;0,6123;353,2971;14,3066;44,3965;-0,0147;-0,0382;0,0217
7940;97,55172;0,275;0,9567;0,6124;353,3577;14,2042;44,5719;-0,0025;-0,0062;0,0023
7945;97,62099;0,2753;0,9565;0,6127;353,3152;14,2858;44,3808;0,033;-0,0224;0,0361
7950;97,69067;0,2755;0,9563;0,6126;353,377;14,3237;44,4762;0,0128;0,0006;-0,0057
7955;97,75989;0,2757;0,9563;0,6124;353,389;14,3384;44,486;-0,0154;0,0055;-0,0175
7960;97,82968;0,2757;0,9563;0,6126;353,3827;14,2753;44,4635;0;-0,012;0,0128
7965;97,89868;0,2755;0,9557;0,6127;353,4614;14,2631;44,5956;-0,0056;-0,016;0,004
7970;97,96838;0,2755;0,9561;0,6125;353,3934;14,3766;44,368;-0,0003;0,0204;-0,0024
7975;98,0376;0,2754;0,956;0,6127;353,3657;14,3533;44,4167;-0,016;0,0164;-0,0012
7980;98,10712;0,276;0,9568;0,6129;353,2536;14,4371;44,2922;0,0116;0,036;-0,0054
7985;98,1769;0,2762;0,9579;0,6129;353,0958;14,4769;44,262;-0,0013;0,0351;-0,0121
7990;98,24638;0,2772;0,9593;0,6128;352,9108;14,6379;44,1725;0,0307;0,0308;-0,0042
7995;98,31577;0,2784;0,9597;0,6128;352,9546;14,6592;44,3086;0,0382;0,0388;-0,025
8000;98,38486;0,28;0,9608;0,6122;352,6742;14,9201;43,7231;-0,0182;-0,0395;0,0048
8005;98,45438;0,2793;0,9576;0,6124;353,2118;14,5287;44,1686;-0,0125;-0,0796;0,0061
8010;98,52395;0,2796;0,9554;0,6127;353,3813;14,6188;44,1158;-0,0001;-0,0848;0,0087
8015;98,59336;0,2798;0,9538;0,6133;353,5043;14,6789;43,975;0,0117;-0,0393;0,0142
8020;98,66292;0,2799;0,9534;0,6135;353,4815;14,6903;43,893;-0,0047;-0,0097;0,0169
8025;98,73196;0,2797;0,9533;0,6136;353,4406;14,62;43,9835;0,0019;0,0114;0,0002
8030;98,80167;0,2793;0,9527;0,6138;353,4728;14,5423;44,1529;-0,0253;-0,0794;0,0394
8035;98,87113;0,2794;0,9519;0,6139;353,5277;14,5288;44,0174;-0,0047;-0,0623;0,0003
8040;98,94048;0,2783;0,9484;0,6147;353,9012;14,3622;44,264;-0,0477;-0,1869;0,0611
8045;99,01034;0,278;0,947;0,6153;354,0373;14,3123;44,2442;-0,0141;-0,0402;0,0111
8050;99,07958;0,2775;0,9462;0,616;354,0311;14,3483;44,0695;-0,0295;-0,022;0,0378
8055;99,14888;0,2761;0,9458;0,6166;354,129;14,1025;44,3453;-0,0678;-0,0169;0,0322
8060;99,21832;0,276;0,9468;0,6168;353,9495;14,0927;43,9072;0,0049;0,0243;0,0066
8065;99,28772;0,2755;0,946;0,617;354,175;13,93;44,0684;-0,0108;-0,0394;-0,0014
8070;99,35714;0,2756;0,9448;0,6169;354,3399;13,8024;44,0714;0,0152;-0,0608;-0,0021
8075;99,4263;0,2767;0,9443;0,617;354,2747;13,9529;43,975;0,0392;-0,0123;-0,0045
8080;99,4962;0,2763;0,9433;0,6167;354,3591;13,8861;43,9959;-0,0202;-0,0407;-0,0053
8085;99,56563;0,2749;0,9425;0,6165;354,3973;13,6578;44,0669;-0,0586;-0,0185;-0,0081
8090;99,63492;0,2717;0,9412;0,6162;354,5952;12,928;44,2199;-0,0957;-0,0614;0,0151
8095;99,7043;0,2715;0,9411;0,6165;354,5959;12,9826;44,236;0,0014;0,0125;0,0215
8100;99,77435;0,2719;0,943;0,616;354,2865;13,0479;43,4523;0,0115;0,0643;-0,0312
8105;99,84354;0,2718;0,9429;0,6158;354,3232;12,9996;43,6808;-0,0179;0,0063;-0,0266
8110;99,91254;0,2719;0,9427;0,6157;354,2053;12,8493;43,7348;-0,0246;-0,0058;-0,0211
8115;99,98219;0,2711;0,9419;0,6157;354,248;12,5944;43,482;-0,0644;-0,0737;-0,0058
8120;100,0515;0,2704;0,9405;0,616;354,3574;12,3969;43,5871;-0,0329;-0,0732;0,0185
8125;100,121;0,2701;0,9396;0,6161;354,4623;12,2501;43,7792;0,0193;0,0333;-0,0113
8130;100,1904;0,2701;0,9392;0,6159;354,5308;12,1445;44,0592;0,0124;0,013;-0,0117
8135;100,2598;0,2707;0,9399;0,6157;354,3858;12,346;43,9656;0,0064;0,014;-0,0074
8140;100,3308;0,2706;0,9406;0,6153;354,313;12,2168;44,019;0,0278;0,0149;0,0162
8145;100,3989;0,2717;0,9416;0,6155;354,1597;12,4272;43,831;0,0363;0,0429;-0,0093
8150;100,4684;0,2716;0,9419;0,6154;354,0782;12,3835;43,7549;-0,0071;-0,0054;0,0015
8155;100,5375;0,2704;0,9411;0,6154;354,1861;11,9826;44,0024;-0,0565;-0,0225;-0,0032
8160;100,607;0,2689;0,9407;0,6154;354,2651;11,7775;44,266;-0,0597;-0,0033;-0,0038
8165;100,6768;0,2678;0,9405;0,6158;354,2565;11,6108;44,3809;-0,1091;-0,0574;0,0376
8170;100,7462;0,2667;0,9402;0,6159;354,1336;11,5281;44,413;-0,0807;-0,0156;-0,0024
8175;100,8157;0,2622;0,935;0,6157;354,6149;10,7446;44,8722;-0,1151;-0,23;0,0167
8180;100,8852;0,259;0,9288;0,6154;354,9037;10,4254;44,7948;-0,301;-0,4137;-0,0652
8185;100,9543;0,2558;0,9234;0,6148;355,248;9,8447;45,1877;-0,0737;-0,175;-0,0086
8190;101,0238;0,2578;0,9237;0,616;354,9295;10,5747;45,2567;0,0901;0,0713;0,0031
8195;101,0932;0,2636;0,9301;0,616;353,9544;11,7591;44,3468;0,1693;0,2301;-0,0232
8200;101,1628;0,2657;0,9315;0,6157;353,9949;12,0716;44,753;-0,037;-0,0759;0,0041
8205;101,2321;0,2686;0,9322;0,616;353,7264;12,6353;44,8504;0,0943;0,0009;0,0091
8210;101,3019;0,2723;0,9331;0,6162;353,6559;13,2501;44,3091;0,064;-0,0276;-0,0026
8215;101,3713;0,277;0,9333;0,6165;353,3731;14,1933;44,4251;0,1882;0,0353;0,0059
8220;101,4404;0,2805;0,9342;0,6161;352,9903;15,35;43,6173;0,1057;-0,0006;0,0148
8225;101,5096;0,2806;0,9327;0,6158;353,536;15,0476;44,1368;0,0295;-0,0548;-0,0271
8230;101,5792;0,2829;0,9333;0,6149;353,2958;15,4959;44,0295;0,1349;0,0317;-0,051
8235;101,6488;0,2841;0,9319;0,6143;353,3965;15,7534;44,3727;0,034;-0,1382;-0,024
8240;101,718;0,2848;0,9312;0,6141;353,6118;15,6764;44,3544;0,0673;-0,0044;-0,0121
8245;101,7871;0,2871;0,9316;0,6135;353,4816;16,0287;44,2886;0,0948;0,0005;-0,0103
8250;101,8568;0,2895;0,9308;0,6136;353,7281;16,3194;44,301;0,1521;-0,0062;0,0052
8255;101,9262;0,2914;0,9308;0,6134;353,6769;16,5997;44,1954;0,0817;0,0106;-0,0007
8260;101,9973;0,2915;0,9303;0,6137;353,7369;16,473;44,455;0,0078;0,0075;0,0147
8265;102,0652;0,2924;0,931;0,6137;353,6399;16,6128;44,2596;0,0584;0,0639;0,0001
8270;102,1348;0,2927;0,9313;0,6139;353,6188;16,6198;44,1594;0,0013;-0,0321;0,0266
8275;102,2041;0,2927;0,9304;0,6142;353,7867;16,4512;44,3827;0,0318;-0,015;0,0156
8280;102,2737;0,2954;0,9274;0,614;354,052;16,8656;44,0618;0,1783;-0,1792;-0,005
8285;102,343;0,2975;0,9228;0,614;354,6226;17,0238;44,2743;0,0306;-0,0682;-0,009
8290;102,4125;0,2981;0,9222;0,6136;354,6401;17,0831;44,0193;0,0362;-0,0246;-0,0095
8295;102,4819;0,2979;0,922;0,6134;354,6174;16,9457;43,96;-0,0634;-0,0183;0,0053
8300;102,5515;0,296;0,9231;0,6134;354,507;16,5997;43,9487;-0,1256;0,0625;0,0066
8305;102,6208;0,2944;0,9246;0,6136;354,2903;16,3511;43,897;-0,0688;0,0529;0,0183
8310;102,6903;0,2928;0,9248;0,6142;354,3381;16,1083;43,9424;-0,0375;-0,0043;0,0227
8315;102,7597;0,2911;0,9249;0,6144;354,2723;15,8351;43,9934;-0,1017;-0,002;-0,011
8320;102,8294;0,29;0,9241;0,6147;354,4504;15,5841;44,2679;0,0178;-0,0093;0,0169
8325;102,8988;0,2902;0,9247;0,6142;354,4073;15,6665;44,1663;0,0218;0,0528;-0,0238
8330;102,968;0,2905;0,9254;0,6141;354,3282;15,7638;44,0536;0,0047;0,0238;-0,0158
8335;103,0375;0,2912;0,9249;0,6145;354,456;15,7827;44,3076;0,0326;-0,0128;-0,0051
8340;103,1071;0,2922;0,925;0,614;354,4613;15,9876;44,1342;0,0293;0,0058;-0,0048
8345;103,1763;0,2927;0,9248;0,6138;354,5098;15,9907;44,2313;0,0072;-0,0084;-0,0075
8350;103,246;0,2933;0,9246;0,6136;354,6314;15,9087;44,2568;0,0302;0,0016;-0,0115
8355;103,3152;0,2947;0,9244;0,6136;354,6225;16,1147;44,173;0,0349;-0,019;-0,0057
8360;103,3859;0,2955;0,924;0,6134;354,5744;16,117;44,2399;0,0232;-0,0061;-0,0058
8365;103,4541;0,2958;0,9229;0,613;354,6723;16,147;44,3529;-0,0175;-0,1505;-0,0079
8370;103,5248;0,2962;0,9212;0,6128;354,8746;16,0925;44,4684;0,0384;-0,0824;-0,0073
8375;103,5931;0,2974;0,9202;0,6125;354,946;16,3233;44,1839;0,0179;-0,0181;-0,0178
8380;103,6627;0,2976;0,9193;0,612;355,0516;16,2799;44,2453;0,0121;-0,034;-0,0217
8385;103,732;0,298;0,9187;0,6114;355,0759;16,3211;44,2286;0,0178;-0,0148;-0,0442
8390;103,8016;0,2975;0,9178;0,6113;355,2005;16,2228;44,2389;-0,0477;-0,0653;0,0092
8395;103,871;0,2966;0,9166;0,6115;355,3806;16,023;44,3697;-0,0211;-0,0185;-0,0066
8400;103,9406;0,2963;0,9168;0,6114;355,3497;16,0618;44,2791;-0,0245;0,0466;-0,0277
8405;104,0099;0,2959;0,917;0,6115;355,296;16,0285;44,3169;-0,0487;-0,0347;0,0341
8410;104,0795;0,2957;0,9166;0,6117;355,344;15,9548;44,4132;0,0101;-0,0198;0,0172
8415;104,1488;0,2963;0,9164;0,6114;355,3194;16,0954;44,4247;0,013;-0,0448;-0,0059
8420;104,2184;0,2968;0,9158;0,6109;355,4908;16,1049;44,5596;0,0105;0,0044;-0,0191
8425;104,2877;0,2978;0,915;0,6103;355,6524;16,1568;44,701;0,0375;-0,0335;-0,0147
8430;104,3573;0,2986;0,9142;0,61;355,9207;16,2695;44,5533;-0,0069;-0,0014;-0,0002
8435;104,4266;0,2982;0,9137;0,6096;355,8619;16,1675;44,6237;-0,0245;-0,016;-0,0063
8440;104,4966;0,2977;0,913;0,6099;355,9491;16,0557;44,5204;-0,0262;-0,0131;-0,0028
8445;104,5658;0,2973;0,9113;0,6104;356,2664;15,9423;44,8522;-0,023;-0,1526;0,0314
8450;104,6354;0,2974;0,9108;0,6105;356,2975;15,9729;44,854;-0,0004;-0,0051;-0,0017
8455;104,7043;0,2973;0,9107;0,6105;356,3218;15,9506;44,8654;-0,0015;0,0297;-0,0071
8460;104,7738;0,2973;0,9119;0,6105;356,1397;15,9838;44,8321;-0,0007;0,0532;-0,0039
8465;104,8431;0,2974;0,9134;0,6102;355,9408;16,0087;44,6691;0,0147;0,0377;-0,0075
8470;104,9141;0,2977;0,9134;0,61;356,0489;16,0505;44,729;0,032;-0,0263;-0,0051
8475;104,9824;0,2983;0,9119;0,61;356,3857;16,0834;44,8;0,0219;-0,0586;-0,0089
8480;105,0531;0,2985;0,9102;0,61;356,7051;16,1227;44,8382;-0,002;-0,1101;0,0052
8485;105,1212;0,299;0,9102;0,6098;356,6512;16,2264;44,7046;0,0336;0,0291;-0,0099
8490;105,1907;0,2989;0,9098;0,6097;356,7452;16,1796;44,7361;-0,0067;-0,0481;0,0017
8495;105,2602;0,2996;0,9098;0,6097;356,734;16,2985;44,6435;0,0649;0,0448;-0,0055
8500;105,3297;0,2999;0,9098;0,6094;356,7061;16,3902;44,6076;0,0004;-0,0224;-0,0191
8505;105,3994;0,2999;0,9092;0,6092;356,8538;16,3376;44,7028;0,0117;0,0019;-0,0126
8510;105,4686;0,3003;0,9094;0,609;356,7433;16,4626;44,6179;0,0113;-0,0111;0,007
8515;105,5378;0,3014;0,9099;0,6087;356,785;16,5046;44,5916;0,1524;0,0883;-0,032
8520;105,6072;0,3032;0,9104;0,6084;356,6379;16,8453;44,3908;0,0396;-0,0129;0,0046
8525;105,6766;0,3038;0,9103;0,6081;356,6809;16,7728;44,5656;0,0162;0,0002;0,0054
8530;105,7461;0,3044;0,9102;0,6081;356,6972;16,8033;44,4827;0,0672;-0,0198;0,0198
8535;105,8159;0,305;0,9102;0,6079;356,7206;16,8766;44,4324;0,006;0,0077;-0,015
8540;105,885;0,3055;0,9109;0,6077;356,6862;16,9356;44,4897;0,0091;0,0359;-0,0168
8545;105,9546;0,3073;0,913;0,6069;356,3927;17,1878;44,2467;0,0374;0,0201;-0,0225
8550;106,0241;0,309;0,9131;0,6063;356,422;17,3645;44,2068;0,1253;0,0125;-0,046
8555;106,0933;0,31;0,9124;0,6058;356,4039;17,5346;44,1657;-0,0016;-0,0719;-0,0216
8560;106,1629;0,3089;0,9096;0,6058;356,8068;17,17;44,6424;-0,0614;-0,1059;0,006
8565;106,2322;0,309;0,9087;0,6062;356,8382;17,2769;44,4222;0,0048;-0,0368;0,0176
8570;106,3016;0,3084;0,9076;0,6063;356,9342;17,245;44,4557;-0,0165;-0,0367;0,0098
8575;106,3711;0,3065;0,9061;0,6067;357,1358;16,9488;44,8937;-0,1515;-0,1173;0,0156
8580;106,4422;0,3065;0,9064;0,6066;357,1037;17,0859;44,6466;-0,0035;0,0002;0,0005
8585;106,5099;0,3061;0,9062;0,6066;357,1373;17,0683;44,8511;-0,0242;-0,0321;-0,001
8590;106,5795;0,3063;0,9071;0,6065;356,982;17,139;44,7459;0,0068;0,0912;-0,0194
8595;106,6489;0,3057;0,9076;0,6064;357,0019;17,043;44,8695;-0,0405;0,0024;-0,0091
8600;106,7186;0,3063;0,9082;0,6068;356,8404;17,1452;44,733;-0,0063;0,0287;-0,0053
8605;106,7876;0,3061;0,9076;0,6069;357,0093;17,0557;45,0184;0,0342;-0,0174;0,0036
8610;106,8571;0,3095;0,9068;0,6068;357,1159;17,643;44,2729;0,0805;-0,0256;-0,0176
8615;106,9264;0,3098;0,9056;0,6066;357,2209;17,6925;44,6456;0,0233;-0,0465;-0,0205
8620;106,9964;0,31;0,9048;0,6061;357,2978;17,6133;44,8092;0,0103;-0,0055;-0,0133
8625;107,0655;0,3113;0,9051;0,6057;357,1542;17,9174;44,3874;0,0224;-0,0112;0,0092
8630;107,1349;0,311;0,9043;0,6056;357,3391;17,7156;44,7202;0,0064;0,03;-0,0224
8635;107,2046;0,3116;0,9048;0,6055;357,1635;17,8802;44,5704;0,0196;-0,0034;0,0075
