Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
5480;56,36342;0,0336;0,8537;0,4561;353,8735;356,9649;49,2738;0,0835;0,0644;-0,0589
5485;56,43289;0,0366;0,857;0,4544;353,2135;357,3878;48,1443;0,0592;0,0768;-0,0425
5490;56,50247;0,0367;0,8556;0,4531;353,4725;357,1906;48,775;0,0305;-0,0887;-0,2137
5495;56,57161;0,0368;0,8553;0,4523;353,4434;357,1696;49,1005;-0,0011;0,0013;-0,0253
5500;56,64076;0,0366;0,8546;0,4535;353,9032;357,0636;51,0539;-0,0119;0,0375;0,0324
5505;56,71052;0,0366;0,8564;0,454;353,6577;357,2823;50,8016;-0,0208;0,0249;0,0036
5510;56,77921;0,0352;0,8582;0,4552;353,5001;357,1811;50,8378;-0,0771;0,0418;0,0428
5515;56,84914;0,0332;0,858;0,457;353,513;357,0878;50,6758;-0,1048;-0,047;0,078
5520;56,91948;0,0303;0,8559;0,4593;353,8158;356,8784;50,8282;-0,1227;-0,081;0,083
5525;56,98774;0,0265;0,8538;0,4613;354,0604;356,5067;51,0067;-0,076;-0,0353;0,0324
5530;57,0575;0,0232;0,8518;0,4625;354,1423;356,1313;51,0165;-0,1192;-0,0859;0,0336
5535;57,12698;0,0199;0,8492;0,463;354,3245;355,759;51,212;-0,121;-0,103;0,0027
5540;57,19636;0,0181;0,8477;0,4627;354,4278;355,6918;51,1309;-0,0959;-0,0923;-0,0003
5545;57,26582;0,0168;0,8463;0,4624;354,5276;355,5573;51,1769;0,0006;-0,0118;-0,0046
5550;57,33529;0,0163;0,8455;0,4621;354,4399;355,5559;51,0007;-0,0001;-0,0554;0,0086
5555;57,40467;0,0165;0,8444;0,4617;354,5871;355,4535;51,2439;0,0147;0,0227;-0,0043
5560;57,47438;0,018;0,8455;0,4615;354,3321;355,6239;50,8326;0,0584;0,0515;0,0215
5565;57,5438;0,0195;0,8471;0,4625;354,0607;355,7488;50,6898;0,0789;0,0906;0,0552
5570;57,61311;0,0205;0,8483;0,4639;353,866;355,859;50,9717;0,0177;0,0344;0,0547
5575;57,68229;0,0199;0,8494;0,4642;353,7808;355,8019;51,03;-0,0719;0,0716;-0,002
5580;57,7518;0,0171;0,8499;0,4647;353,6721;355,3822;51,4811;-0,0819;0,0113;0,0283
5585;57,82132;0,0147;0,8503;0,4662;353,446;355,1597;51,3775;-0,0746;0,0038;0,0789
5590;57,89099;0,0137;0,8502;0,4691;353,3418;355,3115;51,0907;-0,02;-0,0225;0,1527
5595;57,96041;0,0141;0,8495;0,471;353,4536;355,7268;50,7672;0,0674;-0,0171;0,1227
5600;58,0298;0,0146;0,8493;0,4709;353,432;355,7903;50,6151;0,013;-0,015;0,0005
5605;58,09941;0,017;0,8476;0,472;353,6091;355,7934;51,1135;0,1515;-0,1075;0,0703
5610;58,16842;0,0207;0,8486;0,4735;353,5252;356,2052;51,5178;0,1261;0,0679;0,0561
5615;58,23817;0,0252;0,8518;0,4751;353,4568;356,5511;52,1163;0,1187;0,1252;0,035
5620;58,30729;0,0294;0,8565;0,4754;353,17;356,6344;52,6843;0,2081;0,2437;0,0139
5625;58,37694;0,0334;0,8622;0,4763;352,2359;356,7954;52,6861;0,1618;0,2074;0,0965
5630;58,44744;0,0367;0,8656;0,4806;351,899;357,2108;52,8914;0,1287;0,1224;0,1985
5635;58,51535;0,0389;0,8688;0,4855;351,7964;358,1985;52,2598;-0,0054;0,0976;0,1417
5640;58,58659;0,0373;0,8706;0,4857;351,7468;358,11;52,3329;-0,0745;0,0843;-0,0013
5645;58,65435;0,0328;0,8753;0,4837;351,2661;357,4785;53,24;-0,1427;0,1242;-0,1333
5650;58,72439;0,0303;0,8773;0,4811;351,0924;356,7218;54,1201;-0,0533;0,0282;-0,0694
5655;58,79352;0,0302;0,8772;0,4807;351,1933;356,7586;54,1145;-0,0821;-0,0111;-0,0661
5660;58,86317;0,0298;0,8759;0,4811;351,4349;356,5878;54,5764;-0,0254;-0,0772;0,0252
5665;58,93245;0,0294;0,8743;0,4818;351,6415;356,6359;54,4747;-0,0375;-0,0803;0,04
5670;59,00174;0,0278;0,871;0,4827;352,0302;356,3687;54,6296;-0,0928;-0,1689;0,0508
5675;59,07106;0,0272;0,8699;0,4836;352,1338;356,3436;54,7149;-0,0251;-0,0165;0,0199
5680;59,1412;0,0271;0,8698;0,4849;352,2589;356,422;54,8453;0,0153;0,0526;0,0468
5685;59,21019;0,0278;0,8716;0,4865;352,1578;356,5976;54,8265;0,0428;0,0918;0,0668
5690;59,27979;0,0292;0,8741;0,4884;351,9868;356,8253;54,979;0,0712;0,1257;0,1107
5695;59,34917;0,0303;0,8753;0,4904;352,0655;356,9423;55,6134;0,0292;0,0131;0,0709
5700;59,41869;0,031;0,8746;0,4916;352,5213;356,9275;56,6246;0,025;-0,0444;0,0225
5705;59,48802;0,0313;0,874;0,4915;352,6001;356,8812;56,6773;0,0063;-0,0229;-0,0137
5710;59,55773;0,0324;0,8723;0,4922;352,8471;356,9558;56,9998;0,0291;-0,0553;0,0199
5715;59,62691;0,0329;0,8716;0,4925;352,982;356,9681;57,1955;0,0045;0,01;-0,0048
5720;59,6963;0,0329;0,8724;0,4921;353,0361;357,0401;57,3699;-0,0039;0,0369;0,0031
5725;59,76579;0,0328;0,8742;0,4928;353,0741;357,0657;57,8115;0,0079;0,0843;0,0383
5730;59,83525;0,0331;0,8782;0,4947;352,7459;357,3075;58,1744;0,0246;0,1584;0,0804
5735;59,90469;0,0339;0,8821;0,4966;352,4856;357,6161;57,9936;0,0281;0,1028;0,0626
5740;59,97563;0,0347;0,8847;0,4983;352,4059;357,7921;58,1585;0,0176;0,0964;0,0576
5745;60,04351;0,0352;0,8862;0,5;352,4256;357,9726;58,2916;0,0005;0,0412;0,0533
5750;60,11428;0,0354;0,8869;0,5013;352,5201;358,0894;58,3873;-0,0038;0,0419;0,0495
5755;60,18189;0,036;0,8885;0,5024;352,4337;358,197;58,4971;0,0187;0,0646;0,0251
5760;60,25195;0,0378;0,8919;0,5037;352,2319;358,3831;58,6219;0,0964;0,2159;0,0567
5765;60,32063;0,0401;0,8973;0,5051;351,6701;358,8367;58,3007;0,0428;0,1901;0,0196
5770;60,39091;0,0403;0,9;0,5057;351,5321;358,6778;58,5963;0,025;0,1566;0,0226
5775;60,46015;0,0409;0,9034;0,5064;351,2612;358,7188;58,7803;0,0191;0,1321;0,0301
5780;60,52958;0,0409;0,9059;0,5072;351,065;358,7609;58,887;-0,0133;0,0236;0,0293
5785;60,59912;0,0404;0,9086;0,5078;350,8786;358,7651;58,8305;-0,0214;0,1565;0,0423
5790;60,6684;0,04;0,9104;0,5084;350,7426;358,7966;58,6136;0,0019;-0,0236;0,0539
5795;60,73784;0,0393;0,9119;0,5093;350,6888;358,7818;58,7673;-0,0328;0,0527;0,0564
5800;60,80756;0,0389;0,9158;0,5103;350,3954;358,8999;58,589;0,0054;0,214;0,0471
5805;60,8768;0,0388;0,918;0,5108;350,2209;358,8844;58,6175;-0,0089;0,1047;0,0273
5810;60,94621;0,0389;0,9201;0,5115;350,0815;358,8955;58,6412;0,0164;0,0917;0,05
5815;61,01587;0,0392;0,9211;0,5119;350,054;358,9229;58,7789;0,0201;0,0433;0,0105
5820;61,08518;0,0397;0,9218;0,5124;350,0302;358,9135;58,842;0,0316;0,0239;0,035
5825;61,1547;0,0403;0,9226;0,5124;350,0375;358,9905;58,7366;0,0258;0,0357;-0,0134
5830;61,22421;0,0409;0,9236;0,5125;349,9889;359,0571;58,8081;0,0154;0,0497;-0,0001
5835;61,29358;0,0411;0,9251;0,5122;349,9289;358,9993;58,8574;-0,0051;0,0823;-0,0147
5840;61,36306;0,041;0,9259;0,5123;349,9136;358,9295;58,8984;-0,0094;0,0212;0,0026
5845;61,43262;0,041;0,9264;0,5127;350,0198;358,8241;59,0551;0,0049;0,0309;0,0164
5850;61,50167;0,0412;0,929;0,513;349,7493;358,9626;58,5752;0,0075;0,1301;0,0201
5855;61,57117;0,041;0,9296;0,513;349,6715;358,9277;58,7086;-0,004;0,0249;0,0132
5860;61,64096;0,0411;0,9296;0,513;349,6974;358,8812;58,892;0,0181;-0,0117;0,0208
5865;61,71033;0,0417;0,9296;0,5127;349,7565;358,9685;58,9476;0,0546;-0,0057;0,0333
5870;61,78011;0,0423;0,93;0,5129;349,7191;359,0282;58,9283;0,034;0,0193;0,0318
5875;61,84862;0,0429;0,9305;0,5134;349,6689;359,1124;58,9172;0,0192;0,02;0,0447
5880;61,91832;0,043;0,9308;0,5148;349,6674;359,0695;59,0127;-0,0123;0,0055;0,0442
5885;61,98792;0,0421;0,9306;0,5166;349,7693;358,9531;58,9831;-0,046;-0,0194;0,0652
5890;62,05765;0,0408;0,9306;0,5184;349,8054;358,7128;58,8396;-0,0513;0,0206;0,0817
5895;62,12673;0,04;0,9309;0,52;349,7252;358,6136;58,7803;-0,0381;0,0065;0,0903
5900;62,19618;0,0392;0,931;0,5222;349,7383;358,5097;58,6932;-0,0307;-0,0145;0,0935
5905;62,26538;0,0385;0,9307;0,5241;349,8254;358,3684;58,7771;-0,0191;-0,0018;0,0479
5910;62,33512;0,0379;0,9313;0,5255;349,7051;358,3975;58,4938;-0,025;0,0172;0,0232
5915;62,40461;0,0371;0,9315;0,5258;349,6249;358,3216;58,302;-0,0401;0,0288;-0,0028
5920;62,47432;0,0365;0,931;0,5256;349,7349;358,2039;58,5389;-0,013;0,004;-0,0208
5925;62,54365;0,0363;0,9309;0,5257;349,7452;358,2469;58,3814;0,0075;0,0223;0,0229
5930;62,61299;0,0365;0,9308;0,5258;349,8411;358,1916;58,5486;0,0124;0,0161;0,0103
5935;62,68251;0,0376;0,9316;0,526;349,7677;358,2942;58,5748;0,0511;0,0439;0,0049
5940;62,75172;0,0389;0,9328;0,5263;349,6405;358,4889;58,3604;0,0402;0,012;0,013
5945;62,82126;0,0393;0,9326;0,5262;349,7304;358,4492;58,5292;0,0143;-0,0252;-0,009
5950;62,89096;0,0398;0,933;0,5266;349,5738;358,5656;58,1805;0,0086;0,0015;0,0149
5955;62,96021;0,0398;0,9326;0,5269;349,5906;358,4624;58,3714;-0,0005;-0,0055;0,0102
5960;63,02995;0,0401;0,9332;0,5273;349,521;358,4308;58,4342;0,0141;0,0353;0,02
5965;63,09898;0,0403;0,9341;0,5275;349,4023;358,4739;58,3206;0,0053;0,0271;0,0065
5970;63,16866;0,0408;0,9346;0,528;349,3472;358,4573;58,5033;0,0186;0,0355;0,0205
5975;63,23786;0,0412;0,9353;0,5286;349,2683;358,5076;58,3304;0,0083;0,0012;0,0119
5980;63,30776;0,0416;0,9356;0,5291;349,3192;358,52;58,4705;0,0214;0,0098;0,0268
5985;63,37688;0,0422;0,9362;0,5292;349,2889;358,6392;58,3646;0,0029;0,0019;0,0005
5990;63,44645;0,0424;0,9364;0,5291;349,3035;358,6461;58,476;0,0049;-0,0114;-0,0207
5995;63,51509;0,0429;0,9365;0,5292;349,2891;358,6466;58,4646;0,0178;0,012;-0,0106
6000;63,58504;0,0439;0,9369;0,5296;349,2253;358,7389;58,4269;0,035;0,0182;0,0076
6005;63,65422;0,0452;0,9378;0,53;349,2304;358,8475;58,5048;0,0528;0,0437;0,0173
6010;63,72387;0,047;0,9404;0,5304;348,9286;359,0791;58,3626;0,059;0,1152;0,0051
6015;64,1025;0,0526;0,9455;0,5318;348,566;359,4709;58,3724;0,0229;0,073;0,0047
6020;64,17085;0,0526;0,9465;0,5321;348,4677;359,4931;58,2255;-0,0015;0,0473;0,0187
6025;64,23898;0,0523;0,9474;0,5327;348,4069;359,439;58,3852;-0,0134;0,0413;0,0217
6030;64,30713;0,0518;0,9493;0,5328;348,1743;359,4028;58,2147;-0,0149;0,1076;0,0116
6035;64,37582;0,0517;0,9503;0,5329;347,9541;359,3468;57,9013;0,0133;-0,0029;0,0117
6040;64,44521;0,0526;0,9516;0,5334;347,7798;359,4743;57,6467;0,047;0,0572;0,0145
6045;64,51459;0,054;0,9524;0,5341;347,7155;359,6074;57,7086;0,0766;0,0369;0,0374
6050;64,58379;0,0562;0,9537;0,5348;347,6345;359,847;57,4936;0,0806;0,0535;0,018
6055;64,65331;0,0589;0,9557;0,5358;347,4453;0,2284;57,3377;0,1163;0,0945;0,0469
6060;64,72298;0,0607;0,958;0,5365;347,2441;0,4378;57,0788;0,0778;0,1361;0,0258
6065;64,79241;0,0619;0,961;0,5373;346,9317;0,5739;56,8142;0,0275;0,1084;0,0208
6070;64,86224;0,0622;0,9643;0,5383;346,6827;0,4791;56,7348;0,0258;0,2255;0,0647
6075;64,93181;0,0621;0,9676;0,5397;346,3932;0,3465;56,6976;-0,0109;0,1439;0,0845
6080;65,00136;0,0618;0,9708;0,5416;346,1333;0,2622;56,4348;-0,0159;0,0909;0,0551
6085;65,07092;0,0607;0,9727;0,5433;346,0567;0,0524;56,233;-0,0657;0,0652;0,049
6090;65,14055;0,0588;0,973;0,5451;346,1401;359,4883;56,2404;-0,0713;-0,0015;0,0623
6095;65,21014;0,0583;0,9735;0,5469;346,055;359,202;55,7504;0,0085;0,0325;0,0451
6100;65,28008;0,0596;0,9746;0,5484;345,9207;359,0185;55,3265;0,0896;0,062;0,0558
6105;65,34905;0,0625;0,9765;0,5494;345,6339;359,0888;55,0277;0,0976;0,0639;0,0271
6110;65,41861;0,0652;0,9794;0,5496;345,3638;359,2708;54,2073;0,0517;0,1189;-0,0104
6115;65,48784;0,0633;0,9803;0,5488;345,3706;358,8107;54,147;-0,0879;0,0391;-0,0278
6120;65,55756;0,0608;0,9825;0,5478;344,8707;358,4082;53,9573;-0,061;0,041;-0,0278
6125;65,62778;0,0599;0,9821;0,5471;344,9583;358,2215;53,9388;-0,0375;-0,0421;-0,0471
6130;65,69734;0,0606;0,9806;0,546;345,0492;358,2066;54,1907;0,0618;-0,0497;-0,037
6135;65,76768;0,0653;0,9783;0,5443;345,3138;358,4909;54,4911;0,1858;-0,0713;-0,0589
6140;65,83566;0,0733;0,9765;0,5433;345,3324;359,1631;54,7265;0,3452;-0,0717;-0,0409
6145;65,90548;0,0814;0,9745;0,5424;345,5952;359,9294;54,8328;0,3041;-0,0552;-0,0226
6150;65,97496;0,0881;0,9731;0,5416;345,7423;0,4539;54,9462;0,2538;-0,0504;0,0008
6155;66,04459;0,0934;0,9717;0,5419;346,0128;0,8722;54,8295;0,2839;-0,0547;0,0088
6160;66,11466;0,0991;0,9711;0,5422;346,0228;1,5046;54,3162;0,1915;-0,0177;0,0293
6165;66,18384;0,1021;0,9704;0,5427;346,0675;1,6941;54,2563;0,1052;-0,0386;-0,0041
6170;66,2532;0,1052;0,969;0,5428;346,2097;1,8025;54,2468;0,1267;-0,0645;0,0127
6175;66,32272;0,1089;0,9678;0,5433;346,2657;2,0559;53,9805;0,2002;-0,0649;0,0484
6180;66,39204;0,111;0,9669;0,5438;346,375;2,218;53,8478;0,0729;-0,0413;0,0105
6185;66,46192;0,1125;0,9667;0,5442;346,3657;2,3337;53,7934;0,0497;0,0032;0,0182
6190;66,53132;0,113;0,9671;0,5438;346,3138;2,3308;53,6538;-0,0111;0,0254;-0,0468
6195;66,60094;0,1131;0,9679;0,5439;346,1777;2,2434;53,6077;0,0043;0,0299;0,0311
6200;66,67041;0,1129;0,9694;0,5438;346,0013;2,2428;53,4159;-0,0121;0,0492;-0,0133
6205;66,73969;0,1127;0,9706;0,5438;345,8647;2,1354;53,354;0,0011;0,0432;0,0107
6210;66,8092;0,1128;0,971;0,5437;345,8246;2,0695;53,2851;0,0137;-0,0007;0,0059
6215;66,87868;0,1138;0,9714;0,5434;345,76;2,1255;53,1732;0,0593;0,0294;-0,0125
6220;66,94843;0,116;0,973;0,5423;345,5877;2,316;53,0427;0,0716;0,057;-0,0345
6225;67,01801;0,1194;0,9767;0,541;345,071;2,7036;52,8635;0,0932;0,1326;-0,0552
6230;67,08681;0,1206;0,9782;0,5401;345,0532;2,6652;52,9988;0,0863;0,105;-0,0482
6235;67,15754;0,1215;0,9798;0,5392;344,8788;2,6648;53,0046;0,0222;0,0612;-0,0376
6240;67,22567;0,1216;0,9806;0,5383;344,823;2,5753;53,1674;0,0013;0,0355;-0,0266
6245;67,29575;0,1218;0,9817;0,5385;344,6844;2,5952;53,1291;-0,0012;0,0784;-0,0283
6250;67,36526;0,1213;0,9834;0,5376;344,4491;2,5894;53,1088;-0,0281;0,0515;-0,0318
6255;67,43485;0,1199;0,9849;0,5366;344,3157;2,4476;53,1948;-0,0714;0,052;-0,0345
6260;67,50349;0,1181;0,9865;0,5355;344,1763;2,2789;53,3987;-0,0662;0,0598;-0,0338
6265;67,57327;0,1156;0,9881;0,5338;344,0805;2,0835;53,373;-0,0755;0,0464;-0,0439
6270;67,6428;0,1132;0,9897;0,5325;344,1132;1,8348;53,521;-0,0925;0,077;-0,0415
6275;67,71272;0,1128;0,9925;0,5321;343,9364;1,8851;53,6733;-0,0013;0,1694;-0,0157
6280;67,78203;0,1136;0,9964;0,5323;343,8015;2,0184;53,7964;0,0864;0,2409;0,0215
6285;67,85117;0,1159;1,0006;0,533;343,6647;2,3803;53,9183;0,1046;0,1649;0,0433
6290;67,92054;0,1188;1,0059;0,5336;343,3032;3,0086;53,1722;0,0256;0,0767;-0,0215
6295;67,99009;0,1189;1,0072;0,5335;343,1886;2,9899;53,3446;0,006;0,0868;-0,0072
6300;68,05958;0,1185;1,0088;0,5333;343,1219;2,9551;53,4522;-0,0296;0,0933;-0,0127
6305;68,12952;0,117;1,0105;0,5329;343,0859;2,7353;53,7721;-0,0968;0,0827;-0,0183
6310;68,19893;0,1156;1,0127;0,5324;342,8916;2,5921;53,8226;-0,0555;0,105;-0,0275
6315;68,26814;0,1142;1,0158;0,5315;342,646;2,4198;53,9952;-0,0567;0,1266;-0,0427
6320;68,33774;0,1135;1,0185;0,5307;342,4644;2,4182;53,9542;-0,0382;0,1282;-0,031
6325;68,40696;0,113;1,0215;0,5307;342,2293;2,3992;53,9574;-0,0172;0,1469;0,0251
6330;68,47673;0,1124;1,0245;0,5305;342,0529;2,4158;53,6916;-0,0343;0,1485;-0,0086
6335;68,546;0,1116;1,0264;0,5303;341,8788;2,4145;53,657;-0,0523;0,0761;-0,0147
6340;68,61559;0,1106;1,0286;0,53;341,7815;2,3745;53,745;-0,0236;0,0918;-0,0121
6345;68,68494;0,1094;1,0318;0,529;341,5034;2,3467;53,5744;-0,0509;0,1097;-0,0354
6350;68,75451;0,1085;1,0346;0,5283;341,3001;2,2708;53,5771;-0,0231;0,0712;-0,0239
6355;68,82402;0,1079;1,0384;0,5277;340,971;2,2227;53,634;-0,0263;0,1423;-0,0422
6360;68,89329;0,1077;1,0414;0,527;340,7002;2,2429;53,6338;-0,0134;0,1036;-0,0434
6365;68,96327;0,1076;1,0438;0,5263;340,4331;2,2405;53,6801;-0,0091;0,0526;-0,025
6370;69,03216;0,1077;1,0452;0,5258;340,3307;2,2199;53,7119;0,0093;0,0431;-0,0172
6375;69,10154;0,1083;1,0464;0,5256;340,2522;2,3509;53,6747;0,0234;0,0529;-0,0125
6380;69,17136;0,1085;1,047;0,5258;340,2352;2,3471;53,7789;-0,0018;0,0319;-0,008
6385;69,24075;0,1087;1,0474;0,5264;340,1595;2,3242;53,8624;0,0048;0,038;-0,0043
6390;69,30957;0,1087;1,0478;0,5263;340,12;2,29;53,8287;0,0013;0,0103;0,0009
6395;69,37938;0,1092;1,0481;0,5263;340,1339;2,3323;53,9168;0,0266;0,0246;0
6400;69,44935;0,1098;1,0487;0,5262;340,0843;2,4378;53,8853;0,0438;0,0291;0,0023
6405;69,51802;0,1105;1,0494;0,5261;340,1067;2,4734;53,8754;0,058;0,0685;-0,0103
6410;69,58761;0,1118;1,0512;0,5263;339,9504;2,6601;53,6711;0,057;0,0529;0,0256
6415;69,65717;0,1134;1,053;0,527;339,9023;2,8548;53,5154;0,0912;0,1173;0,0391
6420;69,72662;0,1152;1,055;0,5278;339,8333;3,1576;53,2151;0,0498;0,0479;0,0303
6425;69,79591;0,1163;1,0568;0,5285;339,6608;3,2934;53,042;0,0591;0,1369;0,0457
6430;69,86579;0,1159;1,0571;0,529;339,7048;3,0829;53,2622;-0,0369;-0,0112;0,0393
6435;69,9349;0,1153;1,0561;0,5295;339,9243;2,961;53,6008;-0,0536;-0,0842;0,0103
6440;70,00436;0,1145;1,0536;0,5312;340,4665;2,8784;53,5652;-0,047;-0,1744;0,1221
6445;70,07375;0,1133;1,0508;0,5332;340,8247;2,6647;54,0563;-0,0185;-0,0027;0,0388
6450;70,14322;0,1127;1,0503;0,534;340,8611;2,6965;53,8894;-0,0232;-0,0197;0,0349
6455;70,21277;0,1124;1,0515;0,5335;340,8525;2,8361;53,4376;0,0269;0,1495;-0,0447
6460;70,28229;0,1142;1,055;0,533;340,5685;3,1957;53,0844;0,1067;0,1688;-0,0259
6465;70,35152;0,1164;1,0581;0,5318;340,3048;3,566;53,156;0,1086;0,158;-0,0594
6470;70,42093;0,1175;1,0597;0,5311;340,1393;3,6143;53,191;0,0768;0,1206;-0,0755
6475;70,49052;0,1181;1,0603;0,531;340,0936;3,5452;53,4047;0,0072;0,0063;-0,0302
6480;70,55974;0,1184;1,0606;0,5313;340,0186;3,519;53,3304;-0,0006;0,0165;-0,0124
6485;70,62994;0,1184;1,0604;0,5323;340,0951;3,4592;53,3687;-0,0168;-0,0105;0,0064
6490;70,69848;0,1184;1,0607;0,5327;340,1353;3,4078;53,543;0,0003;0,0777;-0,002
6495;70,76797;0,1191;1,0629;0,5326;339,835;3,552;53,081;0,0262;0,0457;-0,0099
6500;70,8379;0,1199;1,0636;0,5327;339,8602;3,6097;53,3227;0,0266;0,0239;-0,0056
6505;70,90711;0,1216;1,0655;0,5323;339,6825;3,8895;52,9938;0,0439;0,0539;-0,0143
6510;70,97775;0,1231;1,0672;0,5321;339,5728;4,0341;53,0476;0,0667;0,0975;-0,0212
6515;71,04578;0,124;1,069;0,5316;339,3804;4,1622;52,9852;0,0308;0,0764;-0,0277
6520;71,11549;0,1243;1,0703;0,5312;339,2664;4,1393;52,9236;0,0029;0,0377;-0,006
6525;71,18475;0,1245;1,0708;0,5313;339,2135;4,1262;53,0726;0,0229;-0,0019;0,0502
6530;71,25423;0,1245;1,071;0,5316;339,1283;4,1107;53,175;-0,0095;-0,0169;0,0045
6535;71,32364;0,1245;1,0701;0,5318;339,231;4,029;53,3746;0,0123;-0,019;0,0023
6540;71,39303;0,1248;1,0689;0,5319;339,3825;4,0373;53,3245;0,0024;-0,031;-0,0182
6545;71,46286;0,1252;1,0682;0,5317;339,4136;4,0579;53,3132;0,0201;-0,0249;-0,0198
6550;71,53208;0,1261;1,0675;0,5319;339,5047;4,1141;53,4697;0,0282;0,008;-0,0157
6555;71,60136;0,1278;1,0685;0,5319;339,3207;4,3679;53,2487;0,0441;0,0375;-0,0118
6560;71,67081;0,1289;1,0692;0,5318;339,2499;4,4652;53,1561;0,0496;0,0315;0,0086
6565;71,7401;0,1294;1,0697;0,5315;339,2208;4,4988;53,2222;0,0183;0,0399;-0,0309
6570;71,80976;0,13;1,0705;0,5314;339,0318;4,601;52,9815;0,0135;-0,0027;0,0192
6575;71,87936;0,1297;1,0706;0,5311;339,0411;4,558;53,0133;-0,04;0,0012;-0,0167
6580;71,94875;0,1291;1,0709;0,5315;339,0245;4,4415;53,1796;-0,0191;0,0413;0,0191
6585;72,01804;0,1282;1,072;0,5313;338,9091;4,4007;53,1346;-0,0483;0,0471;-0,0044
6590;72,08719;0,1265;1,0735;0,531;338,7508;4,2572;53,2304;-0,0644;0,0502;-0,0101
6595;72,15694;0,1241;1,0741;0,5307;338,6324;4,0467;53,4098;-0,1045;-0,0026;0
6600;72,22543;0,1214;1,0738;0,5309;338,7095;3,6979;53,7176;-0,0342;0,0113;0,0007
6605;72,29513;0,1192;1,0743;0,5308;338,6192;3,4591;53,7139;-0,0587;0,0108;-0,0006
6610;72,36465;0,1162;1,0741;0,5308;338,6158;3,0859;54,1513;-0,1438;-0,0217;0,0072
6615;72,43431;0,1145;1,0744;0,5307;338,6009;2,9146;54,3054;-0,0526;0,0216;-0,0031
6620;72,50465;0,1134;1,075;0,5307;338,4461;2,8402;54,1983;-0,0233;-0,0005;0
6625;72,57275;0,1127;1,0751;0,5312;338,4876;2,7374;54,2132;-0,0166;0,0045;0,0025
6630;72,64216;0,1127;1,0752;0,5314;338,4283;2,7403;54,2325;-0,002;0,0063;-0,0012
6635;72,71212;0,1126;1,075;0,5313;338,4641;2,7007;54,4338;-0,0069;-0,0088;-0,0083
6640;72,78133;0,1125;1,0751;0,5311;338,4475;2,7084;54,3871;0,0031;0,0112;0,0012
6645;72,85062;0,1123;1,0754;0,5311;338,4357;2,6654;54,3971;-0,0159;0,0051;0,0102
6650;72,92013;0,1122;1,0765;0,5311;338,3447;2,7276;54,392;-0,008;0,0634;-0,0199
6655;72,98969;0,112;1,077;0,5309;338,3304;2,6753;54,4762;-0,0031;-0,0035;0,003
6660;73,0589;0,1121;1,0766;0,531;338,3835;2,7081;54,4504;0,0043;-0,0311;-0,0128
6665;73,12857;0,1125;1,0758;0,531;338,4772;2,7749;54,3685;0,025;-0,03;-0,0012
6670;73,19809;0,1136;1,0749;0,5314;338,6309;2,9169;54,263;0,0477;-0,0288;0,0066
6675;73,26734;0,1152;1,0745;0,5321;338,727;3,1872;54,1309;0,0802;0,0056;0,0242
6680;73,33669;0,1171;1,0753;0,5329;338,7423;3,6153;53,693;0,0825;0,0493;0,0379
6685;73,40608;0,1184;1,0763;0,534;338,7408;3,9191;53,242;0,0136;0,0146;0,0281
6690;73,47583;0,1183;1,0768;0,5348;338,7368;3,9617;53,1561;-0,016;0,0185;0,0407
6695;73,54544;0,1168;1,0776;0,5359;338,6824;3,9311;52,6563;-0,061;0,0231;0,0297
6700;73,61499;0,1149;1,0773;0,5373;338,8104;3,8693;52,3645;-0,072;-0,0262;0,0407
6705;73,68412;0,1109;1,0772;0,539;338,9385;3,4176;52,5637;-0,1285;0,0349;0,0327
6710;73,75364;0,1076;1,0789;0,5395;338,7308;3,1064;52,5431;-0,098;0,0754;0,0081
6715;73,82325;0,1063;1,0813;0,5395;338,4939;3,1045;52,3298;-0,026;0,1086;0,0062
6720;73,89333;0,1062;1,0826;0,54;338,4813;3,2578;52,2833;-0,0072;0,0473;0,0059
6725;73,96132;0,1068;1,084;0,5401;338,4167;3,4464;52,3108;0,0324;0,0548;-0,009
6730;74,03318;0,1079;1,0849;0,5402;338,3848;3,624;52,1721;0,046;0,0245;-0,0063
6735;74,10018;0,1094;1,085;0,5402;338,4053;3,7978;52,0657;0,0722;0,0105;-0,0143
6740;74,17148;0,1113;1,0849;0,5402;338,3798;4,0218;51,818;0,061;-0,0233;0,002
6745;74,2392;0,1128;1,0839;0,5405;338,5455;4,0217;51,9841;0,0398;-0,0285;0,0001
6750;74,3089;0,1144;1,0834;0,5409;338,5118;4,1402;51,8955;0,0436;-0,0199;0,0045
6755;74,37833;0,116;1,0825;0,5414;338,6258;4,1432;52,1572;0,0396;0,0012;0,0018
6760;74,44824;0,1174;1,0825;0,5417;338,5826;4,237;51,9938;0,076;-0,0125;0,0467
6765;74,51758;0,1195;1,082;0,5431;338,6526;4,3013;52,1439;0,102;-0,034;0,0708
6770;74,58675;0,1216;1,0818;0,5447;338,6177;4,4242;52,0253;0,1339;-0,0102;0,0908
6775;74,65605;0,1233;1,0804;0,5453;338,3855;4,3595;51,7393;0,045;-0,1049;0,0078
6780;74,72561;0,1235;1,0738;0,5456;338,5611;3,762;50,6132;-0,0674;-0,3099;0,0453
