Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
5110;55,97893;-0,1634;1,2357;0,5854;332,6559;4,7123;47,7415;0,016;-0,0194;0,0203
5115;56,04834;-0,1636;1,2345;0,586;332,8704;4,7622;47,703;-0,0227;-0,0542;0,0319
5120;56,11783;-0,1639;1,2326;0,5867;333,1036;4,8028;47,6788;-0,0239;-0,0831;0,0158
5125;56,18663;-0,1645;1,231;0,5873;333,1958;4,638;47,9693;-0,0062;0,002;0,0268
5130;56,25649;-0,1649;1,2305;0,5873;333,2737;4,6414;47,84;-0,0137;0,0021;-0,0092
5135;56,3261;-0,165;1,231;0,5871;333,2403;4,6437;47,5326;0,0047;0,0051;0,0086
5140;56,39571;-0,1647;1,2318;0,5869;333,1212;4,6622;47,5832;0,0122;0,0282;-0,0119
5145;56,46526;-0,1645;1,2331;0,5859;333,0538;4,4278;47,9431;0,0128;0,0575;-0,0545
5150;56,53443;-0,1642;1,2341;0,5849;332,9646;4,3433;48,2058;0,0053;0,027;-0,0167
5155;56,60371;-0,1639;1,2352;0,5832;333,1635;3,8282;49,045;0,0111;-0,0067;-0,0382
5160;56,67348;-0,1633;1,2352;0,5836;333,3374;3,8549;49,05;0,0255;0,0071;-0,0108
5165;56,74269;-0,1622;1,2351;0,5838;333,3816;3,8581;49,0339;0,0418;-0,0069;-0,0027
5170;56,81229;-0,1614;1,2344;0,5843;333,43;3,8419;49,2213;0,0269;-0,0348;0,0184
5175;56,88162;-0,1606;1,2332;0,585;333,5189;3,9146;49,0905;0,0168;-0,0344;0,0205
5180;56,95106;-0,1599;1,2317;0,585;333,5119;4,2018;48,3957;0,016;-0,0638;0,0348
5185;57,02029;-0,1601;1,2307;0,5847;333,4514;4,151;48,4327;-0,0235;-0,0526;0,0167
5190;57,09008;-0,1607;1,23;0,5848;333,3542;4,0555;48,271;-0,0121;-0,0046;-0,0139
5195;57,15934;-0,1605;1,2293;0,5853;333,37;3,8562;48,4948;0,0282;-0,0418;0,0308
5200;57,22875;-0,1591;1,2285;0,5866;333,4479;3,7312;49,0638;0,0392;0,001;-0,0079
5205;57,29815;-0,1568;1,2289;0,5868;333,325;4,1228;48,3256;0,0023;-0,0259;0,0503
5210;57,3676;-0,1552;1,2285;0,5873;333,4178;4,3652;48,3522;0,0848;-0,0185;0,0155
5215;57,43694;-0,1541;1,2282;0,5872;333,3836;4,4394;48,4845;0,0107;-0,0087;-0,0116
5220;57,50639;-0,1541;1,2249;0,587;333,8015;3,7577;49,6916;-0,0304;-0,1557;0,0175
5225;57,57594;-0,154;1,2238;0,5871;333,9241;3,7693;49,4724;0,0014;-0,0542;-0,0004
5230;57,64591;-0,1537;1,2219;0,5878;334,103;3,6971;49,5797;0,0082;-0,0588;0,0451
5235;57,7144;-0,153;1,2206;0,5881;334,1956;3,854;49,506;0,0118;-0,0484;-0,0125
5240;57,78429;-0,1522;1,2187;0,589;334,4508;3,7788;49,5885;0,0378;-0,0669;0,0642
5245;57,85369;-0,1515;1,2164;0,5896;334,6779;3,7033;49,7353;0,024;-0,1207;0,0392
5250;57,92356;-0,1512;1,2126;0,5906;335,309;3,3247;50,4609;0,0037;-0,078;0,037
5255;57,99251;-0,1507;1,2128;0,5917;335,1982;3,4959;50,2536;0,0341;-0,0167;0,0506
5260;58,06211;-0,1505;1,2124;0,5925;335,2253;3,514;50,1614;-0,0027;-0,0226;0,026
5265;58,13163;-0,1507;1,2123;0,593;335,1685;3,3333;50,4269;-0,002;0,0187;0,012
5270;58,20088;-0,151;1,2127;0,5933;335,0895;3,1407;50,4319;-0,0139;-0,0017;0,0058
5275;58,27029;-0,1513;1,2121;0,594;335,4589;2,8551;50,8808;-0,0014;-0,0167;0,0096
5280;58,3395;-0,1512;1,2115;0,5942;335,7965;2,7092;50,9315;0,0074;-0,0456;0,0085
5285;58,40893;-0,1511;1,2097;0,5944;336,1505;2,479;51,1479;-0,008;-0,0964;0,021
5290;58,47869;-0,1515;1,2067;0,5952;336,4074;2,1346;51,7928;-0,0071;-0,0368;0,0116
5295;58,548;-0,1515;1,206;0,5954;336,4491;2,0926;51,7773;-0,0019;-0,0331;0,0116
5300;58,6175;-0,1519;1,2056;0,5952;336,4875;1,9072;51,8664;-0,0194;-0,0052;-0,0031
5305;58,68692;-0,1521;1,2055;0,5951;336,5483;1,739;51,9367;-0,0155;-0,0169;0,005
5310;58,75617;-0,1524;1,2042;0,595;336,8932;1,4803;52,1103;-0,0156;-0,0632;0,0007
5315;58,82571;-0,1527;1,2036;0,5949;336,8147;1,3375;52,1402;-0,0067;-0,0252;0,0009
5320;58,89557;-0,1532;1,202;0,5953;336,8234;1,2002;52,2478;-0,0527;-0,1226;0,0114
5325;58,96447;-0,1547;1,1999;0,5952;337,0547;0,9316;52,5567;-0,0638;-0,0824;-0,006
5330;59,03407;-0,1562;1,1985;0,595;337,1137;0,72;52,5119;-0,0606;-0,0486;-0,0225
5335;59,10341;-0,1589;1,1962;0,5948;337,3574;0,2754;52,6901;-0,1119;-0,1051;-0,0004
5340;59,1739;-0,1629;1,1922;0,5949;338,0792;359,6301;53,0705;-0,1714;-0,1986;-0,0146
5345;59,24257;-0,1658;1,1898;0,5941;338,1848;359,003;53,698;-0,1205;-0,0766;-0,0683
5350;59,31171;-0,167;1,1898;0,5933;338,0529;358,8394;53,5309;-0,0587;-0,0147;-0,0354
5355;59,3812;-0,1682;1,1898;0,5926;338,0317;358,7543;53,4294;-0,0387;-0,0041;-0,0344
5360;59,45005;-0,1696;1,189;0,5924;337,7982;358,614;54,2605;-0,0094;-0,0149;0,0358
5365;59,51965;-0,1695;1,1889;0,5936;337,9023;358,5487;54,0907;-0,0005;-0,0149;0,1199
5370;59,58998;-0,1701;1,1877;0,5936;338,0531;358,3179;54,549;-0,0015;-0,0203;0,0006
5375;59,65827;-0,1699;1,1873;0,5936;338,04;358,2789;54,7301;0,0111;-0,0058;0,0021
5380;59,72899;-0,1694;1,1863;0,5935;338,1342;358,1298;55,1988;0,0279;-0,025;-0,0115
5385;59,79887;-0,1686;1,1859;0,5931;338,3425;358,1463;55,2151;0,0298;-0,0063;-0,0133
5390;59,86646;-0,1675;1,1858;0,593;338,3304;358,2357;55,2187;0,0491;-0,0112;-0,0012
5395;59,93634;-0,1662;1,1831;0,5929;339,0808;357,9603;55,808;0,0376;-0,1875;0,0079
5400;60,00582;-0,1657;1,1808;0,5929;339,5717;357,5244;56,4781;0,0265;0,0401;0,0083
5405;60,0752;-0,1648;1,1803;0,5929;339,511;357,7163;56,3587;0,0243;-0,0211;0,0055
5410;60,14492;-0,1637;1,1799;0,5927;339,2631;357,7502;56,3825;0,0304;0,0044;-0,0259
5415;60,21426;-0,1638;1,18;0,5925;339,0972;357,5735;56,6408;-0,0034;0,0095;-0,0158
5420;60,28407;-0,1636;1,1809;0,5931;338,9935;357,6113;56,4803;-0,0027;0,0435;-0,0243
5425;60,35273;-0,1639;1,1813;0,5929;338,9595;357,5085;56,4323;-0,0214;0,0004;-0,021
5430;60,42208;-0,1654;1,1794;0,593;339,4093;356,794;57,2486;-0,059;-0,0771;-0,0178
5435;60,49153;-0,1659;1,1789;0,5925;339,3858;356,6207;57,1808;-0,0289;-0,0255;-0,024
5440;60,56163;-0,1662;1,1782;0,5923;339,4718;356,4689;57,1256;-0,0085;-0,0411;0,0043
5445;60,63081;-0,1667;1,1761;0,5925;339,819;355,7943;57,7144;-0,028;-0,0929;-0,0007
5450;60,70041;-0,1667;1,1758;0,5924;339,9867;355,5872;57,8122;0,0116;0,0204;0,0026
5455;60,76986;-0,1666;1,1763;0,5923;339,8345;355,5825;57,6524;-0,0268;0,0151;0,0032
5460;60,83913;-0,1669;1,1762;0,5924;339,9417;355,5041;57,7777;-0,0083;-0,0013;0,0194
5465;60,90866;-0,167;1,1758;0,5924;340,0803;355,2562;58,0312;0,011;-0,0086;0,0382
5470;60,97832;-0,1667;1,1751;0,5926;340,2678;355,1708;57,9926;0,0188;-0,039;0,0147
5475;61,04736;-0,1664;1,1739;0,5925;340,5976;354,7414;58,4925;0,0023;-0,0201;-0,0282
5480;61,11681;-0,1659;1,1736;0,5928;340,7608;354,5414;58,7241;0,0366;-0,0157;0,0417
5485;61,18783;-0,1651;1,1736;0,5926;341,004;354,3138;59,1737;0,0188;0,0155;-0,0157
5490;61,25555;-0,1627;1,1751;0,5922;340,8078;354,5739;58,8738;0,1522;0,0954;-0,0334
5495;61,32544;-0,161;1,1759;0,5918;340,7187;354,732;58,7204;0,0568;0,0145;-0,0197
5500;61,39468;-0,1591;1,1763;0,5912;340,7253;354,8488;58,9428;0,0778;0,0372;-0,0271
5505;61,46489;-0,1566;1,1781;0,5902;340,4501;355,1915;58,4437;0,0381;0,0326;-0,0255
5510;61,53342;-0,1557;1,1785;0,5897;340,4528;355,2084;58,5636;0,0502;0,0219;-0,0305
5515;61,60276;-0,1542;1,1798;0,5898;340,2238;355,3678;58,4762;0,0774;0,0782;-0,0365
5520;61,67249;-0,1531;1,1809;0,5889;340,0187;355,5715;58,1757;0,04;0,0334;-0,0324
5525;61,74177;-0,1519;1,1818;0,5885;339,8273;355,7588;58,0744;0,0614;0,0501;-0,0317
5530;61,81165;-0,1503;1,1832;0,5876;339,5819;356,0904;57,6883;0,0653;0,0441;-0,0251
5535;61,88098;-0,1489;1,1838;0,5872;339,447;356,2838;57,6405;0,0715;0,0416;-0,0299
5540;61,9503;-0,1462;1,1862;0,5862;338,6597;357,0183;56,9234;0,0324;0,0083;-0,0329
5545;62,01961;-0,1459;1,186;0,5855;338,6555;356,9533;57,0649;0,0287;0,0055;-0,0263
5550;62,08915;-0,1449;1,1862;0,5858;338,4801;357,161;56,9098;0,0665;0,0167;-0,0158
5555;62,15832;-0,144;1,1864;0,5865;338,2746;357,3635;56,6888;0,0557;0,0278;-0,0257
5560;62,22809;-0,1434;1,1866;0,587;338,1313;357,5356;56,2364;0,032;-0,0006;0,0283
5565;62,29738;-0,1429;1,1863;0,5883;338,186;357,5906;56,3333;0,0182;-0,0074;0,0278
5570;62,36796;-0,142;1,1868;0,5884;338,0616;357,711;56,2579;0,0562;0,0389;0,0023
5575;62,43621;-0,141;1,1872;0,5884;338,0244;357,9208;55,971;0,0449;0,0124;0,0193
5580;62,50558;-0,1406;1,1871;0,5885;337,9667;357,9607;56,046;0,0088;-0,0104;0,0152
5585;62,57719;-0,1404;1,1867;0,5887;337,9955;357,9855;56,0307;0,0139;-0,0113;0,0309
5590;62,64531;-0,1402;1,1863;0,5891;338,1141;357,9977;56,0799;0,0111;0,0008;0,0319
5595;62,71396;-0,1399;1,1865;0,5891;338,1287;358,0021;56,204;0,0117;0,0129;0,0183
5600;62,78314;-0,1395;1,1876;0,5887;338,022;358,0135;56,2086;0,0367;0,0874;-0,0151
5605;62,85241;-0,1389;1,1883;0,5883;337,9153;358,0299;56,1533;0,0328;0,0076;-0,0198
5610;62,92173;-0,1382;1,1883;0,5882;338,0063;357,9995;56,5164;0,0152;0,0299;0,0104
5615;62,99141;-0,1368;1,1892;0,5874;337,8447;358,223;56,1394;0,0026;-0,0217;-0,0034
5620;63,06081;-0,1356;1,1891;0,5867;337,9525;358,2854;56,2971;0,0343;0,0226;-0,0263
5625;63,13026;-0,1344;1,1898;0,5856;337,8494;358,4049;55,984;0,0201;-0,0085;-0,0165
5630;63,20005;-0,1333;1,1896;0,585;337,7944;358,445;56,1668;0,0371;0,0104;-0,0263
5635;63,2699;-0,132;1,1899;0,5844;337,6704;358,5692;56,0153;0,0447;-0,0004;-0,0332
5640;63,34029;-0,1312;1,1899;0,5838;337,572;358,6158;55,9313;0,0365;0,0155;-0,0616
5645;63,4077;-0,1309;1,1901;0,5845;337,4383;358,664;55,8056;0,0011;-0,0039;-0,0232
5650;63,47758;-0,1314;1,1894;0,5862;337,3202;358,582;55,7758;-0,0349;-0,0436;-0,0098
5655;63,54697;-0,1327;1,1876;0,5864;337,471;358,4605;55,98;-0,0302;-0,0305;-0,0014
5660;63,61667;-0,1342;1,1862;0,5865;337,4901;358,3672;55,9913;-0,0857;-0,0822;-0,0024
5665;63,68593;-0,1353;1,1856;0,5865;337,6243;358,2789;55,903;-0,0436;0,008;-0,0238
5670;63,75555;-0,1357;1,186;0,5867;337,5159;358,386;55,759;-0,0243;0,006;-0,0011
5675;63,82489;-0,1366;1,1866;0,5874;337,35;358,1606;56,0148;-0,0418;0,0467;-0,0259
5680;63,89497;-0,137;1,1877;0,5872;337,0093;358,1981;55,6914;0,0001;0,0202;-0,0124
5685;63,96388;-0,1371;1,1873;0,5874;336,919;358,2472;55,745;-0,0037;-0,0431;0,0363
5690;64,03333;-0,1371;1,187;0,5878;336,8527;358,1886;55,9162;-0,002;-0,0018;0,0251
5695;64,10259;-0,1368;1,1877;0,5879;336,6796;358,3438;55,6875;0,003;0,0167;0,0275
5700;64,17175;-0,1367;1,1887;0,5878;336,3229;358,44;55,9106;-0,0102;0,0532;-0,0171
5705;64,24141;-0,1371;1,1898;0,587;336,0816;358,2103;56,4496;0,0083;0,0421;0,0156
5710;64,31145;-0,1364;1,191;0,5864;335,957;358,4637;55,6738;-0,021;-0,0992;0,0913
5715;64,38078;-0,1361;1,1903;0,5867;336,1013;358,4119;55,8862;0,0076;-0,0008;0,0277
5720;64,45004;-0,1355;1,1902;0,5868;335,9661;358,4905;55,604;0,0011;-0,013;0,0561
5725;64,51946;-0,1353;1,1894;0,5874;336,0571;358,4805;55,6155;0,0086;-0,0277;0,0629
5730;64,58891;-0,1344;1,189;0,5878;336,0866;358,7227;55,1771;0,0249;-0,0103;0,0339
5735;64,65808;-0,134;1,1879;0,588;336,1717;358,7666;55,1814;0,0097;-0,0613;0,0085
5740;64,72813;-0,1341;1,186;0,5885;336,3262;358,7765;55,0134;-0,0165;-0,1093;0,0219
5745;64,79716;-0,1351;1,1824;0,5892;336,6678;358,6603;55,1716;-0,0675;-0,1811;0,0137
5750;64,86755;-0,137;1,1788;0,5895;336,9234;358,2428;55,5217;-0,0866;-0,1415;-0,0019
5755;64,93558;-0,1382;1,1767;0,5901;337,2053;358,1027;55,6276;-0,039;-0,0489;-0,0021
5760;65,0068;-0,14;1,175;0,5897;337,3325;357,8499;55,7701;-0,0529;-0,0382;-0,023
5765;65,07455;-0,1429;1,173;0,5885;337,5161;357,2924;55,9761;-0,1172;-0,0739;-0,0535
5770;65,14475;-0,1452;1,1717;0,5878;337,5847;356,8292;56,2671;-0,1116;-0,0623;-0,0804
5775;65,21408;-0,1476;1,1702;0,5868;337,7747;356,401;56,4668;-0,1134;-0,0809;-0,0848
5780;65,28329;-0,1506;1,1685;0,5848;337,9467;355,261;57,3469;-0,0764;-0,0226;-0,082
5785;65,3527;-0,151;1,1689;0,5847;337,8618;355,3575;57,0068;-0,0468;-0,0089;-0,0628
5790;65,422;-0,1531;1,1671;0,5844;338,3377;354,5617;57,43;-0,0472;-0,0779;-0,0034
5795;65,49142;-0,1539;1,1662;0,5842;338,4366;354,3694;57,6403;-0,0151;-0,0088;-0,007
5800;65,56181;-0,1548;1,165;0,5839;338,3863;354,0008;57,8043;-0,053;-0,084;-0,0087
5805;65,63085;-0,1561;1,1622;0,5843;338,8494;353,4313;58,4219;-0,0306;-0,0806;0,0345
5810;65,69979;-0,156;1,1618;0,5846;338,6933;353,2543;58,9399;0,0226;-0,0504;0,042
5815;65,76937;-0,1558;1,1607;0,5847;338,4557;352,6887;60,7741;0,0134;-0,057;0,0753
5820;65,83855;-0,1549;1,1611;0,5857;338,4713;352,7952;60,9511;0,0429;0,045;0,0791
5825;65,90799;-0,1539;1,1621;0,5855;338,3381;352,8535;60,7624;0,0504;0,0376;-0,0236
5830;65,97829;-0,1531;1,1626;0,5854;338,3388;352,8663;60,8539;0,038;0,0192;0,0192
5835;66,04708;-0,1524;1,1628;0,586;338,3514;352,9111;60,8468;0,0353;-0,0198;0,0844
5840;66,11647;-0,1515;1,1623;0,5867;338,3853;352,9359;61,1414;0,0349;-0,0047;0,0461
5845;66,1861;-0,1494;1,1627;0,587;338,268;353,1199;60,7681;0,1255;0,0353;0,0307
5850;66,25493;-0,1465;1,1631;0,5881;338,1297;353,6348;60,3019;0,0863;-0,0164;0,054
5855;66,3242;-0,1436;1,1631;0,5886;338,0686;354,1165;59,9829;0,1125;0,0138;-0,0001
5860;66,39448;-0,1413;1,1631;0,5886;338,0067;354,5235;59,7465;0,1178;-0,0059;0,0094
5865;66,46363;-0,1375;1,1632;0,5892;338,046;355,4153;59,1625;0,1968;-0,0106;0,0329
5870;66,53406;-0,1355;1,1631;0,5897;337,8783;355,6537;58,8789;0,1063;-0,0091;0,0184
5875;66,6018;-0,1333;1,1625;0,5895;337,8568;355,9123;58,6906;0,1106;-0,035;0,0026
5880;66,67141;-0,1315;1,1615;0,5902;337,9371;356,1017;58,5061;0,0847;-0,041;0,012
5885;66,74179;-0,13;1,1607;0,5903;337,9333;356,3304;58,2877;0,0467;-0,0278;0,0065
5890;66,81062;-0,1288;1,1604;0,5901;337,894;356,5514;57,9622;0,0451;-0,0063;-0,0004
5895;66,87969;-0,1284;1,1602;0,5898;337,9478;356,7228;57,9365;0,007;0,0042;-0,0063
5900;66,94877;-0,1286;1,1609;0,59;337,8524;356,8302;57,8564;-0,0191;0,057;-0,0517
5905;67,01819;-0,1296;1,1625;0,5894;337,6415;356,7569;57,6101;-0,0398;0,0576;-0,0559
5910;67,08728;-0,1304;1,1638;0,5884;337,461;356,7098;57,4983;-0,0409;0,0475;-0,0612
5915;67,15676;-0,1315;1,1644;0,5877;337,4321;356,6441;57,4578;-0,0752;0,0102;-0,0521
5920;67,22645;-0,132;1,1653;0,5874;337,3902;356,4326;58,0001;0,0114;0,0835;-0,0027
5925;67,29643;-0,1316;1,1674;0,5869;337,0277;356,468;57,8332;0,0135;0,0249;-0,0256
5930;67,36613;-0,1314;1,167;0,5863;337,1118;356,2694;58,0871;0,0242;-0,0347;0,0429
5935;67,43503;-0,1303;1,1664;0,5868;337,0178;356,2619;58,3208;0,0662;-0,0143;0,058
5940;67,50417;-0,1285;1,1655;0,5874;336,9159;356,3167;58,3623;0,1089;-0,0567;0,0303
5945;67,57368;-0,1263;1,1641;0,5885;336,9131;356,6844;57,8748;-0,0198;-0,0108;0,0095
5950;67,64342;-0,1254;1,1619;0,5901;337,1191;356,6891;58,096;0,0059;-0,0318;0,0365
5955;67,71301;-0,125;1,1605;0,5913;337,1895;356,7045;58,1236;0,0062;-0,0375;0,0318
5960;67,78214;-0,1249;1,1587;0,5914;337,3706;356,6617;58,0809;-0,016;-0,0641;-0,0371
5965;67,85167;-0,125;1,1572;0,5915;337,5068;356,6721;57,9118;0,0009;-0,0716;0,0172
5970;67,92118;-0,1249;1,1555;0,5921;337,703;356,6734;57,8925;0,0034;-0,0596;0,0458
5975;67,99059;-0,1248;1,155;0,5921;337,6556;356,6932;57,754;0,0046;-0,0056;-0,0035
5980;68,0607;-0,1246;1,1545;0,593;337,7162;356,7209;57,6181;-0,0018;-0,0232;0,0489
5985;68,12992;-0,1252;1,1543;0,5934;337,7179;356,6718;57,7423;-0,0276;0,0143;0
5990;68,19978;-0,1256;1,1546;0,5936;337,6615;356,576;57,7864;-0,0173;0,0218;0,0021
5995;68,2683;-0,1262;1,1557;0,5935;337,5721;356,5891;57,7373;-0,0268;0,0498;-0,0152
6000;68,3377;-0,1271;1,1565;0,5928;337,4323;356,4716;57,761;-0,0402;0,0124;-0,0209
6005;68,407;-0,1284;1,1563;0,5924;337,3885;356,2313;57,972;-0,056;-0,0155;-0,0223
6010;68,47761;-0,1303;1,1557;0,5917;337,3291;355,856;58,24;-0,0599;-0,012;-0,0339
6015;68,54632;-0,1315;1,1555;0,5912;337,2815;355,6278;58,4135;-0,0276;-0,0008;-0,0112
6020;68,61556;-0,1324;1,1554;0,5913;337,3258;355,5495;58,4192;-0,0302;0,0108;0,0042
6025;68,68541;-0,1325;1,1562;0,5912;337,2752;355,5799;58,2837;0,0035;0,063;-0,0129
6030;68,75471;-0,1322;1,1564;0,5914;337,2627;355,5321;58,3323;0,0198;0,0025;-0,0011
6035;68,82433;-0,1312;1,1564;0,5912;337,1208;355,5812;58,2205;0,0492;-0,0082;-0,0168
6040;68,89435;-0,1302;1,1558;0,5905;337,085;355,5901;58,1158;0,047;-0,0447;-0,0209
6045;68,96358;-0,1285;1,1542;0,5901;337,2213;355,6156;58,1841;0,0809;-0,0601;0,0142
6050;69,03252;-0,1264;1,1535;0,5904;337,2177;355,8639;57,9939;0,0308;-0,008;-0,0053
6055;69,10191;-0,1248;1,153;0,5903;337,2712;355,9888;58,0088;0,0675;-0,0062;0,0026
6060;69,17131;-0,1238;1,1528;0,5902;337,2596;356,0521;58,0742;0,0526;-0,0084;0,0049
6065;69,24098;-0,1233;1,1527;0,5904;337,1923;355,9821;58,0976;0,0269;-0,0223;0,0445
6070;69,31116;-0,123;1,1521;0,5907;337,2436;355,9781;58,1804;0,0209;-0,0072;0,0147
6075;69,38042;-0,1224;1,1518;0,5907;337,2329;356,1362;58,0183;0,0183;-0,0172;-0,0068
6080;69,44984;-0,1222;1,1511;0,5907;337,2958;356,1156;58,0186;0,0101;-0,039;0,0169
6085;69,51917;-0,1218;1,1504;0,5908;337,3795;356,226;57,9612;0,011;-0,0257;0,0041
6090;69,58829;-0,1222;1,1487;0,5908;337,5984;356,1356;58,2438;-0,0206;-0,0582;-0,0046
6095;69,65773;-0,1222;1,1483;0,5907;337,5981;356,1419;58,0979;0,0124;-0,0192;-0,0014
6100;69,72803;-0,1223;1,1474;0,5906;337,6978;356,1733;58,0712;-0,0242;-0,0742;-0,0099
6105;69,79691;-0,1231;1,1452;0,5906;338,1382;356,0399;58,372;-0,02;-0,0739;0,0028
6110;69,86634;-0,1234;1,1446;0,5903;338,137;355,9905;58,413;-0,0111;-0,0282;-0,0233
6115;69,93546;-0,1239;1,1435;0,59;338,1857;355,7686;58,7481;-0,0218;-0,0386;-0,0319
6120;70,00484;-0,124;1,1435;0,5891;338,1174;355,6355;58,6185;-0,0037;0,0042;-0,0552
6125;70,07413;-0,1238;1,1437;0,5895;337,9784;355,5478;58,6212;0,0114;0,0102;-0,0253
6130;70,14445;-0,1231;1,1444;0,5902;337,8629;355,6555;58,4733;0,027;0,0271;-0,0123
6135;70,21346;-0,1222;1,1451;0,5905;337,7952;355,7928;58,2874;0,0377;0,0212;-0,0018
6140;70,28255;-0,1215;1,1451;0,5905;337,7661;355,8613;58,2987;0,039;-0,0148;0,0111
6145;70,3551;-0,1208;1,1444;0,5902;337,905;355,9841;58,2138;0,0285;-0,0431;0,0075
6150;70,42133;-0,12;1,1435;0,5902;338,0269;356,0948;58,2367;0,0367;-0,0377;0,0097
6155;70,49029;-0,1191;1,1427;0,5903;338,117;356,2928;57,9964;0,0245;-0,0237;-0,004
6160;70,55933;-0,1192;1,1411;0,59;338,3068;356,31;58,1114;-0,035;-0,1105;-0,0087
6165;70,62917;-0,1203;1,1399;0,5897;338,4427;356,1386;58,2058;-0,0497;-0,0343;-0,016
6170;70,69833;-0,1219;1,1391;0,5893;338,5248;355,9693;58,2227;-0,0442;-0,0286;-0,0011
6175;70,76764;-0,1234;1,1379;0,5894;338,5992;355,7417;58,4728;0,0004;0,0023;0,0405
6180;70,83727;-0,1244;1,1374;0,5896;338,602;355,6535;58,3395;-0,045;-0,0324;0,0383
6185;70,9063;-0,1254;1,136;0,5895;338,7386;355,4688;58,4607;-0,0287;-0,0635;0,0221
6190;70,97596;-0,1255;1,1352;0,5899;338,7714;355,3924;58,5899;0,0064;-0,0172;0,0409
6195;71,04536;-0,1249;1,1349;0,5903;338,8531;355,467;58,5566;0,0378;-0,0186;0,0409
6200;71,11505;-0,124;1,1348;0,5903;338,9353;355,5482;58,6678;0,0234;-0,0002;0,0031
6205;71,18462;-0,1229;1,1349;0,5904;338,911;355,5896;58,7442;0,0351;0,0019;0,0244
6210;71,2542;-0,1213;1,1348;0,5905;338,9757;355,728;58,8224;0,0436;-0,0035;0,0201
6215;71,32329;-0,1199;1,1347;0,5906;339,0057;355,8907;58,6391;0,0441;-0,0049;0,0062
6220;71,3929;-0,1188;1,1344;0,5907;338,9898;355,9456;58,5839;0,0294;-0,0166;-0,0062
6225;71,46297;-0,1177;1,1338;0,591;339,0226;356,0379;58,5484;0,0549;-0,0343;0,014
6230;71,53184;-0,1165;1,1335;0,5913;339,0187;356,1245;58,6;0,0716;0,0086;0,0031
6235;71,60159;-0,1155;1,1341;0,5911;338,9709;356,2806;58,4515;0,0352;0,034;-0,0257
6240;71,67113;-0,115;1,1346;0,5909;338,8774;356,2545;58,5224;0,0033;0,0406;-0,0491
6245;71,74133;-0,1147;1,1356;0,5914;338,7328;356,2739;58,4435;0,0064;0,0425;-0,0239
6250;71,80938;-0,1147;1,1362;0,5911;338,6809;356,2262;58,4959;0,0001;0,0233;-0,0189
6255;71,87939;-0,1146;1,1367;0,5917;338,5938;356,2635;58,4556;0,0116;0,0261;-0,0036
6260;71,94889;-0,1146;1,1375;0,5915;338,4966;356,2462;58,5152;0,0037;0,0352;-0,0191
6265;72,0185;-0,1144;1,1386;0,5915;338,3766;356,2595;58,5477;0,0116;0,0352;-0,0116
6270;72,08742;-0,1143;1,1395;0,5913;338,2619;356,3109;58,4931;0,0132;0,0381;-0,0085
6275;72,15701;-0,1141;1,1403;0,5914;338,0738;356,2978;58,4931;0,0139;0,0343;-0,0112
6280;72,2269;-0,1137;1,1408;0,5914;337,9471;356,4144;58,332;0,0194;0,0118;-0,004
6285;72,29617;-0,113;1,1407;0,5914;338,0127;356,5077;58,3219;0,0358;-0,0054;-0,0175
6290;72,36561;-0,1122;1,141;0,5911;337,9555;356,5558;58,3685;0,0349;0,0312;-0,0214
6295;72,43519;-0,1117;1,1411;0,5908;337,9649;356,6153;58,2727;0,0224;-0,0161;-0,004
6300;72,50441;-0,1114;1,1408;0,5908;338,0157;356,6318;58,2361;0,0118;-0,005;-0,0031
6305;72,57388;-0,1113;1,1404;0,5907;338,0515;356,6135;58,294;0,0009;-0,0067;-0,0134
6310;72,64359;-0,1116;1,1401;0,5905;338,0894;356,572;58,3046;-0,0176;-0,018;0,0054
6315;72,71281;-0,1115;1,1396;0,5907;338,1817;356,5772;58,2515;0,016;-0,0173;0,0212
6320;72,78251;-0,1112;1,1386;0,5909;338,2652;356,6199;58,2503;0,0102;-0,051;-0,0024
6325;72,85174;-0,1109;1,1369;0,591;338,4232;356,6421;58,2457;0,0017;-0,0768;-0,0129
6330;72,92142;-0,111;1,1355;0,5909;338,5247;356,5565;58,3994;-0,0129;-0,0184;-0,0089
6335;72,9909;-0,1111;1,1346;0,5911;338,6297;356,5652;58,3772;-0,0011;-0,0232;0,0117
6340;73,06029;-0,1115;1,1337;0,591;338,7589;356,4726;58,5033;-0,0252;-0,0447;-0,0071
6345;73,12979;-0,1116;1,1334;0,591;338,778;356,4197;58,4909;0,0046;-0,0047;-0,0113
6350;73,19969;-0,1114;1,1331;0,5912;338,7495;356,4717;58,2635;-0,0037;-0,0212;0,01
6355;73,26842;-0,1112;1,1319;0,5912;338,8811;356,4359;58,4592;0,0161;-0,0339;-0,0014
6360;73,33705;-0,1109;1,1313;0,5912;338,9172;356,4839;58,4766;0,0198;-0,0226;-0,0054
6365;73,402;-0,1104;1,1306;0,5913;338,9892;356,583;58,3772;0,0104;-0,0154;-0,0016
6370;73,46244;-0,1098;1,1295;0,5916;339,1623;356,6737;58,3428;0,0247;-0,0544;0,0235
6375;73,51646;-0,1095;1,1288;0,5917;339,2338;356,6967;58,3674;0,0162;-0,0234;-0,0054
