Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
8575;88,60095;0,0165;0,8586;0,6175;358,1289;6,986;65,8357;0,0737;-0,035;0,0108
8580;88,67057;0,0191;0,8579;0,6177;358,1482;7,3673;65,6323;0,152;-0,0033;0,0258
8585;88,73956;0,0208;0,8574;0,6175;358,2662;7,5387;65,6323;0,0711;-0,0176;0,0056
8590;88,80952;0,0223;0,8576;0,6175;358,2099;7,725;65,6819;0,0678;0,0322;-0,0123
8595;88,87885;0,0234;0,8584;0,6178;358,0136;7,8401;65,6486;0,0274;0,0321;-0,0032
8600;88,94831;0,0251;0,8604;0,6183;357,7422;8,1289;65,7065;0,1009;0,1589;0,0335
8605;89,01772;0,0269;0,8627;0,6188;357,3476;8,5507;65,6522;0,0536;0,0777;0,0015
8610;89,08706;0,0279;0,8643;0,6187;357,1772;8,6542;65,673;0,0321;0,0722;-0,0102
8615;89,15665;0,0291;0,8664;0,6185;356,9567;8,8267;65,4904;0,0873;0,1337;-0,0058
8620;89,22643;0,0299;0,8677;0,6184;356,6283;8,9988;65,5426;0,0016;0,0182;-0,0194
8625;89,29526;0,0298;0,8684;0,618;356,4634;8,9387;65,6198;-0,0112;0,0149;-0,0145
8630;89,36495;0,0296;0,8678;0,6189;356,5049;8,7949;65,8162;-0,0284;-0,0068;-0,0041
8635;89,43455;0,0296;0,8678;0,6197;356,4419;8,7656;65,7586;-0,0201;0,0281;0,0083
8640;89,50359;0,0294;0,8685;0,6204;356,3125;8,6812;65,8331;-0,0166;0,0379;0,0005
8645;89,57323;0,0287;0,8694;0,6203;356,2476;8,56;65,8075;-0,0202;0,0302;0,0025
8650;89,64264;0,0288;0,8701;0,6204;356,143;8,5443;65,8067;0,0038;0,0309;0,0045
8655;89,71194;0,0288;0,8707;0,6205;356,0066;8,4816;65,7929;-0,0002;0,0134;0,0184
8660;89,78167;0,028;0,8716;0,6202;355,8267;8,1724;65,667;-0,0715;0,0487;-0,0304
8665;89,85081;0,0255;0,8736;0,6191;355,4652;7,1134;65,1691;-0,0887;0,0881;-0,0519
8670;89,92059;0,0233;0,877;0,6181;354,6877;6,4772;63,8247;-0,0839;0,1125;-0,0312
8675;89,99022;0,0211;0,8789;0,617;354,402;5,1254;63,4093;-0,0597;0,0668;0,0039
8680;90,06078;0,0207;0,8806;0,6182;354,1099;4,2673;62,249;0,0166;0,0394;0,0875
8685;90,12834;0,0211;0,8799;0,6189;354,4152;3,1632;62,0507;0,0345;-0,0281;-0,0203
8690;90,19805;0,0219;0,8834;0,6167;354,0337;2,1558;61,2666;0,0716;0,1827;-0,0954
8695;90,26696;0,0265;0,8846;0,6157;354,0858;2,427;60,7353;0,1544;-0,0803;0,001
8700;90,3372;0,0324;0,8789;0,6136;354,8332;1,918;62,3869;0,1893;-0,2545;-0,1366
8705;90,40588;0,0382;0,8791;0,6104;353,9055;1,8252;62,3139;0,3549;0,1817;-0,0993
8710;90,47596;0,0423;0,8809;0,609;353,9436;2,521;61,1983;0,1321;0,0131;-0,1047
8715;90,54504;0,0421;0,8816;0,6078;354,114;2,3844;61,1972;0,0208;0,0249;-0,0587
8720;90,61461;0,0431;0,884;0,6053;354,1992;2,6254;60,7668;0,0294;0,0756;-0,1081
8725;90,68403;0,0418;0,8843;0,6035;354,7435;2,545;60,1272;-0,0599;-0,0361;-0,0173
8730;90,75346;0,0394;0,8831;0,6026;355,0853;2,3384;60,4341;-0,1376;-0,0628;-0,0559
8735;90,82333;0,0366;0,8827;0,6023;355,2625;1,8337;60,2861;-0,1254;0,0082;-0,0048
8740;90,89264;0,0327;0,8842;0,6035;355,2326;0,6292;60,2379;-0,0809;0,0717;0,0717
8745;90,96178;0,0338;0,8875;0,6057;354,9631;359,9286;59,0731;0,0733;0,0769;0,0963
8750;91,03143;0,0352;0,8893;0,6067;354,346;358,1599;58,3595;0,0522;0,0845;0,0203
8755;91,10088;0,0377;0,8896;0,6073;354,3235;356,3051;58,1182;0,1393;-0,0534;0,0391
8760;91,1701;0,0401;0,8883;0,6078;353,9573;353,9302;58,0083;0,0427;-0,0345;0,0679
8765;91,23984;0,042;0,8869;0,6122;354,0353;353,0144;58,5848;0,1186;-0,0569;0,1877
8770;91,30932;0,0452;0,8829;0,6159;354,8688;352,3887;59,5251;0,1195;-0,2098;0,1256
8775;91,37884;0,0498;0,8811;0,6173;355,4364;352,5161;61,0049;0,2201;0,0328;0,0186
8780;91,44814;0,056;0,8848;0,6166;355,2191;353,9938;60,3225;0,2564;0,1607;-0,0425
8785;91,51742;0,0586;0,8835;0,6139;355,0418;354,6295;60,9718;0,0031;-0,1381;-0,1859
8790;91,587;0,0585;0,8825;0,6109;355,3326;354,8869;60,0627;0,0501;-0,0285;-0,2139
8795;91,65627;0,0602;0,8839;0,6096;355,3624;355,1167;59,7807;0,1291;0,1626;-0,1076
8800;91,72579;0,063;0,8912;0,6067;354,3136;354,5613;59,5601;0,0836;0,2335;-0,0609
8805;91,79494;0,0665;0,8963;0,6075;353,772;354,5136;59,555;0,1654;0,1898;0,1015
8810;91,86443;0,0699;0,9016;0,6105;352,9616;354,7329;58,7694;0,1381;0,1944;0,1348
8815;91,93347;0,0738;0,9042;0,6122;352,4166;355,0436;57,5164;0,1423;0,0112;0,0267
8820;92,00322;0,076;0,9026;0,6134;352,6912;354,853;57,5196;0,0927;-0,0254;0,0429
8825;92,07255;0,0811;0,9012;0,6151;352,9927;355,1138;56,9999;0,2481;-0,0345;0,0836
8830;92,14228;0,0847;0,9012;0,6164;352,8766;355,4334;56,8167;0,1353;0,0161;0,0391
8835;92,21294;0,0883;0,9032;0,617;352,6502;355,6755;56,4711;0,2237;0,1967;0,0166
8840;92,2806;0,0898;0,909;0,6157;352,1317;356,0832;55,1973;-0,0161;0,1696;-0,0529
8845;92,35035;0,0871;0,9097;0,615;352,8073;356,0301;55,2232;-0,1735;0,0332;-0,0159
8850;92,4197;0,0842;0,9065;0,6163;354,1181;356,2484;55,919;-0,0192;-0,1193;0,0747
8855;92,4892;0,0863;0,9085;0,6168;354,7834;356,9983;53,5596;0,1678;0,1833;0,0422
8860;92,55901;0,0902;0,9103;0,6167;354,7675;358,1556;51,7269;0,1079;0,0033;-0,0518
8865;92,62814;0,0953;0,9117;0,6128;354,6175;355,632;60,4536;0,3083;0,3488;-0,2928
8870;92,69758;0,107;0,9279;0,613;353,032;358,7183;55,2872;0,4423;0,5547;0,1505
8875;92,76703;0,1064;0,9256;0,6121;352,4294;358,5658;60,5306;-0,1966;-0,2148;-0,1764
8880;92,83649;0,1054;0,9299;0,6124;351,9496;359,713;57,8116;-0,0282;0,2739;0,0582
8885;92,90575;0,1014;0,9338;0,6115;352,7903;359,2632;55,8047;-0,2659;0,1526;-0,0208
8890;92,97562;0,0936;0,936;0,6107;353,531;359,1152;54,2602;-0,3281;-0,0231;-0,1165
8895;93,04478;0,0884;0,9403;0,6078;352,9067;358,158;54,7873;-0,1362;0,3725;-0,1277
8900;93,11427;0,0883;0,9473;0,6058;352,5271;357,9178;54,3053;0,1122;0,1366;-0,0378
8905;93,18357;0,0932;0,9471;0,6068;354,3544;358,0827;54,4143;0,1963;-0,1291;0,0172
8910;93,25304;0,1;0,9446;0,6088;354,9387;358,9395;54,2901;0,2589;-0,1062;0,0635
8915;93,32256;0,106;0,9431;0,6113;354,4301;358,9804;55,0223;0,1733;-0,0176;0,0688
8920;93,39204;0,109;0,9484;0,614;353,1372;358,7621;53,6296;0,0009;0,2832;0,1025
8925;93,4612;0,1055;0,9508;0,6155;352,2844;357,5717;53,7497;-0,1654;-0,0702;0,0748
8930;93,53041;0,105;0,9493;0,6176;351,8804;356,774;57,5452;0,0649;0,1455;0,0094
8935;93,59997;0,1074;0,9568;0,6169;350,8187;356,9996;55,7839;0,1153;0,2593;-0,0438
8940;93,66972;0,1093;0,9571;0,6172;351,0903;357,2228;57,403;0,0263;-0,0654;-0,0204
8945;93,74035;0,1072;0,9584;0,6167;350,6109;357,3926;59,8981;-0,2267;0,1735;-0,0321
8950;93,80864;0,0978;0,9631;0,6152;350,7613;356,9526;59,2239;-0,7447;0,3036;-0,1466
8955;93,87795;0,0893;0,9626;0,6155;350,8553;356,5182;60,0773;-0,1867;-0,0436;0,1472
8960;93,94745;0,0842;0,9578;0,6156;352,5242;355,5722;62,338;-0,21;-0,1146;-0,1251
8965;94,01698;0,0851;0,9605;0,6147;352,2143;355,3965;61,9181;0,1392;0,0112;0,0709
8970;94,08627;0,0844;0,9616;0,6123;352,6794;355,1345;63,312;-0,1379;-0,093;-0,1405
8975;94,15572;0,0827;0,964;0,6112;352,0146;355,6404;64,0273;-0,0801;0,1219;-0,0602
8980;94,22527;0,0811;0,9672;0,6106;352,0865;355,5841;63,898;-0,1206;0,1827;-0,035
8985;94,2948;0,0736;0,9741;0,6103;351,4413;355,1343;61,8733;-0,3061;0,088;0,0096
8990;94,36417;0,0695;0,9732;0,6126;351,7121;354,9502;61,3785;-0,0879;-0,054;0,1134
8995;94,43363;0,0681;0,972;0,6138;351,8022;354,573;61,3598;-0,138;-0,0559;0,0776
9000;94,50323;0,0722;0,9713;0,6159;351,9091;354,998;59,5715;0,3077;-0,0303;0,113
9005;94,57229;0,0812;0,9715;0,6189;352,3493;356,1152;56,5609;0,3709;0,0209;0,1384
9010;94,64195;0,0871;0,9693;0,6215;352,8304;357,3438;54,7022;0,1103;-0,1384;0,0429
9015;94,71143;0,0852;0,9692;0,6199;352,1185;356,6645;56,5576;-0,0994;0,1445;-0,054
9020;94,78048;0,0821;0,9758;0,6169;351,0547;356,0046;55,6956;-0,0568;0,2911;-0,0888
9025;94,8502;0,0825;0,9812;0,6163;349,8734;356,479;55,1561;0,0527;0,1224;0,0018
9030;94,91969;0,083;0,982;0,616;349,8837;356,3089;55,581;0,0297;0,0123;-0,0055
9035;94,9892;0,0852;0,9839;0,6157;349,7404;356,2838;55,7131;0,0937;0,0574;0,039
9040;95,05885;0,0914;0,9879;0,6174;349,073;357,0385;54,7941;0,1507;0,0746;0,0618
9045;95,12788;0,0954;0,9883;0,6188;349,1537;357,3781;54,7197;0,3754;0,1111;0,1162
9050;95,19747;0,0988;0,9885;0,6198;348,7323;357,6903;54,3899;0,0595;-0,0283;-0,0105
9055;95,26678;0,1029;0,988;0,6202;348,0028;358,2693;53,7612;0,1637;-0,0353;-0,0082
9060;95,33635;0,1043;0,9867;0,6199;348,1459;358,4846;53,5606;-0,0367;-0,0456;-0,0115
9065;95,40745;0,1062;0,9835;0,6189;348,8308;358,1065;54,7492;0,0814;-0,0303;-0,0012
9070;95,47503;0,1082;0,9873;0,6174;348,1163;358,3917;54,987;0,0221;0,133;-0,0088
9075;95,54441;0,1105;0,9917;0,6159;347,7075;358,5014;54,6122;0,1347;0,2078;-0,0217
9080;95,61414;0,1107;0,9932;0,6157;347,6138;358,5103;54,4139;-0,0256;-0,0416;0,0077
9085;95,68373;0,1106;0,9943;0,6167;347,6472;358,0799;55,0363;0,0131;0,0441;0,0133
9090;95,75301;0,1121;0,9974;0,6175;347,3314;358,3522;54,8937;0,0865;0,1996;0,0171
9095;95,82235;0,1128;0,9989;0,618;347,1654;358,4411;54,7362;0,0176;0,0186;0,0073
9100;95,89219;0,1136;1;0,6189;347,1013;358,4031;54,8554;0,0408;0,0411;0,0646
9105;95,96146;0,1148;1,001;0,6191;346,9441;358,5696;54,9059;0,035;0,0155;0,0123
9110;96,03074;0,1167;1,0024;0,6187;347,119;358,5413;55,2125;0,0826;0,076;-0,0386
9115;96,10011;0,1196;1,0068;0,6172;346,7259;358,8314;54,9954;0,1444;0,2379;-0,0856
9120;96,16977;0,121;1,0096;0,6159;346,3436;358,8109;54,6443;0,0469;0,0803;-0,0277
9125;96,23911;0,1214;1,0095;0,6157;346,3793;358,6642;54,8897;0,0183;0,0047;-0,0056
9130;96,3084;0,1223;1,0103;0,6162;346,3126;358,7216;54,7611;0,0527;0,0679;0,0103
9135;96,37783;0,1232;1,0118;0,6163;346,2102;358,9516;54,1265;-0,0186;-0,0252;0,0001
9140;96,44747;0,1229;1,0124;0,6168;346,3597;358,9419;54,4534;-0,0071;0,0414;0,017
9145;96,51679;0,1232;1,0157;0,617;346,0252;358,8443;54,6443;0,0553;0,2474;0,0354
9150;96,58624;0,1258;1,0201;0,6178;345,5653;359,3434;54,2135;0,1154;0,1827;0,0345
9155;96,65525;0,1269;1,0217;0,6175;345,4796;359,3717;54,1896;0,0752;0,1043;-0,0197
9160;96,72501;0,128;1,0227;0,6171;345,3507;359,503;54,0043;0,0246;0,014;-0,0415
9165;96,79595;0,1288;1,022;0,617;345,4058;359,501;54,3159;0,0239;0,0023;-0,0025
9170;96,86385;0,1294;1,0225;0,617;345,3615;359,6913;54,0333;0,0242;0,0239;-0,0144
9175;96,93511;0,129;1,0225;0,6174;345,3816;359,5945;54,0536;-0,0466;-0,0121;0,0159
9180;97,00228;0,1288;1,0232;0,6174;345,3383;359,546;54,0773;0,0144;0,0662;0,0173
9185;97,07183;0,1292;1,0255;0,6169;344,9776;359,6553;53,8337;0,0136;0,09;-0,0318
9190;97,14139;0,1291;1,0261;0,6163;344,9118;359,5685;53,8025;-0,0134;0,006;-0,0206
9195;97,21125;0,129;1,0256;0,6161;344,8762;359,4465;53,8382;0,0021;-0,035;-0,0215
9200;97,28023;0,1298;1,024;0,6162;344,9668;359,451;53,8246;0,0684;-0,1149;0,0139
9205;97,34969;0,1316;1,023;0,6166;345,1146;359,6154;54,0021;0,0957;-0,0222;0,0293
9210;97,4192;0,1337;1,0246;0,617;345,1743;359,875;54,212;0,1074;0,1258;0,0281
9215;97,48862;0,1354;1,0296;0,6166;344,696;0,3164;53,9689;0,0065;0,165;-0,0393
9220;97,55842;0,1344;1,0308;0,6158;344,575;0,162;54,1159;-0,0553;0,0449;-0,0416
9225;97,62746;0,1327;1,0312;0,6151;344,5222;359,8588;54,3604;-0,045;0,0147;-0,0197
9230;97,69697;0,1324;1,032;0,615;344,4549;359,8973;54,3931;0,0121;0,0865;0,0063
9235;97,76649;0,1331;1,0332;0,615;344,3804;0,1114;54,1505;0,015;0,0136;-0,0047
9240;97,83568;0,1335;1,0338;0,6147;344,3359;0,2466;53,9084;0,0089;0,0092;-0,0037
9245;97,90508;0,1339;1,0351;0,6148;344,1464;0,3645;54,0077;0,0331;0,1303;0,0024
9250;97,97474;0,1361;1,0406;0,6147;343,517;1,097;53,3786;0,0856;0,2133;-0,0221
9255;98,04411;0,1365;1,0429;0,6138;343,2989;1,079;53,3064;0,0205;0,0752;-0,0331
9260;98,11384;0,1379;1,0457;0,6133;343,0208;1,2562;53,3853;0,111;0,1793;-0,0292
9265;98,18303;0,1396;1,0483;0,6124;342,7476;1,5175;52,8595;0,0301;0,0126;-0,0196
9270;98,25242;0,1403;1,0484;0,6119;342,6846;1,7387;52,4119;-0,0297;-0,0512;0,0119
9275;98,3229;0,1407;1,0472;0,6127;342,8499;1,6701;52,8273;0,0357;-0,0215;0,0242
9280;98,39115;0,1419;1,0477;0,613;342,8375;1,8795;52,6806;0,0567;0,0493;0,0089
9285;98,46207;0,143;1,0491;0,6129;342,7137;2,0842;51,9789;-0,015;-0,0378;0,0048
9290;98,53046;0,1434;1,0497;0,613;342,7176;2,0537;52,0422;0,0247;0,0546;0,0012
9295;98,5996;0,1457;1,0539;0,6134;342,5293;2,3732;51,9732;0,196;0,346;0,0018
9300;98,66862;0,1468;1,0576;0,6122;342,0844;2,6266;51,2609;-0,0239;0,0479;-0,04
9305;98,73824;0,1457;1,0569;0,6117;342,1445;2,3511;51,0106;-0,033;-0,0362;-0,0051
9310;98,80811;0,1449;1,0565;0,612;342,2216;2,1367;51,1246;-0,0363;-0,0035;0,0222
9315;98,87742;0,1449;1,0575;0,613;342,6192;2,0967;51,2527;0,0342;0,0857;0,0367
9320;98,94698;0,1458;1,0608;0,6133;342,7643;2,3344;50,9571;0,0236;0,1093;-0,0043
9325;99,01627;0,1459;1,0641;0,6127;342,5792;2,5165;50,6337;-0,0185;0,0349;-0,0104
9330;99,08544;0,1447;1,066;0,6123;342,3625;2,3177;50,7087;-0,0596;0,0743;-0,0165
9335;99,15495;0,1444;1,0689;0,6122;341,9193;2,4862;50,6338;-0,0098;0,1439;-0,0011
9340;99,22484;0,1451;1,0716;0,612;341,6356;2,7926;50,2955;0,0367;0,0878;-0,0217
9345;99,29395;0,1456;1,0731;0,6117;341,3135;3,0184;50,0758;-0,0195;-0,0414;0,0054
9350;99,36327;0,1456;1,0729;0,6121;341,3834;2,8678;50,4172;0,0089;0,0078;0,0026
9355;99,43281;0,1459;1,0732;0,6116;341,4251;2,8807;50,3839;0,0362;0,0114;0,0266
9360;99,50226;0,1469;1,0738;0,6122;341,3784;2,9464;50,4256;0,0433;0,0328;0,0326
9365;99,57166;0,1475;1,0744;0,6124;341,3102;2,9756;50,4529;0,0106;0,0171;0,0005
9370;99,64124;0,1467;1,0746;0,612;341,2387;2,6592;50,4812;-0,0615;0,0168;-0,0496
9375;99,71072;0,146;1,0752;0,6111;341,0485;2,3351;50,4832;-0,0031;0,021;-0,013
9380;99,78028;0,1462;1,0755;0,6109;341,0041;2,0878;50,9036;0,0285;0,0086;0,0299
9385;99,84975;0,1476;1,0771;0,6109;340,644;1,9919;50,7294;0,0628;0,08;-0,0428
9390;99,91895;0,1491;1,0783;0,6107;340,3651;1,8492;50,6166;0,0736;0,0621;0,0027
9395;99,98997;0,1519;1,0788;0,6123;340,2023;1,8011;50,4869;0,1698;0,0335;0,0904
9400;100,0578;0,156;1,079;0,614;340,0431;1,999;50,0715;0,2097;0,0149;0,0629
9405;100,1272;0,1591;1,0791;0,6136;340,1474;2,0758;48,1901;0,0322;-0,0236;-0,0325
9410;100,1972;0,1576;1,077;0,6147;340,4009;1,6826;48,7722;-0,1326;-0,155;0,1203
9415;100,266;0,1533;1,0768;0,6176;340,4473;0,9651;49,2493;-0,2965;0,0657;0,1832
9420;100,3354;0,1485;1,0811;0,6193;340,1317;0,0759;49,8189;-0,1414;0,2537;0,0289
9425;100,405;0,1467;1,0873;0,6196;339,3644;359,6609;49,1908;-0,0188;0,1895;0,0196
9430;100,4747;0,1457;1,0901;0,6198;338,9364;358,938;50,1598;-0,0192;0,122;0,0236
9435;100,5441;0,1468;1,0925;0,6208;338,7773;359,1371;50,2237;0,0224;0,0726;0,0277
9440;100,6135;0,1466;1,0961;0,6228;338,5842;359,026;50,4433;-0,0624;0,1903;0,1195
9445;100,6831;0,1443;1,0994;0,6244;338,4634;358,4968;51,2778;-0,0527;0,1214;0,0457
9450;100,7525;0,1442;1,1025;0,6252;338,0458;358,4164;51,4779;0,025;0,1138;0,0411
9455;100,8222;0,1451;1,1044;0,6263;337,9508;358,469;51,5113;0,058;0,1217;0,0575
9460;100,8912;0,1467;1,1074;0,6269;337,3973;358,6125;51,4455;0,0145;0,0202;0,0036
9465;100,9606;0,1483;1,1089;0,6284;337,2706;358,5588;52,044;0,1077;0,0595;0,0908
9470;101,03;0,1533;1,1123;0,6297;337,0193;359,603;51,5219;0,2454;0,2181;0,0006
9475;101,0996;0,1547;1,1135;0,6287;336,8434;359,7075;51,2399;-0,0198;-0,0374;-0,0166
9480;101,1692;0,1557;1,1132;0,628;336,9108;359,8511;51,1027;0,0089;-0,0483;-0,0033
9485;101,2386;0,1552;1,1108;0,626;337,2822;359,5517;52,2197;-0,0064;0,0015;-0,0439
9490;101,3083;0,1561;1,1124;0,6251;336,9575;359,7706;52,0609;0,054;0,0843;-0,0213
9495;101,3776;0,1578;1,1145;0,625;336,5023;359,9163;51,9467;0,0691;0,085;0,0137
9500;101,4469;0,1592;1,1154;0,6265;336,4296;0,0656;51,6482;0,0006;-0,0273;0,018
9505;101,5165;0,1605;1,1161;0,6282;336,381;0,0317;51,6378;0,0206;0,0209;0,0193
9510;101,5857;0,1616;1,1163;0,6288;336,142;359,791;52,2423;0,0471;0,0086;-0,002
9515;101,6551;0,1634;1,1165;0,6294;336,006;359,9472;52,0893;0,083;-0,006;0,0314
9520;101,7246;0,1666;1,115;0,631;336,235;0,7689;50,4441;0,0098;-0,1528;0,079
9525;101,7942;0,164;1,1112;0,632;336,7585;0,1567;50,8576;-0,1449;-0,1695;0,0754
9530;101,8633;0,161;1,1103;0,6314;336,7673;359,2651;51,7341;-0,0231;0,1426;-0,0588
9535;101,9328;0,1603;1,1148;0,6282;335,956;359,2056;50,5622;-0,0134;0,1393;-0,1243
9540;102,0023;0,1605;1,1158;0,6276;336,109;358,7922;51,3105;0,0394;0,109;-0,061
9545;102,0714;0,1647;1,1224;0,6258;335,4991;359,1268;50,3209;0,2197;0,3309;-0,0604
9550;102,1411;0,1706;1,1287;0,6268;334,7157;0,4647;48,6142;0,1758;0,1453;0,0876
9555;102,2105;0,1698;1,1283;0,6279;335,1751;359,8997;49,1302;-0,0149;0,0379;0,0562
9560;102,28;0,1688;1,1319;0,6274;334,949;359,8018;48,5056;-0,0959;0,2195;-0,0854
9565;102,3496;0,1674;1,1321;0,6269;334,8738;359,3221;49,0328;-0,0175;-0,0052;0,017
9570;102,4188;0,1659;1,1322;0,6269;335,0714;358,8926;49,7485;-0,0661;0,0151;-0,0006
9575;102,4882;0,1645;1,134;0,6273;335,0016;358,4644;50,4235;-0,0316;0,0916;0,0058
9580;102,5579;0,1635;1,1374;0,6278;334,5834;358,2601;51,0023;-0,0686;0,1785;-0,0086
9585;102,6279;0,1607;1,1411;0,6286;334,2867;357,7167;51,466;-0,1854;0,1849;0,072
9590;102,6967;0,157;1,1436;0,632;334,4167;357,4875;52,0057;-0,1929;0,0939;0,1374
9595;102,766;0,1522;1,1459;0,635;334,0566;357,1613;51,9119;-0,1436;0,0366;0,1092
9600;102,8352;0,148;1,1473;0,6381;333,9228;356,8947;51,7466;-0,1231;0,0549;0,1207
9605;102,9048;0,1464;1,1465;0,6408;334,0073;356,7185;52,5306;-0,0107;-0,0129;0,1147
9610;102,9744;0,1473;1,1476;0,6418;333,823;356,9059;52,31;0,0575;0,0801;0,071
9615;103,0441;0,1502;1,151;0,6421;333,6103;357,1824;52,1836;0,1947;0,256;-0,0048
9620;103,1134;0,1533;1,1552;0,6412;333,1584;357,3779;51,6744;0,0573;0,0917;-0,0474
9625;103,1828;0,1552;1,1579;0,6395;332,3258;357,6194;50,9692;0,0329;0,0435;-0,0832
9630;103,252;0,1545;1,1563;0,6384;332,234;356,9931;51,3729;-0,0231;-0,0611;-0,0553
9635;103,3214;0,154;1,155;0,6381;332,3227;356,7664;51,2385;-0,036;-0,0668;0,017
9640;103,3907;0,1524;1,1537;0,6391;332,4761;356,6809;51,5491;-0,1338;-0,0413;0,0231
9645;103,4604;0,1476;1,1544;0,6393;332,0979;356,1907;51,7019;-0,2908;0,0432;0,0117
9650;103,5298;0,1425;1,1558;0,6406;332,1686;355,6563;51,9988;-0,1824;0,0657;0,083
9655;103,5992;0,1393;1,1585;0,6416;331,9868;355,5728;51,9448;-0,147;0,1883;0,048
9660;103,6688;0,137;1,1607;0,6416;331,6649;355,5291;51,502;-0,0434;0,0101;0,0195
9665;103,738;0,1365;1,1596;0,6424;331,8197;355,6154;51,5695;-0,0246;-0,0798;0,0444
9670;103,8077;0,137;1,1568;0,6438;332,2383;355,7803;51,861;0,0523;-0,0914;0,0591
9675;103,8773;0,1392;1,1557;0,6463;332,8151;356,6302;52,3841;0,0601;0,019;0,0187
9680;103,9464;0,1388;1,1577;0,6453;332,5193;356,5829;52,1293;-0,0156;0,1148;-0,0388
9685;104,0156;0,1369;1,1607;0,6438;332,3628;356,4009;52,1699;-0,1303;0,1572;-0,0899
9690;104,085;0,133;1,1651;0,6416;331,8063;355,8589;52,4161;-0,19;0,2014;-0,0745
9695;104,1546;0,1305;1,169;0,6414;331,6416;355,64;52,8678;-0,1724;0,2909;-0,0113
9700;104,2243;0,129;1,1729;0,6409;331,5121;355,5312;52,9271;-0,082;0,2451;-0,0152
9705;104,2934;0,127;1,1755;0,6403;331,4822;355,4381;52,8126;-0,1438;0,0424;-0,019
9710;104,363;0,1237;1,1748;0,6407;331,6672;355,023;53,4379;-0,1522;-0,0434;0,0446
9715;104,4325;0,1229;1,1748;0,6415;331,7472;354,954;53,5641;-0,0251;0,0132;0,0535
9720;104,5019;0,1238;1,1754;0,6433;331,971;355,3018;53,4151;0,1043;0,0502;0,1027
9725;104,5715;0,1263;1,1774;0,6437;331,81;355,8141;53,0656;0,1278;0,1258;-0,0165
9730;104,6408;0,1278;1,1787;0,6435;331,7;356,1283;52,7212;0,0388;0,0108;0,0026
9735;104,7102;0,1289;1,1795;0,6435;331,8372;356,1308;53,2495;0,0415;0,0692;-0,0007
9740;104,7793;0,1299;1,1823;0,6434;331,6662;356,4226;52,946;0,0562;0,1761;-0,0177
9745;104,8489;0,1286;1,1845;0,6426;331,4598;356,3144;52,9716;-0,1462;0,1169;-0,0668
9750;104,9183;0,1241;1,1854;0,6406;331,3231;355,5774;53,6823;-0,181;0,0306;-0,0892
9755;104,9881;0,1207;1,1867;0,6392;331,1967;355,1155;53,9384;-0,1795;0,0596;-0,0603
9760;105,0573;0,1186;1,1881;0,6385;331,1191;354,9096;54,1766;-0,1204;0,0823;-0,0539
9765;105,1266;0,1172;1,1902;0,6376;330,9173;354,8694;54,1361;-0,0176;0,0483;-0,0083
9770;105,1962;0,1168;1,1917;0,6372;330,8846;355,0514;53,9777;-0,0056;0,031;-0,0098
9775;105,2655;0,116;1,1918;0,6366;330,9712;354,9999;54,1994;-0,0625;-0,0173;-0,028
9780;105,3349;0,1156;1,1916;0,6365;331,0145;355,0757;54,4008;-0,0045;0,0052;-0,0062
9785;105,4047;0,1151;1,1917;0,6367;331,0678;355,1438;54,5094;-0,0313;0,0085;0,0328
9790;105,4741;0,1141;1,1923;0,6366;331,1355;355,2402;54,7051;-0,0339;0,0308;-0,0066
9795;105,5435;0,1126;1,1936;0,6356;331,1057;355,2115;54,9111;-0,0514;0,0607;-0,0491
9800;105,613;0,1108;1,1964;0,6334;330,7879;355,1501;55,2001;-0,0727;0,1114;-0,1144
9805;105,6824;0,1082;1,1989;0,6299;330,4271;354,7342;55,5521;-0,1165;0,0706;-0,1276
9810;105,7518;0,1073;1,2008;0,6276;330,2071;354,6522;55,5475;-0,023;0,0879;-0,0731
9815;105,8212;0,1077;1,2028;0,6267;329,9615;354,726;55,6643;0,0294;0,0524;-0,0328
9820;105,8908;0,1095;1,2039;0,6262;329,8228;355,1316;55,2738;0,0693;-0,0092;0,0246
9825;105,9602;0,1118;1,2016;0,6281;330,1838;355,405;55,7943;0,0926;-0,1058;0,1092
9830;106,0297;0,1127;1,2016;0,6287;330,2725;355,5672;55,8588;0,0224;0,0411;0,0169
9835;106,0991;0,1132;1,2044;0,6291;330,3045;355,7517;56,39;0,0077;0,1625;-0,0176
9840;106,1685;0,1132;1,2098;0,6254;329,4919;355,6959;56,1682;0,022;0,3338;-0,2535
9845;106,2377;0,1141;1,2104;0,6242;329,3322;355,8015;55,9678;0,0405;-0,035;0,0028
9850;106,3071;0,1148;1,2093;0,6235;329,4819;355,7906;56,5402;0,0006;-0,0629;-0,0424
9855;106,377;0,1144;1,2085;0,6225;329,5322;355,4129;56,9966;0,0207;0,0237;-0,0046
9860;106,4458;0,1158;1,2091;0,6219;329,3869;355,6454;56,8249;0,0915;0,0503;-0,0225
9865;106,5154;0,1169;1,2101;0,6211;329,2209;355,7881;56,5483;0,0079;0,0038;0,0028
9870;106,5848;0,1182;1,2106;0,6208;329,1469;355,8851;56,7468;0,0599;0,0475;0,0191
9875;106,6543;0,1189;1,212;0,6196;328,8611;355,7933;56,534;0,0107;0,0258;-0,0398
