Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4935;56,84534;-0,1865;1,2304;0,602;328,391;2,6422;44,6034;0,0987;0,0172;0,0129
4940;56,91448;-0,1834;1,2311;0,6024;328,4345;3,3948;43,6869;0,0875;-0,0033;0,014
4945;56,98417;-0,1811;1,2311;0,6027;328,5487;3,6188;43,551;0,1749;0,0385;-0,0033
4950;57,05355;-0,1793;1,2305;0,6033;328,9964;3,5706;43,5685;0,069;-0,0582;0,0248
4955;57,12283;-0,1784;1,2302;0,6035;328,941;3,6153;43,9196;0,0257;-0,0043;-0,0026
4960;57,1922;-0,1774;1,2308;0,603;328,8037;3,7338;43,8088;0,0488;0,0305;-0,0268
4965;57,26228;-0,1767;1,231;0,6028;328,7849;3,8494;43,563;-0,0047;-0,022;0,0014
4970;57,33072;-0,177;1,2303;0,6027;328,7256;3,6072;44,2065;0,0307;0,0373;-0,0004
4975;57,40052;-0,1761;1,2299;0,603;328,7179;3,7386;44,0345;0,0421;-0,0578;0,0268
4980;57,46996;-0,1752;1,2286;0,6038;328,7068;3,8174;44,3249;0,0371;-0,0471;0,031
4985;57,53931;-0,1739;1,2272;0,6047;328,7978;4,024;44,2261;0,1367;-0,0308;0,04
4990;57,60906;-0,173;1,2268;0,6051;328,8076;4,1561;44,0834;0,0291;-0,0369;0,0175
4995;57,67859;-0,1732;1,2259;0,6051;328,804;4,0434;44,3035;-0,0308;-0,0254;-0,0095
5000;57,74791;-0,1744;1,2257;0,6047;328,6083;3,8808;44,2634;-0,0547;-0,0165;0,0264
5005;57,81715;-0,1756;1,2252;0,6052;328,6291;3,6702;44,5199;-0,0437;-0,0075;0,022
5010;57,88657;-0,1766;1,2246;0,6055;328,6369;3,4984;44,5947;-0,039;-0,043;0,0033
5015;57,95599;-0,1766;1,2242;0,6053;328,6354;3,5281;44,7132;0,022;0,0077;-0,0418
5020;58,02727;-0,1753;1,2245;0,6051;328,6164;3,7226;44,5683;0,0743;0,0149;-0,0054
5025;58,09563;-0,1723;1,226;0,605;328,4716;4,1249;44,2801;0,1221;0,0587;0,0181
5030;58,16439;-0,1699;1,2262;0,605;328,5521;4,3738;44,3528;0,1032;-0,004;-0,0105
5035;58,2337;-0,1674;1,2266;0,6044;328,5525;4,5596;44,2326;0,1479;0,0286;-0,0229
5040;58,3033;-0,1648;1,2264;0,6047;328,7436;4,6246;44,4682;0,0727;0,008;-0,0011
5045;58,37267;-0,162;1,2273;0,604;328,6317;4,8939;44,0581;0,0756;0,0206;-0,0079
5050;58,44208;-0,16;1,2272;0,6041;328,8322;5,0218;44,2589;0,0966;0,0081;-0,0026
5055;58,51144;-0,1568;1,2282;0,6038;328,9579;5,4445;43,7997;0,2549;0,0905;-0,0014
5060;58,58115;-0,1518;1,2296;0,6042;329,2121;6,0754;42,3944;0,1652;0,0109;0,029
5065;58,65062;-0,1496;1,2289;0,6052;329,4832;6,4065;42,596;0,1165;-0,0116;0,0279
5070;58,71998;-0,1476;1,2292;0,605;329,2964;6,6486;42,2957;0,047;0,0065;-0,0157
5075;58,78954;-0,1463;1,2293;0,605;329,2826;6,8766;42,0462;0,0163;-0,0231;0,0112
5080;58,85861;-0,146;1,2286;0,6051;329,3748;6,8322;42,6095;0,0179;0,0328;-0,014
5085;58,92849;-0,1451;1,2287;0,6045;329,4048;7,0737;42,166;0,0247;-0,0034;0,0006
5090;58,9979;-0,1441;1,2283;0,6043;329,3911;7,0305;42,6367;0,0186;0,035;-0,0063
5095;59,06715;-0,1412;1,2299;0,6039;329,2458;7,6111;41,9951;0,0971;0,0484;-0,0096
5100;59,13668;-0,1392;1,23;0,6036;329,3519;7,7026;42,2267;0,112;-0,0061;-0,0113
5105;59,20572;-0,1375;1,2307;0,6031;329,2281;8,0127;42,044;0,0286;0,0046;-0,0041
5110;59,27566;-0,1359;1,2313;0,6028;329,1798;8,206;42,0203;0,0495;0,0226;-0,0047
5115;59,34513;-0,1347;1,2316;0,6027;329,2064;8,2641;42,1824;0,0519;0,0186;-0,0087
5120;59,41424;-0,1339;1,2317;0,6024;329,2335;8,2387;42,0856;0,0514;0,0195;-0,0194
5125;59,4837;-0,1332;1,2317;0,6025;329,489;7,9758;42,0799;0,0635;0,0306;0,0465
5130;59,5545;-0,1319;1,2324;0,6028;329,4244;8,2624;41,8423;0,071;0,045;-0,0076
5135;59,62255;-0,1312;1,2321;0,6027;329,5322;8,2465;42,0633;-0,0029;-0,1067;0,014
5140;59,69268;-0,1312;1,2305;0,6032;330,1494;8,0962;42,1756;-0,0149;-0,0785;0,0241
5145;59,76183;-0,1314;1,2284;0,604;330,2809;7,9466;42,4952;-0,0151;-0,1417;0,0683
5150;59,83101;-0,132;1,2269;0,6048;330,4224;7,7237;42,6331;-0,0008;-0,0176;0,0338
5155;59,90027;-0,1321;1,2262;0,6052;330,4716;7,6782;42,5906;-0,0011;-0,0209;0,0204
5160;59,97022;-0,1322;1,2262;0,6047;330,5417;7,637;42,5089;-0,0105;0,0183;-0,0477
5165;60,03978;-0,1329;1,2268;0,6043;330,4704;7,4246;42,4187;-0,088;0,0111;-0,0266
5170;60,1089;-0,1348;1,2259;0,6043;331,0372;6,9434;42,7918;-0,0369;-0,0186;0,0002
5175;60,17859;-0,1357;1,2255;0,6043;331,2365;6,6947;42,4606;-0,0249;0,009;-0,0228
5180;60,24773;-0,1358;1,225;0,6048;331,1895;6,6994;42,4314;-0,0238;-0,0627;0,0369
5185;60,3175;-0,1374;1,2224;0,6057;331,7929;6,0302;43,3172;-0,0102;-0,0222;0,0013
5190;60,3866;-0,1371;1,2227;0,6057;331,5985;6,2559;42,8236;-0,0008;-0,0151;0,0043
5195;60,45575;-0,1378;1,2218;0,606;331,7876;6,1778;42,8766;-0,0679;-0,0914;0,0427
5200;60,5255;-0,1393;1,2206;0,6062;331,8337;5,8855;43,132;-0,0846;-0,0719;0,0067
5205;60,59524;-0,1418;1,2183;0,6064;332,0938;5,3652;43,4973;-0,0776;-0,0646;0,0094
5210;60,66453;-0,1437;1,2164;0,6069;332,3728;4,9194;43,9867;0,0142;0,0067;0,0111
5215;60,73381;-0,1441;1,2159;0,6071;332,418;4,8226;43,9945;-0,0018;-0,0107;0,0088
5220;60,80314;-0,1442;1,2157;0,6071;332,4222;4,8333;43,8178;0,0068;0,003;-0,0091
5225;60,87282;-0,1443;1,2154;0,6068;332,434;4,7083;44,166;0,0079;0,0182;-0,0094
5230;60,9422;-0,144;1,216;0,6064;332,3198;4,832;43,9574;-0,0142;-0,0057;-0,0061
5235;61,0116;-0,1443;1,2159;0,6061;332,2163;4,7131;44,1766;-0,0144;-0,0303;0,0438
5240;61,08092;-0,1443;1,2151;0,6068;332,347;4,609;44,45;-0,0024;-0,0165;-0,0096
5245;61,15028;-0,1436;1,2143;0,6069;332,4803;4,7175;44,2636;0,0048;-0,0344;-0,0183
5250;61,22024;-0,1431;1,214;0,6067;332,4848;4,8022;44,206;0,0096;-0,0071;-0,0157
5255;61,28933;-0,143;1,2135;0,6065;332,5663;4,7292;44,3067;-0,0064;-0,0248;-0,0076
5260;61,35915;-0,1432;1,2128;0,6067;332,6874;4,6222;44,4875;-0,0197;-0,0427;0,0296
5265;61,4292;-0,1435;1,2128;0,6066;332,5943;4,622;44,317;-0,0231;-0,0198;0,0044
5270;61,49767;-0,1444;1,2118;0,6069;332,6799;4,4449;44,586;-0,0228;-0,025;0,0217
5275;61,56734;-0,1452;1,211;0,6072;332,7632;4,3187;44,6805;-0,0184;-0,012;0,0063
5280;61,63676;-0,1462;1,2103;0,6071;332,8694;4,1595;44,7558;-0,0706;-0,0424;-0,0128
5285;61,70618;-0,1471;1,2103;0,6068;332,8002;4,0061;44,7319;-0,0499;-0,0089;-0,0185
5290;61,77575;-0,1477;1,2103;0,6069;332,748;3,8623;44,7729;-0,0201;-0,0016;0,0015
5295;61,84507;-0,1479;1,2104;0,6073;332,7982;3,8207;44,8419;0,0039;0,0265;0,004
5300;61,91474;-0,1481;1,2102;0,6075;332,8109;3,7801;44,9258;-0,0077;-0,0169;0,0134
5305;61,98398;-0,1485;1,2099;0,6073;332,9019;3,6457;44,8942;-0,0042;-0,0126;0,0005
5310;62,05337;-0,1487;1,2091;0,6078;333,1835;3,6184;44,7736;-0,0035;-0,053;0,0351
5315;62,12278;-0,1492;1,2083;0,6081;333,2714;3,5391;44,6875;-0,0321;-0,058;0,0195
5320;62,19231;-0,151;1,2067;0,6082;333,4356;3,1418;45,1142;-0,05;-0,0126;-0,0113
5325;62,26181;-0,1536;1,2059;0,6077;333,468;2,5927;45,5565;-0,0628;0,0054;-0,0223
5330;62,33127;-0,1549;1,2061;0,6075;333,4702;2,4317;45,4279;-0,055;-0,0048;0,0082
5335;62,40057;-0,1562;1,2067;0,6075;333,3974;2,2669;45,5967;-0,0544;0,0532;-0,0202
5340;62,46981;-0,1565;1,2078;0,6071;333,2542;2,2013;45,631;0,0078;0,0607;-0,0239
5345;62,53936;-0,1561;1,2083;0,6069;333,1658;2,3361;45,5266;0,0276;0,0108;-0,0088
5350;62,60902;-0,1556;1,2083;0,6065;333,1647;2,4339;45,4522;0,0116;-0,0125;-0,0327
5355;62,67863;-0,156;1,2068;0,6064;333,2939;2,2244;45,7576;-0,0316;-0,0563;-0,0008
5360;62,74796;-0,157;1,2048;0,6068;333,5568;1,9837;46,0569;-0,003;0,0098;-0,0054
5365;62,81713;-0,1572;1,204;0,6073;333,6447;2,0187;45,8716;-0,0156;-0,035;0,0065
5370;62,8864;-0,1575;1,2035;0,6073;333,6745;1,9367;46,0873;-0,0089;0,0155;-0,0247
5375;62,95578;-0,1569;1,2037;0,6069;333,6355;1,9895;45,8969;0,0182;-0,0174;-0,0175
5380;63,02588;-0,1556;1,2035;0,6067;333,5784;2,178;45,7534;0,0504;-0,0188;-0,0203
5385;63,09534;-0,1549;1,2019;0,6068;333,8482;2,1709;45,8899;0,0236;-0,0694;0,0022
5390;63,16455;-0,1544;1,2003;0,607;333,954;2,2357;45,8355;0,0074;-0,1414;0,0361
5395;63,23499;-0,1544;1,199;0,6075;334,0664;2,2221;45,863;-0,0007;-0,0534;0,0192
5400;63,30312;-0,1548;1,1975;0,6077;334,2275;2,1072;45,9213;-0,0235;-0,0526;-0,0004
5405;63,37254;-0,1552;1,1965;0,608;334,3062;1,8991;46,0577;-0,0257;-0,0544;0,0111
5410;63,44185;-0,1547;1,1965;0,6081;334,2794;1,9161;45,9369;0,0393;0,0023;0,0017
5415;63,51182;-0,1545;1,1955;0,6082;334,449;1,8707;46,0133;0,0038;-0,0102;-0,004
5420;63,58091;-0,154;1,1948;0,6081;334,4548;1,9424;45,7356;0,0015;-0,0392;0,0009
5425;63,65039;-0,1538;1,1931;0,6087;334,6577;1,9109;45,9664;0,01;-0,0428;0,0165
5430;63,72001;-0,154;1,1919;0,6089;334,808;1,8347;46,0706;0,0007;-0,0105;-0,0005
5435;63,78959;-0,1536;1,1924;0,6085;334,6501;1,9347;45,7987;0,0192;0,0306;-0,0273
5440;63,85884;-0,1537;1,1923;0,6085;334,7143;1,8449;45,8484;0,0117;0,0109;-0,0053
5445;63,92851;-0,1529;1,1926;0,6083;334,7022;1,9386;45,6671;0,0203;-0,0026;-0,0065
5450;63,99792;-0,1523;1,1916;0,6083;334,774;1,8933;45,8973;0,015;-0,0443;0,0104
5455;64,06699;-0,1517;1,1905;0,6084;334,898;1,9681;45,7662;0,0603;-0,0518;0,0058
5460;64,13644;-0,1514;1,1891;0,6089;335,0102;2,0004;45,7821;-0,0049;-0,1083;0,0374
5465;64,20603;-0,1523;1,1863;0,6098;335,3232;1,7656;46,3489;-0,0052;0,0029;0,0103
5470;64,27554;-0,1528;1,1858;0,6101;335,3616;1,7114;46,1927;-0,0267;-0,0076;0,0205
5475;64,34663;-0,1536;1,1852;0,6105;335,4117;1,6233;46,1693;-0,0352;-0,0265;0,0229
5480;64,41463;-0,1547;1,1845;0,6104;335,4372;1,3774;46,4367;-0,0447;-0,0159;-0,0135
5485;64,48367;-0,1559;1,1838;0,61;335,5216;1,0842;46,6654;-0,0456;-0,0327;-0,0054
5490;64,55313;-0,1563;1,1835;0,6101;335,549;0,9497;46,7528;-0,0047;-0,0058;0,0181
5495;64,62266;-0,1566;1,1829;0,6102;335,6347;0,8738;46,701;-0,0327;-0,0424;0,0068
5500;64,69176;-0,1572;1,1821;0,6103;335,7154;0,7551;46,8332;-0,0337;-0,0582;0,0027
5505;64,7626;-0,1584;1,1806;0,6105;335,9749;0,4467;47,0242;-0,0648;-0,0651;0,0151
5510;64,83064;-0,1598;1,1792;0,6107;336,1545;0,0782;47,3435;-0,0276;-0,0239;0,0021
5515;64,89999;-0,16;1,1783;0,611;336,283;0,0039;47,3492;0,0082;-0,042;0,0173
5520;64,96968;-0,1596;1,1774;0,611;336,4283;359,9676;47,4073;0,0262;-0,0365;-0,0177
5525;65,03904;-0,1585;1,1766;0,6109;336,5343;0,0305;47,4194;0,0575;-0,0365;-0,0027
5530;65,10835;-0,1575;1,1756;0,6111;336,6979;0,0582;47,3452;0,0275;-0,0355;0,0028
5535;65,17842;-0,1576;1,174;0,6109;336,9452;359,8365;47,3402;-0,0215;-0,0665;-0,0078
5540;65,24744;-0,1586;1,1719;0,6109;337,0519;359,5818;47,2973;-0,0605;-0,1132;-0,003
5545;65,3167;-0,1608;1,1687;0,6109;337,3615;359,0458;47,6034;-0,0819;-0,1041;-0,001
5550;65,38598;-0,1621;1,168;0,6105;337,194;358,7226;47,7792;-0,0477;-0,0093;-0,0337
5555;65,45596;-0,1625;1,1687;0,6096;337,0139;358,5546;47,4716;-0,0048;0,0068;-0,013
5560;65,52509;-0,1636;1,1692;0,6076;336,8164;357,8106;48,6922;-0,034;0,0192;-0,1106
5565;65,59484;-0,1641;1,1697;0,6053;336,6825;357,4271;48,9237;-0,0113;0,0193;-0,0912
5570;65,66418;-0,1646;1,17;0,6033;336,312;357,0351;49,3427;0,0009;-0,0015;-0,0165
5575;65,73352;-0,1643;1,1689;0,6034;336,3214;356,9411;49,9275;0,0404;-0,072;0,0632
5580;65,80318;-0,1631;1,1675;0,6045;336,533;356,9423;49,763;0,0768;-0,0698;0,0611
5585;65,87243;-0,1602;1,1652;0,6063;336,6944;357,1767;49,1871;0,0567;-0,0653;0,0331
5590;65,94118;-0,1576;1,1624;0,6079;336,9706;357,364;48,9513;0,1184;-0,1077;0,0566
5595;66,01097;-0,1546;1,1608;0,6092;337,2431;357,6677;48,689;0,0991;-0,0251;0,0228
5600;66,08052;-0,1533;1,1604;0,6093;337,2325;357,641;48,5931;0,0819;-0,0278;0,0264
5605;66,14962;-0,1517;1,1594;0,6094;337,2664;357,5475;48,5275;0,0508;-0,045;0,0105
5610;66,21919;-0,1498;1,1583;0,6089;337,2664;357,5556;48,1763;0,0827;-0,0431;-0,0221
5615;66,28864;-0,1482;1,1567;0,6088;337,4363;357,5956;47,9956;0,048;-0,043;0,0074
5620;66,3582;-0,1465;1,155;0,6082;337,5856;357,7407;47,7963;0,0462;-0,0674;-0,0333
5625;66,42986;-0,1453;1,1534;0,6071;337,6617;357,8797;47,4354;-0,009;-0,0469;-0,0134
5630;66,4972;-0,1457;1,1513;0,6065;337,8304;357,7052;47,7849;-0,0304;-0,0781;-0,0113
5635;66,56624;-0,1465;1,1499;0,6065;337,8955;357,5967;47,8043;-0,0566;-0,0708;0,0009
5640;66,63588;-0,1477;1,1486;0,6071;337,9311;357,4133;47,7857;-0,0766;-0,0874;0,0447
5645;66,70538;-0,149;1,1472;0,6075;338,0299;357,3004;47,8103;-0,0698;-0,0871;0,0242
5650;66,77477;-0,1495;1,1458;0,6079;338,1125;357,4239;47,508;-0,0219;-0,0806;0,0225
5655;66,84438;-0,1501;1,1439;0,6087;338,3151;357,4577;47,5513;-0,0091;-0,0509;0,0248
5660;66,91403;-0,1499;1,1427;0,6096;338,4607;357,6338;47,2807;0,0085;-0,0384;0,0249
5665;66,98321;-0,1493;1,1415;0,6103;338,5684;357,6493;47,3366;0,0423;-0,0563;0,0417
5670;67,05275;-0,1468;1,1405;0,6119;338,661;357,9732;47,0151;0,1248;-0,0068;0,0501
5675;67,12183;-0,1448;1,1404;0,6126;338,6205;358,169;46,8357;0,0925;-0,002;0,0201
5680;67,19138;-0,1436;1,1402;0,613;338,6522;358,2849;46,7987;0,049;0,0008;0,0123
5685;67,26126;-0,1432;1,1402;0,6128;338,6528;358,3779;46,6988;-0,0018;-0,0135;-0,0135
5690;67,33057;-0,144;1,1397;0,6126;338,681;358,2216;46,7907;-0,0284;0,0021;-0,031
5695;67,39994;-0,1446;1,1397;0,6122;338,6158;358,1961;46,7223;-0,0278;-0,0094;-0,0259
5700;67,46944;-0,1449;1,1387;0,6127;338,6908;358,0591;46,8905;0,003;-0,0342;0,0117
5705;67,53878;-0,1441;1,1379;0,6131;338,7322;358,1819;46,8629;0,0374;-0,0252;0,012
5710;67,60847;-0,1429;1,137;0,6133;338,809;358,3345;46,8442;0,0507;-0,0265;0,009
5715;67,6777;-0,1412;1,136;0,6135;338,9052;358,4255;46,7798;0,0634;-0,0462;0,0151
5720;67,74693;-0,1388;1,1348;0,6139;339,0049;358,6693;46,7679;0,1412;-0,0866;0,0205
5725;67,81789;-0,1368;1,1341;0,6137;339,0555;358,7957;46,9172;0,0753;-0,0115;-0,0103
5730;67,88575;-0,1349;1,134;0,6133;339,0615;358,9773;46,9738;0,0658;-0,0092;-0,004
5735;67,9567;-0,1339;1,134;0,6129;339,0074;359,0772;46,8916;0,0162;-0,0094;-0,0141
5740;68,02498;-0,1339;1,133;0,6129;339,158;359,0265;47,2522;-0,0174;-0,0133;0,0095
5745;68,09487;-0,1342;1,1327;0,6131;339,1394;358,9529;47,1707;-0,0125;-0,0148;0,028
5750;68,16386;-0,135;1,1322;0,6135;339,2106;358,8888;47,3712;-0,0228;-0,012;0,0075
5755;68,23327;-0,1353;1,1323;0,6137;339,2125;358,8867;47,3039;-0,0047;0,0218;-0,0081
5760;68,30272;-0,1354;1,1324;0,6135;339,1603;358,8481;47,2765;-0,0003;-0,0035;-0,0089
5765;68,37213;-0,1352;1,132;0,6133;339,2034;358,7906;47,4434;0,02;-0,0188;-0,0051
5770;68,44171;-0,1338;1,1319;0,6131;339,1869;358,8748;47,4109;0,0857;0,0062;-0,0098
5775;68,51136;-0,1314;1,132;0,6129;339,1888;359,1432;47,2369;0,0795;-0,0198;-0,0154
5780;68,5808;-0,1298;1,1318;0,6125;339,2344;359,2208;47,1242;0,0457;-0,0057;-0,0137
5785;68,65017;-0,1279;1,1312;0,6123;339,2613;359,3954;47,0164;0,0562;-0,0419;0,0049
5790;68,7197;-0,1269;1,1297;0,6128;339,398;359,43;47,2438;0,0224;-0,0507;0,0163
5795;68,78881;-0,1265;1,1283;0,6131;339,5309;359,4526;47,2179;0,009;-0,0544;0,0165
5800;68,85854;-0,1268;1,1265;0,6136;339,7231;359,3431;47,3095;-0,008;-0,042;0,0138
5805;68,92863;-0,127;1,1253;0,6138;339,81;359,2966;47,2007;0,0046;-0,0339;0,015
5810;68,99737;-0,1267;1,1239;0,6143;339,9727;359,3079;47,1725;0,0109;-0,05;0,0219
5815;69,06685;-0,1266;1,1229;0,6142;340,1174;359,3016;47,1981;0,0121;-0,017;0,0009
5820;69,13604;-0,1258;1,1227;0,614;340,058;359,3576;47,1256;0,045;-0,0065;-0,0092
5825;69,2056;-0,1248;1,1227;0,6139;340,0352;359,5236;47,0306;0,0267;0,005;0,0035
5830;69,27517;-0,1237;1,1234;0,6136;339,9578;359,7181;46,9105;0,0239;0,0291;-0,0153
5835;69,34464;-0,1234;1,1238;0,6134;339,9221;359,7397;46,9469;0,0086;0,0103;0,0085
5840;69,41408;-0,1233;1,1241;0,6135;339,8397;359,7256;46,8637;0,0097;0,0023;0,0064
5845;69,48346;-0,1235;1,1233;0,6135;339,9149;359,6563;46,9128;-0,0031;-0,051;-0,013
5850;69,55262;-0,1232;1,1218;0,6136;340,0046;359,6505;46,9407;0,0213;-0,109;0,0095
5855;69,62235;-0,1228;1,1184;0,6147;340,3842;359,6335;47,3701;0,0282;-0,1534;0,0561
5860;69,6915;-0,1223;1,1177;0,615;340,4709;359,6953;47,2201;0,0332;-0,0286;0,0137
5865;69,76155;-0,1218;1,1179;0,6145;340,4286;359,8008;46,9916;0,0159;0,0285;-0,0568
5870;69,83072;-0,1215;1,1187;0,6142;340,3482;359,8365;46,8777;0,0056;0,0271;-0,0151
5875;69,90015;-0,1213;1,1194;0,6139;340,2748;359,7879;46,8891;0,028;0,0328;-0,0024
5880;69,96964;-0,1206;1,1193;0,6138;340,2408;359,8044;46,9409;0,0374;-0,026;0,0076
5885;70,03896;-0,1195;1,1181;0,6139;340,3843;359,8761;46,9176;0,0432;-0,0563;0,0065
5890;70,10835;-0,1181;1,1153;0,6147;340,7054;359,9261;47,2035;0,0432;-0,0859;0,0319
5895;70,17818;-0,1173;1,1145;0,615;340,7763;0,0636;46,9335;0,021;-0,0319;0,0111
5900;70,24728;-0,1173;1,1135;0,6151;340,9557;359,9745;47,2169;-0,0008;-0,0197;0,011
5905;70,31625;-0,1171;1,1139;0,6149;340,9101;0,015;46,9759;0,0117;0,0253;-0,0076
5910;70,38615;-0,1171;1,1138;0,615;340,9327;359,9474;47,0452;-0,0014;-0,0133;-0,0027
5915;70,45546;-0,1169;1,1133;0,6151;340,9641;359,9438;47,1061;0,0245;-0,034;0,0116
5920;70,52531;-0,1165;1,1125;0,6152;341,1047;0,0015;47,1623;0,0214;-0,0273;0,0077
5925;70,59467;-0,1162;1,1112;0,6154;341,3;0,0518;47,1652;0,012;-0,0872;0,0319
5930;70,6645;-0,1162;1,1104;0,6158;341,4065;0,0309;47,2177;0,0038;-0,0077;0,0047
5935;70,73321;-0,1162;1,1101;0,6155;341,4244;0,0166;47,1475;-0,0005;-0,0237;0,0006
5940;70,80275;-0,1159;1,1094;0,6156;341,4697;359,9581;47,2552;0,0395;-0,0067;-0,0016
5945;70,87215;-0,1146;1,1096;0,6154;341,4493;0,098;47,1048;0,0813;0,0202;-0,0124
5950;70,94138;-0,1124;1,1097;0,6152;341,3918;0,333;47,0595;0,1106;0,0001;-0,0051
5955;71,01149;-0,1104;1,1089;0,6153;341,4734;0,6416;46,7063;0,0226;-0,0631;0,0106
5960;71,08087;-0,1103;1,1055;0,6158;341,8425;0,5184;46,913;-0,0207;-0,1911;0,0509
5965;71,15003;-0,1109;1,1026;0,6167;342,1688;0,3842;46,9813;-0,0172;-0,0965;0,0373
5970;71,21965;-0,1112;1,101;0,6174;342,299;0,3977;46,8743;-0,0145;-0,0424;0,0054
5975;71,28877;-0,112;1,0996;0,6177;342,4792;0,3586;46,7142;-0,0262;-0,0397;-0,0141
5980;71,35832;-0,1125;1,0985;0,6177;342,5565;0,3124;46,5815;-0,0096;-0,0483;0,0083
5985;71,4282;-0,1126;1,0966;0,6183;342,7403;0,3194;46,7403;-0,0055;-0,057;0,0192
5990;71,49723;-0,1128;1,0955;0,6187;342,8719;0,3222;46,6878;-0,0079;-0,0246;0,0119
5995;71,56686;-0,113;1,0949;0,6188;342,9405;0,3159;46,7364;-0,0062;-0,0175;0,0101
6000;71,63708;-0,1131;1,0946;0,6189;342,9863;0,2778;46,7871;0,0074;-0,0011;0,0039
6005;71,7052;-0,1127;1,094;0,6192;343,0458;0,3348;46,6546;0,0146;-0,069;0,0278
6010;71,77529;-0,1123;1,0922;0,6194;343,2525;0,3345;46,6957;0,0069;-0,0545;0,0077
6015;71,84428;-0,1122;1,0891;0,6203;343,6046;0,3244;46,8485;-0,0076;-0,1176;0,0361
6020;71,91377;-0,1135;1,086;0,6208;343,9247;0,1071;47,1656;-0,0815;-0,1271;0,0176
6025;71,98314;-0,1156;1,0831;0,6211;344,2453;359,673;47,6864;-0,0444;-0,0314;-0,0063
6030;72,05291;-0,1175;1,0824;0,6211;344,2397;359,3442;47,9018;-0,0833;-0,0218;0,0029
6035;72,12185;-0,1186;1,0825;0,621;344,2773;359,1801;47,862;-0,0349;0,0124;-0,0019
6040;72,19171;-0,1193;1,0829;0,6209;344,2069;359,1685;47,7325;-0,0287;-0,0037;0,0024
6045;72,26118;-0,1201;1,0824;0,6208;344,2796;359,061;47,8815;-0,0379;-0,0336;-0,005
6050;72,33052;-0,1218;1,0803;0,6206;344,4865;358,725;48,3174;-0,0712;-0,0859;0,0081
6055;72,39995;-0,1228;1,0794;0,6206;344,6404;358,6539;48,1037;-0,0603;-0,059;0,0074
6060;72,46951;-0,1244;1,078;0,6205;344,7189;358,3804;48,3502;-0,0713;-0,0487;-0,0092
6065;72,53899;-0,1262;1,0766;0,6202;344,9218;358,0028;48,5066;-0,0855;-0,0801;-0,0105
6070;72,60879;-0,1271;1,076;0,62;344,9238;357,8672;48,549;-0,039;-0,029;-0,0077
6075;72,67814;-0,1282;1,0744;0,6199;345,1653;357,6071;48,7125;-0,013;-0,0415;0,0082
6080;72,7472;-0,1282;1,0742;0,6199;345,1579;357,6236;48,5596;-0,0038;-0,0102;-0,0159
6085;72,81686;-0,1281;1,0739;0,6198;345,2181;357,6314;48,6019;0,0034;0,0022;-0,0001
6090;72,88599;-0,1289;1,0737;0,6196;345,2464;357,499;48,8481;-0,0715;-0,0372;-0,0139
6095;72,95537;-0,1323;1,0726;0,6183;345,4377;356,8053;49,4318;-0,1872;-0,0256;-0,1
6100;73,02547;-0,1343;1,0728;0,617;345,3156;356,4634;49,5319;-0,075;0,0013;-0,0442
6105;73,09486;-0,1351;1,0729;0,6168;345,33;356,4295;49,4943;-0,0326;-0,0021;-0,0079
6110;73,16697;-0,1364;1,0714;0,6169;345,6776;356,2868;49,3418;-0,1007;-0,1333;-0,0055
6115;73,2398;-0,1387;1,0695;0,6167;345,924;355,9391;49,4479;-0,1083;-0,0669;-0,013
6120;73,31482;-0,1412;1,0675;0,6165;346,141;355,5989;49,5335;-0,088;-0,0841;0,004
6125;73,38496;-0,1427;1,0647;0,6161;346,4299;355,3107;49,3716;-0,0285;-0,1104;-0,0087
6130;73,45499;-0,1424;1,0616;0,6164;346,686;355,2118;49,0706;0,0347;-0,1484;0,024
6135;73,52483;-0,1412;1,0572;0,6178;347,2485;355,3349;48,9413;0,0345;-0,1562;0,0655
6140;73,59434;-0,1409;1,0561;0,6182;347,4218;355,4808;48,8159;0,0101;-0,0059;0,0129
6145;73,66383;-0,1418;1,0556;0,6179;347,3953;355,3309;48,911;-0,0841;-0,0485;-0,023
6150;73,73363;-0,1437;1,0541;0,6171;347,5276;354,9831;49,0933;-0,0927;-0,1074;-0,0322
6155;73,80257;-0,1451;1,0511;0,6166;347,8015;354,7322;49,1776;-0,0633;-0,177;-0,025
6160;73,87199;-0,1465;1,0465;0,6163;348,3668;354,3899;49,5635;-0,0337;-0,1165;0,0058
6165;73,94128;-0,1469;1,0446;0,6165;348,4702;354,3355;49,5403;-0,0407;-0,1493;0,0158
6170;74,01108;-0,1473;1,0432;0,6168;348,6103;354,3646;49,5492;-0,0265;-0,0513;0,0099
6175;74,08056;-0,1481;1,0419;0,6168;348,7237;354,2415;49,6248;0,0017;0,0005;-0,0153
6180;74,15128;-0,1489;1,0409;0,6166;348,7447;354,1272;49,6361;-0,0491;-0,0717;-0,0198
6185;74,21909;-0,1497;1,0394;0,6162;348,922;353,9996;49,7889;0,0023;-0,0098;-0,0261
6190;74,28874;-0,1499;1,0384;0,6158;348,9468;353,9969;49,722;-0,0114;-0,0575;-0,0318
6195;74,3585;-0,1499;1,0371;0,6156;349,1001;353,9506;49,7624;0,0147;-0,0251;0,0038
