Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
5110;55,40998;-0,0816;1,0594;0,6309;346,6235;352,4225;74,2451;-0,1326;-0,1039;0,0166
5115;55,47905;-0,085;1,0574;0,6303;346,931;351,9977;74,662;-0,0403;0,0118;-0,0177
5120;55,54868;-0,0865;1,0573;0,6301;346,9018;351,9219;74,4591;-0,0414;-0,0006;0,0034
5125;55,61819;-0,0875;1,0571;0,6303;346,9226;351,8616;74,3073;-0,0229;-0,013;-0,0028
5130;55,68793;-0,0873;1,0562;0,631;346,9893;351,8709;74,5554;0,0073;-0,0211;0,0076
5135;55,75854;-0,0869;1,0566;0,6303;346,97;352,0173;74,401;0,0365;0,0297;-0,0177
5140;55,82639;-0,0867;1,0558;0,6307;347,0678;352,0924;74,529;-0,0176;-0,0458;0,0066
5145;55,89551;-0,0877;1,0551;0,6301;347,0984;351,9098;74,4887;-0,0299;-0,0043;-0,0142
5150;55,96509;-0,0894;1,0555;0,629;346,8634;351,7433;73,8816;-0,0412;-0,0155;-0,01
5155;56,03514;-0,0907;1,0543;0,6289;347,016;351,5649;74,0528;-0,082;-0,0752;0,017
5160;56,1044;-0,0926;1,0528;0,6289;347,2544;351,3179;74,1993;-0,0634;-0,0087;-0,0149
5165;56,17372;-0,094;1,0531;0,6286;347,1602;351,157;73,96;-0,0536;0,0357;-0,0162
5170;56,24344;-0,0945;1,0541;0,6286;347,0415;351,1394;73,6868;-0,0219;0,0904;-0,0306
5175;56,31271;-0,0944;1,0553;0,6288;346,7297;351,2162;73,3588;-0,0052;0,0252;0,0009
5180;56,38213;-0,095;1,0552;0,6295;346,6877;351,1328;73,3257;-0,0488;-0,0188;0,0378
5185;56,4513;-0,0997;1,0545;0,6281;347,0091;350,5315;73,3498;-0,2614;-0,0313;-0,0828
5190;56,52079;-0,1077;1,0549;0,6247;346,7634;349,2098;72,8096;-0,3259;0,0851;-0,1405
5195;56,59003;-0,1159;1,0546;0,6211;346,8932;347,8178;71,7791;-0,3339;-0,0926;-0,1605
5200;56,66005;-0,1247;1,0523;0,617;347,2715;346,0189;70,7115;-0,3687;-0,1168;-0,1612
5205;56,72921;-0,1329;1,0468;0,6143;348,266;344,5023;70,7176;-0,3005;-0,3151;-0,0086
5210;56,79875;-0,1376;1,0409;0,6135;348,9442;344,4787;70,7846;-0,1282;-0,1522;-0,0203
5215;56,86797;-0,1396;1,036;0,6142;349,0107;344,477;70,3224;-0,1757;-0,3756;0,0128
5220;56,93751;-0,1421;1,0289;0,6165;350,17;344,4667;68,7179;-0,1158;-0,2964;0,1471
5225;57,007;-0,1457;1,0234;0,6169;349,5599;345,1971;69,3682;-0,2032;-0,2892;0,0125
5230;57,07645;-0,1485;1,0224;0,6159;349,223;345,4535;68,7406;-0,0889;-0,0154;-0,0553
5235;57,14565;-0,1509;1,0232;0,6132;348,4595;345,4219;67,8046;-0,071;0,0932;-0,1341
5240;57,21521;-0,153;1,0262;0,6077;347,7774;344,8326;63,9413;-0,0911;0,1167;-0,2329
5245;57,28577;-0,1531;1,0314;0,6039;346,2268;345,6183;57,7691;0,1;0,4587;-0,0632
5250;57,354;-0,1494;1,0381;0,6057;344,5002;347,4691;49,9499;0,2346;0,3124;0,2099
5255;57,42396;-0,1461;1,0422;0,6103;344,3414;350,2748;40,4624;-0,0582;0,0227;0,0581
5260;57,49321;-0,1503;1,0464;0,6049;344,864;349,6271;31,216;-0,2632;0,3566;-0,4965
5265;57,56268;-0,1529;1,0577;0,5932;343,9834;350,1874;17,9113;-0,174;0,3504;-0,3924
5270;57,63178;-0,1604;1,0637;0,5866;341,097;351,3857;18,4432;-0,3031;0,2274;-0,171
5275;57,70098;-0,1591;1,0716;0,5871;341,6359;353,1652;11,4139;0,2411;0,2258;0,215
5280;57,77058;-0,1529;1,0743;0,5934;345,4561;354,8735;359,3476;0,2236;0,0916;0,1288
5285;57,84009;-0,1549;1,0782;0,5891;343,6097;353,1061;354,464;-0,1894;0,2415;-0,3603
5290;57,90971;-0,1604;1,0791;0,579;338,5235;351,2397;355,8915;-0,3188;-0,1637;-0,3585
5295;57,9791;-0,1655;1,0729;0,5735;335,3893;351,8835;1,7461;-0,1709;-0,2481;-0,1413
5300;58,04871;-0,1694;1,065;0,5764;334,9651;351,5135;6,1887;-0,1783;-0,3883;0,3266
5305;58,11809;-0,1697;1,0565;0,5829;337,9045;350,7242;5,0394;-0,0329;-0,3866;0,1913
5310;58,18737;-0,1703;1,0462;0,5867;339,6291;350,8029;6,2563;0;-0,4075;0,1491
5315;58,25669;-0,1711;1,0349;0,5903;341,1256;351,2877;7,0624;-0,0245;-0,4061;0,1534
5320;58,32634;-0,1721;1,0276;0,5931;343,0984;350,8501;7,5685;-0,0214;-0,1693;0,0219
5325;58,39568;-0,1712;1,0286;0,5927;342,4702;351,0833;7,1668;0,0174;-0,0057;-0,019
5330;58,46502;-0,1705;1,0278;0,5944;342,2875;351,3191;7,4807;0,0005;-0,0417;0,1073
5335;58,53484;-0,1709;1,0287;0,5948;341,7887;351,4446;7,9705;0,0105;0,0924;-0,0211
5340;58,60409;-0,1708;1,032;0,594;340,7775;351,6904;6,9979;-0,0316;0,1253;-0,0311
5345;58,67438;-0,1716;1,0345;0,5915;339,2727;351,4436;7,4133;0,0421;0,095;-0,099
5350;58,74318;-0,1716;1,0348;0,5913;339,1734;351,7308;7,5309;-0,0062;-0,003;-0,0066
5355;58,81331;-0,1718;1,0363;0,5905;338,567;351,6991;7,5678;-0,0373;0,0284;-0,0403
5360;58,88154;-0,1735;1,037;0,5891;338,1101;350,5512;9,5247;-0,0858;0,0021;-0,089
5365;58,95238;-0,1768;1,0361;0,5876;336,5539;349,9946;15,1262;-0,1487;-0,0596;-0,0952
5370;59,02027;-0,1785;1,036;0,5861;335,6556;348,8262;17,9935;-0,0632;-0,0235;-0,0063
5375;59,09093;-0,1769;1,038;0,5851;334,9598;348,7756;17,5711;0,1001;0,0551;0,0338
5380;59,15901;-0,1751;1,039;0,5853;335,0859;349,1283;16,7162;0,0559;0,0156;0,0236
5385;59,22924;-0,1749;1,0381;0,5855;335,3064;348,9789;16,9524;0,0048;-0,0903;0,0195
5390;59,29827;-0,1753;1,0363;0,5866;335,4516;348,7917;17,493;0,0126;-0,0472;0,0334
5395;59,36774;-0,174;1,0347;0,5887;335,5851;348,8592;17,5723;0,0883;-0,125;0,1568
5400;59,4375;-0,1707;1,0324;0,5939;335,8315;349,6632;17,5601;0,1683;-0,0829;0,2205
5405;59,50689;-0,1671;1,0317;0,5972;336,208;350,3931;16,8562;0,121;-0,0046;0,0813
5410;59,57637;-0,166;1,0318;0,597;336,2282;350,4221;16,8269;0,0168;0,0048;-0,0225
5415;59,64543;-0,165;1,0319;0,5963;336,1376;350,3403;17,036;0,0375;-0,0074;-0,0576
5420;59,71513;-0,1648;1,0321;0,5959;336,0137;350,166;17,3653;0,0106;0,0101;0,0433
5425;59,78465;-0,1642;1,0327;0,5964;335,9285;350,2158;17,2219;0,0317;0,0413;-0,0058
5430;59,85416;-0,164;1,0332;0,5961;335,7249;350,1432;17,5241;-0,0039;-0,0012;-0,0076
5435;59,92352;-0,1648;1,0314;0,5963;335,884;349,306;19,1064;-0,0424;-0,0836;-0,0035
5440;59,99311;-0,1637;1,0312;0,5959;335,6709;349,4578;19,2676;0,0277;0,0147;0,009
5445;60,06253;-0,1615;1,031;0,597;335,7304;349,8413;18,9464;0,0852;0,0001;0,0401
5450;60,1319;-0,1594;1,0317;0,597;335,4141;350,2676;18,4655;0,0772;0,0446;-0,0414
5455;60,20145;-0,1595;1,0314;0,5968;335,5029;350,0634;18,6438;-0,0125;-0,0384;-0,0201
5460;60,2707;-0,161;1,0288;0,5972;336,1245;349,3592;20,7281;-0,0306;-0,1433;0,073
5465;60,34024;-0,1628;1,0231;0,5999;337,9674;348,4703;26,4123;-0,1159;-0,2905;0,1423
5470;60,40979;-0,164;1,0155;0,6029;340,3513;346,2191;31,6552;0,0462;-0,1911;0,0659
5475;60,47905;-0,1611;1,0139;0,6031;339,3124;346,025;34,6836;0,1326;-0,0221;0,002
5480;60,54869;-0,1593;1,0113;0,603;339,0271;345,7194;39,2975;0,016;-0,1681;0,0127
5485;60,61839;-0,1586;1,0082;0,6035;338,5033;345,2837;45,0421;0,0603;-0,0442;0,0078
5490;60,6868;-0,1577;1,008;0,6036;337,8375;344,8344;49,6404;0,0118;0,0145;-0,0247
5495;60,75652;-0,1569;1,0091;0,6025;337,6506;344,4415;52,5211;0,0344;0,0662;-0,1313
5500;60,82576;-0,1557;1,0102;0,601;337,2104;344,0562;54,7848;0,0515;0,0345;-0,039
5505;60,89544;-0,1543;1,0116;0,5999;337,1783;344,0774;54,6784;0,031;0,0149;-0,0031
5510;60,96511;-0,1524;1,0104;0,5997;337,733;343,9017;56,6542;0,0158;-0,1262;-0,0041
5515;61,03468;-0,1515;1,008;0,5998;338,4565;343,6975;56,99;0,0455;-0,129;0,0058
5520;61,10546;-0,1502;1,0056;0,5995;338,5057;343,532;58,0921;0,0389;-0,1182;-0,0194
5525;61,17295;-0,1494;0,9999;0,6001;339,8382;342,9973;60,4344;0,0558;-0,2634;0,0756
5530;61,24277;-0,1475;0,9968;0,6009;340,1652;343,0762;60,7158;0,0818;0,0331;0,0425
5535;61,31226;-0,1461;0,9962;0,6013;340,1749;343,229;60,4767;0,0811;-0,0375;0,0101
5540;61,38175;-0,1445;0,995;0,6014;340,5171;343,2799;60,6842;0,0431;-0,0723;0,0064
5545;61,45121;-0,1443;0,994;0,6012;340,9036;343,033;61,0991;-0,0001;-0,0062;-0,0276
5550;61,52052;-0,1441;0,9936;0,601;341,1158;342,9615;61,0734;0,0041;-0,0469;-0,0457
5555;61,59003;-0,1439;0,9928;0,6011;341,2964;342,8547;61,1422;0,0132;-0,0159;0,0172
5560;61,65976;-0,143;0,9927;0,6012;341,2088;343,1055;61,103;0,0368;0,0093;-0,0136
5565;61,72895;-0,1423;0,993;0,6008;341,1106;343,2124;61,0472;0,0392;0,0403;-0,0439
5570;61,79872;-0,1421;0,9941;0,6;340,9556;343,1737;61,0131;0,0021;0,0505;-0,0417
5575;61,86781;-0,1428;0,9951;0,5978;340,9366;342,7093;61,0396;-0,0537;0,0144;-0,1056
5580;61,93716;-0,1446;0,994;0,595;341,247;341,5499;61,8076;-0,0485;-0,0774;-0,0635
5585;62,0068;-0,1443;0,9934;0,5957;341,3207;341,849;61,7528;0,0092;-0,0095;0,0068
5590;62,07616;-0,1436;0,9925;0,5962;341,4544;342,1026;61,5853;0,0302;-0,0339;0,0229
5595;62,14543;-0,1429;0,9908;0,5969;341,6907;342,2173;61,7522;0,0195;-0,0575;0,0151
5600;62,21514;-0,1422;0,9899;0,5969;341,8472;342,3374;61,7141;0,0416;-0,0469;-0,0107
5605;62,2844;-0,1417;0,9873;0,5968;342,4077;342,1968;62,3418;0,0056;-0,0727;0,017
5610;62,35382;-0,1411;0,9864;0,5971;342,6031;342,2315;62,4599;0,0307;0,0046;0,0112
5615;62,42324;-0,1396;0,9862;0,5974;342,6439;342,4468;62,2022;0,0582;-0,0011;0,0087
5620;62,49391;-0,1381;0,9865;0,5974;342,4826;342,6818;61,9242;0,0412;0,0078;-0,0116
5625;62,56171;-0,1376;0,986;0,5971;342,5073;342,6888;61,9759;0,0136;-0,035;-0,0365
5630;62,63258;-0,1377;0,9841;0,5962;342,7164;342,3872;62,2945;-0,011;-0,0711;-0,0413
5635;62,70052;-0,1379;0,9825;0,5957;342,8592;342,2699;62,3768;0,0005;-0,0307;0,0112
5640;62,77135;-0,1377;0,9798;0,5959;343,1693;342,3109;62,3682;-0,001;-0,1253;0,0218
5645;62,83944;-0,1376;0,9778;0,5961;343,4482;342,2763;62,5073;0,01;-0,0097;0,0118
5650;62,90878;-0,1374;0,9768;0,5963;343,5211;342,3481;62,4466;0,0109;-0,0326;0,004
5655;62,97851;-0,1374;0,9763;0,5961;343,5603;342,3613;62,4709;-0,003;-0,0013;-0,0059
5660;63,04816;-0,1376;0,9765;0,5961;343,5157;342,3026;62,4194;-0,0273;0,0091;-0,0283
5665;63,11749;-0,1388;0,9766;0,5958;343,4949;341,8653;62,6187;-0,0481;0,0073;-0,0441
5670;63,18698;-0,1401;0,9762;0,5944;343,6089;341,4269;62,8847;-0,0331;-0,0296;-0,0381
5675;63,25611;-0,141;0,9748;0,5933;343,847;341,116;63,1694;-0,0343;-0,1011;-0,042
5680;63,32581;-0,1409;0,9725;0,593;344,2087;340,9771;63,4364;0,0137;-0,1309;-0,0107
5685;63,39511;-0,1399;0,9692;0,5932;344,8293;340,8344;63,8092;0,0716;-0,1738;0,0442
5690;63,46461;-0,1384;0,9647;0,5941;345,8362;340,6492;64,2304;0,0573;-0,1915;0,0301
5695;63,53402;-0,1362;0,9602;0,5954;346,6457;340,8571;64,8261;0,1042;-0,1331;0,0451
5700;63,60378;-0,1334;0,9578;0,5965;347,0955;341,0649;64,9393;0,0776;0,0171;0,0223
5705;63,67321;-0,1303;0,958;0,5975;346,9699;341,6136;64,6413;0,1126;0,0134;0,0292
5710;63,74266;-0,1282;0,9579;0,5979;347,0379;341,7819;64,6692;0,0772;-0,02;0,0216
5715;63,81207;-0,1255;0,9566;0,5982;347,6747;341,8356;65,2078;0,0848;-0,0419;0,0249
5720;63,88143;-0,1233;0,9566;0,5985;347,7726;342,02;65,2158;0,107;0,0089;0,0369
5725;63,95074;-0,1196;0,9569;0,5996;347,9447;342,4164;65,1317;0,1747;0,011;0,0592
5730;64,02011;-0,1163;0,9572;0,6009;347,9574;342,8779;65,0812;0,1145;0,003;0,0324
5735;64,08952;-0,1145;0,957;0,601;348,1349;342,95;65,1413;0,0729;-0,0062;0,0001
5740;64,16055;-0,1126;0,9567;0,6009;348,436;342,8728;65,3951;0,0831;-0,0194;-0,0111
5745;64,22872;-0,1113;0,9567;0,6011;348,605;342,8278;65,4851;0,0727;-0,0006;0,0056
5750;64,29907;-0,1093;0,9563;0,6009;348,7867;342,9383;65,766;0,0919;-0,0358;-0,0214
5755;64,36763;-0,1073;0,9558;0,6008;349,0428;343,0952;65,873;0,0782;0,0173;0,0008
5760;64,43719;-0,1045;0,9568;0,6012;348,7843;343,5641;65,3764;0,0609;0,0208;0,0181
5765;64,5058;-0,1043;0,9559;0,6008;348,899;343,4701;65,4893;0,0058;-0,0901;-0,0421
5770;64,57569;-0,1064;0,952;0,5984;349,6641;342,7859;66,1719;-0,0993;-0,1017;-0,0986
5775;64,64513;-0,1088;0,9503;0,5967;349,7518;342,4399;66,1182;-0,1383;-0,1241;-0,0913
5780;64,7146;-0,1124;0,9462;0,5951;350,5031;341,7591;66,6042;-0,1099;-0,149;-0,0177
5785;64,78405;-0,1142;0,9433;0,5954;351,293;341,5747;66,9294;-0,0394;-0,0746;0,0137
5790;64,85359;-0,115;0,9411;0,5952;351,6569;341,3955;66,8234;-0,0352;-0,1218;-0,0267
5795;64,92282;-0,1154;0,9362;0,5953;352,5441;341,2496;67,2919;0,0154;-0,1246;0,0094
5800;64,99245;-0,1142;0,9328;0,5962;353,1047;341,5961;67,3395;0,0751;-0,19;0,0676
5805;65,0618;-0,1128;0,9309;0,5975;353,3873;341,8283;67,353;0,0355;-0,0211;0,0198
5810;65,13129;-0,1112;0,9301;0,5986;353,5468;342,0704;67,3963;0,0483;-0,0032;0,0203
5815;65,20058;-0,1096;0,9302;0,5995;353,5667;342,236;67,3552;0,065;0,018;0,0201
5820;65,26995;-0,1069;0,9311;0,6004;353,7493;342,6845;67,4901;0,1374;0,0407;0,0538
5825;65,33945;-0,1032;0,9334;0,6021;353,5517;343,4308;67,2037;0,1548;0,1077;0,077
5830;65,40897;-0,101;0,9351;0,6026;353,5516;343,6337;67,4218;0,1261;0,1246;0,0214
5835;65,47837;-0,098;0,9378;0,6029;353,2711;343,8845;67,5007;0,1281;0,0889;0,0224
5840;65,54752;-0,0929;0,9422;0,6035;352,6491;344,5726;67,2029;0,2204;0,2001;0,0086
5845;65,61723;-0,0905;0,9443;0,603;352,2971;344,8006;67,0153;0,0785;0,0505;-0,0164
5850;65,68668;-0,0891;0,9444;0,603;352,2714;344,928;67,136;0,0298;-0,0015;-0,0148
5855;65,75539;-0,0879;0,9442;0,6029;352,2391;344,9925;67,0482;0,0298;-0,0111;-0,0125
5860;65,82708;-0,0877;0,9431;0,603;352,3114;344,9879;66,9828;-0,0109;-0,0496;-0,0066
5865;65,89428;-0,0884;0,9421;0,6027;352,4244;344,9025;66,8816;-0,0398;-0,0304;-0,0008
5870;65,96385;-0,0903;0,9416;0,6022;352,4374;344,6689;66,7637;-0,1191;-0,0351;-0,0037
5875;66,03413;-0,0928;0,9415;0,6016;352,433;344,381;66,843;-0,0979;0,0137;-0,0344
5880;66,10276;-0,0954;0,9423;0,6007;352,2623;344,1227;66,6214;-0,084;0,0186;-0,0274
5885;66,17181;-0,0978;0,9417;0,5998;352,3503;343,8555;66,7405;-0,0948;-0,0443;-0,033
5890;66,24187;-0,1001;0,9406;0,5989;352,4777;343,556;66,9433;-0,0661;-0,019;-0,0262
5895;66,31091;-0,1017;0,9404;0,598;352,465;343,36;66,8929;-0,0477;-0,0063;-0,0258
5900;66,38038;-0,1027;0,9405;0,5978;352,3696;343,2939;66,8711;-0,0334;0,0007;-0,0006
5905;66,45021;-0,1036;0,941;0,5979;352,2627;343,214;66,9801;-0,0221;0,0111;0,0317
5910;66,51914;-0,1041;0,9424;0,5975;352,0455;343,1237;66,9622;-0,018;0,0761;-0,0121
5915;66,58895;-0,1045;0,9445;0,597;351,4748;343,0954;66,8168;0,0033;0,0063;-0,01
5920;66,65863;-0,1046;0,945;0,5966;351,4283;343,0626;66,7666;-0,0045;0,0051;-0,0113
5925;66,72803;-0,1048;0,9437;0,5971;351,5485;342,9509;66,9436;-0,0328;-0,0909;-0,0118
5930;66,79753;-0,1051;0,9433;0,597;351,5894;342,895;66,8492;-0,0127;0,0013;-0,011
5935;66,86677;-0,1051;0,9428;0,5968;351,6033;342,9321;66,7902;-0,0037;-0,0696;-0,0034
5940;66,93609;-0,1048;0,9414;0,5971;351,8134;342,9492;66,9941;0,0189;-0,0328;0,0085
5945;67,00566;-0,1042;0,9404;0,5972;351,9247;343,0562;66,9469;0,0256;-0,0201;-0,0054
5950;67,07484;-0,1034;0,9398;0,5973;351,9999;343,1849;66,89;0,0252;-0,0263;-0,0019
5955;67,1447;-0,1031;0,9387;0,5972;352,1935;343,244;66,9872;0,0097;-0,051;-0,0044
5960;67,21402;-0,1029;0,9379;0,5973;352,368;343,2749;67,112;0,0133;-0,0349;-0,006
5965;67,28333;-0,1024;0,9374;0,5973;352,5329;343,3346;67,1235;0,0231;-0,0113;-0,0016
5970;67,35292;-0,1011;0,9371;0,5974;352,6295;343,5136;66,9817;0,0713;-0,0193;0,0117
5975;67,4222;-0,099;0,9357;0,5979;352,8271;343,8128;66,935;0,0816;-0,0849;0,0235
5980;67,49226;-0,0971;0,9343;0,5988;353,1142;344,0617;67,1185;0,0755;-0,0043;0,0387
5985;67,56065;-0,0956;0,9348;0,5992;353,0287;344,2628;67,0119;0,0334;0,0147;0,01
5990;67,63043;-0,0952;0,9356;0,599;352,9843;344,2184;67,0997;0,0077;0,043;-0,0075
5995;67,69946;-0,0949;0,9371;0,5988;352,8315;344,1904;67,085;0,0111;0,0612;-0,018
6000;67,7695;-0,0947;0,938;0,5983;352,8202;344,1317;67,2671;0,0199;0,037;-0,0285
6005;67,83871;-0,094;0,9385;0,5987;352,7191;344,1273;67,3013;0,0304;0,0311;-0,0201
6010;67,90849;-0,0934;0,9386;0,5986;352,7011;344,1753;67,2276;0,022;-0,0144;-0,006
6015;67,97782;-0,0928;0,9377;0,5986;352,7693;344,2318;67,2304;0,0199;-0,0518;0,0157
6020;68,04685;-0,0922;0,936;0,5986;352,9258;344,3191;67,2251;0,0307;-0,109;-0,0049
6025;68,11662;-0,0916;0,9337;0,5989;353,2043;344,4184;67,1885;0,0274;-0,069;0,025
6030;68,18597;-0,091;0,9319;0,5994;353,3805;344,5234;67,1152;0,0182;-0,068;0,0135
6035;68,25541;-0,0906;0,9304;0,5997;353,4679;344,5894;66,9877;0,0091;-0,0656;-0,0016
6040;68,32508;-0,091;0,9284;0,5992;353,7646;344,4737;67,1464;-0,0174;-0,0447;-0,0133
6045;68,3947;-0,0916;0,927;0,5989;353,8736;344,3715;67,1104;-0,0323;-0,0595;-0,0222
6050;68,46404;-0,0931;0,9249;0,5985;354,0624;344,2103;67,1657;-0,0749;-0,0726;-0,0108
6055;68,5334;-0,0958;0,923;0,5975;354,1916;343,9011;67,1255;-0,1424;-0,0987;-0,0469
6060;68,60291;-0,0992;0,9212;0,5962;354,3292;343,4527;67,1501;-0,1335;-0,0622;-0,0438
6065;68,67216;-0,1015;0,9208;0,5956;354,351;343,1749;67,1925;-0,1074;-0,0135;-0,0138
6070;68,74207;-0,1034;0,9211;0,5953;354,3143;342,8372;67,3649;-0,0829;0,0227;-0,0373
6075;68,81113;-0,1051;0,9213;0,594;354,4651;342,1687;67,4967;-0,0174;-0,0295;-0,0397
6080;68,88051;-0,1059;0,92;0,5928;354,6531;341,9833;68,0865;-0,0232;-0,0441;-0,0568
6085;68,94996;-0,1056;0,9188;0,5921;354,8877;341,7943;68,2871;0,0304;-0,0313;-0,0047
6090;69,01965;-0,1042;0,9175;0,5926;355,0356;342,0417;68,2543;0,088;-0,0941;0,048
6095;69,089;-0,102;0,9154;0,5941;355,333;342,3495;68,3475;0,1139;-0,0874;0,0824
6100;69,15861;-0,1001;0,9143;0,5948;355,4798;342,5679;68,3838;0,0769;-0,0509;0,0237
6105;69,22845;-0,0981;0,9129;0,5951;355,7877;342,7107;68,5532;0,0631;-0,0371;0,0034
6110;69,29716;-0,0963;0,9122;0,5955;355,8455;342,9566;68,4665;0,0981;-0,0282;0,0282
6115;69,36643;-0,0942;0,9112;0,5965;356,0265;343,2043;68,4785;0,0929;-0,0534;0,0346
6120;69,43588;-0,0925;0,9107;0,5971;356,1362;343,4265;68,4414;0,0693;-0,0128;0,0233
6125;69,50532;-0,091;0,9109;0,5975;356,0827;343,6667;68,3454;0,0476;0,0141;0,0072
6130;69,57546;-0,09;0,9114;0,5978;356,0678;343,7523;68,3948;0,0368;0,0315;0,0209
6135;69,64571;-0,0887;0,9137;0,5981;355,7192;343,9539;68,2106;0,0418;0,1005;0,0069
6140;69,71349;-0,0882;0,9152;0,5981;355,5535;344,0187;68,169;0,0212;0,0856;-0,0099
6145;69,78319;-0,088;0,9165;0,5977;355,3968;344,0728;68,1042;0,0055;0,0693;-0,0105
6150;69,85282;-0,0886;0,9164;0,5973;355,4263;343,9946;68,1564;-0,0323;-0,0143;-0,0286
6155;69,92223;-0,0892;0,9156;0,5974;355,4365;343,8582;68,176;-0,0406;-0,0357;-0,0208
6160;69,99176;-0,0903;0,9139;0,597;355,7134;343,7012;68,2868;-0,0294;-0,0508;-0,0065
6165;70,06128;-0,091;0,9124;0,5969;355,8965;343,603;68,3662;-0,0113;-0,0417;0,0021
6170;70,13043;-0,0911;0,9115;0,5969;356,0009;343,6614;68,1803;-0,0022;-0,0357;-0,0152
6175;70,20002;-0,0909;0,9098;0,5971;356,2055;343,7569;68,1308;0,0059;-0,1083;0,0063
6180;70,26933;-0,0907;0,9083;0,5972;356,4109;343,769;68,2599;0,0124;-0,0276;0,0032
6185;70,33865;-0,0898;0,9077;0,5973;356,5012;343,8654;68,3618;0,0457;-0,0198;0,0024
6190;70,40811;-0,0887;0,9076;0,5972;356,5187;343,9638;68,3631;0,0496;-0,0065;-0,0071
6195;70,47773;-0,0875;0,9075;0,5969;356,5602;344,0225;68,4592;0,0543;0,0013;-0,0161
6200;70,54719;-0,0861;0,9074;0,5966;356,5646;344,1283;68,4569;0,0578;-0,0171;-0,0058
6205;70,61666;-0,0851;0,9072;0,5966;356,6144;344,2091;68,471;0,0324;0,0016;0,0028
6210;70,68587;-0,0843;0,9072;0,5965;356,6107;344,2893;68,4391;0,034;0,0008;-0,0043
6215;70,75517;-0,0825;0,9073;0,5971;356,6534;344,4776;68,5163;0,1185;0,0191;0,0588
6220;70,82481;-0,0791;0,9082;0,5985;356,5085;344,9597;68,2906;0,1234;0,0266;0,0376
6225;70,89445;-0,0766;0,9087;0,5994;356,3917;345,2878;68,1493;0,069;-0,0034;0,0124
6230;70,96382;-0,0736;0,9091;0,5998;356,2679;345,607;68,0391;0,1457;0,0267;0,0206
6235;71,03428;-0,0714;0,9089;0,6;356,3091;345,8636;67,8376;0,0471;-0,0219;-0,0006
6240;71,1021;-0,0692;0,9083;0,6001;356,3102;346,0904;67,7985;0,0946;-0,013;0,012
6245;71,17336;-0,0675;0,9079;0,6006;356,2607;346,352;67,6627;0,0531;-0,021;0,0201
6250;71,24125;-0,0669;0,9074;0,6007;356,297;346,4333;67,6441;-0,0002;-0,0134;0,0029
6255;71,31153;-0,0668;0,907;0,6006;356,3374;346,4357;67,5619;0,0014;-0,0089;0,0009
6260;71,37973;-0,0669;0,9066;0,6007;356,3312;346,4475;67,4455;-0,0113;-0,0174;-0,0013
6265;71,44972;-0,0672;0,9062;0,6008;356,4057;346,4479;67,5524;-0,0047;0,0102;0,0068
6270;71,51902;-0,0673;0,9074;0,6009;356,2118;346,55;67,3816;0,0149;0,0869;0,0133
6275;71,58857;-0,067;0,9086;0,601;356,0105;346,6601;67,3636;0,0193;0,0554;0,0039
6280;71,65805;-0,0662;0,9101;0,6012;355,8275;346,7421;67,4187;0,0476;0,0717;0,0083
6285;71,72778;-0,0648;0,9116;0,6013;355,6179;346,9272;67,2794;0,0514;0,0393;0,016
6290;71,79706;-0,0632;0,9126;0,6015;355,4691;347,1523;67,1865;0,0441;0,0185;0,0014
6295;71,8662;-0,0616;0,9133;0,6015;355,3887;347,3569;66,9795;0,0584;0,016;0,0043
6300;71,93583;-0,0599;0,9135;0,6015;355,3231;347,5417;66,8212;0,0469;-0,013;0,0009
6305;72,00523;-0,0581;0,9125;0,6017;355,3924;347,7705;66,7134;0,0807;-0,0557;0,0084
6310;72,07496;-0,0554;0,91;0,6023;355,64;348,1226;66,5376;0,1008;-0,1099;0,0194
6315;72,14428;-0,053;0,9068;0,6027;355,9012;348,4425;66,2619;0,1291;-0,1465;0,026
6320;72,21372;-0,052;0,903;0,6024;356,2967;348,5434;66,2594;0,0269;-0,2053;-0,0265
6325;72,28297;-0,0528;0,8983;0,6019;356,9557;348,3217;66,426;-0,059;-0,1223;-0,0125
6330;72,35266;-0,0549;0,8962;0,6013;357,1271;348,0822;66,5149;-0,1372;-0,0936;-0,0433
6335;72,42194;-0,0586;0,8949;0,6003;357,2057;347,5974;66,6361;-0,2023;-0,0946;-0,0677
6340;72,49134;-0,0615;0,8933;0,5996;357,3306;347,2708;66,9247;-0,1333;-0,0778;-0,04
6345;72,56095;-0,0651;0,8903;0,5983;357,7392;346,7281;67,4586;-0,0831;-0,078;-0,0387
6350;72,63029;-0,0669;0,8876;0,5977;358,0728;346,4849;67,6568;-0,0692;-0,136;-0,0281
6355;72,69982;-0,0676;0,8856;0,598;358,2358;346,4689;67,6099;-0,0458;-0,1377;0,0208
6360;72,7692;-0,0675;0,8839;0,5983;358,451;346,5454;67,5924;0,0222;-0,0395;0,0243
6365;72,83896;-0,0669;0,8831;0,5984;358,54;346,6845;67,5214;0,0186;-0,0151;-0,0267
6370;72,90752;-0,0663;0,8817;0,5979;358,7693;346,7091;67,6733;0,0259;-0,0789;-0,0191
6375;72,97747;-0,0656;0,8808;0,5977;358,9083;346,6946;67,6784;0,0288;-0,0252;-0,0082
