Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
5465;58,49788;-0,096;1,0111;0,6234;339,4444;0,4439;59,6095;0,021;0,0216;-0,0131
5470;58,56712;-0,0956;1,0114;0,6234;339,3739;0,4245;59,6638;0,0113;0,0266;-0,0207
5475;58,63692;-0,0952;1,0118;0,6234;339,3237;0,3808;59,6953;0,013;0,0102;0,0021
5480;58,70643;-0,0948;1,0117;0,6235;339,3179;0,3875;59,7475;0,0199;-0,0059;0
5485;58,77575;-0,0941;1,0108;0,6233;339,4571;0,4515;59,685;0,0295;-0,0615;-0,0083
5490;58,84504;-0,0934;1,0094;0,6233;339,6027;0,4686;59,7473;0,0313;-0,0787;-0,0028
5495;58,91462;-0,0924;1,0083;0,6234;339,7579;0,5266;59,8785;0,05;-0,0193;0,013
5500;58,98379;-0,0906;1,0079;0,6238;339,8566;0,7334;59,8017;0,0681;-0,0118;0,0177
5505;59,05396;-0,0893;1,0078;0,6238;339,8754;0,8376;59,7752;0,0539;-0,0037;-0,008
5510;59,12298;-0,0874;1,0073;0,6238;339,9796;0,9991;59,6704;0,0708;-0,0248;-0,0046
5515;59,1926;-0,0862;1,0063;0,6238;340,106;1,098;59,6022;0,0297;-0,0563;0,0044
5520;59,26144;-0,086;1,0045;0,6236;340,3163;0,9632;59,9249;-0,01;-0,0626;-0,0131
5525;59,33109;-0,0862;1,0043;0,6231;340,3488;0,8406;60,0636;-0,0151;0,0063;-0,033
5530;59,40092;-0,0864;1,0046;0,6226;340,3226;0,6999;60,1248;-0,01;0,0036;-0,0005
5535;59,47051;-0,0866;1,0046;0,6229;340,3885;0,5898;60,3321;0,0042;0,0028;0,0267
5540;59,54081;-0,0864;1,005;0,6229;340,3299;0,6415;60,2681;0,01;0,001;0,0019
5545;59,60869;-0,086;1,0044;0,6228;340,3759;0,6772;60,2262;0,0238;-0,044;-0,002
5550;59,67833;-0,0849;1,0021;0,6228;340,6169;0,722;60,2266;0,0416;-0,1054;0,0097
5555;59,74831;-0,0834;0,9991;0,6237;340,8982;0,8738;60,1424;0,0622;-0,1285;0,0482
5560;59,81737;-0,0822;0,9965;0,6245;341,1647;0,9999;60,0081;0,0313;-0,1105;0,0308
5565;59,88636;-0,082;0,9947;0,625;341,3367;1,0007;60,0214;0,0047;-0,0719;0,0204
5570;59,95617;-0,082;0,9934;0,6252;341,442;0,9781;60,0245;-0,0083;-0,0483;0,0115
5575;60,02563;-0,0822;0,9923;0,6252;341,5515;0,9446;59,9895;-0,0064;-0,0533;0,0043
5580;60,09473;-0,0823;0,9915;0,625;341,6222;0,932;59,908;0,0023;-0,0369;-0,0009
5585;60,16499;-0,0822;0,9902;0,625;341,7544;0,9032;59,9941;0,0087;-0,0484;-0,0006
5590;60,23353;-0,082;0,9894;0,6248;341,8661;0,9402;59,9804;0,0146;-0,0397;-0,01
5595;60,30331;-0,082;0,9887;0,6245;341,9165;0,9229;60,0549;0,0021;-0,0148;-0,0047
5600;60,37265;-0,0819;0,9884;0,6244;341,9618;0,9581;60,0398;0,0103;-0,0017;-0,0051
5605;60,44201;-0,082;0,9885;0,6242;341,9462;1,002;59,9369;-0,0153;0,0036;-0,0056
5610;60,51137;-0,0824;0,9883;0,624;341,9635;0,9016;59,9569;0,0024;-0,0172;0,0155
5615;60,58097;-0,0824;0,9881;0,6241;341,9863;0,8517;59,9335;0,0019;-0,0102;0,0072
5620;60,65031;-0,0822;0,988;0,6241;341,9873;0,8905;59,7947;0,0073;-0,013;0,0073
5625;60,7202;-0,0819;0,9878;0,6241;342,0048;0,9072;59,8671;0,0153;-0,0063;-0,0135
5630;60,78982;-0,081;0,9879;0,6239;341,9954;1,0045;59,8024;0,0382;0,008;-0,0082
5635;60,8593;-0,0801;0,9879;0,6238;342,002;1,1313;59,7454;0,0321;-0,0032;-0,0069
5640;60,92805;-0,0793;0,9876;0,6235;342,034;1,2244;59,731;0,0357;-0,0232;-0,0073
5645;60,99778;-0,0786;0,9873;0,6235;342,0478;1,3339;59,67;0,0248;-0,0201;-0,0054
5650;61,06713;-0,0788;0,9866;0,6232;342,1049;1,2765;59,5654;-0,0246;-0,0483;-0,0231
5655;61,13675;-0,08;0,9846;0,6228;342,3033;1,0683;59,6065;-0,0487;-0,1043;-0,0144
5660;61,20844;-0,0805;0,9827;0,6227;342,471;0,9627;59,7207;-0,0126;-0,0724;-0,002
5665;61,27476;-0,0803;0,981;0,6227;342,6548;0,9651;59,7551;0,0237;-0,0482;0,0032
5670;61,34483;-0,0791;0,9798;0,6227;342,7617;1,0655;59,7638;0,0674;-0,0532;-0,0002
5675;61,41379;-0,0776;0,979;0,6226;342,8346;1,2232;59,7585;0,0468;-0,0168;-0,008
5680;61,4834;-0,076;0,9782;0,6223;342,9223;1,3672;59,7253;0,0575;-0,0348;-0,0145
5685;61,55296;-0,075;0,9771;0,6223;343,0257;1,4476;59,7447;0,0388;-0,0391;-0,0085
5690;61,62236;-0,0744;0,9758;0,6223;343,1618;1,5284;59,6314;0,0055;-0,0353;-0,0116
5695;61,69183;-0,0747;0,9747;0,622;343,2605;1,4038;59,7643;-0,0161;-0,0217;-0,0257
5700;61,76128;-0,0748;0,9742;0,622;343,3107;1,3993;59,6869;0,0078;-0,0207;-0,0089
5705;61,83074;-0,0744;0,9738;0,6221;343,3197;1,4849;59,5845;0,0236;-0,0138;-0,0032
5710;61,90017;-0,0739;0,973;0,6223;343,3987;1,554;59,5898;0,0281;-0,0378;-0,0073
5715;61,96987;-0,0733;0,9726;0,6222;343,4441;1,6033;59,6162;0,0207;-0,0102;-0,0064
5720;62,03926;-0,0728;0,972;0,6221;343,5103;1,6319;59,6899;0,0185;-0,0278;0
5725;62,10875;-0,0728;0,9711;0,622;343,6086;1,6134;59,7058;-0,0039;-0,0453;-0,0025
5730;62,17826;-0,0736;0,9695;0,6218;343,7942;1,4477;59,8736;-0,0219;-0,0473;0,0036
5735;62,24724;-0,0739;0,9688;0,6219;343,8612;1,4317;59,7749;0,0038;-0,027;0,008
5740;62,31657;-0,0737;0,9683;0,622;343,9854;1,4673;59,7468;-0,0034;-0,0175;-0,011
5745;62,38634;-0,0736;0,9685;0,6218;343,9909;1,4737;59,7133;0,0098;0,0103;0,0046
5750;62,45591;-0,0733;0,969;0,6219;343,9477;1,5145;59,6531;0,0139;0,0108;0,0224
5755;62,52536;-0,073;0,9691;0,6221;343,9195;1,5565;59,653;0,0101;-0,0171;0,0198
5760;62,59477;-0,0729;0,969;0,6221;343,9451;1,5539;59,7851;0,0011;0,0032;-0,0089
5765;62,66415;-0,0727;0,9693;0,622;343,9085;1,5727;59,6798;0,0088;0,0111;0,0076
5770;62,73363;-0,0726;0,9688;0,6221;343,9543;1,5789;59,6404;0,0041;-0,0474;0,0173
5775;62,8034;-0,0726;0,9675;0,6221;344,1012;1,5478;59,7784;0,0031;-0,0446;-0,0009
5780;62,87282;-0,0725;0,9661;0,622;344,2484;1,5405;59,7955;0,0054;-0,0803;-0,0006
5785;62,94196;-0,0722;0,965;0,6222;344,3875;1,558;59,8806;0,017;-0,0307;0,0077
5790;63,01155;-0,0719;0,9651;0,622;344,3834;1,6233;59,8212;0,0118;0,0139;-0,0041
5795;63,08028;-0,0717;0,9657;0,622;344,353;1,6447;59,8816;0,0015;0,0352;-0,0044
5800;63,15021;-0,0717;0,9669;0,6219;344,2077;1,6195;59,8165;-0,0116;0,046;-0,0258
5805;63,21984;-0,0717;0,967;0,6218;344,1848;1,5757;59,7831;0,0036;0,0014;-0,0161
5810;63,28956;-0,0711;0,9664;0,6221;344,2719;1,6011;59,9178;0,0353;-0,0345;0,0008
5815;63,35982;-0,07;0,966;0,6223;344,3208;1,7397;59,96;0,0592;-0,017;0,0043
5820;63,42757;-0,0687;0,966;0,6223;344,3253;1,8638;59,9833;0,0501;0,0108;-0,0065
5825;63,49755;-0,0671;0,9665;0,6224;344,2754;2,0576;59,8615;0,0463;0,0134;-0,0036
5830;63,5667;-0,0661;0,9663;0,6224;344,2949;2,1136;59,8714;0,0306;-0,0184;-0,009
5835;63,63635;-0,0651;0,9652;0,6227;344,391;2,1885;59,9043;0,0551;-0,0542;0,0185
5840;63,7059;-0,0636;0,9635;0,6232;344,5915;2,4149;59,7636;0,0565;-0,0746;0,0211
5845;63,77536;-0,0627;0,9614;0,6236;344,8141;2,4994;59,684;0,0243;-0,0912;0,0087
5850;63,84474;-0,0632;0,9588;0,6236;345,1133;2,3786;59,8562;-0,0409;-0,0896;-0,0037
5855;63,9144;-0,0642;0,958;0,6235;345,1574;2,2565;59,7603;-0,0379;-0,0265;0,0036
5860;63,98375;-0,0651;0,9574;0,6236;345,2176;2,2024;59,7303;-0,0281;-0,0229;-0,0062
5865;64,05385;-0,0655;0,957;0,6234;345,2394;2,1736;59,6868;-0,0125;-0,0167;-0,0247
5870;64,1227;-0,0655;0,9561;0,6234;345,2944;2,1666;59,7032;0,0027;-0,051;0,0223
5875;64,19238;-0,0647;0,9549;0,6237;345,4112;2,3055;59,6918;0,0321;-0,0451;0,0093
5880;64,26131;-0,0643;0,9538;0,6237;345,5046;2,3662;59,7086;0,0071;-0,0306;-0,0051
5885;64,33097;-0,0641;0,9526;0,6234;345,6036;2,3708;59,6557;-0,0029;-0,0702;-0,0173
5890;64,40044;-0,0645;0,9504;0,6232;345,7932;2,2803;59,7233;-0,0343;-0,1297;-0,0112
5895;64,47031;-0,0652;0,9476;0,6232;346,0401;2,1219;59,9024;-0,0296;-0,0953;-0,0014
5900;64,53949;-0,0656;0,9457;0,6235;346,2475;2,0459;59,9403;-0,0039;-0,0698;0,0138
5905;64,60901;-0,0659;0,9435;0,6234;346,4955;2,0152;59,891;-0,032;-0,1515;-0,0047
5910;64,6786;-0,0674;0,9395;0,6229;346,8663;1,6726;60,308;-0,1089;-0,2121;-0,0494
5915;64,74877;-0,0703;0,9372;0,6213;347,0696;1,1206;60,5006;-0,1356;-0,0756;-0,0745
5920;64,8166;-0,0746;0,9346;0,6196;347,3546;0,4538;60,7731;-0,1591;-0,0838;-0,0504
5925;64,88794;-0,0797;0,9318;0,6179;347,7472;359,5383;61,4033;-0,1649;-0,0596;-0,0539
5930;64,9556;-0,0806;0,9326;0,6179;347,6364;359,4969;61,1174;-0,0596;0,0426;-0,0134
5935;65,02691;-0,0816;0,933;0,6178;347,5853;359,4227;60,8511;-0,0426;-0,0158;-0,0108
5940;65,09459;-0,083;0,9314;0,6175;347,7727;359,1871;61,1233;-0,0363;-0,0583;-0,0181
5945;65,16479;-0,0837;0,9301;0,617;347,915;359,0034;61,1923;-0,0006;-0,0235;0,0003
5950;65,23355;-0,0839;0,9278;0,617;348,1666;359,0045;60,9477;-0,0177;-0,118;-0,0059
5955;65,30347;-0,0853;0,9227;0,6163;348,6917;358,7163;60,8783;-0,1005;-0,3345;-0,0423
5960;65,37263;-0,0877;0,9149;0,6158;349,5784;358,1587;61,4135;-0,0942;-0,2988;-0,024
5965;65,442;-0,0896;0,9089;0,6157;350,4861;357,6845;61,93;-0,0505;-0,1799;0,0283
5970;65,51155;-0,0898;0,9088;0,6162;350,4662;357,7718;61,5962;-0,0075;0,02;0,0194
5975;65,58098;-0,0905;0,9084;0,6161;350,4953;357,7017;61,4648;-0,0339;-0,0285;-0,0087
5980;65,65031;-0,0907;0,9081;0,6161;350,5243;357,6664;61,5891;0,0015;-0,0107;0,0101
5985;65,72028;-0,0904;0,9075;0,616;350,6312;357,744;61,5268;0,0147;-0,0383;-0,013
5990;65,78944;-0,0904;0,9048;0,6158;350,9486;357,7231;61,635;-0,0121;-0,1408;-0,0056
5995;65,85893;-0,0915;0,9008;0,6151;351,4845;357,4419;62,131;-0,0153;-0,0248;-0,0122
6000;65,92844;-0,0918;0,9002;0,6148;351,4962;357,3839;62,0545;-0,0177;-0,0458;-0,0179
6005;65,99766;-0,0925;0,8994;0,6142;351,6946;357,2076;62,3258;0,0072;0,0241;0,0012
6010;66,06703;-0,0921;0,8999;0,6146;351,6011;357,2664;62,2111;0,0144;-0,0089;0,0223
6015;66,13681;-0,0914;0,8997;0,6146;351,6594;357,3268;62,3936;0,0363;-0,0087;0,01
6020;66,20677;-0,0907;0,8985;0,6143;351,7931;357,405;62,3661;0,008;-0,0881;-0,0159
6025;66,27527;-0,0915;0,8941;0,6136;352,3464;357,1349;62,9803;-0,0334;-0,1161;-0,0181
6030;66,34495;-0,0921;0,8929;0,6134;352,5054;356,9998;62,934;-0,0191;-0,0216;-0,0054
6035;66,41577;-0,0926;0,892;0,6132;352,6228;356,9416;62,9453;-0,0103;-0,014;-0,0077
6040;66,48322;-0,0921;0,8921;0,6132;352,6887;356,9771;62,8788;0,0336;0,0129;-0,0074
6045;66,55486;-0,0903;0,8927;0,6136;352,6331;357,2689;62,8486;0,0651;0,0023;0,011
6050;66,6226;-0,0892;0,8917;0,6134;352,8199;357,3102;63,0358;0,0371;-0,0707;-0,031
6055;66,69188;-0,0888;0,891;0,6129;352,9035;357,2623;63,1358;0,0146;-0,0254;-0,0168
6060;66,76162;-0,0886;0,8898;0,6125;353,0805;357,286;63,1411;0,0105;-0,0339;-0,0092
6065;66,83114;-0,0881;0,8881;0,6124;353,3062;357,3411;63,0827;0,0171;-0,1026;-0,012
6070;66,8999;-0,0874;0,8864;0,6123;353,539;357,4593;62,9926;0,0159;-0,021;-0,0007
6075;66,96975;-0,0866;0,8845;0,6122;353,7256;357,597;62,7729;0,0218;-0,0811;-0,0059
6080;67,03941;-0,0865;0,8827;0,612;353,8879;357,5493;62,9017;-0,0101;-0,0625;-0,0108
6085;67,10877;-0,0868;0,8815;0,6119;353,9868;357,5489;62,8548;-0,0175;-0,0535;0,0029
6090;67,17842;-0,087;0,8812;0,6119;354,0113;357,5934;62,7767;-0,0143;0,021;-0,0144
6095;67,24728;-0,0873;0,8811;0,6116;354,0264;357,5714;62,7041;-0,0087;-0,0151;0,0055
6100;67,31673;-0,0874;0,8803;0,6114;354,1202;357,5807;62,5567;0,0057;-0,0516;-0,002
6105;67,38653;-0,0876;0,8774;0,6107;354,4149;357,4969;62,6462;-0,0169;-0,1666;-0,0281
6110;67,45615;-0,0876;0,8745;0,6103;354,7637;357,4774;62,8337;0,007;-0,0781;-0,0123
6115;67,52563;-0,0872;0,8738;0,61;354,8189;357,5653;62,6329;0,023;-0,0166;-0,0164
6120;67,59477;-0,0868;0,874;0,6102;354,7417;357,6597;62,4084;0,0201;0,0059;0,0244
6125;67,66451;-0,0865;0,8741;0,6104;354,7184;357,6928;62,3207;0,0181;-0,0101;0,0223
6130;67,73386;-0,0861;0,8736;0,6103;354,7664;357,7317;62,3174;0,012;-0,0252;-0,0095
6135;67,80345;-0,0857;0,8723;0,61;354,9067;357,7593;62,3001;0,0117;-0,0381;-0,0032
6140;67,87279;-0,0855;0,8706;0,6096;355,0688;357,7708;62,2124;0,0025;-0,0762;-0,0192
6145;67,94219;-0,0855;0,8687;0,6091;355,2755;357,7471;62,2098;0,0015;-0,041;-0,0093
6150;68,01143;-0,0853;0,8673;0,6088;355,3972;357,7543;62,1768;0,0029;-0,0396;-0,0134
6155;68,08096;-0,0849;0,8666;0,6087;355,4519;357,8249;62,0955;0,0177;-0,0216;-0,0093
6160;68,1504;-0,0845;0,866;0,6084;355,5164;357,8463;62,08;0,0151;-0,0154;-0,0145
6165;68,22057;-0,0837;0,8656;0,6083;355,5458;357,9518;61,8587;0,0329;-0,01;-0,0053
6170;68,28938;-0,0829;0,8651;0,6082;355,5943;358,0936;61,7017;0,0163;-0,0269;-0,0035
6175;68,35851;-0,0825;0,8643;0,608;355,7349;358,1638;61,6236;0,0183;-0,0395;-0,024
6180;68,42829;-0,0826;0,8632;0,6075;355,8531;358,1121;61,5967;-0,0186;-0,0669;-0,0345
6185;68,49783;-0,0827;0,8617;0,6072;356,0249;358,0498;61,6682;0,0006;-0,0578;-0,019
6190;68,56676;-0,0823;0,86;0,6069;356,1882;358,0822;61,626;0,0136;-0,0706;-0,0149
6195;68,63638;-0,0819;0,8581;0,6066;356,3604;358,1768;61,4085;0,0196;-0,0938;-0,0115
6200;68,70602;-0,0818;0,8559;0,6063;356,5598;358,1566;61,3494;-0,0121;-0,0857;-0,0099
6205;68,77521;-0,082;0,8546;0,6062;356,6291;358,1473;61,2813;0,0022;-0,0443;-0,0051
6210;68,84476;-0,0817;0,8543;0,6061;356,6161;358,1978;61,2195;0,0117;0,0112;-0,016
6215;68,91437;-0,0815;0,8542;0,6059;356,5873;358,235;61,0625;0,0123;-0,048;0,0368
6220;68,9838;-0,081;0,8531;0,6059;356,6873;358,2311;61,1813;0,0279;-0,0397;-0,0003
6225;69,05348;-0,0804;0,8525;0,6058;356,7442;358,3285;61,1794;0,0208;-0,0224;-0,0006
6230;69,12278;-0,0801;0,852;0,6057;356,7793;358,3023;61,2517;0,0107;-0,0263;-0,0044
6235;69,19206;-0,0797;0,8517;0,6056;356,7945;358,3542;61,189;0,0196;-0,0201;0,022
6240;69,26115;-0,0795;0,8513;0,6055;356,8368;358,3578;61,2054;0,0021;-0,0172;0,004
6245;69,33073;-0,0796;0,8506;0,6053;356,9052;358,3344;61,1936;0,0064;-0,0311;-0,0009
6250;69,40042;-0,0795;0,8501;0,6053;356,9526;358,3384;61,2357;0,0077;-0,0212;0
6255;69,47031;-0,0791;0,8493;0,6051;357,0676;358,3587;61,2779;0,018;-0,0326;-0,0075
6260;69,5395;-0,0782;0,8484;0,605;357,1762;358,4353;61,3071;0,0413;-0,0338;-0,0023
6265;69,60893;-0,0765;0,8465;0,6051;357,3439;358,5932;61,336;0,0704;-0,1143;-0,0129
6270;69,67827;-0,0754;0,8439;0,6047;357,6596;358,5825;61,6559;0,0167;-0,0177;-0,005
6275;69,74823;-0,0746;0,8427;0,6046;357,7876;358,6725;61,6709;0,0235;-0,0269;-0,0054
6280;69,81681;-0,0745;0,8422;0,6043;357,8446;358,642;61,7028;-0,0084;-0,0092;-0,0152
6285;69,88666;-0,0753;0,8419;0,6041;357,8685;358,4645;61,8342;-0,0214;-0,0051;-0,0098
6290;69,95582;-0,0757;0,8415;0,6043;357,8671;358,4178;61,8453;-0,0232;-0,0154;-0,0133
6295;70,02528;-0,0766;0,84;0,6037;357,9988;358,2942;61,9073;-0,037;-0,1011;-0,0286
6300;70,09461;-0,0769;0,8378;0,6033;358,2361;358,2046;62,088;0,0098;-0,0623;-0,0059
6305;70,16444;-0,0767;0,8347;0,6034;358,4981;358,2925;62,0027;0,0202;-0,1317;-0,0004
6310;70,23354;-0,0766;0,8316;0,6033;358,8043;358,3104;62,1118;0,0082;-0,0675;-0,0042
6315;70,30315;-0,0764;0,8296;0,6032;358,9749;358,3069;62,0487;-0,0007;-0,0626;-0,0025
6320;70,37259;-0,0766;0,8284;0,6032;359,0848;358,3456;61,9294;-0,0012;-0,0217;0,0004
6325;70,44194;-0,0766;0,8281;0,6032;359,0712;358,4013;61,7686;-0,0013;0,0038;-0,0181
6330;70,51143;-0,0765;0,8283;0,6029;359,0068;358,4482;61,5466;0,0271;0,0166;0,0127
6335;70,58112;-0,076;0,8276;0,6029;359,0562;358,4818;61,5212;0,0271;-0,0573;-0,0176
6340;70,65036;-0,0754;0,8255;0,6025;359,2843;358,4493;61,7071;0,0464;-0,1197;-0,0063
6345;70,72036;-0,0747;0,8242;0,6024;359,3781;358,4976;61,7375;0,0351;-0,0568;-0,0057
6350;70,78928;-0,074;0,8229;0,6022;359,4948;358,5482;61,7436;0,0229;-0,0247;0,004
6355;70,85883;-0,0736;0,8223;0,6019;359,5555;358,599;61,6849;0,0097;-0,0201;-0,0238
6360;70,92818;-0,073;0,8219;0,6017;359,5923;358,6753;61,6591;0,0341;-0,0065;-0,0068
6365;70,99763;-0,0718;0,8215;0,6019;359,6284;358,8484;61,6861;0,0708;0,0013;0,0273
6370;71,0669;-0,0705;0,8214;0,6021;359,5672;359,0359;61,5623;0,0381;-0,0247;-0,0028
6375;71,13661;-0,0698;0,8188;0,6014;359,8517;359,0172;61,9474;-0,0052;-0,1423;-0,04
6380;71,20695;-0,07;0,817;0,6008;0,0868;358,8462;62,1475;0,0088;0,0332;0,0119
6385;71,27551;-0,0692;0,8163;0,6009;0,1691;359,0311;61,8145;0,0271;0,0012;0,0041
6390;71,34502;-0,0684;0,8166;0,601;0,1486;359,1467;61,6316;0,0572;0,0341;0
6395;71,41427;-0,0662;0,8175;0,6013;0,0602;359,4125;61,4043;0,0983;0,0252;0,0021
6400;71,48371;-0,0621;0,8183;0,6019;359,9104;359,859;61,2138;0,2088;0,0407;0,0152
6405;71,55343;-0,0573;0,8181;0,6024;359,8863;0,4054;61,129;0,1746;-0,0116;0,0024
6410;71,62248;-0,0547;0,8171;0,6023;0,0138;0,5751;61,264;0,1162;-0,0222;-0,0185
6415;71,69166;-0,0523;0,816;0,6019;0,1766;0,7948;61,1749;0,0732;-0,0433;-0,0172
6420;71,76126;-0,0509;0,8148;0,6018;0,2963;0,8678;61,1767;0,0436;-0,0248;-0,0096
6425;71,83092;-0,0495;0,8143;0,6018;0,3257;1,0017;61,0446;0,0565;-0,0044;-0,0077
6430;71,90205;-0,0483;0,8143;0,6017;0,3321;1,1191;60,9856;0,0538;0,0014;0,0007
6435;71,96973;-0,0475;0,8142;0,6017;0,3442;1,1999;60,9431;0,0328;-0,0103;-0,0024
6440;72,03932;-0,0464;0,8141;0,6017;0,3326;1,3269;60,8831;0,0433;-0,0096;0,0046
6445;72,1086;-0,045;0,8136;0,6016;0,3838;1,4468;60,9152;0,083;-0,0324;-0,017
6450;72,1783;-0,044;0,813;0,6013;0,456;1,5463;60,9321;0,0283;-0,0291;-0,004
6455;72,24738;-0,0434;0,8126;0,6012;0,4838;1,574;60,9134;0,0219;-0,0067;0,0141
6460;72,3168;-0,0435;0,8124;0,6012;0,5168;1,5107;60,948;0,002;-0,0016;0,0185
6465;72,38688;-0,0436;0,8127;0,6016;0,4373;1,4936;60,7737;0,0055;-0,0159;0,0238
6470;72,45611;-0,044;0,8124;0,6017;0,4501;1,3984;60,747;-0,0115;-0,0247;0,0335
6475;72,52547;-0,0441;0,812;0,6017;0,5081;1,3824;60,7444;0,009;-0,0248;-0,0058
6480;72,5948;-0,0439;0,8116;0,6015;0,5532;1,3982;60,8287;0,003;-0,0005;-0,0207
6485;72,66448;-0,0434;0,8117;0,6013;0,5776;1,5152;60,8296;0,0129;0,0156;-0,0123
6490;72,73364;-0,0425;0,812;0,6013;0,5122;1,6089;60,7873;0,0281;0,0074;0,004
6495;72,80364;-0,0419;0,812;0,6015;0,5339;1,6631;60,8809;0,0235;0,0119;0,0109
6500;72,87285;-0,0414;0,8126;0,6016;0,4779;1,701;60,8538;0,0202;0,0314;0,0039
6505;72,94183;-0,0407;0,8136;0,6017;0,3594;1,7575;60,7892;0,0276;0,0389;-0,0023
6510;73,01134;-0,04;0,8141;0,6016;0,3306;1,7976;60,8552;0,0297;0,0154;-0,0047
6515;73,08087;-0,0388;0,8149;0,6017;0,2633;1,9026;60,8778;0,0495;0,0333;-0,0025
6520;73,15032;-0,0368;0,8162;0,6018;0,0829;2,1086;60,7916;0,0565;0,0293;-0,003
6525;73,22012;-0,0352;0,8167;0,6018;0,0637;2,2194;60,7645;0,0658;0,012;-0,0088
6530;73,29073;-0,0336;0,8173;0,6018;-0,0018;2,3404;60,7936;0,0693;0,0306;-0,0022
6535;73,35845;-0,0318;0,8177;0,602;359,9825;2,5315;60,723;0,1032;0,0136;0,0021
6540;73,42813;-0,0303;0,8179;0,6018;359,9366;2,6256;60,7414;0,0917;0,0118;-0,0016
6545;73,49821;-0,0284;0,8177;0,6021;359,9267;2,7807;60,7252;0,0921;-0,017;0,0117
6550;73,56717;-0,0265;0,8173;0,6024;359,9658;2,984;60,7496;0,0402;-0,0131;0,0041
6555;73,63628;-0,0252;0,817;0,6026;359,9616;3,0628;60,7903;0,0433;0,0094;0,0024
6560;73,70598;-0,0249;0,8177;0,6026;359,8118;3,0914;60,6418;-0,0037;0,0103;0,0113
6565;73,77541;-0,0253;0,8178;0,6029;359,7597;2,9862;60,5784;-0,0129;-0,0122;0,0225
6570;73,84491;-0,026;0,8174;0,6032;359,7843;2,9267;60,5413;-0,0259;-0,0139;0,0002
6575;73,91453;-0,0268;0,8168;0,6033;359,8242;2,8668;60,515;-0,0435;-0,0164;0,0012
6580;73,98361;-0,0274;0,8164;0,6033;359,8077;2,8013;60,4995;-0,0113;-0,0052;0,0026
6585;74,05343;-0,027;0,8169;0,6035;359,694;2,9089;60,3865;0,0213;0,0449;0,0085
6590;74,1227;-0,0258;0,8191;0,604;359,3918;3,0997;60,2016;0,1029;0,1912;0,0409
6595;74,19212;-0,0245;0,8207;0,6044;359,184;3,352;60,1175;0,027;0,0269;0,0041
6600;74,26125;-0,0235;0,8217;0,6043;359,0599;3,429;60,1624;0,0369;0,0429;-0,0137
6605;74,33109;-0,0228;0,8226;0,6043;358,886;3,5052;60,1173;0,0155;0,0087;0,0023
6610;74,40029;-0,0221;0,8229;0,6043;358,8286;3,5775;60,1153;0,0276;-0,0009;0,0044
6615;74,47021;-0,0217;0,8231;0,6042;358,7898;3,6165;60,2633;0,0146;0,0091;-0,0123
6620;74,53942;-0,021;0,8237;0,604;358,7076;3,6442;60,2998;0,012;0,0195;-0,0068
6625;74,60886;-0,0204;0,8245;0,6042;358,6127;3,7264;60,1003;0,0363;0,0464;0,0142
6630;74,67829;-0,02;0,8247;0,6044;358,5244;3,7694;60,1017;-0,0016;0,0016;-0,0003
6635;74,74776;-0,02;0,8248;0,6046;358,5128;3,7673;60,079;-0,0036;0,0013;0,0028
6640;74,81702;-0,0197;0,8249;0,6047;358,4688;3,75;60,0404;0,0094;-0,0022;0,0051
6645;74,88712;-0,0191;0,8248;0,605;358,4387;3,8148;60,0633;0,034;-0,0142;0,011
6650;74,9575;-0,0178;0,8249;0,605;358,4557;3,9454;60,0885;0,0693;0;0,0138
6655;75,02525;-0,0158;0,8253;0,6052;358,4057;4,145;59,9689;0,0776;0,0172;0,013
6660;75,09495;-0,0137;0,8263;0,6055;358,2535;4,3513;59,8894;0,0894;0,0549;0,0184
6665;75,16441;-0,0124;0,8275;0,6056;357,9756;4,4175;59,9038;0,0287;0,0329;0,0021
6670;75,23328;-0,0119;0,8287;0,6055;357,7616;4,383;59,9121;0,0185;0,0359;0,0017
6675;75,3029;-0,0119;0,8294;0,6055;357,5903;4,2538;60,1465;-0,0011;0,0014;0,0084
6680;75,37234;-0,0121;0,8298;0,6056;357,543;4,2431;60,0579;-0,0025;0,0072;0,0085
6685;75,44174;-0,0121;0,8298;0,6057;357,5632;4,2714;60,0175;-0,0207;0,0102;-0,0108
6690;75,51134;-0,0121;0,8297;0,6056;357,5592;4,3119;60,0352;-0,0042;0,0039;-0,0195
6695;75,58064;-0,0117;0,8299;0,6055;357,566;4,3952;60,0512;-0,0007;0,0193;-0,0209
6700;75,65002;-0,011;0,8311;0,6054;357,4514;4,5032;59,9744;0,0251;0,0532;-0,009
6705;75,71981;-0,0099;0,8324;0,6055;357,2972;4,6586;59,8825;0,0456;0,043;0,0014
6710;75,78934;-0,0089;0,8333;0,6056;357,1865;4,686;59,9239;0,0534;0,0444;0,0191
6715;75,85856;-0,0081;0,8343;0,6057;357,0782;4,7386;59,9285;0,0466;0,0684;0,0103
6720;75,92809;-0,0076;0,8354;0,6055;356,9799;4,8018;59,8437;0,032;0,0685;-0,0132
6725;75,99745;-0,0069;0,8362;0,6056;356,8813;4,8143;59,862;0,0532;0,0545;0,0247
6730;76,06683;-0,0062;0,8373;0,6058;356,7745;4,8873;59,8451;0,0472;0,0744;0,0146
