Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
7245;88,48291;0,0913;0,9394;0,6302;347,7451;10,8965;47,7909;0,0361;0,0103;-0,0838
7250;88,55307;0,0921;0,9397;0,6292;347,7108;10,6977;47,7461;0,0287;-0,0067;-0,0202
7255;88,62221;0,0931;0,9396;0,6299;347,8816;10,504;47,5127;0,0172;-0,0104;0,0469
7260;88,69122;0,0935;0,9402;0,631;347,694;10,4453;47,432;-0,0228;0,0326;0,0207
7265;88,76069;0,0922;0,9417;0,6312;347,5611;10,3545;47,0258;-0,0704;0,051;-0,006
7270;88,83019;0,0897;0,943;0,631;347,4492;9,9753;47,3186;-0,0658;0,041;-0,008
7275;88,89955;0,0883;0,9442;0,6312;347,3613;9,7903;47,4735;-0,0218;0,0685;0,0007
7280;88,96926;0,0884;0,9457;0,6314;347,3394;9,9318;47,3698;0,023;0,0582;0,0214
7285;89,03895;0,0893;0,946;0,6314;347,5089;10,0738;47,7007;0,0891;0,03;-0,0084
7290;89,10804;0,0913;0,9477;0,6298;347,3978;10,2261;47,7685;0,0934;0,1043;-0,0911
7295;89,17753;0,0941;0,9515;0,6265;347,1414;10,3879;47,7506;0,1582;0,1935;-0,1406
7300;89,24707;0,0974;0,9536;0,6256;347,0206;10,5566;47,9728;0,1552;0,052;-0,0363
7305;89,31652;0,1029;0,9559;0,625;346,8942;11,1109;47,6539;0,3422;0,2276;-0,0536
7310;89,38586;0,1039;0,9579;0,6246;346,6187;10,6702;47,2804;0,0499;0,0858;0,0237
7315;89,45538;0,1061;0,9579;0,6261;346,5583;10,9301;46,2149;0,0174;-0,1103;0,0512
7320;89,52484;0,1053;0,9548;0,6275;346,9631;10,3319;46,4449;-0,0701;-0,1168;0,0509
7325;89,59436;0,1043;0,9547;0,6279;346,7044;9,9978;46,219;-0,0238;-0,0162;0,0098
7330;89,66313;0,1034;0,9547;0,6278;346,8132;9,6876;46,3789;-0,0118;0,0345;0,0161
7335;89,73273;0,102;0,9575;0,627;346,6319;9,2436;46,9657;-0,0293;0,1482;-0,0001
7340;89,80246;0,102;0,9615;0,6268;346,3793;9,3288;47,0493;-0,0091;0,1817;-0,0176
7345;89,87241;0,103;0,9679;0,6244;345,6315;9,308;47,4464;0,1188;0,2178;-0,106
7350;89,94283;0,1067;0,9712;0,6235;345,2365;9,623;47,4673;0,1615;0,0816;0,0247
7355;90,0106;0,1103;0,9734;0,625;345,3986;9,9118;48,5486;0,1441;0,1231;0,0672
7360;90,08001;0,1111;0,9736;0,6251;345,3303;10,0393;48,1261;-0,0165;-0,0558;-0,0086
7365;90,14947;0,1107;0,9707;0,6249;345,4482;9,5893;49,1676;-0,0321;0,0095;-0,004
7370;90,21919;0,1105;0,971;0,6243;345,2607;9,5824;48,8791;-0,0224;-0,014;-0,0437
7375;90,2891;0,1102;0,9703;0,6248;345,1424;9,2175;49,5232;0,042;0,01;0,0539
7380;90,35805;0,111;0,9722;0,6245;344,851;9,3047;49,1238;0,0503;0,0913;-0,0094
7385;90,42749;0,1119;0,9731;0,6252;344,6955;9,2996;49,2214;0,0381;0,0373;0,0282
7390;90,50016;0,1133;0,9739;0,6266;344,735;9,4346;49,1977;0,1091;0,0151;0,1292
7395;90,5696;0,1139;0,9734;0,6287;344,6817;9,4489;49,355;0,0058;-0,0118;0,0411
7400;90,64941;0,1133;0,972;0,6327;344,9403;9,0514;49,2847;-0,0568;-0,0514;0,0904
7405;90,71912;0,111;0,9706;0,6339;344,9641;8,5602;49,3281;-0,097;-0,0397;0,0219
7410;90,78887;0,109;0,9707;0,6335;344,8039;8,2472;48,6312;-0,0626;-0,0096;-0,0392
7415;90,85805;0,1087;0,9705;0,6332;344,8617;8,2035;48,5831;0,0039;-0,013;-0,0015
7420;90,92735;0,109;0,9708;0,633;344,7753;8,1967;48,4783;0,0256;0,0221;0,029
7425;90,99715;0,1097;0,9727;0,6329;344,6003;8,2019;48,5594;0,036;0,1002;0,0057
7430;91,06639;0,1101;0,9748;0,6333;344,516;8,1861;48,6213;0,0061;0,0799;0,037
7435;91,13618;0,1097;0,9765;0,6345;344,3816;7,994;49,043;-0,0184;0,0728;0,0277
7440;91,20491;0,109;0,9776;0,6349;344,2556;7,9752;48,8634;-0,0576;0,036;0,0084
7445;91,27459;0,1079;0,9778;0,6347;344,3599;7,8771;48,8532;-0,0378;0,0006;0,0012
7450;91,3438;0,1075;0,9784;0,6348;344,3668;7,8837;48,9348;0,0103;0,0577;0,0096
7455;91,41342;0,1079;0,9806;0,6339;344,2638;8,1361;48,4791;0,0161;0,0801;-0,0656
7460;91,48406;0,1084;0,9826;0,6322;344,1353;8,243;48,0258;0,0151;0,035;-0,0599
7465;91,55222;0,1088;0,9829;0,6313;344,1401;8,1097;48,3278;0,0176;-0,003;-0,033
7470;91,62209;0,1103;0,9835;0,6318;344,1213;8,1234;48,6481;0,0794;0,0374;0,0317
7475;91,69126;0,113;0,9851;0,6328;343,9981;8,4008;48,5204;0,1219;0,0718;0,0422
7480;91,76055;0,1148;0,9867;0,633;343,7711;8,5054;48,519;0,0712;0,0665;0,0104
7485;91,83005;0,116;0,9877;0,6327;343,7737;8,6126;48,6481;0,0674;0,063;-0,0084
7490;91,89956;0,1172;0,99;0,6318;343,5803;8,8907;48,36;0,0404;0,1191;-0,0499
7495;91,96916;0,1166;0,9911;0,6305;343,5051;8,7596;48,6828;-0,0453;0,0443;-0,0498
7500;92,03883;0,116;0,9925;0,6298;343,3421;8,6739;48,641;-0,0094;0,0616;-0,0229
7505;92,10793;0,1161;0,9935;0,6295;343,2716;8,6975;48,5214;0,0014;0,0094;-0,0019
7510;92,17752;0,1166;0,9936;0,6299;343,3174;8,7161;48,7162;0,0363;0,0113;0,007
7515;92,24671;0,1175;0,9938;0,6296;343,4011;8,8028;48,6884;0,0648;0,0022;0,0151
7520;92,31628;0,119;0,9945;0,6296;343,3543;8,9839;48,5793;0,0357;0,0246;-0,0047
7525;92,38582;0,1212;0,9968;0,6295;343,1487;9,2677;48,4557;0,1034;0,1382;-0,0056
7530;92,45531;0,1226;0,9992;0,6295;343,0198;9,4398;48,3925;0,043;0,1099;-0,0067
7535;92,52477;0,1233;1,0024;0,6286;342,5951;9,5117;48,3336;0,0073;0,0778;-0,0387
7540;92,59412;0,1233;1,0027;0,6285;342,6192;9,4103;48,4724;0,0152;0,0106;0,0299
7545;92,66373;0,1237;1,0032;0,6288;342,5349;9,4777;48,407;0,0018;0,0066;0,0085
7550;92,73244;0,1238;1,0034;0,6289;342,5807;9,5148;48,3917;0,0029;0,0064;-0,0129
7555;92,80202;0,1237;1,0035;0,6288;342,5576;9,4841;48,4834;-0,0071;0,0067;-0,0028
7560;92,87189;0,1236;1,0038;0,629;342,5261;9,4916;48,3439;0,0033;0,0131;0,0301
7565;92,94085;0,1237;1,0045;0,6292;342,4781;9,5118;48,2869;-0,0057;0,0331;-0,0069
7570;93,01115;0,1236;1,0061;0,6289;342,3534;9,458;48,4201;-0,0015;0,0806;-0,015
7575;93,08005;0,124;1,0084;0,6284;342,1504;9,4953;48,4525;0,0167;0,1133;-0,0283
7580;93,15086;0,1244;1,0105;0,6279;341,9365;9,569;48,3661;0,0145;0,0695;-0,0151
7585;93,21877;0,125;1,0117;0,6275;341,8797;9,6514;48,3442;0,0499;0,0668;-0,0233
7590;93,28871;0,1256;1,0123;0,627;341,8406;9,7286;48,2956;0,0182;0,0191;-0,028
7595;93,35781;0,1257;1,0128;0,6266;341,7717;9,7434;48,1924;-0,0116;0,0184;-0,0204
7600;93,42738;0,1255;1,0129;0,627;341,7339;9,644;48,2803;-0,0088;-0,0038;0,0119
7605;93,49682;0,1255;1,0128;0,6274;341,73;9,6115;48,4106;0,0094;0,0018;0,0252
7610;93,56641;0,1257;1,0131;0,6277;341,7115;9,6562;48,4436;0,0345;0,021;0,0518
7615;93,63578;0,126;1,0137;0,6279;341,6827;9,7762;48,3313;0,0273;0,0502;0,0358
7620;93,70543;0,1259;1,0145;0,628;341,6067;9,8181;48,281;-0,0131;0,0365;0,0032
7625;93,77445;0,1255;1,0154;0,6279;341,5842;9,7395;48,4471;-0,0234;0,0612;-0,0116
7630;93,84422;0,1252;1,0185;0,6267;341,28;9,8073;48,0694;-0,0135;0,1052;-0,0491
7635;93,91353;0,1246;1,019;0,6262;341,2623;9,6674;48,2575;-0,0456;0,0099;-0,0131
7640;93,98301;0,1247;1,0191;0,6267;341,2811;9,6765;48,3616;0,0122;0,0268;0,0125
7645;94,05257;0,1254;1,0208;0,6268;341,1701;9,8573;48,1189;0,0207;0,0435;0,0102
7650;94,12224;0,1263;1,0229;0,6272;341,0672;10,038;48,0397;0,0461;0,1109;0,011
7655;94,19147;0,1274;1,0252;0,6273;340,9664;10,2708;47,8623;0,0551;0,1073;0,0073
7660;94,26051;0,1284;1,0271;0,6271;340,8554;10,4421;47,7911;0,0168;0,0422;-0,0025
7665;94,33022;0,1291;1,0296;0,6268;340,696;10,5434;47,8308;0,016;0,1056;-0,0267
7670;94,39939;0,1294;1,0322;0,6259;340,4449;10,6288;47,5927;-0,0051;0,0475;-0,0349
7675;94,46889;0,1291;1,033;0,6258;340,4319;10,5229;47,7213;0,0024;0,023;0,0178
7680;94,53875;0,1291;1,0341;0,626;340,3669;10,5223;47,7421;-0,0034;0,0448;-0,001
7685;94,60815;0,1289;1,0349;0,6261;340,3277;10,4454;47,7371;-0,0029;0,0281;0,0133
7690;94,6789;0,1288;1,0356;0,6262;340,25;10,3213;47,8861;0,0066;0,0211;0,0105
7695;94,74644;0,1292;1,037;0,6263;340,1626;10,3423;47,8607;0,02;0,0543;0,0069
7700;94,81616;0,1303;1,0398;0,6266;339,9631;10,446;47,8;0,0235;0,0807;0,0115
7705;94,88575;0,131;1,0433;0,6269;339,7222;10,5361;48,0566;0,0252;0,1565;-0,0148
7710;94,95541;0,1321;1,0476;0,6273;339,4146;10,8502;47,8528;0,0565;0,2285;0,0138
7715;95,02475;0,1322;1,0499;0,6273;339,3378;10,9776;47,7464;0,003;0,1348;-0,0053
7720;95,09408;0,1315;1,052;0,6269;339,3016;10,9314;47,8632;-0,0248;0,1156;-0,0179
7725;95,16343;0,1313;1,0542;0,6267;339,1316;10,959;47,8471;-0,0195;0,0691;-0,0085
7730;95,23284;0,1308;1,0553;0,6267;339,0946;10,8835;48,0452;-0,0121;0,0164;0,0128
7735;95,30251;0,1309;1,0562;0,6266;339,0375;10,9472;48,0604;0,0113;0,0348;0,0153
7740;95,37225;0,1309;1,0574;0,6269;338,9686;10,9488;48,1756;0,0072;0,0688;0,013
7745;95,4413;0,1307;1,0582;0,627;338,9195;10,9027;48,2785;0,0005;0,0198;0,0104
7750;95,51045;0,1306;1,0592;0,6267;338,8894;10,9864;48,2458;-0,0012;0,0517;-0,005
7755;95,57997;0,1305;1,0612;0,6263;338,6942;11,0364;48,2095;-0,014;0,069;-0,0315
7760;95,64944;0,1301;1,0622;0,6259;338,6288;10,9659;48,3455;-0,0174;0,0583;-0,0172
7765;95,71898;0,1308;1,0643;0,6258;338,3665;11,0942;48,0896;0,0373;0,107;-0,0322
7770;95,78868;0,131;1,0654;0,6255;338,3205;11,1131;48,059;0,0063;0,0656;-0,0194
7775;95,85786;0,1311;1,067;0,6252;338,1667;11,1199;48,1457;0,0081;0,0639;-0,0091
7780;95,92707;0,1314;1,0689;0,625;337,9667;11,1624;48,1318;0,0199;0,0901;-0,0102
7785;95,99665;0,1318;1,0713;0,6245;337,7306;11,2894;47,8833;0,0167;0,1181;-0,0385
7790;96,06567;0,1317;1,0728;0,6239;337,5832;11,2465;47,8344;0,0006;0,0693;-0,0202
7795;96,13522;0,1318;1,0741;0,6238;337,4752;11,2362;48,0015;0,0095;0,0602;0,0015
7800;96,20643;0,1325;1,0766;0,6239;337,2559;11,3898;48,084;0,0236;0,1022;-0,0108
7805;96,27371;0,133;1,0799;0,6235;336,9714;11,5527;47,8513;-0,0045;0,0945;-0,016
7810;96,34346;0,1325;1,0823;0,6229;336,7695;11,4658;48,1331;-0,0083;0,0808;-0,0351
7815;96,41309;0,1325;1,0859;0,6219;336,4374;11,5809;47,92;0,0104;0,1308;-0,0461
7820;96,48256;0,1328;1,088;0,6212;336,2667;11,6404;47,809;0,0057;0,0636;-0,0223
7825;96,55211;0,1332;1,0899;0,6208;336,156;11,7033;47,7992;0,0432;0,1261;-0,0152
7830;96,6218;0,134;1,0918;0,6205;336,0273;11,8055;47,828;0,0395;0,0799;-0,0135
7835;96,6908;0,1356;1,0939;0,6204;335,8684;12,055;47,7047;0,097;0,1221;-0,0276
7840;96,76017;0,1369;1,095;0,6197;335,8042;12,2642;47,2771;0,0198;-0,0171;0,0014
7845;96,82973;0,1381;1,0945;0,6197;336,0445;12,2755;47,1372;0,034;-0,0015;-0,0005
7850;96,89906;0,1394;1,0946;0,6195;336,0653;12,4421;47,0863;0,0772;0,0226;0,0038
7855;96,96871;0,1412;1,096;0,6186;335,9286;12,7113;46,7384;0,0998;0,1105;-0,07
7860;97,03829;0,1421;1,0968;0,6181;335,9011;12,7841;46,6894;0,0478;0,0281;-0,0169
7865;97,10767;0,1431;1,0972;0,6176;335,9088;12,7897;46,7926;0,053;0,0252;-0,0114
7870;97,17693;0,1446;1,0978;0,6173;335,8566;13,0155;46,7056;0,0312;0,004;-0,0051
7875;97,24641;0,1454;1,0979;0,6171;335,9391;13,1067;46,2438;-0,0037;-0,0018;-0,0254
7880;97,31576;0,1447;1,0975;0,6179;335,9685;12,7936;46,5857;-0,0485;-0,0085;-0,0018
7885;97,38521;0,1447;1,0986;0,6184;335,8548;12,8201;46,4974;-0,0022;0,0584;0,0099
7890;97,4552;0,1446;1,1007;0,6184;335,6891;12,9601;46,2803;-0,0091;0,0851;-0,0062
7895;97,52458;0,1436;1,102;0,6183;335,6275;12,779;46,4534;-0,0562;0,0543;-0,0031
7900;97,5948;0,1429;1,1037;0,6183;335,4944;12,7287;46,5413;-0,0233;0,0934;0,0009
7905;97,66276;0,1426;1,1069;0,6183;335,2535;12,8312;46,231;-0,0011;0,17;-0,0039
7910;97,73388;0,1424;1,1099;0,6184;335,0705;12,8858;45,9623;-0,0102;0,0744;0,0026
7915;97,80151;0,1418;1,1137;0,6187;334,7218;12,784;45,9675;-0,0307;0,2078;0,0175
7920;97,87188;0,1416;1,1177;0,6198;334,4641;12,754;45,7404;-0,0067;0,2383;0,0561
7925;97,9401;0,1416;1,1216;0,6213;334,1501;12,69;45,5717;0,0106;0,229;0,0854
7930;98,00992;0,1407;1,1262;0,6216;333,7557;12,4387;45,0981;-0,0387;0,1724;-0,0115
7935;98,0796;0,1401;1,1285;0,6221;333,5688;12,147;44,9635;0,0027;0,0697;0,0441
7940;98,14924;0,1398;1,1316;0,623;333,3142;12,0094;45,0005;-0,0193;0,1641;0,0198
7945;98,21864;0,1389;1,135;0,6228;333,037;11,8532;44,9117;-0,0515;0,0813;-0,0242
7950;98,28824;0,1374;1,1384;0,6216;332,8398;11,6122;44,6198;-0,0402;0,0205;-0,0198
7955;98,3577;0,1362;1,142;0,6212;332,5733;11,5679;44,3304;-0,0214;0,1023;-0,0001
7960;98,42699;0,135;1,1455;0,6212;332,2817;11,4243;44,4417;-0,0611;0,1444;0,005
7965;98,4965;0,1337;1,1476;0,6213;332,1341;11,2778;44,3567;-0,0454;0,0994;0,0212
7970;98,56578;0,1318;1,1494;0,6216;332,0344;11,1942;43,8068;-0,0465;0,0212;0,0054
7975;98,63543;0,1299;1,1504;0,6216;331,9503;10,9415;43,7234;-0,0811;0,0245;0,0078
7980;98,70517;0,1288;1,1515;0,6219;331,866;10,8333;43,7363;-0,0372;0,0521;0,0153
7985;98,77422;0,1288;1,1541;0,622;331,6249;10,9257;43,4774;0,0042;0,1028;-0,0082
7990;98,84361;0,1286;1,157;0,6215;331,3174;10,9983;43,0575;-0,0161;0,1259;-0,0346
7995;98,91325;0,128;1,1592;0,6207;331,0673;10,9354;43,0495;-0,0375;0,0921;-0,0124
8000;98,98267;0,1274;1,1614;0,6209;330,836;10,9479;42,9242;-0,0159;0,0667;0,0106
8005;99,05249;0,1268;1,1644;0,6203;330,4584;11,0621;42,3184;-0,0293;0,1035;-0,0434
8010;99,12189;0,1259;1,1641;0,6201;330,6247;10,7983;42,5541;-0,0097;0,0045;0,0098
8015;99,19097;0,1252;1,1647;0,6205;330,5665;10,6978;42,5681;-0,0279;0,036;0,0156
8020;99,26185;0,1244;1,1661;0,6211;330,5613;10,686;42,2256;-0,0576;0,1077;0,0105
8025;99,32944;0,1235;1,1685;0,6206;330,4742;10,7019;41,7881;0,0006;0,023;-0,0048
8030;99,39937;0,1224;1,1725;0,62;330,1839;10,6867;41,7733;-0,0654;0,2334;-0,0382
8035;99,46857;0,1211;1,176;0,6196;330,1339;10,5464;42,0312;-0,0347;0,1531;-0,0026
8040;99,5385;0,1207;1,1804;0,6195;329,9178;10,9111;41,4623;-0,0209;0,0778;-0,0076
8045;99,60756;0,1195;1,1821;0,619;329,8636;10,869;41,3844;-0,0807;0,0697;-0,0305
8050;99,67695;0,1175;1,1839;0,6182;329,6645;10,5707;41,8411;-0,0359;0,0604;-0,0206
8055;99,74641;0,1165;1,1859;0,6177;329,4915;10,5522;41,6536;-0,038;0,0995;-0,0239
8060;99,81565;0,1156;1,1871;0,6174;329,448;10,5979;41,3259;-0,0471;-0,0015;-0,0082
8065;99,88538;0,1145;1,1878;0,6175;329,3492;10,5382;41,3025;-0,0223;0,0163;0,0057
8070;99,95537;0,1144;1,1883;0,6178;329,3059;10,5248;41,2714;0,0244;0,0215;0,0262
8075;100,0244;0,116;1,1895;0,6177;329,1313;10,8708;40,7694;0,0521;0,0374;-0,0095
8080;100,0937;0,117;1,1898;0,6176;329,12;11,0026;40,8017;0,0382;0,0074;-0,0003
8085;100,1632;0,1183;1,1908;0,6174;329,0578;11,2575;40,6279;0,0227;0,0216;-0,0101
8090;100,2328;0,1192;1,1924;0,6167;328,7462;11,4872;40,3457;-0,0022;0,0126;-0,0058
8095;100,3021;0,1187;1,1929;0,6166;328,7541;11,3618;40,3419;-0,0271;0,0082;-0,0203
8100;100,372;0,1184;1,1935;0,6165;328,7078;11,2418;40,5834;0,0008;0,0279;-0,02
8105;100,4411;0,1196;1,1945;0,6163;328,7535;11,4234;40,4525;0,0827;0,0423;-0,0278
8110;100,5104;0,1232;1,1955;0,6161;328,7745;11,9873;39,8754;0,1372;0,028;-0,0035
8115;100,58;0,1253;1,1951;0,6164;329,1611;12,0345;39,5648;0,0248;-0,0014;-0,0082
8120;100,6493;0,1258;1,1947;0,6167;329,1462;12,0741;39,6383;0,0281;-0,0218;-0,0207
8125;100,7189;0,1267;1,1946;0,6166;329,2065;12,2327;39,3628;0,0593;-0,0138;0,0112
8130;100,7903;0,1287;1,1946;0,6171;329,3209;12,5051;39,0995;0,1134;0,0187;0,0107
8135;100,857;0,1317;1,1951;0,6172;329,2874;12,9042;38,8422;0,1221;0,0185;0,0029
8140;100,9267;0,1338;1,1956;0,6169;329,2854;13,1391;38,7556;0,1143;0,0324;-0,0329
8145;100,9963;0,1352;1,196;0,6163;329,2423;13,1995;38,7653;0,0564;0,0139;-0,0198
8150;101,0658;0,1364;1,1963;0,6158;329,2723;13,279;38,8002;0,0327;0,0067;-0,0199
8155;101,1344;0,1371;1,1964;0,6157;329,298;13,3025;38,8693;0,0296;-0,001;0,0368
8160;101,2046;0,1379;1,1963;0,6159;329,352;13,2929;38,8353;0,0434;0,0051;0,045
8165;101,2738;0,1394;1,1962;0,6162;329,4077;13,4004;38,8901;0,0611;0,0036;0,0036
8170;101,3434;0,1412;1,1967;0,6159;329,3767;13,5769;38,7107;0,0834;0,0256;-0,0083
8175;101,4127;0,143;1,1972;0,6163;329,3701;13,7936;38,5518;0,0592;0,0113;0,0206
8180;101,4821;0,1445;1,1971;0,6161;329,363;13,9089;38,3952;0,0267;-0,02;-0,0129
8185;101,552;0,148;1,196;0,6172;329,5345;14,2449;38,2503;0,2259;-0,048;0,0762
8190;101,6212;0,1506;1,1952;0,618;329,7035;14,4643;38,2074;0,0893;-0,0181;0,0236
8195;101,6905;0,1543;1,1958;0,6179;329,896;14,9773;37,1308;0,2145;0,053;-0,0361
8200;101,7599;0,1543;1,1957;0,6174;329,8046;14,8356;37,4435;0,0795;0,001;-0,0286
8205;101,8295;0,1557;1,1959;0,6173;329,8004;14,9097;37,4227;0,075;0,0175;0,001
8210;101,8991;0,1583;1,1966;0,6176;329,772;15,3137;36,9359;0,04;-0,0058;0,0063
8215;101,9684;0,159;1,1963;0,6174;329,8293;15,3744;37,0083;0,0332;-0,0058;-0,0001
8220;102,0381;0,1599;1,1961;0,6173;329,8739;15,4251;37,0849;0,0249;-0,0017;-0,0038
8225;102,1073;0,1617;1,1967;0,617;329,8;15,5866;37,1009;0,0897;0,0289;0,0001
8230;102,1768;0,1635;1,1971;0,6167;329,828;15,7449;37,0394;0,067;0,0083;-0,0156
8235;102,2461;0,1663;1,1978;0,6157;329,7232;15,9927;36,854;0,0974;0,0087;-0,0165
8240;102,3156;0,1704;1,1979;0,6153;329,7109;16,3087;36,8588;0,1423;-0,0042;-0,0009
8245;102,3847;0,1759;1,198;0,6153;329,7808;16,7891;36,4675;0,2553;0,0212;0,007
8250;102,4548;0,18;1,1979;0,6152;329,8617;17,1066;36,124;0,1842;-0,0079;0,0041
8255;102,5236;0,1829;1,1975;0,6153;329,8971;17,1908;36,0824;0,1789;-0,0213;0,0036
8260;102,5935;0,1857;1,1972;0,6157;330,0569;17,2235;35,8945;0,0973;-0,0112;0,0315
8265;102,6624;0,1871;1,1968;0,6165;330,0468;17,1335;35,5937;0,0516;-0,037;0,0528
8270;102,7327;0,1877;1,1967;0,617;329,9936;17,0692;35,398;0,0295;0,0076;-0,0146
8275;102,8013;0,1884;1,1969;0,6171;329,9351;17,0305;35,0648;0,0461;0,0321;-0,0249
8280;102,8708;0,1888;1,1972;0,6174;329,9208;17,0151;34,9441;0,0207;0,0133;0,0452
8285;102,9402;0,189;1,1975;0,6177;329,8325;16,9224;34,8244;0,0204;0,0184;0
8290;103,0102;0,19;1,1978;0,6176;329,9176;17,0026;34,5635;0,088;0,0428;-0,0118
8295;103,0795;0,1933;1,1986;0,6174;330,1007;17,3509;34,3453;0,1465;0,0452;0,0062
8300;103,1487;0,2;1,2011;0,6168;330,0711;18,3178;33,2063;0,2316;0,1006;-0,0106
8305;103,2184;0,2019;1,2013;0,617;330,3374;18,1421;32,7904;-0,0549;-0,0546;0,0268
8310;103,2882;0,2018;1,2003;0,6173;330,2936;17,9611;33,2064;-0,0046;0,0234;0,0011
8315;103,3573;0,2025;1,199;0,618;330,427;17,8418;33,074;0,0279;-0,0791;0,0638
8320;103,4267;0,2036;1,1983;0,619;330,5016;17,8813;32,995;0,0592;-0,0215;0,0322
8325;103,4961;0,2048;1,198;0,6196;330,5086;17,9253;33,0698;0,0434;-0,0369;0,0147
8330;103,5656;0,2051;1,1989;0,6187;330,3708;17,841;33,1195;0,0281;0,0586;-0,0589
8335;103,635;0,2063;1,2015;0,617;330,1763;18,0248;32,593;-0,0148;-0,0171;0,0247
8340;103,7049;0,2068;1,2035;0,617;329,9605;17,9583;32,8639;-0,0057;0,0877;-0,0143
8345;103,7742;0,2067;1,2047;0,6168;329,8637;17,8003;33,1409;0,0043;0,052;-0,003
8350;103,8435;0,208;1,2072;0,6172;329,6313;17,8747;32,8372;0,0464;0,0908;0,0075
8355;103,9128;0,2088;1,2097;0,6179;329,3364;17,8254;32,7153;0,0114;0,1069;0,0026
8360;103,9824;0,2087;1,2117;0,6182;329,1102;17,5702;32,6477;-0,0002;0,0426;0,0178
8365;104,0519;0,2091;1,2142;0,6187;328,9018;17,3953;32,5132;0,007;0,1119;0,0088
8370;104,1217;0,2085;1,2176;0,6185;328,4721;16,9133;32,7331;-0,0267;0,1165;-0,0102
8375;104,1903;0,2086;1,2219;0,6173;328,0505;16,5392;32,3153;0,0239;0,191;-0,0601
8380;104,2598;0,2108;1,2256;0,617;328,5285;16,4606;31,0643;0,0953;0,113;0,0106
8385;104,3296;0,2109;1,2278;0,6176;328,4652;15,8661;31,2695;-0,0065;0,2025;0,0221
8390;104,3993;0,2092;1,2312;0,6182;327,8927;15,0262;31,6228;-0,0845;0,1821;0,0221
8395;104,47;0,2089;1,2368;0,6187;327,2683;14,9344;30,8763;-0,0232;0,2111;0,0178
8400;104,5381;0,2076;1,2417;0,6197;326,8176;14,6207;30,4222;-0,0995;0,1592;0,0651
8405;104,6074;0,206;1,247;0,6206;326,2314;14,302;29,9258;-0,0483;0,2233;0,0283
8410;104,6766;0,2062;1,2526;0,6221;325,902;14,4049;28,7127;0,0186;0,2204;0,0888
8415;104,7463;0,2064;1,2577;0,6237;325,4363;14,5571;27,9463;-0,0013;0,2115;0,0548
8420;104,8155;0,2056;1,2619;0,6239;325,0208;14,4976;27,4453;-0,0561;0,116;-0,004
8425;104,8852;0,2037;1,2638;0,6239;324,874;14,1483;27,4677;-0,1214;0,0912;-0,0072
8430;104,9549;0,203;1,2674;0,6241;324,4844;14,387;26,8658;-0,0085;0,1569;0,0088
8435;105,0241;0,2028;1,2678;0,6249;324,6792;14,3269;26,7284;-0,0233;-0,0103;0,0491
8440;105,0936;0,2037;1,2693;0,6261;324,7979;14,5612;26,2468;0,0659;0,0811;0,018
8445;105,163;0,2045;1,2711;0,6269;324,7187;14,6607;25,8549;-0,0124;0,0027;0,0046
8450;105,2326;0,2048;1,2728;0,6275;324,7275;14,6879;25,8818;0,0377;0,1238;0,0193
8455;105,3018;0,2062;1,2748;0,6288;324,9543;15,164;25,4268;0,0844;0,1168;0,0558
8460;105,3719;0,2061;1,2755;0,6285;324,9194;15,307;25,1735;-0,0356;0,0083;-0,0187
8465;105,4407;0,2056;1,2764;0,628;324,5359;15,1153;25,3216;0,0377;0,0045;-0,0145
8470;105,5102;0,2062;1,2766;0,6266;324,5751;15,078;25,0656;0,0258;0,012;-0,0387
8475;105,5798;0,2073;1,2775;0,6255;324,4131;15,2653;25,1105;-0,0046;0,0057;-0,0057
8480;105,6491;0,2077;1,2787;0,6248;324,3556;15,2585;25,1;0,0022;0,0537;-0,0058
8485;105,718;0,2073;1,2801;0,6252;324,4474;15,0862;25,5274;-0,005;0,02;-0,0082
8490;105,7885;0,2065;1,2827;0,6243;324,3061;14,8606;25,3176;-0,0096;0,093;-0,019
8495;105,8571;0,2062;1,2852;0,6229;324,079;15,0536;25,0289;-0,0518;0,1044;-0,1477
8500;105,9266;0,2051;1,2875;0,6215;323,8758;14,8919;25,605;0,0064;0,1023;-0,0014
8505;105,9974;0,2051;1,2908;0,6208;323,8514;15,0948;24,925;-0,005;0,1226;-0,0148
8510;106,0651;0,204;1,2939;0,6195;323,6834;15,0795;24,9208;-0,0555;0,17;-0,1075
8515;106,135;0,2036;1,2962;0,6181;323,5018;15,1773;24,5526;0,0068;0,015;0,0009
8520;106,2045;0,2028;1,2977;0,6174;323,3128;15,0401;24,8329;-0,0359;0,059;-0,0495
8525;106,2739;0,2032;1,2986;0,6172;323,2212;15,1648;24,6666;0,0883;0,0651;0,0534
8530;106,3432;0,2049;1,3;0,618;323,3719;15,5457;24,6055;0,0766;0,0891;0,0217
8535;106,4127;0,2052;1,3035;0,6176;323,2628;15,3757;25,0813;0,0209;0,256;-0,0317
8540;106,4821;0,2062;1,3102;0,6148;322,9371;16,2875;24,2049;-0,0433;0,196;-0,1767
8545;106,5518;0,2021;1,3082;0,6144;322,8954;15,1806;25,3423;-0,2619;-0,1581;-0,0077
