Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
5650;58,49712;-0,1301;1,2056;0,623;331,485;355,6137;72,6225;0,0333;-0,0491;0,0486
5655;58,56676;-0,1294;1,2049;0,6235;331,4453;355,6496;72,7134;0,029;-0,0227;0,0271
5660;58,63608;-0,1283;1,2045;0,6241;331,4403;355,8771;72,489;0,035;-0,0184;0,0219
5665;58,7054;-0,1272;1,2042;0,6245;331,4652;355,9846;72,4372;0,0331;-0,004;0,0042
5670;58,775;-0,1261;1,2044;0,6242;331,3699;356,0673;72,4021;0,0345;0,016;-0,0114
5675;58,8442;-0,1255;1,2049;0,6238;331,2698;356,0838;72,3841;0,0154;0,0091;-0,011
5680;58,91359;-0,1252;1,2053;0,6234;331,2224;356,0311;72,348;0,0121;0,0212;0,0076
5685;58,98333;-0,1249;1,206;0,6233;331,0882;356,0262;72,3289;0,0094;0,0217;-0,0107
5690;59,0529;-0,1244;1,207;0,623;330,9536;356,0763;72,3376;0,0247;0,0618;-0,0181
5695;59,12209;-0,1241;1,208;0,6226;330,7865;356,095;72,2619;0,0096;0,0288;-0,012
5700;59,19139;-0,1236;1,2087;0,6223;330,6561;356,1877;72,1958;0,0148;0,0211;-0,0209
5705;59,26098;-0,1229;1,2091;0,6222;330,621;356,3154;72,0913;0,0188;0,0108;-0,0125
5710;59,33023;-0,1223;1,2093;0,6219;330,618;356,3946;72,1605;0,0217;0,0091;-0,0242
5715;59,40009;-0,1218;1,2097;0,6215;330,5168;356,4308;72,1054;0,023;0,0079;-0,0272
5720;59,46878;-0,121;1,2098;0,6216;330,5375;356,5072;72,0878;0,026;0,0024;0,0009
5725;59,53845;-0,12;1,2093;0,6221;330,6863;356,6406;72,1032;0,0416;-0,0069;0,015
5730;59,60772;-0,1192;1,2094;0,6219;330,6559;356,7982;71,944;0,0123;-0,0045;-0,0147
5735;59,67701;-0,1185;1,2088;0,6221;330,6036;356,7875;72,0019;0,0379;-0,0337;0,0021
5740;59,74714;-0,1182;1,2083;0,622;330,6659;356,7952;72,0533;0,0133;-0,0178;0,0008
5745;59,81689;-0,1183;1,2077;0,6219;330,6757;356,6717;72,1234;-0,0054;-0,0319;0,0075
5750;59,88762;-0,1187;1,207;0,6221;330,7131;356,6216;72,2307;-0,0224;-0,0348;0,0096
5755;59,955;-0,1193;1,2064;0,6222;330,7763;356,5238;72,2491;-0,0179;-0,0201;0,0079
5760;60,02474;-0,1196;1,2065;0,6224;330,7773;356,5383;72,2771;-0,0038;0,0134;0
5765;60,09415;-0,1201;1,2065;0,6221;330,769;356,4645;72,2442;-0,0107;-0,0033;-0,0069
5770;60,16339;-0,1204;1,2065;0,6224;330,7925;356,3706;72,4832;-0,0045;0,0108;-0,0073
5775;60,23321;-0,1206;1,2067;0,6224;330,7686;356,3438;72,5163;0,0037;0,0171;-0,0079
5780;60,30264;-0,1205;1,2069;0,6227;330,7201;356,3457;72,5265;0,0111;0,0032;0,0035
5785;60,37196;-0,1204;1,2066;0,6226;330,7719;356,359;72,6137;0,0164;-0,006;0,0026
5790;60,44149;-0,1199;1,2066;0,6225;330,7449;356,4473;72,4332;0,0068;-0,0129;0,0019
5795;60,51088;-0,1195;1,2059;0,6227;330,9198;356,4518;72,6024;0,0105;-0,0249;-0,0011
5800;60,58038;-0,1194;1,206;0,6225;330,9297;356,4312;72,5156;0,0057;-0,0002;-0,0107
5805;60,65005;-0,1194;1,2058;0,6224;331,0168;356,3617;72,5996;0,0002;-0,0055;-0,0123
5810;60,71929;-0,1194;1,2058;0,6222;331,0135;356,343;72,5897;0,0016;-0,0048;-0,0062
5815;60,78849;-0,1194;1,2058;0,6221;331,0257;356,3046;72,6031;0,003;-0,0066;0,0015
5820;60,85819;-0,1194;1,2052;0,6222;331,1177;356,3021;72,6964;-0,0012;-0,032;-0,0092
5825;60,92741;-0,1193;1,2038;0,6226;331,2949;356,2845;72,8509;0,0046;-0,0379;0,007
5830;60,99698;-0,1191;1,2026;0,6231;331,446;356,3193;72,8392;0,0052;-0,0574;0,03
5835;61,06678;-0,1192;1,2012;0,6238;331,6189;356,2206;73,016;-0,0043;-0,0479;0,036
5840;61,13591;-0,1193;1,2004;0,6241;331,6568;356,1916;72,989;-0,0117;-0,0363;0,0127
5845;61,20534;-0,1195;1,1997;0,6243;331,7122;356,1494;73,1389;-0,0051;-0,0102;-0,0159
5850;61,27612;-0,1195;1,1994;0,6243;331,6789;356,1229;73,0325;0,0005;-0,0093;0,0015
5855;61,34382;-0,1197;1,1984;0,6243;331,7661;356,0358;73,2847;-0,0149;-0,046;-0,0046
5860;61,4155;-0,1198;1,1978;0,6245;331,7881;355,9637;73,3555;-0,0063;-0,0123;0,0014
5865;61,48303;-0,1198;1,1978;0,6246;331,8211;355,9819;73,3626;0,0025;0,0056;0,0014
5870;61,55267;-0,12;1,1981;0,6242;331,79;355,9644;73,3961;-0,0117;0,0144;-0,0176
5875;61,62226;-0,1201;1,1987;0,6241;331,7128;355,9533;73,3814;-0,0058;0,021;-0,0173
5880;61,69146;-0,1201;1,1994;0,6239;331,6632;355,9431;73,4375;0,0085;0,0379;-0,0178
5885;61,76059;-0,1193;1,2008;0,6233;331,5108;356,0424;73,2258;0,0437;0,0522;-0,0179
5890;61,83015;-0,1179;1,2014;0,6232;331,4859;356,1716;73,1974;0,0871;0;0,0012
5895;61,89971;-0,1163;1,2019;0,6233;331,4349;356,2375;73,4936;0,0434;0,0312;-0,0154
5900;61,96922;-0,1148;1,2028;0,6229;331,2998;356,3399;73,3567;0,0354;0,0079;-0,0008
5905;62,03849;-0,1134;1,2029;0,6229;331,3751;356,4164;73,3509;0,0399;-0,005;-0,0005
5910;62,10791;-0,1125;1,2022;0,623;331,4489;356,4097;73,2898;0,0308;-0,0404;0,0119
5915;62,17732;-0,1118;1,2007;0,6239;331,6324;356,4336;73,3391;0,02;-0,0584;0,0436
5920;62,24672;-0,1114;1,1992;0,6248;331,801;356,4197;73,4219;0,0054;-0,0385;0,016
5925;62,31665;-0,1111;1,1981;0,6254;331,9365;356,4518;73,1813;0,0141;-0,0247;0,0171
5930;62,38605;-0,1106;1,1972;0,6261;332,0701;356,5028;73,2462;0,014;-0,0224;0,0072
5935;62,45538;-0,1103;1,1967;0,6262;332,1642;356,6088;73,0604;-0,0087;-0,0178;-0,0399
5940;62,52488;-0,1107;1,1964;0,6259;332,1689;356,5616;73,1184;-0,0203;-0,0128;-0,017
5945;62,59453;-0,1113;1,1955;0,6259;332,3312;356,4731;73,0933;-0,0209;-0,0564;0,0214
5950;62,66354;-0,1116;1,1945;0,626;332,4772;356,3815;73,1286;-0,0189;-0,0586;-0,0014
5955;62,73318;-0,1116;1,1938;0,6262;332,5691;356,3765;73,1065;0,0126;-0,0257;0,0126
5960;62,80263;-0,1109;1,1934;0,6263;332,6455;356,4251;72,9698;0,0262;-0,0189;-0,0139
5965;62,8721;-0,1097;1,1926;0,6266;332,7604;356,5602;72,7119;0,0375;-0,0367;0,0101
5970;62,94135;-0,1083;1,1918;0,6275;332,9216;356,7337;72,5292;0,0476;-0,0229;0,0297
5975;63,0108;-0,1082;1,1912;0,6274;332,9991;356,7116;72,4428;-0,0099;-0,0452;0,0023
5980;63,08081;-0,1086;1,1907;0,6275;333,0835;356,5723;72,6053;-0,0192;0,0076;-0,0073
5985;63,14986;-0,109;1,1914;0,6273;333,0171;356,5329;72,5463;-0,0166;0,033;-0,0174
5990;63,21894;-0,1094;1,1917;0,6272;332,9371;356,4686;72,5529;-0,0245;-0,0018;-0,015
5995;63,28772;-0,1102;1,1909;0,6273;333,0541;356,2957;72,7413;-0,0269;-0,0394;-0,0101
6000;63,35768;-0,1106;1,1896;0,6276;333,2252;356,1986;72,9249;-0,0002;-0,0347;0,0108
6005;63,42723;-0,1103;1,1888;0,628;333,3401;356,2196;72,959;0,0228;-0,0148;0,0193
6010;63,49675;-0,1093;1,189;0,6284;333,3618;356,3179;72,9294;0,0818;0,0482;0,0221
6015;63,56776;-0,1079;1,1901;0,6283;333,2289;356,4175;72,8527;0,0895;0,07;0,0054
6020;63,63581;-0,1059;1,1916;0,6279;333,0261;356,6989;72,4481;0,0928;0,0589;-0,0106
6025;63,70486;-0,105;1,1905;0,6283;333,1718;356,7549;72,6963;0,028;-0,0926;0,0247
6030;63,77456;-0,1049;1,1886;0,6286;333,312;356,7167;72,8164;-0,0066;-0,1029;0,0134
6035;63,84398;-0,1054;1,1858;0,6292;333,5718;356,6163;72,8466;-0,0477;-0,2013;0,0454
6040;63,91325;-0,1061;1,1839;0,6298;333,7226;356,5164;72,9641;-0,0459;-0,1024;0,0431
6045;63,98288;-0,1069;1,1815;0,6308;333,9434;356,4154;72,9988;-0,0296;-0,1058;0,0454
6050;64,05258;-0,1074;1,1789;0,6316;334,131;356,3401;72,773;-0,0192;-0,1561;0,0397
6055;64,1214;-0,1075;1,1751;0,6328;334,5002;356,2315;72,874;-0,0037;-0,2904;0,0845
6060;64,1907;-0,107;1,1731;0,6338;334,6878;356,2595;72,7768;0,0377;-0,0684;0,0626
6065;64,26012;-0,1059;1,172;0,6345;334,7633;356,3735;72,7158;0,0381;-0,0165;0,0121
6070;64,32954;-0,1046;1,1713;0,6351;334,7703;356,5876;72,5085;0,0282;-0,0334;0,0215
6075;64,3994;-0,104;1,1708;0,6355;334,8008;356,6249;72,6349;0,0138;-0,0051;-0,0012
6080;64,46839;-0,1038;1,1711;0,6351;334,6974;356,6168;72,559;0,0047;0,0239;-0,0351
6085;64,53778;-0,1034;1,1717;0,6349;334,6098;356,6431;72,5504;0,0356;0,0466;-0,0122
6090;64,60759;-0,1025;1,1721;0,635;334,5322;356,7026;72,4696;0,046;0,0018;0,0111
6095;64,67667;-0,1013;1,1719;0,6347;334,537;356,7475;72,5771;0,0345;0,0053;-0,01
6100;64,74629;-0,0995;1,172;0,6344;334,4588;356,8357;72,4851;0,0761;-0,0096;-0,0032
6105;64,81612;-0,0969;1,1712;0,6347;334,5478;357,0311;72,282;0,1095;-0,0333;0,0289
6110;64,88558;-0,0944;1,1702;0,6354;334,6519;357,2414;72,2486;0,1027;-0,0316;0,0306
6115;64,95419;-0,0919;1,169;0,6362;334,7624;357,4543;72,0958;0,0924;-0,0483;0,0246
6120;65,02374;-0,0907;1,168;0,6363;334,8268;357,5256;72,0237;0,0335;-0,0397;0,0064
6125;65,09338;-0,0903;1,1664;0,6363;334,945;357,4522;72,124;-0,0106;-0,0836;0,0015
6130;65,16267;-0,0911;1,1652;0,6357;335,1213;357,2324;72,1478;-0,0287;-0,0264;-0,0211
6135;65,23422;-0,0919;1,1654;0,6349;334,9758;356,9812;72,1988;-0,0038;0,0069;-0,0118
6140;65,30159;-0,0921;1,166;0,6343;334,932;356,8859;72,3162;0,0035;0,0357;-0,0166
6145;65,3713;-0,0916;1,1673;0,6342;334,7605;356,9238;72,17;0,0129;0,0347;-0,0076
6150;65,44086;-0,0913;1,1675;0,6342;334,731;356,917;72,2157;0,0132;-0,0067;0,0083
6155;65,51003;-0,0912;1,1666;0,6346;334,8113;356,947;72,2065;0,001;-0,048;0,007
6160;65,57937;-0,0915;1,1646;0,6352;335,0495;356,9254;72,2743;-0,018;-0,1147;0,0384
6165;65,64942;-0,0917;1,1634;0,6357;335,1915;356,8581;72,2908;0,0035;-0,0445;0,0199
6170;65,71848;-0,0912;1,1622;0,6362;335,3198;356,9095;72,2583;0,0288;-0,0827;0,0129
6175;65,78785;-0,09;1,1597;0,6372;335,744;357,0523;72,3649;0,06;-0,0986;0,0493
6180;65,85736;-0,0886;1,1566;0,6382;336,2406;357,0219;72,6299;0,0473;-0,1172;0,0256
6185;65,92686;-0,0875;1,1554;0,6389;336,3414;357,1707;72,4624;0,0416;-0,0314;0,0281
6190;65,99653;-0,0865;1,1549;0,6395;336,378;357,3029;72,4235;0,033;-0,0095;0,0023
6195;66,06615;-0,0858;1,1552;0,639;336,3316;357,3762;72,1901;0,0123;0,0124;-0,0424
6200;66,13531;-0,0856;1,1551;0,6387;336,2898;357,3301;72,1675;0,006;-0,0222;-0,0154
6205;66,20477;-0,0852;1,1542;0,6386;336,3676;357,2733;72,2245;0,0257;-0,0498;0,0036
6210;66,27419;-0,0839;1,1506;0,6395;336,7321;357,2811;72,1753;0,0624;-0,1751;0,0651
6215;66,34368;-0,0827;1,146;0,6415;337,2515;357,374;72,4918;0,0175;-0,0999;0,0497
6220;66,41305;-0,0827;1,1445;0,642;337,3994;357,3719;72,4695;-0,0065;-0,0446;0,0127
6225;66,48293;-0,083;1,1428;0,6426;337,6203;357,2817;72,4421;-0,0136;-0,0359;0,0169
6230;66,55231;-0,0833;1,1424;0,6429;337,6707;357,2054;72,4736;-0,0049;-0,0007;0,0079
6235;66,62162;-0,0834;1,1426;0,6424;337,5778;357,1264;72,4285;-0,0007;0,006;-0,0201
6240;66,69116;-0,0833;1,1416;0,6426;337,5846;357,0031;72,4493;-0,0021;-0,0841;-0,009
6245;66,76182;-0,0832;1,1388;0,6428;337,8423;356,8419;72,6928;0,0018;-0,088;0,0156
6250;66,82962;-0,0829;1,1365;0,6433;338,1402;356,6632;72,8481;0,0037;-0,0635;0,0171
6255;66,89955;-0,0827;1,1352;0,6436;338,128;356,6736;72,8342;0,0095;-0,0448;0,0186
6260;66,96896;-0,0827;1,1324;0,6444;338,4086;356,5677;72,8646;-0,0062;-0,1462;0,0483
6265;67,03816;-0,0829;1,1308;0,6451;338,55;356,5212;72,8426;-0,0086;-0,0763;0,0295
6270;67,10717;-0,0832;1,1294;0,6456;338,6131;356,4291;72,8155;-0,0189;-0,079;0,0189
6275;67,17684;-0,0835;1,1281;0,6459;338,7685;356,3481;72,8074;-0,0143;-0,0421;0,0128
6280;67,24626;-0,0836;1,127;0,6465;338,8624;356,3286;72,7587;-0,0048;-0,0572;0,0332
6285;67,31629;-0,0837;1,1257;0,6469;338,9717;356,3331;72,76;-0,0124;-0,0533;-0,022
6290;67,38557;-0,0837;1,1242;0,6471;339,1082;356,313;72,773;0,005;-0,0681;0,013
6295;67,4549;-0,0834;1,1229;0,6475;339,2498;356,3465;72,8103;0,0034;-0,0311;-0,0085
6300;67,52461;-0,0834;1,1222;0,6473;339,3068;356,3565;72,6443;0,0002;-0,0265;-0,0181
6305;67,59375;-0,0834;1,1209;0,6473;339,4309;356,3169;72,6556;-0,0029;-0,0422;-0,0072
6310;67,66322;-0,0835;1,1193;0,6476;339,5295;356,2679;72,6591;-0,0054;-0,1057;0,0227
6315;67,73311;-0,0838;1,1171;0,648;339,7614;356,1164;72,8678;-0,0111;-0,0786;0,014
6320;67,80228;-0,084;1,1168;0,6478;339,7318;356,0445;72,8863;-0,0118;-0,0031;-0,0134
6325;67,8718;-0,0844;1,1177;0,6476;339,5992;355,9621;72,8321;-0,0154;0,065;-0,0164
6330;67,94129;-0,0848;1,1187;0,647;339,5239;355,8256;72,7359;-0,0069;0,0272;-0,0157
6335;68,01076;-0,0848;1,1203;0,6464;339,3392;355,7514;72,7574;0,0078;0,0921;-0,032
6340;68,08021;-0,0839;1,1224;0,6455;339,0817;355,8153;72,5325;0,0758;0,1164;-0,029
6345;68,14989;-0,0824;1,1233;0,6453;338,9905;356,0125;72,5455;0,0523;0,0181;0,006
6350;68,21922;-0,0806;1,1238;0,6455;338,9739;356,1482;72,6596;0,0275;0,0085;-0,0013
6355;68,28841;-0,0791;1,1242;0,6455;338,9198;356,2129;72,5989;0,0652;0,013;0,0038
6360;68,35802;-0,0767;1,1249;0,6451;338,7818;356,3736;72,7146;0,1179;0,0202;-0,005
6365;68,4277;-0,0735;1,1262;0,6447;338,718;356,7807;72,1736;0,1351;0,0616;-0,0095
6370;68,4967;-0,0694;1,1273;0,6442;338,5962;357,2698;71,7352;0,1097;0,0271;-0,0133
6375;68,56633;-0,066;1,1281;0,6429;338,3419;357,5898;71,5826;0,1005;0,0043;-0,0201
6380;68,63573;-0,0618;1,1283;0,642;338,1923;357,9087;71,6684;0,1761;-0,0211;-0,0095
6385;68,70533;-0,0575;1,1282;0,6418;338,2036;358,2963;71,7124;0,1676;0,0201;-0,0111
6390;68,77421;-0,0531;1,1285;0,6413;338,1447;358,6451;71,6829;0,1966;0,0113;-0,0127
6395;68,84364;-0,0478;1,1287;0,6411;338,0805;359,1436;71,5365;0,2355;0,0051;0,0064
6400;68,91309;-0,0433;1,128;0,6415;338,1834;359,6037;71,3947;0,1326;-0,0369;0,0026
6405;68,98318;-0,0407;1,1267;0,642;338,3841;359,8241;71,22;0,0812;-0,0629;0,0318
6410;69,05248;-0,0399;1,124;0,6429;338,8532;359,7605;70,8242;-0,0503;-0,098;0,004
6415;69,1218;-0,0435;1,1187;0,6433;339,3521;358,7278;71,9629;-0,1754;-0,1939;-0,0169
6420;69,19134;-0,0472;1,1154;0,6425;339,4142;358,1398;72,056;-0,1916;-0,1359;-0,0609
6425;69,26083;-0,0515;1,1111;0,6407;339,6401;357,0333;72,6866;-0,1728;-0,1873;-0,0918
6430;69,33018;-0,0552;1,1071;0,6382;340,0649;356,1432;73,1744;-0,1501;-0,1184;-0,0978
6435;69,39983;-0,0575;1,1057;0,6371;340,2541;355,8322;73,3322;-0,0662;-0,0027;-0,0408
6440;69,46907;-0,0595;1,1049;0,6371;340,2939;355,6518;73,1297;-0,0877;-0,0571;0,0037
6445;69,53844;-0,0619;1,1024;0,6376;340,6484;355,2007;73,4459;-0,0659;-0,0613;0,0146
6450;69,60796;-0,0633;1,1006;0,6385;340,7818;355,0018;73,3674;-0,0687;-0,1191;0,0536
6455;69,67748;-0,0643;1,0984;0,6397;341,0917;354,8373;73,3594;-0,036;-0,1096;0,0819
6460;69,74667;-0,0646;1,0967;0,6412;341,3231;354,8525;73,4248;-0,0122;-0,0491;0,0446
6465;69,81645;-0,065;1,0945;0,6418;341,5107;354,7721;73,4034;-0,0206;-0,1245;0,0344
6470;69,88594;-0,0653;1,0894;0,6433;342,1553;354,6992;73,893;-0,0066;-0,2721;0,0644
6475;69,95532;-0,0649;1,0871;0,6435;342,4101;354,6797;73,872;0,0222;-0,1425;0,0204
6480;70,02402;-0,0644;1,0847;0,6438;342,7379;354,6549;74,1175;0,016;-0,0472;0,0153
6485;70,09386;-0,0641;1,0841;0,644;342,7755;354,691;74,0869;0,015;-0,018;0,0124
6490;70,16379;-0,0648;1,0839;0,6428;342,6658;354,6022;73,9037;-0,0494;-0,0337;-0,0195
6495;70,23307;-0,0662;1,0822;0,6427;342,8311;354,2865;74,1039;-0,0491;-0,0497;-0,0032
6500;70,30184;-0,0679;1,0809;0,6426;342,9172;354,1058;73,9985;-0,077;-0,0537;-0,0006
6505;70,37149;-0,0701;1,0789;0,643;343,1096;353,911;74,0109;-0,1339;-0,139;0,0213
6510;70,44105;-0,0727;1,0768;0,643;343,3417;353,6038;74,2335;-0,084;-0,0345;-0,0044
6515;70,51051;-0,0749;1,0764;0,6429;343,2938;353,4478;74,0116;-0,0994;-0,0207;-0,0064
6520;70,57979;-0,0782;1,0753;0,6426;343,4193;353,1346;74,1952;-0,1784;-0,0606;-0,0341
6525;70,64968;-0,081;1,0749;0,6422;343,4083;352,8184;74,1901;-0,0869;-0,0077;-0,0038
6530;70,7189;-0,0833;1,0744;0,642;343,3338;352,5454;74,0483;-0,0972;-0,0509;-0,0109
6535;70,78835;-0,0851;1,0731;0,6421;343,4166;352,3886;74,2343;-0,0673;-0,0545;0,0099
6540;70,85783;-0,0875;1,0699;0,6428;343,6549;352,1409;74,9173;-0,1166;-0,1705;0,0695
6545;70,92717;-0,0888;1,0681;0,6433;344,0167;352,0334;75,4157;0,0346;0,1094;-0,0365
6550;70,9968;-0,0895;1,0687;0,643;343,8869;351,8888;75,2147;-0,0227;0,0296;-0,0116
6555;71,06642;-0,0891;1,0705;0,6431;343,4964;351,9551;74,5912;0,0514;0,0252;0,0186
6560;71,13569;-0,0883;1,0695;0,6431;343,666;352,0067;74,7553;0,047;-0,0855;-0,01
6565;71,20494;-0,0871;1,0671;0,6435;343,9257;352,1348;74,7269;0,0398;-0,075;0,0156
6570;71,2746;-0,0862;1,0647;0,6441;344,1554;352,2177;74,5541;0,0272;-0,0812;0,023
6575;71,3454;-0,0858;1,0621;0,6445;344,4395;352,2622;74,4351;0,0145;-0,1104;0,0196
6580;71,41291;-0,0852;1,0612;0,6445;344,5445;352,2309;74,254;0,0357;-0,0109;0,0017
6585;71,48322;-0,0844;1,0612;0,6437;344,4622;352,3575;74,0569;0,028;-0,024;-0,0142
6590;71,55243;-0,0835;1,0607;0,6431;344,4766;352,2787;74,2091;0,0228;-0,0033;-0,0144
6595;71,6216;-0,0821;1,0606;0,6427;344,4777;352,3235;74,2219;0,0643;-0,0083;-0,0091
6600;71,6908;-0,0808;1,0603;0,6428;344,4478;352,4425;74,1297;0,0309;-0,016;0,0016
6605;71,76068;-0,0787;1,0594;0,6428;344,5993;352,6565;74,241;0,0664;-0,0279;0,0123
6610;71,82987;-0,0765;1,0586;0,6429;344,6949;352,8889;73,9803;0,0963;-0,0352;0,0209
6615;71,90002;-0,0743;1,0565;0,6438;345,0055;353,1002;73,8474;0,0858;-0,1121;0,027
6620;71,97051;-0,0732;1,0551;0,6441;345,1798;353,1737;73,8547;0,0495;-0,0453;0,0186
6625;72,03816;-0,0724;1,0545;0,6444;345,1448;353,3146;73,6313;0,0163;-0,0222;-0,0044
6630;72,10762;-0,0727;1,0535;0,6438;345,2614;353,2663;73,8563;-0,0245;-0,0548;-0,0095
6635;72,17725;-0,0729;1,0528;0,6437;345,4065;353,1552;74,1029;0,0094;0,019;0,0052
6640;72,24664;-0,0719;1,0537;0,6438;345,333;353,2248;74,0836;0,0609;0,0599;0,021
6645;72,31618;-0,0711;1,0542;0,644;345,2776;353,3645;73,9;0,0144;-0,0038;0,019
6650;72,3857;-0,0718;1,0527;0,6441;345,4472;353,2893;73,9651;-0,0856;-0,1298;-0,0026
6655;72,45504;-0,0768;1,0485;0,6431;345,9897;352,6007;74,3624;-0,2907;-0,1953;-0,0794
6660;72,5247;-0,0821;1,0467;0,6418;346,1147;351,9328;74,3253;-0,1644;-0,0458;-0,0331
6665;72,59357;-0,0871;1,0457;0,6411;346,2246;351,3351;74,2596;-0,147;-0,049;-0,0145
6670;72,6633;-0,0905;1,0449;0,6407;346,2671;351,0172;74,3649;-0,1806;-0,0403;-0,0389
6675;72,73276;-0,0944;1,0438;0,6397;346,201;350,4579;74,3188;-0,1605;-0,0747;-0,0477
6680;72,80248;-0,0993;1,0416;0,6389;346,3526;350,0456;73,6427;-0,2545;-0,1038;-0,0263
6685;72,87185;-0,1048;1,0373;0,6385;346,6884;349,4669;73,8725;-0,3787;-0,2946;-0,0318
6690;72,94125;-0,1103;1,0335;0,6374;346,9947;348,8063;74,2889;-0,2099;-0,1108;-0,0617
6695;73,01076;-0,1159;1,0317;0,6347;346,8935;347,9238;74,3718;-0,227;-0,0966;-0,1191
6700;73,0805;-0,1211;1,0298;0,6321;346,933;346,9758;74,53;-0,1889;-0,0474;-0,069
6705;73,14993;-0,1242;1,0284;0,6318;347,0592;346,7164;74,4843;-0,0952;-0,0604;0,0229
6710;73,21907;-0,1272;1,0254;0,6323;347,4585;346,5514;74,7059;-0,1112;-0,1417;0,0233
6715;73,28841;-0,1293;1,0227;0,6325;347,62;346,3112;74,7531;-0,1249;-0,1545;0,0037
6720;73,35732;-0,1313;1,0194;0,6319;347,9963;346,0124;74,765;-0,0219;-0,0372;-0,0067
6725;73,42675;-0,1325;1,0171;0,6318;348,0914;345,7359;74,7961;-0,0225;-0,0657;-0,0062
6730;73,49658;-0,1329;1,0154;0,6318;348,0761;345,6658;74,9373;-0,0202;-0,0752;0,0186
6735;73,56647;-0,1335;1,0121;0,6322;348,5673;345,5864;75,3879;-0,0021;0,0005;0,0024
6740;73,63706;-0,1335;1,0115;0,6318;348,4328;345,5375;75,2558;0,0016;-0,066;-0,0179
6745;73,70474;-0,1334;1,0093;0,6311;348,532;345,3602;75,3501;0,0022;-0,1165;-0,0483
6750;73,77451;-0,1332;1,0065;0,6296;348,7066;345,2203;75,3768;0,0079;-0,1327;-0,0603
6755;73,84367;-0,1329;1,0032;0,6284;349,014;345,0851;75,5628;0,0048;-0,1194;-0,0158
6760;73,91318;-0,1329;1,0006;0,6278;349,1924;344,9688;75,6015;-0,0024;-0,1088;-0,0146
6765;73,98299;-0,1331;0,9985;0,6273;349,3377;344,9086;75,6608;-0,0094;-0,0589;-0,0291
6770;74,05257;-0,1339;0,9961;0,6258;349,5306;344,6986;75,6409;-0,02;-0,065;-0,0509
6775;74,12171;-0,1343;0,9946;0,6252;349,5965;344,5302;75,7074;-0,0111;-0,0573;0,0041
6780;74,19098;-0,1337;0,9945;0,6256;349,529;344,7042;75,4759;0,0438;0,0618;0,0202
6785;74,26074;-0,133;0,9947;0,6264;349,3971;344,9137;75,337;0,0211;-0,0313;0,0439
6790;74,32995;-0,1329;0,9942;0,6267;349,4489;344,9101;75,476;-0,0041;-0,0052;0,0031
6795;74,39972;-0,133;0,994;0,6266;349,3195;344,7947;75,4052;-0,0013;-0,016;0,0159
6800;74,46904;-0,1336;0,9927;0,6265;349,414;344,6423;75,3278;-0,0347;-0,0823;0,0235
6805;74,53839;-0,1346;0,9913;0,6259;349,5072;344,4312;75,4233;-0,0406;-0,0403;-0,0317
6810;74,60788;-0,1357;0,9901;0,6254;349,5546;344,2827;75,3972;-0,0527;-0,0623;-0,0211
6815;74,67732;-0,1365;0,9893;0,6252;349,5972;344,1513;75,451;-0,0288;-0,0265;-0,0167
6820;74,74679;-0,1367;0,9883;0,6252;349,6492;344,0712;75,4206;-0,0024;-0,0515;0,002
6825;74,81631;-0,1366;0,9876;0,6251;349,6481;344,0558;75,4016;0,0044;-0,0358;0,006
6830;74,88565;-0,1365;0,9862;0,6248;349,7637;344,0641;75,4337;0,0008;-0,0874;0,0039
6835;74,95555;-0,1365;0,9849;0,6249;349,8907;344,0599;75,4346;0,0012;-0,0392;0,0071
6840;75,02449;-0,1366;0,9833;0,6249;350,0094;344,0236;75,443;-0,0024;-0,0521;0,0063
6845;75,0942;-0,1368;0,9817;0,6246;350,1575;343,9521;75,4797;-0,0051;-0,0538;-0,0057
6850;75,16507;-0,1372;0,9798;0,6241;350,3202;343,8574;75,5418;-0,0124;-0,0626;-0,0138
6855;75,2328;-0,1373;0,9787;0,6237;350,3979;343,794;75,3866;0,0024;-0,0217;-0,0089
6860;75,30225;-0,1373;0,9778;0,6234;350,4589;343,766;75,3092;0,0103;-0,0699;-0,0065
6865;75,37178;-0,1371;0,9774;0,6232;350,4803;343,7939;75,3253;0,0103;-0,0144;-0,0052
6870;75,44138;-0,1368;0,9773;0,6229;350,4646;343,8083;75,2573;0,0107;0,004;-0,0068
6875;75,5104;-0,1365;0,9774;0,6228;350,3727;343,8287;75,1461;0,0089;-0,0057;-0,0128
6880;75,57978;-0,1363;0,977;0,6226;350,3518;343,818;75,059;0,0185;-0,024;-0,0015
6885;75,64964;-0,1357;0,9749;0,6225;350,5894;343,8375;75,0287;0,0375;-0,1164;-0,0015
6890;75,71872;-0,1346;0,9703;0,6224;351,14;343,8642;75,1024;0,0562;-0,2413;0,0116
6895;75,78812;-0,1332;0,9677;0,6229;351,4051;343,9984;75,0188;0,0566;-0,0544;0,0224
6900;75,85786;-0,131;0,9661;0,6237;351,5103;344,3029;74,6635;0,0969;-0,043;0,0245
6905;75,92725;-0,1296;0,9654;0,6236;351,5259;344,3927;74,4618;0,0799;-0,0404;-0,0064
6910;75,9968;-0,1282;0,9649;0,6238;351,5415;344,5203;74,2533;0,0565;-0,0225;0,0224
