Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
5090;55,80024;-0,3134;1,0681;0,5572;336,0249;338,5612;37,5432;0,1255;0,0546;0,0957
5095;55,8697;-0,3111;1,067;0,5593;336,2153;339,0547;37,4153;0,1284;-0,0844;0,1024
5100;55,93933;-0,3088;1,0647;0,561;336,3857;339,5369;37,155;0,0264;-0,1198;0,0323
5105;56,00863;-0,3066;1,0615;0,5625;336,606;339,7799;36,9838;0,1026;-0,1488;0,0651
5110;56,07816;-0,3061;1,0573;0,5633;337,0956;339,7659;37,2133;0,0038;-0,118;0,0121
5115;56,14737;-0,3053;1,0547;0,5637;337,1544;339,7867;37,0458;0,0474;-0,1692;0,0258
5120;56,21712;-0,3035;1,0489;0,5665;337,7263;340,2306;36,5466;0,1114;-0,1946;0,1605
5125;56,28621;-0,3009;1,0459;0,5702;337,9319;341,1587;35,475;0,1233;-0,1083;0,1457
5130;56,35621;-0,298;1,0424;0,5734;338,187;342,0995;34,057;0,1231;-0,1389;0,1134
5135;56,4255;-0,2965;1,0383;0,5754;338,5775;342,6122;33,5864;-0,0002;-0,1191;0,006
5140;56,49473;-0,2965;1,0372;0,5759;338,5103;342,5669;33,8662;0,031;-0,1551;0,0181
5145;56,56416;-0,2955;1,0379;0,5755;338,2144;342,5067;34,0825;0,0664;0,0895;-0,0497
5150;56,63366;-0,2939;1,0414;0,5738;337,6799;342,5396;33,809;0,0597;0,1529;-0,0978
5155;56,70312;-0,2932;1,0433;0,5723;337,2357;342,4919;33,8236;-0,0118;-0,003;-0,0156
5160;56,77287;-0,2931;1,0435;0,5711;337,2102;342,1268;34,2818;0,004;-0,0115;-0,0566
5165;56,84155;-0,2927;1,0431;0,5713;337,3645;342,1641;34,2572;0,027;-0,0181;0,0048
5170;56,91117;-0,2912;1,0424;0,5715;337,5316;342,4457;33,9817;0,0252;-0,0235;0,0032
5175;56,98108;-0,2893;1,0415;0,5722;337,7063;342,7566;33,7053;0,0605;-0,0432;0,0231
5180;57,0502;-0,2884;1,0394;0,5723;337,8064;342,7809;33,9864;0,0291;-0,0951;-0,0124
5185;57,11969;-0,2879;1,0365;0,5715;338,0746;342,5984;34,2738;0,0111;-0,0637;-0,0139
5190;57,18953;-0,2867;1,0339;0,57;338,1143;342,4548;34,1325;0,0569;-0,0749;-0,0762
5195;57,25865;-0,2847;1,0321;0,5689;338,2399;342,6456;33,4;-0,114;0,0408;0,0457
5200;57,32801;-0,2833;1,0299;0,5695;338,3052;342,7591;33,4719;0,0903;-0,1114;0,0518
5205;57,39737;-0,282;1,0272;0,5709;338,42;342,9331;33,8847;0,0114;-0,0291;0,0285
5210;57,46693;-0,2802;1,0266;0,5724;338,1358;343,2818;33,9614;0,1286;0,0266;0,0734
5215;57,5364;-0,2785;1,0282;0,573;337,4837;343,5522;34,0263;0,0659;0,1058;0,0349
5220;57,60608;-0,2782;1,0316;0,5732;337,2193;343,6569;34,3376;-0,0072;0,1283;-0,0007
5225;57,67543;-0,2783;1,0372;0,5721;336,9843;343,6435;34,2271;-0,0091;0,1301;-0,0364
5230;57,74472;-0,2784;1,0464;0,5696;336,5535;343,8141;33,4283;-0,0058;0,3393;-0,1008
5235;57,81527;-0,2797;1,0494;0,5675;335,7967;343,3427;34,1995;-0,0739;0,0744;-0,1002
5240;57,88336;-0,2801;1,05;0,5671;336,0032;343,5384;34,2502;-0,0728;0,1551;-0,0996
5245;57,95325;-0,2797;1,0516;0,5693;336,8247;344,6571;33,9293;0,0426;0,0882;0,1071
5250;58,02277;-0,2782;1,0551;0,5709;336,6797;345,4704;33,0449;0,0342;0,1208;0,0436
5255;58,09155;-0,2785;1,0591;0,5708;335,9986;345,3949;33,7789;-0,0528;0,3119;-0,0155
5260;58,16112;-0,2793;1,0645;0,5687;335,2133;344,9381;33,8008;-0,0184;0,1656;-0,1032
5265;58,23083;-0,2805;1,0678;0,5653;335,1925;344,0945;33,5572;-0,0727;0,1;-0,1415
5270;58,30005;-0,2813;1,0685;0,564;335,0726;343,6216;33,6749;-0,0124;-0,0244;0,02
5275;58,36964;-0,282;1,0684;0,5634;335,2575;343,3157;34,0093;-0,0289;0,0063;-0,0188
5280;58,43965;-0,2827;1,0683;0,5637;335,3904;343,1971;34,2927;-0,0352;-0,0006;-0,0061
5285;58,50864;-0,2837;1,0686;0,5632;335,2566;342,9756;34,6614;0,0083;0,0163;-0,0141
5290;58,57785;-0,2847;1,0698;0,5623;335,1253;342,8668;34,5477;-0,0314;0,0391;-0,0179
5295;58,64746;-0,2867;1,0704;0,5613;335,0058;342,494;34,9759;-0,0978;0,0225;-0,0389
5300;58,71682;-0,2897;1,0711;0,5599;334,8914;341,9374;35,6294;-0,1297;0,0556;-0,0817
5305;58,78627;-0,2914;1,0737;0,5581;334,1325;341,4676;35,9826;-0,0756;0,1487;-0,1139
5310;58,85612;-0,2914;1,0758;0,5571;333,5791;341,5909;35,646;-0,0226;0,0536;-0,0235
5315;58,92521;-0,2933;1,075;0,5576;333,5317;341,241;36,7041;-0,0631;-0,0799;0,0451
5320;58,9948;-0,2962;1,0726;0,5576;333,898;340,7489;37,7126;-0,0232;-0,0115;-0,0507
5325;59,06387;-0,2963;1,0729;0,5562;333,7967;340,4762;37,3743;-0,0053;0,0254;-0,0593
5330;59,13361;-0,2966;1,0729;0,5559;333,8253;340,538;36,9231;-0,0224;-0,0207;0,0231
5335;59,20276;-0,2987;1,0712;0,556;333,9047;340,0911;37,5776;-0,1084;-0,0723;-0,0074
5340;59,27254;-0,302;1,07;0,5551;334,2247;339,3882;38,3501;-0,1711;-0,0504;-0,0925
5345;59,34295;-0,3033;1,0708;0,5541;333,8989;339,0721;38,5751;-0,0415;0,0273;-0,0101
5350;59,41109;-0,305;1,0714;0,5539;333,8702;338,7847;38,952;-0,0325;0,0323;0,0142
5355;59,48192;-0,3062;1,0723;0,5548;333,7583;338,7787;39,1829;0,0058;0,001;0,028
5360;59,54998;-0,3072;1,0724;0,5562;333,944;338,8964;39,1363;-0,0238;0;0,0142
5365;59,61944;-0,3084;1,0722;0,5555;333,7147;338,6434;39,1799;-0,0454;-0,02;-0,0503
5370;59,68929;-0,3108;1,0708;0,5543;333,6945;338,0602;39,4255;-0,146;-0,082;-0,0624
5375;59,75845;-0,3133;1,0704;0,554;333,8739;337,7111;39,6085;-0,0696;0,0057;-0,0137
5380;59,82808;-0,3153;1,0712;0,5541;333,7397;337,5338;39,8058;-0,0961;0,069;0,0076
5385;59,89727;-0,3175;1,0737;0,554;333,5478;337,448;39,7029;-0,0915;0,1243;-0,0325
5390;59,96665;-0,3196;1,0767;0,5532;333,1032;337,0695;39,9339;-0,0722;0,1384;-0,0577
5395;60,03612;-0,3203;1,0798;0,5518;332,9423;337,1618;39,4573;-0,021;0,1351;-0,0804
5400;60,1062;-0,3209;1,0804;0,5507;332,7745;336,9084;39,7793;-0,0317;0,0086;-0,04
5405;60,17513;-0,3217;1,0795;0,5507;332,8467;336,724;40,2438;-0,0341;-0,0568;0,0095
5410;60,24458;-0,3217;1,0787;0,5509;333,0004;336,7349;40,2688;-0,0045;-0,0393;0,006
5415;60,31417;-0,322;1,0778;0,5509;333,1592;336,6583;40,4439;-0,0043;-0,0071;0,0053
5420;60,38337;-0,322;1,0784;0,551;333,1444;336,6906;40,24;-0,014;0,0457;-0,0056
5425;60,45293;-0,3228;1,0793;0,5505;333,0509;336,5592;40,371;-0,0429;0,0738;-0,0377
5430;60,52235;-0,3234;1,081;0,5491;332,8948;336,2784;40,5413;-0,0154;0,0717;-0,0747
5435;60,59154;-0,3232;1,0824;0,5482;332,7455;336,2138;40,4596;0,0106;0,0443;-0,0239
5440;60,66108;-0,3227;1,0834;0,548;332,6414;336,2916;40,4671;0,0287;0,035;0,0043
5445;60,7307;-0,3228;1,0839;0,5486;332,615;336,3409;40,7463;-0,0307;0,0055;0,0106
5450;60,80021;-0,3237;1,0843;0,5485;332,6805;336,2534;41,0352;-0,0391;0,018;-0,0249
5455;60,86948;-0,325;1,0855;0,5472;332,5045;335,9804;41,2272;-0,0325;0,0546;-0,0514
5460;60,93927;-0,3254;1,0872;0,5463;332,3487;335,9601;40,794;-0,01;0,0421;-0,0049
5465;61,00961;-0,326;1,0879;0,5462;332,4235;336,0761;40,4123;-0,0411;-0,0275;0,0079
5470;61,07758;-0,3289;1,0871;0,5461;332,5246;335,519;41,6624;-0,2372;-0,0745;-0,0277
5475;61,14684;-0,3289;1,0884;0,5465;332,356;335,7491;41,579;0,0045;0,081;0,0283
5480;61,21649;-0,3285;1,091;0,5465;332,1042;336,0219;41,1904;0,0048;0,0557;-0,0114
5485;61,28762;-0,3287;1,0921;0,5457;332,0172;335,8485;41,3438;-0,0212;0,0341;-0,0297
5490;61,35572;-0,3292;1,0926;0,5454;332,1496;335,64;41,6481;-0,0223;0,0066;-0,0003
5495;61,4249;-0,3295;1,0926;0,5461;332,2164;335,5718;41,9432;-0,0005;0,0023;0,0199
5500;61,49419;-0,3297;1,0925;0,546;332,3018;335,5954;41,9423;-0,0158;-0,0116;0,0046
5505;61,56401;-0,3305;1,092;0,5455;332,4117;335,5408;41,9317;-0,0718;-0,0522;-0,0458
5510;61,63317;-0,3317;1,091;0,5447;332,662;335,3702;41,9762;-0,0397;-0,0327;-0,0181
5515;61,70273;-0,3328;1,0902;0,5447;332,8022;335,1682;42,1496;-0,0273;-0,0127;0,0055
5520;61,77248;-0,3336;1,0901;0,5452;332,9939;335,1941;42,0686;-0,0275;0,0068;0,0154
5525;61,84146;-0,3341;1,0905;0,5454;333,0309;335,2158;42,0469;-0,0271;0,0246;0,0137
5530;61,91102;-0,3347;1,0912;0,5454;333,013;335,224;42,039;-0,041;0,0345;0,009
5535;61,98051;-0,3356;1,0927;0,5471;332,8789;335,4738;42,2906;-0,0202;0,08;0,1177
5540;62,04979;-0,3352;1,094;0,55;333,0847;336,121;41,874;0,0282;0,0493;0,1179
5545;62,11943;-0,3342;1,095;0,5517;332,9006;336,5274;41,6302;0,0493;0,0459;0,0271
5550;62,1894;-0,3328;1,0966;0,552;332,6665;336,8336;41,2624;0,0612;0,0776;0,0077
5555;62,25804;-0,3311;1,0986;0,5521;332,3341;337,2686;40,8299;0,0683;0,0783;0,0306
5560;62,32775;-0,3297;1,0998;0,5525;332,2491;337,5305;40,5805;0,0584;0,0437;0,0259
5565;62,39737;-0,3288;1,1005;0,5528;332,0147;337,5633;40,9274;0,0158;0,0278;0,0173
5570;62,46613;-0,3273;1,1022;0,5534;331,8632;337,8026;40,9396;0,0661;0,0854;0,0299
5575;62,53621;-0,3256;1,1044;0,5535;331,598;338,0633;40,8697;0,0597;0,0608;-0,0111
5580;62,60581;-0,3238;1,1061;0,553;331,3192;338,174;40,9561;0,0509;0,0315;-0,017
5585;62,67513;-0,3219;1,1076;0,5526;331,0985;338,3614;40,7777;0,0865;0,0703;-0,0214
5590;62,7443;-0,3209;1,1081;0,5525;330,9898;338,4527;40,9033;0,0171;0,0006;-0,0024
5595;62,81369;-0,3194;1,1089;0,5527;330,8058;338,6761;40,8575;0,0501;0,0268;0,0043
5600;62,8833;-0,3185;1,1091;0,5528;330,7815;338,8103;40,7629;0,0202;0,0001;-0,0024
5605;62,95246;-0,318;1,1091;0,553;330,6978;338,8531;40,808;0,0118;-0,0095;0,0197
5610;63,02233;-0,318;1,1089;0,5527;330,7214;338,8011;40,9929;-0,005;-0,0017;-0,0069
5615;63,09187;-0,3183;1,1092;0,5523;330,6636;338,7058;41,0568;-0,0104;0,0299;-0,0233
5620;63,16169;-0,3186;1,1098;0,5522;330,5999;338,5811;41,179;-0,0059;0,0165;-0,0049
5625;63,23017;-0,3186;1,1104;0,5523;330,5689;338,5853;41,2499;0,0044;0,0173;0,0183
5630;63,29964;-0,3185;1,1106;0,5524;330,5568;338,7454;41,1323;0,0121;0,0036;0,0208
5635;63,36927;-0,3188;1,1105;0,5523;330,5653;338,7386;41,2134;-0,0253;-0,0075;0,0162
5640;63,43913;-0,3195;1,1111;0,5518;330,5178;338,63;41,2726;-0,018;0,0392;-0,0327
5645;63,50841;-0,3197;1,1121;0,5511;330,4292;338,5804;41,1926;-0,0086;0,0402;-0,0252
5650;63,57756;-0,3201;1,1136;0,5508;330,2613;338,4541;41,5121;-0,0126;0,0686;-0,0075
5655;63,6468;-0,3204;1,116;0,5511;330,2668;338,5612;41,5671;-0,0093;0,1292;0,0062
5660;63,71652;-0,3207;1,1209;0,5513;330,0081;338,7619;41,8103;0,0039;0,0706;0,0237
5665;63,786;-0,32;1,1244;0,5522;329,7926;339,2743;41,6804;0,0342;0,063;0,0377
5670;63,85545;-0,3193;1,1253;0,5526;329,8692;339,239;41,8843;0,0365;0,0255;0,0026
5675;63,92455;-0,3189;1,1252;0,5524;329,7682;339,0787;42,029;0,005;-0,0033;0,0471
5680;63,99418;-0,3188;1,1252;0,5528;329,7482;338,9425;42,2775;-0,0037;-0,0003;0,0378
5685;64,06349;-0,3191;1,1258;0,5531;329,7524;338,9593;42,3962;-0,0111;0,0453;-0,0173
5690;64,13278;-0,3197;1,1277;0,5523;329,458;338,7885;42,6619;-0,0292;0,0849;-0,0322
5695;64,20223;-0,3202;1,129;0,5516;329,3097;338,7621;42,6141;-0,0409;0,0401;-0,0466
5700;64,27216;-0,3213;1,1296;0,5507;329,1707;338,4839;43,1039;-0,0261;0,0319;-0,0295
5705;64,34094;-0,3216;1,1305;0,5498;329,1482;338,4582;42,9649;-0,0064;0,0396;-0,0458
5710;64,41072;-0,3217;1,1311;0,549;328,999;338,4995;42,8097;-0,0042;0,005;-0,0541
5715;64,48013;-0,322;1,1307;0,5484;329,0078;338,396;42,745;-0,0167;-0,027;-0,0295
5720;64,54964;-0,3224;1,1296;0,5483;329,1403;338,3304;42,7485;-0,0258;-0,063;0,0143
5725;64,61893;-0,323;1,1287;0,5491;329,2408;338,3799;42,934;-0,0082;-0,0077;0,0422
5730;64,68969;-0,3232;1,1289;0,5499;329,2586;338,5386;42,977;-0,0092;0,0188;0,0162
5735;64,75916;-0,3235;1,1299;0,5503;329,2588;338,7555;42,8281;-0,015;0,0368;0,0134
5740;64,82738;-0,3243;1,1314;0,5504;329,0179;338,7982;43,1057;-0,0422;0,0498;0,0234
5745;64,89658;-0,3253;1,1325;0,5512;329,1404;339,0401;43,1976;-0,0569;0,0513;0,0665
5750;64,96622;-0,3263;1,1344;0,5524;328,9465;339,2829;43,4751;-0,0501;0,0733;0,0583
5755;65,03566;-0,327;1,1372;0,5536;328,9791;339,5484;43,3265;-0,0394;0,1605;0,0517
5760;65,10559;-0,3274;1,1416;0,5535;328,6135;339,9333;43,0737;-0,0222;0,1559;-0,0383
5765;65,17472;-0,3277;1,1444;0,5516;328,2624;339,922;42,9588;-0,0145;-0,0262;-0,0425
5770;65,24415;-0,3289;1,1446;0,5492;328,167;339,2178;44,4207;0,002;-0,0344;-0,01
5775;65,31393;-0,3282;1,1442;0,5505;328,5629;339,4999;45,4445;0,0515;0,012;0,0582
5780;65,38264;-0,3263;1,145;0,5526;328,1996;340,014;46,1978;0,0602;-0,021;0,1057
5785;65,45214;-0,3247;1,1446;0,5586;327,227;340,6641;50,0762;0,1059;0,0443;0,3577
5790;65,52177;-0,3228;1,1487;0,5666;330,0732;341,7587;48,5079;-0,0207;0,1618;0,3218
5795;65,59026;-0,3245;1,1556;0,5723;329,7466;342,1057;52,3095;-0,0872;0,4237;0,1487
5800;65,65998;-0,3266;1,1686;0,5727;329,2603;342,2632;52,9627;-0,1014;0,5551;-0,0746
5805;65,72905;-0,3287;1,1822;0,5687;328,2218;342,2649;53,3601;-0,1019;0,4769;-0,1738
5810;65,79834;-0,3305;1,1903;0,5643;327,3134;341,8939;54,1898;-0,0828;0,165;-0,1818
5815;65,86817;-0,3326;1,1913;0,5601;328,0058;340,8957;55,0373;-0,0957;-0,0517;-0,1219
5820;65,93776;-0,3352;1,1912;0,5584;328,3342;340,2379;56,9602;-0,0523;0,0861;-0,0076
5825;66,00706;-0,3379;1,194;0,5583;328,3598;339,4767;59,4591;-0,0933;0,2434;0,0212
5830;66,07626;-0,3404;1,2014;0,5585;328,3365;339,5307;60,1792;-0,1317;0,274;0,0418
5835;66,14581;-0,3439;1,2061;0,5599;328,5142;338,6985;63,1306;-0,1206;0,1734;0,0602
5840;66,2155;-0,3455;1,2104;0,5599;328,3836;338,5313;64,6795;-0,0363;0,1789;-0,0123
5845;66,28478;-0,3445;1,2132;0,5599;328,3107;339,142;63,5289;0,0279;0,0553;0,0308
5850;66,35612;-0,3435;1,2161;0,5605;328,0464;339,5017;63,72;0,0855;0,1819;-0,034
5855;66,42339;-0,3433;1,2161;0,5598;328,2209;339,1351;64,4849;-0,0106;0,0144;-0,0351
5860;66,4929;-0,3428;1,2175;0,5588;328,7548;339,578;62,6287;0,0359;0,0323;-0,0539
5865;66,56255;-0,3432;1,2178;0,5589;328,1051;339,125;64,167;-0,0036;0,0621;0,0239
5870;66,63195;-0,3437;1,2189;0,5595;328,1649;339,3186;63,9923;-0,0255;0,02;0,0281
5875;66,70156;-0,3459;1,2208;0,5603;328,0496;338,9113;64,7954;-0,0295;0,0783;-0,0256
5880;66,77123;-0,3473;1,2244;0,5598;327,9112;338,8858;64,6374;-0,0835;0,2856;-0,037
5885;66,84026;-0,3481;1,2283;0,5587;327,528;338,5049;65,3854;0,0421;0,0746;-0,0282
5890;66,90987;-0,3481;1,232;0,5572;327,1498;338,3962;65,4967;-0,0412;0,2217;-0,0898
5895;66,9792;-0,3483;1,2333;0,5569;327,0984;338,7346;64,8385;-0,0114;0,027;-0,0183
5900;67,04861;-0,3489;1,2331;0,5566;327,1043;338,4293;65,5038;0,0065;0,004;-0,0067
5905;67,11787;-0,3488;1,2327;0,5565;327,1566;338,4292;65,3316;0,0006;-0,0238;0,0263
5910;67,18771;-0,3489;1,2315;0,5575;327,2673;338,3767;65,5836;0,0044;-0,0115;-0,0054
5915;67,25677;-0,3492;1,2301;0,558;327,2842;337,8458;66,687;-0,0504;-0,0449;0,0123
5920;67,32643;-0,349;1,2311;0,5576;327,2919;337,8847;66,2699;0,0209;0,0375;-0,0171
5925;67,39599;-0,3479;1,2323;0,5573;326,9772;337,9146;66,095;0,0152;-0,0231;0
5930;67,46523;-0,347;1,2316;0,5576;327,0763;337,9425;66,2929;0,0246;-0,021;0,0046
5935;67,53483;-0,3458;1,2303;0,5583;327,2826;338,1949;66;0,0364;-0,0654;0,0296
5940;67,60444;-0,3452;1,2285;0,5592;327,2902;338,0084;66,3612;0,0384;-0,1176;0,0522
5945;67,67365;-0,3448;1,2283;0,5593;327,1543;338,0201;66,1732;0,0129;-0,0236;-0,0095
5950;67,74321;-0,3454;1,2274;0,5592;327,0266;337,6351;66,9196;-0,0607;-0,0549;0,0081
5955;67,81255;-0,3461;1,2273;0,5585;327,2678;337,2667;67,0826;0,012;0,0346;-0,0011
5960;67,88215;-0,3465;1,2287;0,5581;326,7598;336,8369;67,5762;-0,011;0,089;-0,0418
5965;67,95136;-0,3471;1,2288;0,5574;326,784;336,6862;67,7107;-0,0705;-0,0242;-0,0486
5970;68,0209;-0,349;1,228;0,557;327,1104;336,381;68,1524;-0,1158;-0,0194;-0,0162
5975;68,09023;-0,3581;1,232;0,5594;328,0027;336,9014;67,7449;-0,4409;0,2902;0,1309
5980;68,15987;-0,3683;1,2397;0,5583;328,1789;337,6778;67,2778;-0,3311;0,2713;-0,1399
5985;68,22955;-0,3732;1,2428;0,5549;327,3738;337,0812;66,1201;-0,1343;-0,0439;-0,0566
5990;68,29889;-0,3724;1,2407;0,5558;327,5434;336,4853;67,1877;0,0838;-0,0368;0,0439
5995;68,36842;-0,3705;1,2393;0,5562;327,4709;336,3188;67,4825;0,1209;-0,088;0,0285
6000;68,43858;-0,3688;1,239;0,5563;327,4047;336,3519;67,6013;0,0684;0,0052;0,0021
6005;68,50834;-0,3681;1,2391;0,5553;327,1844;336,2859;67,6709;0,0114;-0,0296;-0,1151
6010;68,57659;-0,3704;1,2371;0,5534;327,1525;334,41;70,2181;-0,1004;-0,0448;-0,0265
6015;68,64602;-0,3709;1,2374;0,553;327,4587;334,313;70,2249;0,0035;0,0387;-0,008
6020;68,71574;-0,3701;1,237;0,5534;327,3224;333,0947;71,9924;0,0753;-0,0796;0,0063
6025;68,78489;-0,3664;1,2356;0,5554;327,9627;333,3441;71,7438;0,1592;-0,0168;0,0986
6030;68,85467;-0,3607;1,2329;0,5585;328,2245;334,1126;71,1199;0,3335;-0,2652;0,1917
6035;68,92448;-0,3568;1,2282;0,5598;328,6342;333,5958;72,2668;0,0777;-0,1572;0,0376
6040;68,99344;-0,3557;1,2241;0,5605;329,1886;333,3033;72,4012;0,0966;-0,3518;0,1038
6045;69,06277;-0,3555;1,2202;0,5627;329,349;332,8389;74,2037;-0,007;-0,1883;0,0592
6050;69,13248;-0,3552;1,2187;0,5625;330,0314;332,6674;74,2576;-0,0008;0,1149;-0,0173
6055;69,20194;-0,3536;1,2182;0,5625;330,0647;332,6492;73,9488;0,0739;0,0056;0,0106
6060;69,27138;-0,3517;1,2174;0,5628;330,0259;332,6328;73,9595;0,1536;-0,095;0,0192
6065;69,34095;-0,349;1,2148;0,5635;330,3792;332,5725;74,5029;0,1207;-0,1482;0,0418
6070;69,41011;-0,3463;1,2126;0,5648;330,811;332,7074;74,6391;0,1103;-0,0508;0,0799
6075;69,47953;-0,3431;1,2104;0,5668;331,285;333,2745;74,0973;0,0527;-0,0422;0,0477
6080;69,54903;-0,3408;1,2106;0,5685;331,0757;333,6543;73,8322;-0,0074;0,0072;-0,0093
6085;69,61832;-0,3389;1,2104;0,5688;331,1093;333,8918;73,518;0,0417;-0,0412;-0,0108
6090;69,68867;-0,3365;1,208;0,5699;331,7045;334,0799;73,7455;0,1239;-0,0949;0,0676
6095;69,75726;-0,3336;1,2065;0,5717;332,0807;334,5833;73,2728;0,0919;-0,0247;0,0607
6100;69,82693;-0,3311;1,2052;0,5733;332,1901;334,84;73,2201;0,1036;-0,0832;0,065
6105;69,89627;-0,3294;1,2038;0,5742;332,3125;335,0413;73,2417;0,0693;-0,0627;0,016
6110;69,96546;-0,3277;1,2005;0,5745;332,9685;334,9437;73,6728;0,0882;-0,1738;0,0378
6115;70,03635;-0,3258;1,1998;0,5755;333,3722;335,6344;72,9901;0,1701;-0,072;0,0846
6120;70,10474;-0,3247;1,1993;0,576;333,3738;335,5236;73,4303;0,041;0,0197;0,0246
6125;70,17404;-0,3223;1,1991;0,5774;333,5175;336,1045;73,0275;0,1183;-0,0486;0,088
6130;70,24348;-0,321;1,1986;0,5788;333,5868;336,2711;73,1747;0,06;0,0046;0,0441
6135;70,31306;-0,3197;1,1985;0,5794;333,6763;336,5595;72,9755;0,0253;-0,0144;-0,0025
6140;70,38211;-0,318;1,1977;0,5797;333,8515;336,7317;72,9789;0,0615;-0,0237;0,0184
6145;70,45207;-0,3153;1,1964;0,5805;334,1083;337,0245;73,1013;0,0859;-0,0311;0,0123
6150;70,52119;-0,3119;1,1962;0,5815;334,1985;337,431;72,8988;0,1754;-0,004;0,0692
6155;70,59054;-0,3091;1,1952;0,5826;334,356;337,7297;72,8932;0,11;-0,0659;0,0255
6160;70,6601;-0,3068;1,1942;0,5831;334,5384;337,9691;72,8429;0,089;-0,0163;0,0166
6165;70,72935;-0,3032;1,1943;0,584;334,6285;338,3719;72,4658;0,0902;0,0164;0,0384
6170;70,79902;-0,2976;1,1964;0,5857;334,2965;339,3579;71,7702;0,2453;0,1068;0,0607
6175;70,86858;-0,2943;1,1977;0,5861;334,1094;339,6537;71,8739;0,1418;0,0555;0,0172
6180;70,93774;-0,2905;1,201;0,5864;333,5797;340,1869;72,1748;0,1558;0,1189;0,0315
6185;71,00827;-0,2894;1,2034;0,5857;333,4492;340,1595;72,9527;0,0771;0,1732;-0,0678
6190;71,07648;-0,2888;1,206;0,5841;333,0758;340,1705;72,689;0,0192;0,0574;-0,0455
6195;71,14601;-0,2878;1,2089;0,5833;332,8888;340,351;72,7541;0,0738;0,1996;-0,0371
6200;71,21584;-0,2855;1,2133;0,5829;332,3523;341,3386;71,4901;0,072;0,0924;0,0158
6205;71,28507;-0,2846;1,2128;0,5835;332,564;341,3237;71,9394;0,0702;0,0072;0,0119
6210;71,35484;-0,2829;1,2137;0,583;332,6448;341,7421;71,4966;0,1201;0,0554;-0,0421
6215;71,42392;-0,2813;1,2143;0,5828;332,7417;342,0181;71,2632;0,1029;0,0531;-0,0053
6220;71,49329;-0,2793;1,2146;0,5831;332,8646;342,4913;70,9442;0,0574;-0,0149;0,0011
6225;71,56271;-0,2778;1,2143;0,5833;333,0887;342,7075;70,7355;0,0713;-0,0164;0,0144
6230;71,63237;-0,2759;1,2145;0,5838;333,1116;343,0006;70,6468;0,1086;0,0305;0,0231
6235;71,70302;-0,272;1,2163;0,5848;333,23;343,8749;69,6547;0,1487;0,0683;0,0567
6240;71,77124;-0,2691;1,2171;0,5858;333,1914;344,2922;69,4367;0,1325;0,0392;0,0565
6245;71,84046;-0,266;1,2178;0,5868;333,1785;344,8592;69,1423;0,1526;0,0284;0,0504
6250;71,9098;-0,2636;1,2186;0,5872;333,0684;345,2404;68,8152;0,0502;0,0198;0,0011
6255;71,97937;-0,2608;1,2201;0,5879;332,8416;345,6618;68,4495;0,0304;-0,0046;0,0219
6260;72,04875;-0,2596;1,2207;0,5883;332,7758;345,743;68,6951;0,0545;0,0552;0,0097
6265;72,11807;-0,2583;1,2229;0,5881;332,1837;345,7924;68,7932;0,0229;0,0689;-0,0185
6270;72,18771;-0,2578;1,224;0,5881;332,1239;345,9888;68,7574;0,0309;0,0664;0,0053
6275;72,25714;-0,2575;1,225;0,5878;332,1265;346,1109;68,7293;0,017;0,0666;-0,0383
6280;72,32657;-0,2571;1,2267;0,5872;331,9215;346,1764;68,7328;0,0262;0,0646;-0,0043
6285;72,39594;-0,2559;1,2296;0,5869;331,4536;346,5163;68,4616;0,0484;0,0938;0,0016
6290;72,46507;-0,2547;1,2326;0,5868;331,0464;346,8801;68,2936;0,0447;0,1333;-0,0185
6295;72,53476;-0,2538;1,2351;0,5865;330,6369;347,0577;68,2536;0,0443;0,1211;-0,0176
6300;72,60461;-0,2524;1,2386;0,5861;329,9797;347,6949;67,4417;0,0383;0,0696;0,0219
6305;72,67365;-0,2523;1,2379;0,5862;330,0678;347,6469;67,8009;0,0111;-0,0397;0,007
6310;72,74313;-0,2521;1,2365;0,5863;330,3892;347,5933;68,0854;0,0035;-0,0275;-0,0018
6315;72,81252;-0,2511;1,2369;0,5863;330,3255;347,8737;67,6764;0,0517;0,0531;0,0058
6320;72,88195;-0,2497;1,2381;0,5866;330,1763;348,2159;67,7412;0,0829;0,0863;0,0141
6325;72,95151;-0,2483;1,2401;0,5863;329,9812;348,4718;67,581;0,0429;0,064;-0,0322
6330;73,02099;-0,2479;1,2404;0,5852;330,1795;348,5347;67,3562;0,0005;-0,0124;-0,0467
6335;73,09126;-0,248;1,2393;0,5845;330,4713;348,3278;67,3774;-0,0054;-0,0533;-0,0299
6340;73,15971;-0,2478;1,239;0,5845;330,4869;348,4478;67,1176;0,014;-0,021;0,0183
6345;73,23041;-0,2471;1,2385;0,585;330,5948;348,8143;66,8188;0,0325;0,0078;0,027
6350;73,29913;-0,2461;1,2392;0,5851;330,5063;349,4286;66,1536;0,009;-0,0021;0,0007
6355;73,3683;-0,2451;1,2399;0,5853;330,5184;349,8432;65,6875;0,0224;0,0047;0,023
6360;73,43755;-0,2441;1,2411;0,5861;330,4393;350,2053;65,5048;0,0517;0,0844;0,038
