Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
7295;89,12202;0,3424;0,8696;0,5895;2,2601;17,6442;49,1243;0,0642;-0,1314;0,0108
7300;89,19115;0,3442;0,8664;0,59;2,5102;17,0014;49,1482;0,1107;-0,0166;0,0278
7305;89,2608;0,3466;0,8667;0,5897;1,7796;16,8098;47,0792;0,0263;0,058;-0,0272
7310;89,33027;0,3464;0,8655;0,5892;1,8036;16,2352;46,7658;0,0159;-0,0481;0,0295
7315;89,39967;0,3466;0,8643;0,5895;1,7101;15,9516;46,4473;-0,0135;-0,0234;-0,0044
7320;89,46905;0,3442;0,864;0,5891;1,009;15,578;45,9773;-0,2055;-0,0391;-0,0198
7325;89,53916;0,3419;0,8619;0,5893;1,3163;15,2626;46,1605;-0,0262;-0,0704;0,0224
7330;89,60799;0,339;0,8579;0,5896;1,4714;14,7192;45,9916;-0,1279;-0,139;-0,0092
7335;89,67767;0,3377;0,8577;0,5897;359,2762;15,1655;46,9274;-0,1015;0,0529;-0,0554
7340;89,74679;0,3353;0,8539;0,589;1,0701;14,087;44,8743;-0,051;-0,3991;0,0004
7345;89,81628;0,3355;0,8502;0,5903;359,4547;14,9899;46,0615;0,0594;-0,084;0,0219
7350;89,88589;0,3353;0,8509;0,5909;359,8486;15,3266;44,712;-0,0486;0,0838;0,0345
7355;89,95549;0,3352;0,8511;0,5912;0,4198;16,9685;43,667;0,0761;-0,0184;0,0407
7360;90,02476;0,335;0,8514;0,5922;359,5073;17,2366;42,6239;0,0173;0,0034;0,051
7365;90,09406;0,3356;0,8531;0,5922;358,9463;17,4676;41,5366;0,0272;0,03;-0,0113
7370;90,16459;0,3347;0,8516;0,5921;359,077;17,0694;42,2013;-0,0437;-0,1022;0,0016
7375;90,23267;0,3347;0,848;0,5934;359,301;16,6641;43,6649;0,0578;-0,1161;0,0635
7380;90,30334;0,3359;0,848;0,5944;358,4466;16,744;44,7511;0,0116;-0,0014;0,0262
7385;90,37192;0,3351;0,8481;0,5946;358,9587;16,0674;44,2796;-0,0107;-0,0446;0,0143
7390;90,44132;0,335;0,8469;0,5962;358,8877;16,2171;45,066;-0,0069;0,0349;-0,021
7395;90,51058;0,3323;0,8466;0,5975;358,8247;15,7074;45,3874;-0,1228;0,0065;0,0268
7400;90,58009;0,3294;0,8471;0,5987;358,6503;15,3116;45,3657;-0,116;-0,0081;0,069
7405;90,6502;0,3256;0,8443;0,6007;358,8559;14,7415;46,4714;-0,1392;-0,1212;0,0441
7410;90,71874;0,3246;0,8447;0,6011;358,9915;14,3151;46,2761;0,046;0,0748;-0,0001
7415;90,78883;0,3246;0,8466;0,6016;358,6958;14,4144;45,9738;0,019;0,0399;0,021
7420;90,858;0,3241;0,8469;0,6015;358,6796;14,3441;46,1175;-0,0501;-0,0071;-0,0186
7425;90,92709;0,3236;0,846;0,6016;358,766;14,1654;46,2625;0,0054;-0,0149;0,0132
7430;90,99648;0,3235;0,8456;0,6018;358,7883;14,2297;46,2419;-0,0186;-0,0471;0,0286
7435;91,06602;0,3226;0,8457;0,6018;358,747;14,1305;46,1525;-0,0482;0,0003;-0,0029
7440;91,13603;0,3218;0,845;0,6019;358,9384;13,8565;46,4384;0,0295;0,0231;0,0009
7445;91,20532;0,3218;0,8451;0,6019;358,9431;13,9048;46,4322;0,0001;-0,0075;0,0188
7450;91,2745;0,3213;0,8451;0,6019;358,9656;13,8402;46,4666;-0,0035;-0,0062;0,0135
7455;91,34405;0,3214;0,8445;0,6022;359,1054;13,814;46,5574;0,02;-0,0394;0,0257
7460;91,41376;0,3216;0,8441;0,6022;359,2016;13,8748;46,6426;0,0165;-0,015;-0,0018
7465;91,48288;0,3219;0,844;0,6019;359,2146;14,0047;46,4549;0,0107;-0,0153;-0,0085
7470;91,55237;0,3215;0,842;0,6016;359,5258;13,9189;46,3626;-0,037;-0,1271;0,0008
7475;91,62166;0,3214;0,8401;0,6017;359,7065;13,9107;46,3499;-0,0015;-0,0638;-0,0002
7480;91,69209;0,3211;0,8372;0,6017;0,0909;13,8165;46,4437;0,0063;-0,0705;0,0211
7485;91,76032;0,3215;0,8356;0,602;0,2851;13,9914;46,3253;0,0204;-0,0496;-0,0008
7490;91,82982;0,3213;0,8345;0,6018;0,3565;13,9882;46,2011;-0,0282;-0,0893;-0,0122
7495;91,89935;0,3213;0,8332;0,6016;0,5543;13,9847;46,3042;0,0056;-0,04;-0,0135
7500;91,96947;0,3214;0,8316;0,6011;0,7474;14,0429;46,167;0,0134;-0,0454;-0,0094
7505;92,03845;0,3218;0,8305;0,6007;0,7337;14,2118;45,8649;-0,0135;-0,0375;-0,0184
7510;92,10781;0,3218;0,8292;0,6001;0,9012;14,1515;45,9319;0,0269;-0,0351;-0,0132
7515;92,17714;0,3227;0,8283;0,5997;1,0202;14,2474;45,9157;0,0366;-0,0485;-0,0202
7520;92,24659;0,3243;0,8279;0,5992;1,0486;14,4782;45,7415;0,0454;-0,0066;-0,0196
7525;92,31595;0,3251;0,828;0,5986;1,0297;14,5441;45,6118;0,0171;-0,0231;-0,0099
7530;92,3857;0,3265;0,8269;0,5974;1,1308;14,6749;45,7085;0,0644;-0,0561;-0,0413
7535;92,45515;0,3272;0,8248;0,5958;1,3773;14,6604;45,797;0,0161;-0,0703;-0,0476
7540;92,5244;0,3285;0,8219;0,5942;1,6257;14,9129;45,8017;0,0728;-0,1435;-0,0645
7545;92,59374;0,329;0,819;0,5933;1,9313;14,9797;45,8151;0,0015;-0,082;-0,0302
7550;92,66322;0,3291;0,8176;0,5928;2,0386;15,0627;45,7257;-0,001;-0,0371;-0,0225
7555;92,73279;0,3285;0,8164;0,5924;2,2031;15,0537;45,6504;-0,0303;-0,0667;-0,0053
7560;92,80222;0,3269;0,8144;0,5922;2,6578;14,7644;45,6309;-0,0108;-0,011;-0,0004
7565;92,87169;0,3263;0,8133;0,5925;2,6389;14,7814;45,5248;-0,0227;-0,0304;0,0023
7570;92,94097;0,3254;0,8114;0,5926;2,8406;14,6653;45,6784;0,0203;0,024;-0,0002
7575;93,01069;0,3255;0,8096;0,5926;2,9481;14,7711;45,5097;0,0089;-0,1065;-0,0049
7580;93,08009;0,326;0,8057;0,5925;3,3389;14,8465;45,5553;0,0228;-0,1295;-0,0054
7585;93,1495;0,3277;0,802;0,5928;3,709;15,184;45,5439;0,0508;-0,1413;0,0009
7590;93,21874;0,3285;0,7994;0,5927;3,9515;15,2704;45,5128;0,0163;-0,0784;-0,0144
7595;93,28819;0,329;0,7987;0,5926;3,955;15,2991;45,4799;0,0121;0,001;-0,0108
7600;93,35909;0,3292;0,7993;0,5926;3,9192;15,2589;45,5587;0,0097;0,0214;0,0383
7605;93,42719;0,3291;0,8002;0,5933;3,8581;15,1758;45,5343;-0,0032;0,0295;0,0279
7610;93,49675;0,3287;0,8006;0,5937;3,721;15,1458;45,4629;-0,0035;-0,0233;0,0203
7615;93,56593;0,328;0,7983;0,5936;3,9055;15,1409;45,4378;-0,0303;-0,1541;-0,0205
7620;93,63552;0,3276;0,7954;0,5931;4,1441;15,125;45,3668;-0,005;-0,1095;-0,0032
7625;93,70833;0,3271;0,7937;0,5928;4,2582;15,1015;45,257;-0,0224;-0,0482;-0,0098
7630;93,77783;0,3267;0,793;0,593;4,2992;15,1518;45,2014;-0,0066;-0,0199;0,0181
7635;93,84548;0,3263;0,792;0,5931;4,4611;15,2089;45,1185;-0,0512;-0,0891;-0,0167
7640;93,91389;0,3252;0,7893;0,5932;4,7088;15,1103;45,246;-0,0216;-0,0492;-0,0031
7645;93,983;0,3243;0,7864;0,5931;4,9919;15,0811;45,0113;-0,0337;-0,1403;-0,0014
7650;94,05202;0,3242;0,7841;0,5931;5,1506;15,1497;44,9569;0,016;-0,0826;0,004
7655;94,12228;0,3244;0,7818;0,593;5,3899;15,18;44,928;0,0062;-0,0741;-0,0037
7660;94,19121;0,3245;0,78;0,5927;5,5593;15,1741;44,9592;0,0046;-0,0569;-0,0099
7665;94,26034;0,3249;0,7788;0,5926;5,6136;15,2758;44,813;0,0042;-0,0407;-0,0034
7670;94,32992;0,3245;0,7773;0,5923;5,7831;15,162;44,8443;-0,0075;-0,0557;-0,0076
7675;94,39946;0,3255;0,7774;0,5923;5,6155;15,4329;44,5971;0,0416;0,0427;-0,002
7680;94,46865;0,3256;0,7773;0,5922;5,673;15,3327;44,684;0,0321;0,0074;0,001
7685;94,53903;0,3266;0,7774;0,592;5,6602;15,462;44,6555;0,0518;-0,0064;-0,0126
7690;94,6078;0,3276;0,7773;0,5916;5,613;15,6247;44,5371;0,0299;-0,0109;-0,028
7695;94,6776;0,327;0,7751;0,5911;5,9845;15,3895;44,8197;-0,0286;-0,135;-0,0115
7700;94,74645;0,3278;0,7739;0,591;6,0445;15,6058;44,6678;0,0468;-0,0801;-0,0071
7705;94,81608;0,3289;0,7728;0,5908;6,1285;15,7515;44,6821;0,0737;-0,0234;-0,0001
7710;94,88936;0,3293;0,7726;0,5905;6,1789;15,806;44,6965;0,0051;-0,0016;-0,0099
7715;94,95571;0,3299;0,7731;0,59;6,0842;15,85;44,5875;0,05;0,0148;-0,0072
7720;95,0248;0,3308;0,7722;0,59;6,1368;15,996;44,4928;0,0511;-0,0335;-0,019
7725;95,09414;0,3313;0,7709;0,5897;6,2318;16,1656;44,4866;-0,011;-0,0861;-0,0209
7730;95,16373;0,331;0,7687;0,5897;6,4791;16,1459;44,602;0,0165;-0,0584;0,0229
7735;95,23378;0,3308;0,7666;0,5902;6,7078;16,2335;44,5776;-0,0124;-0,045;0,0094
7740;95,30272;0,3298;0,7641;0,5908;6,9613;16,1794;44,5906;-0,0549;-0,1021;0,0289
7745;95,3737;0,3293;0,7627;0,5914;7,0393;16,2364;44,5045;-0,0173;-0,0617;0,0341
7750;95,44173;0,3283;0,7617;0,5912;7,1889;16,0802;44,4307;-0,0875;-0,0708;-0,0314
7755;95,51093;0,3283;0,7615;0,591;7,2159;16,155;44,3459;-0,0012;-0,0004;-0,0149
7760;95,58025;0,329;0,7619;0,5904;7,1032;16,3393;44,1623;0,0119;0,0363;-0,0272
7765;95,64991;0,3295;0,762;0,5901;7,1148;16,3505;44,2123;0,035;0,0078;-0,0081
7770;95,71931;0,3309;0,762;0,5897;7,1024;16,5244;44,2408;0,0925;0,0104;-0,0222
7775;95,78983;0,3314;0,761;0,5892;7,2656;16,4608;44,4733;0,0095;-0,029;-0,0084
7780;95,85883;0,3319;0,761;0,5887;7,2344;16,5958;44,3388;0,0249;-0,0102;-0,026
7785;95,92722;0,3319;0,7603;0,5882;7,3274;16,6183;44,2955;-0,0005;-0,0332;-0,0108
7790;95,99679;0,3313;0,759;0,5878;7,5538;16,5359;44,3444;-0,0576;-0,0757;-0,0181
7795;96,06681;0,3308;0,7586;0,5878;7,5378;16,5277;44,3118;-0,0373;-0,0201;-0,0064
7800;96,13602;0,3295;0,7577;0,5877;7,6964;16,3055;44,3896;-0,0541;-0,0373;-0,0037
7805;96,20567;0,329;0,7576;0,5877;7,702;16,2557;44,3149;-0,0087;0,0032;-0,002
7810;96,27453;0,3293;0,758;0,5879;7,6419;16,3047;44,2643;0,0346;0,0467;0,0035
7815;96,34399;0,3294;0,7582;0,5879;7,6285;16,3354;44,2;0,0065;-0,0122;-0,0079
7820;96,41325;0,3292;0,7574;0,5876;7,7306;16,2672;44,2808;0,0007;-0,0203;-0,0112
7825;96,48311;0,3292;0,7569;0,5872;7,7516;16,3141;44,1886;0,0052;-0,0246;-0,0136
7830;96,55184;0,3295;0,7563;0,5869;7,8053;16,3433;44,2199;0,0187;-0,0067;-0,0164
7835;96,62242;0,3298;0,7565;0,5865;7,7809;16,423;44,1956;0,0222;0,0129;-0,0132
7840;96,69109;0,3303;0,7567;0,5863;7,7456;16,5137;44,1319;0,0211;-0,0169;0,0053
7845;96,76141;0,3303;0,756;0,5862;7,8692;16,4707;44,2886;-0,0078;0,0002;-0,0098
7850;96,82977;0,3297;0,7557;0,5861;7,9032;16,3807;44,2868;-0,0113;-0,0371;0,0156
7855;96,90063;0,3295;0,7556;0,5864;7,8307;16,3787;44,2161;0,0104;0,0114;0,0156
7860;96,96844;0,3292;0,755;0,5865;7,9583;16,3482;44,2942;-0,0347;-0,0414;-0,0052
7865;97,0387;0,3291;0,7554;0,5866;7,8517;16,3368;44,2445;0,0161;0,0144;0,0156
7870;97,10773;0,3297;0,7566;0,5868;7,6657;16,4491;44,0844;0,0294;0,0327;0,0171
7875;97,17725;0,3302;0,7578;0,5871;7,4795;16,5524;44,0654;0,0178;0,0731;0,0161
7880;97,24667;0,33;0,7586;0,5879;7,436;16,4358;44,2583;-0,0113;0,0406;0,057
7885;97,31601;0,3295;0,7596;0,5889;7,3991;16,3659;44,2111;-0,0107;0,0084;0,0465
7890;97,38564;0,3297;0,757;0,5904;7,8024;16,4575;44,3446;0,0692;-0,1606;0,065
7895;97,45519;0,3296;0,7554;0,5906;7,8416;16,4895;44,4534;-0,0462;-0,0755;-0,0055
7900;97,52454;0,3295;0,7549;0,5904;7,7538;16,4687;44,2378;0,0412;-0,0307;-0,0109
7905;97,59365;0,3341;0,7543;0,5902;7,5895;17,5927;43,5236;0,1615;-0,0267;-0,0035
7910;97,6631;0,3332;0,7509;0,5894;8,0562;17,0835;44,4559;-0,0957;-0,1892;-0,0522
7915;97,73278;0,3321;0,7498;0,5894;8,0439;16,9964;44,5179;-0,0515;-0,0675;0,0053
7920;97,80221;0,3296;0,7481;0,5896;8,3092;16,5735;44,388;-0,1092;-0,0514;0,0085
7925;97,87158;0,328;0,7467;0,5899;8,4558;16,2731;44,5171;0,0123;-0,0007;0,0132
7930;97,94076;0,3281;0,7466;0,5902;8,4148;16,3465;44,3533;0,0234;0,0092;0,0169
7935;98,01051;0,3276;0,7467;0,59;8,3714;16,3522;44,4178;-0,0423;-0,0118;-0,0023
7940;98,07979;0,3266;0,7462;0,5897;8,4968;16,1102;44,5519;-0,0424;-0,0298;-0,0127
7945;98,14946;0,3255;0,7448;0,5895;8,5047;15,9074;45,1288;-0,0621;-0,0864;-0,0156
7950;98,21876;0,326;0,745;0,5894;8,3823;16,1078;44,9876;0,0062;-0,0002;-0,0041
7955;98,28861;0,3255;0,7446;0,5889;8,5115;15,9312;45,2818;-0,0016;0,0034;-0,0107
7960;98,35822;0,3257;0,7443;0,5885;8,5312;15,8663;45,1963;0,0178;-0,0328;-0,0121
7965;98,42841;0,327;0,7435;0,5881;8,5199;16,133;45,0117;0,0241;-0,0255;-0,0224
7970;98,49652;0,3268;0,7419;0,5874;8,6645;16,0899;45,1362;-0,0307;-0,0571;-0,0272
7975;98,56599;0,3259;0,7409;0,5873;8,7623;15,9781;45,1431;-0,0319;-0,0132;-0,0013
7980;98,63518;0,3239;0,7401;0,5878;8,7481;15,7748;45,2474;-0,1091;-0,051;0,0327
7985;98,70529;0,3228;0,7399;0,5884;8,7731;15,5579;45,2739;0,0026;0,0134;0,0151
7990;98,77458;0,323;0,7409;0,589;8,5136;15,6299;44,8345;0,0098;-0,0147;-0,0032
7995;98,8438;0,3225;0,74;0,5886;8,6855;15,3938;45,268;-0,0323;-0,038;-0,0542
8000;98,91341;0,3229;0,74;0,5883;8,6791;15,4458;45,2892;0,0126;-0,0004;-0,0128
8005;98,98275;0,3235;0,7395;0,5879;8,6911;15,5623;45,1541;-0,0027;-0,0158;-0,0118
8010;99,05221;0,3231;0,7382;0,5877;8,7371;15,4154;45,3681;-0,012;-0,0175;-0,0024
8015;99,1218;0,3227;0,7375;0,5877;8,8626;15,297;45,326;-0,0156;-0,0282;0,0095
8020;99,19086;0,3212;0,7362;0,588;9,0429;14,9007;45,507;-0,0245;0,0213;0,011
8025;99,26047;0,3206;0,7364;0,5884;8,9762;14,8907;45,319;-0,0238;0,0015;0,0187
8030;99,32997;0,3199;0,7357;0,589;9,1315;14,7462;45,3588;-0,0334;-0,0391;0,015
8035;99,39938;0,3193;0,7363;0,5891;8,9828;14,7298;45,1716;-0,0148;0,008;0,0063
8040;99,46893;0,3181;0,7358;0,5893;9,1498;14,4924;45,225;-0,0351;-0,057;0,0058
8045;99,5386;0,3183;0,7346;0,5895;9,2206;14,5892;45,2414;0,0208;-0,0695;0,0055
8050;99,6077;0,318;0,733;0,5898;9,3456;14,634;45,4227;-0,0351;-0,0978;0,0113
8055;99,67738;0,3178;0,733;0,5902;9,2552;14,7135;45,2897;-0,0188;0,0047;0,0099
8060;99,74657;0,3175;0,7329;0,5906;9,3117;14,6517;45,2478;-0,0154;-0,0271;0,025
8065;99,81706;0,3173;0,7328;0,5909;9,228;14,7149;45,2503;-0,0142;-0,0121;0,0145
8070;99,88553;0,3167;0,7323;0,5911;9,2634;14,6013;45,2957;-0,0086;0,0132;0,0105
8075;99,95675;0,3167;0,7331;0,5914;9,0197;14,7015;44,9561;0,0015;-0,0125;0,0048
8080;100,0246;0,3166;0,7326;0,5915;9,0477;14,6096;45,0424;0,0118;-0,0013;-0,0036
8085;100,094;0,3171;0,733;0,5915;8,8941;14,6747;44,9884;0,026;0,0291;-0,0006
8090;100,1631;0,3177;0,7332;0,5916;8,7601;14,7602;44,9543;0,0267;-0,0177;0,0054
8095;100,2327;0,3182;0,7319;0,5916;8,9214;14,7916;45,0283;0,0157;-0,0272;0,0072
8100;100,3021;0,3187;0,7315;0,5919;8,8279;14,9756;44,9066;0,0146;0,0013;-0,0061
8105;100,3718;0,3185;0,7313;0,5919;8,8497;14,9542;44,768;-0,0163;-0,013;0,0055
8110;100,4407;0,318;0,731;0,5922;8,84;14,8204;44,7433;0,0037;-0,0077;0,0167
8115;100,5104;0,3181;0,7309;0,5926;8,8271;14,744;44,716;0,0226;-0,0095;0,0265
8120;100,5795;0,3186;0,731;0,5927;8,7962;14,8241;44,6605;0,01;-0,0058;-0,003
8125;100,6489;0,3188;0,7304;0,5927;8,8609;14,8478;44,7416;0,0031;-0,0373;0,0018
8130;100,7183;0,3189;0,7302;0,5926;8,8669;14,8898;44,6987;0,0001;-0,0027;-0,0049
8135;100,788;0,3184;0,7294;0,5925;9,0322;14,7861;44,721;-0,0119;-0,0333;-0,0041
8140;100,8573;0,3179;0,7283;0,5924;9,1087;14,7353;44,8022;-0,0024;-0,0139;0,006
8145;100,9264;0,3176;0,7287;0,5925;8,9946;14,7767;44,6919;-0,0292;0,0364;0,004
8150;100,9959;0,3173;0,7292;0,5929;8,8927;14,7124;44,6999;-0,0073;0,0306;0,0092
8155;101,0653;0,3176;0,7303;0,5935;8,685;14,826;44,6124;-0,0074;0,0198;0,0022
8160;101,1349;0,3174;0,731;0,5939;8,6658;14,7006;44,7443;-0,0158;0,0396;0,0113
8165;101,2043;0,3185;0,733;0,5947;8,2968;14,9281;44,5311;0,0148;0,0414;0
8170;101,2743;0,3189;0,7336;0,5948;8,2731;14,895;44,5586;0,0197;0,0399;0,0026
8175;101,3452;0,3194;0,734;0,5949;8,2237;14,9597;44,6143;0,0162;0,0088;-0,0019
8180;101,4124;0,3196;0,7337;0,5943;8,3114;14,8914;44,6871;0,0115;-0,0181;-0,0184
8185;101,482;0,3199;0,7326;0,5941;8,4195;14,9081;44,7949;0,0059;-0,007;-0,0025
8190;101,5514;0,32;0,7312;0,5938;8,5505;14,9637;44,7675;-0,0305;-0,1064;-0,0212
8195;101,6212;0,319;0,7293;0,5936;8,8013;14,8008;44,8646;-0,0345;-0,0902;-0,002
8200;101,6906;0,3189;0,7284;0,5937;8,8488;14,83;44,839;-0,0018;-0,0129;0,0063
8205;101,7599;0,3187;0,7285;0,594;8,7539;14,8491;44,6372;0,0007;-0,0088;-0,0033
8210;101,8293;0,3185;0,7284;0,5943;8,7957;14,7721;44,72;-0,0141;0,0073;0,0139
8215;101,8988;0,3185;0,729;0,5945;8,6222;14,8457;44,6107;-0,0079;0,0051;0,0007
8220;101,9683;0,3183;0,7288;0,5947;8,6471;14,7712;44,6877;0,0125;0,0003;0,0162
8225;102,0383;0,3186;0,729;0,5947;8,6303;14,8782;44,6372;-0,0048;0,0188;-0,0124
8230;102,1073;0,3185;0,7292;0,5948;8,6311;14,7926;44,6726;0,0054;0,0012;0,0196
8235;102,1767;0,3187;0,7293;0,5949;8,5832;14,8507;44,7758;-0,0017;-0,006;-0,0033
8240;102,2461;0,319;0,7299;0,5952;8,4553;14,9382;44,7636;0,0063;0,0365;0,0141
8245;102,3154;0,3188;0,7307;0,5957;8,3451;14,8976;44,769;-0,011;0,0316;0,0201
8250;102,3849;0,3184;0,731;0,5961;8,3352;14,8033;44,7638;-0,0114;-0,0122;0,0205
8255;102,4546;0,3182;0,7308;0,5961;8,3305;14,8354;44,7628;-0,0066;-0,0204;-0,0057
8260;102,524;0,318;0,73;0,596;8,4129;14,8298;44,84;0,0023;-0,0075;-0,0002
8265;102,5932;0,3179;0,7298;0,5958;8,4719;14,8678;44,7367;-0,0154;-0,0245;-0,0034
8270;102,663;0,3181;0,7303;0,5961;8,2937;14,9544;44,6572;0,0039;0,0222;0,0054
8275;102,7321;0,3181;0,7303;0,5962;8,2748;14,9214;44,7032;-0,0064;-0,0104;-0,0067
8280;102,8014;0,3187;0,7305;0,5962;8,2065;15,0547;44,6363;0,0089;0,0081;-0,0037
8285;102,8714;0,3185;0,7305;0,5959;8,2467;14,9543;44,7786;-0,0109;0,0064;-0,0044
8290;102,9405;0,3185;0,7304;0,5959;8,3585;14,8714;44,8873;0,0016;-0,0074;-0,006
8295;103,0114;0,3191;0,7304;0,5962;8,2945;15,0698;44,8523;-0,0099;-0,0099;-0,0015
8300;103,0795;0,3191;0,7303;0,596;8,3183;15,1606;44,9383;-0,001;-0,0006;0,0056
8305;103,1492;0,3186;0,7306;0,5959;8,2605;15,1425;44,9652;-0,0287;0,0203;-0,0034
8310;103,2186;0,3175;0,7304;0,5957;8,3383;14,8992;45,121;-0,0317;-0,004;-0,0032
8315;103,288;0,3174;0,7308;0,5958;8,3195;14,932;45,1585;0,0142;0,0502;0,0154
8320;103,3575;0,3177;0,7315;0,596;8,316;14,9893;45,1823;0,0174;0,0188;0,0135
8325;103,4268;0,3187;0,7316;0,596;8,3337;15,2811;45,242;0,0748;0,0258;-0,0254
8330;103,4963;0,3184;0,7315;0,595;8,3167;15,2646;45,1514;-0,0297;-0,0238;-0,0594
8335;103,5657;0,3175;0,7308;0,5931;8,3947;15,1122;45,2216;-0,0418;-0,0399;-0,1148
8340;103,6351;0,3171;0,7305;0,5915;8,4538;15,0702;45,3269;-0,0067;0,0226;-0,0699
8345;103,7051;0,3171;0,7322;0,5911;7,9779;15,1232;45,3195;0,0269;0,0333;0,0376
8350;103,8068;0,3163;0,7345;0,5912;7,8657;15,1295;45,317;-0,0239;0,0446;-0,0107
8355;103,8703;0,3149;0,7363;0,59;7,5583;15,0374;45,4508;-0,1035;0,0483;-0,0621
