Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
5670;64,43667;-0,1899;1,2647;0,5759;329,9838;357,7422;66,2505;-0,0164;-0,0947;0,0013
5675;64,50604;-0,1905;1,2601;0,5753;330,6475;357,3833;66,7276;-0,0049;-0,2031;0,0081
5680;64,57556;-0,1893;1,2549;0,5767;331,2808;357,4435;66,9981;0,0751;-0,2457;0,077
5685;64,64613;-0,188;1,2503;0,5782;331,652;357,561;66,7387;0,0433;-0,2203;0,0536
5690;64,71488;-0,187;1,2424;0,5803;332,5372;357,6318;66,8325;0,0009;-0,262;0,0321
5695;64,78507;-0,1876;1,2361;0,582;333,1298;357,3373;67,2251;-0,0262;-0,2171;0,1097
5700;64,85295;-0,1881;1,231;0,5848;333,6971;357,2099;66,9141;-0,0176;-0,2518;0,0756
5705;64,92233;-0,1878;1,2288;0,5864;333,8433;357,276;67,0865;0,0175;-0,0566;0,0351
5710;64,99174;-0,1873;1,2268;0,5874;334,0659;357,3176;67,1569;0,0318;-0,0485;0,035
5715;65,06172;-0,1863;1,2267;0,5864;334,0063;357,391;67,1552;0,0665;0,0084;-0,0558
5720;65,1311;-0,184;1,2271;0,5861;333,9412;357,5823;67,0198;0,146;0,0026;-0,0013
5725;65,20057;-0,1803;1,2276;0,5859;333,8438;357,9557;66,9207;0,1608;0,0197;-0,0079
5730;65,2698;-0,1752;1,2291;0,5854;333,5309;358,6629;66,4183;0,1536;0,04;-0,0139
5735;65,33921;-0,1734;1,2291;0,5851;333,4229;358,7281;66,737;0,012;0,0002;-0,0168
5740;65,40858;-0,1713;1,2294;0,5844;333,3168;358,9084;66,5893;0,0451;-0,0108;-0,0251
5745;65,47867;-0,17;1,2287;0,5846;333,431;358,8474;66,7338;0,0396;-0,0322;-0,0158
5750;65,54766;-0,1683;1,2287;0,5854;333,2321;359,0543;66,1754;0,1052;-0,0068;0,0034
5755;65,61703;-0,1671;1,2262;0,5858;333,6172;359,0851;66,6185;0,0094;-0,0436;-0,0234
5760;65,6867;-0,1661;1,2245;0,5875;333,7568;359,1689;66,6558;0,0383;-0,0532;0,115
5765;65,75571;-0,1652;1,2212;0,5889;334,2267;359,2243;66,5827;0,0261;-0,136;0,0385
5770;65,82566;-0,1651;1,2189;0,5895;334,4499;359,1321;66,8179;0,0026;-0,0579;0,0128
5775;65,89515;-0,1653;1,2161;0,5912;334,7805;359,062;66,8484;-0,0495;-0,2282;0,0567
5780;65,9646;-0,1661;1,2149;0,5916;335,0717;358,8063;67,2265;0,0147;0,0615;-0,0196
5785;66,03358;-0,1655;1,2171;0,5919;334,6811;358,9682;66,5713;0,0355;0,0511;-0,0191
5790;66,10306;-0,1645;1,2175;0,5917;334,7595;359,0432;66,9684;0,0748;0,0314;-0,0225
5795;66,17363;-0,1631;1,2188;0,5917;334,6092;359,1858;66,7675;0,0627;0,0468;0,0285
5800;66,24165;-0,1609;1,2194;0,5916;334,5686;359,3814;66,7355;0,1109;0,0171;0,0106
5805;66,31287;-0,1582;1,2196;0,5918;334,6631;359,6093;66,6963;0,1281;0,0092;0,024
5810;66,38103;-0,1553;1,2195;0,5924;334,7165;359,9652;66,596;0,0953;-0,009;0,02
5815;66,45043;-0,1528;1,2185;0,593;334,9401;0,1642;66,7451;0,0863;-0,0286;0,0209
5820;66,51896;-0,1512;1,2182;0,5946;334,9566;0,3257;66,6057;0,0732;-0,008;0,0135
5825;66,58872;-0,1496;1,2174;0,5956;335,0229;0,4673;66,4172;0,0749;-0,0646;0,0556
5830;66,65819;-0,1482;1,2167;0,5965;335,1632;0,5796;66,5467;0,0508;0,0012;0,0251
5835;66,72823;-0,1471;1,2168;0,5962;335,0545;0,7185;66,1219;0,0058;-0,0415;-0,0484
5840;66,79743;-0,1469;1,2143;0,5963;335,4396;0,6312;66,4787;-0,0015;-0,0068;-0,069
5845;66,86675;-0,1472;1,2123;0,5963;335,4818;0,6127;66,3717;-0,0311;-0,1224;0,0338
5850;66,93636;-0,1487;1,2085;0,5973;335,9763;0,3339;66,9551;-0,0327;0,0198;-0,0231
5855;67,00581;-0,151;1,2084;0,5972;335,6909;359,9714;66,6896;-0,1079;-0,0116;-0,0159
5860;67,07523;-0,1528;1,2074;0,5969;335,9031;359,6851;67,0149;-0,0389;-0,0278;0,0069
5865;67,14469;-0,1543;1,2064;0,597;335,9721;359,5409;67,1508;-0,0668;-0,0412;0,0076
5870;67,21455;-0,1554;1,2057;0,5972;336,0388;359,4137;67,1796;-0,0372;-0,0166;0,017
5875;67,28326;-0,1555;1,2056;0,5972;335,9963;359,4182;67,2142;0,0108;0,0063;-0,0134
5880;67,35282;-0,1549;1,2058;0,5972;335,9643;359,5337;67,0396;0,0244;-0,0026;0,0201
5885;67,42224;-0,1538;1,2058;0,5974;336,0136;359,6754;67,0282;0,0597;0,0283;-0,008
5890;67,49153;-0,1528;1,2062;0,5969;335,9477;359,8033;66,9107;0,041;0,0204;-0,0156
5895;67,56125;-0,1515;1,207;0,5971;335,9023;359,9267;66,8398;0,0499;0,0352;-0,0114
5900;67,63079;-0,1495;1,208;0,5969;335,7671;0,1249;66,7111;0,0554;0,0123;-0,0016
5905;67,70021;-0,147;1,2081;0,597;335,8307;0,3236;66,6817;0,1276;0,0089;0,0035
5910;67,76939;-0,1438;1,2085;0,5973;335,7279;0,653;66,4456;0,1028;-0,025;0,0187
5915;67,83861;-0,1401;1,2066;0,5984;336,095;1,0057;66,6055;0,144;-0,1016;0,0318
5920;67,90816;-0,1377;1,206;0,5991;336,1127;1,3276;66,0877;0,0773;-0,0466;0,0507
5925;67,97821;-0,1357;1,2039;0,6007;336,3909;1,4615;66,1766;0,0931;-0,1144;0,0548
5930;68,04669;-0,134;1,2024;0,6022;336,5861;1,6597;66,153;0,0626;-0,0283;0,0315
5935;68,11646;-0,133;1,2016;0,6029;336,6756;1,8049;65,964;0,0181;-0,0253;0,018
5940;68,18616;-0,1326;1,201;0,6019;336,7767;1,813;66,1786;0,0077;0,0131;-0,045
5945;68,25562;-0,132;1,2018;0,6014;336,5977;1,8511;66,0743;0,0284;0,0448;-0,0248
5950;68,32489;-0,1311;1,2029;0,6011;336,4698;1,9324;66,0071;0,0469;0,0532;-0,0108
5955;68,39417;-0,1302;1,2041;0,6008;336,2609;2,0311;65,8741;0,0308;0,0374;0,0132
5960;68,46418;-0,1296;1,2046;0,6007;336,2365;2,09;65,8016;0,0267;0,0291;-0,0102
5965;68,53316;-0,1292;1,205;0,6013;336,1588;2,0943;65,9491;0,0137;0,019;-0,0038
5970;68,60279;-0,1282;1,2066;0,601;335,8918;2,2775;65,5915;0,0568;0,0644;-0,007
5975;68,67211;-0,1263;1,208;0,6007;335,6429;2,6211;65,0164;0,0847;0,043;-0,0032
5980;68,7413;-0,1228;1,2098;0,601;335,0513;3,4013;64,8134;0,2165;0,1349;0,019
5985;68,81111;-0,1205;1,2116;0,6005;334,1964;4,3172;63,6409;0,0626;-0,0174;-0,0407
5990;68,88049;-0,122;1,206;0,602;335,3347;4,094;64,797;-0,1765;-0,3985;0,0758
5995;68,95002;-0,1304;1,1985;0,6014;336,6641;1,6848;66,2358;-0,4352;-0,1898;-0,075
6000;69,01926;-0,1417;1,1939;0,5991;337,2013;359,1444;66,9595;-0,3512;-0,1074;-0,0359
6005;69,08866;-0,1497;1,1922;0,5979;336,976;357,8501;67,0309;-0,3127;-0,0874;-0,0532
6010;69,15799;-0,1573;1,1871;0,5966;338,3419;355,3848;68,348;-0,0897;-0,1424;0,0437
6015;69,22789;-0,1625;1,187;0,594;337,7195;354,8114;67,9764;-0,258;0,0107;-0,1358
6020;69,2971;-0,1686;1,1859;0,5925;337,7569;353,4832;68,7848;-0,2519;-0,0707;-0,0353
6025;69,36678;-0,1736;1,1844;0,5906;337,8802;352,42;68,98;-0,1966;-0,0973;-0,0961
6030;69,4361;-0,1771;1,1788;0,5895;339,3825;350,9745;69,7911;-0,1073;-0,2531;-0,02
6035;69,50549;-0,1792;1,1728;0,5883;340,4428;349,2873;70,0437;0,008;-0,2124;0,0268
6040;69,57472;-0,1777;1,1693;0,5905;340,4828;349,705;70,1633;0,0706;-0,1123;0,0467
6045;69,64422;-0,1753;1,164;0,5925;341,3766;349,8097;70,3087;0,0934;-0,1849;0,0827
6050;69,71376;-0,1742;1,163;0,5928;341,5366;349,9415;70,2674;0,0327;0,0015;0,0202
6055;69,78313;-0,173;1,162;0,593;341,4999;350,1356;70,2277;0,0524;-0,0434;0,0149
6060;69,85273;-0,1719;1,162;0,5928;341,2557;350,3527;69,9164;0,0298;0,0171;-0,0479
6065;69,9222;-0,1711;1,1628;0,5925;340,9582;350,5836;69,5762;0,0149;0,021;-0,0329
6070;69,99294;-0,17;1,1645;0,5929;340,4073;351,1107;68,9464;0,0276;0,0363;0,1425
6075;70,061;-0,1697;1,1653;0,5937;340,1621;351,2497;68,9251;-0,0053;0,0182;-0,0131
6080;70,13044;-0,1694;1,1662;0,5936;339,8773;351,3356;68,8059;0,0091;0,0199;-0,008
6085;70,20008;-0,1689;1,168;0,5939;339,1259;351,4936;68,969;0,023;0,1041;-0,0217
6090;70,26908;-0,1687;1,17;0,5934;338,5664;351,6809;68,7971;0,0085;0,123;-0,0347
6095;70,33857;-0,169;1,1711;0,5932;338,0906;351,6752;68,6746;-0,0114;-0,0263;0,0185
6100;70,40808;-0,1693;1,172;0,5938;337,7581;351,7176;68,9009;-0,0028;0,0605;0,0838
6105;70,47811;-0,1712;1,1715;0,5932;337,8976;351,437;69,4655;-0,1432;-0,0671;-0,0354
6110;70,54732;-0,1729;1,1721;0,5932;337,266;351,1971;70,8234;-0,0152;0,1391;0,0158
6115;70,61678;-0,1727;1,1739;0,5931;337,0117;351,397;70,6458;0,0064;0,1078;0,0019
6120;70,68634;-0,1715;1,1762;0,593;337,0725;352,3018;69,8459;0,0853;0,0831;-0,0096
6125;70,75532;-0,1694;1,1793;0,5929;337,0144;352,7722;68,675;0,0546;0,1535;-0,0486
6130;70,82516;-0,1678;1,182;0,5918;336,4518;352,5216;69,3434;0,0737;0,0966;-0,0321
6135;70,89469;-0,1657;1,1844;0,591;336,416;352,6717;69,13;0,1146;0,1026;-0,0448
6140;70,96442;-0,1604;1,1888;0,5905;336,173;353,5749;67,9958;0,1589;0,1078;-0,0161
6145;71,03323;-0,1575;1,1906;0,5904;335,9107;354,1004;67,6236;0,0497;0,0174;-0,0059
6150;71,10264;-0,1559;1,1917;0,59;335,6844;354,3011;67,7298;0,0579;0,0333;-0,0091
6155;71,17215;-0,1509;1,195;0,5901;335,5141;355,4159;66,4995;0,185;0,1389;0,0071
6160;71,24158;-0,1457;1,1985;0,5916;335,1918;356,6832;64,715;0,1824;0,032;0,0524
6165;71,31133;-0,1425;1,1983;0,5925;335,4491;356,8119;65,7965;0,0618;0,0162;-0,0157
6170;71,38025;-0,1395;1,1992;0,5929;335,3729;357,028;65,6064;0,2104;0,0478;0,0357
6175;71,44987;-0,1351;1,1993;0,5934;335,3971;357,5013;65,5334;0,1425;-0,0205;0,0027
6180;71,52039;-0,1317;1,1996;0,5942;335,4455;357,9919;65,4666;0,0937;0,034;0,0074
6185;71,5884;-0,1296;1,2003;0,5947;335,4768;358,308;65,24;0,0527;0,0224;0,0226
6190;71,65862;-0,1279;1,2014;0,5954;335,2997;358,4885;65,0788;0,0384;0,0252;0,0057
6195;71,72784;-0,1264;1,2018;0,5964;335,3232;358,5477;65,148;0,0677;0,0042;0,0148
6200;71,79741;-0,1252;1,202;0,5957;335,3347;358,6032;65,2502;0,0471;0,0217;-0,0078
6205;71,86615;-0,1233;1,2028;0,5957;335,2189;358,7972;65,0006;0,0416;0,0045;0,0017
6210;71,93569;-0,1215;1,2027;0,5959;335,3029;358,913;65,0818;0,0712;-0,0081;0,0181
6215;72,00539;-0,1198;1,2019;0,5963;335,4114;359,019;65,0708;0,0542;-0,0333;0,0199
6220;72,07464;-0,1182;1,2011;0,5968;335,4185;359,1519;65,0333;0,0797;-0,0391;0,032
6225;72,1443;-0,1172;1,1999;0,5973;335,5823;359,1816;64,9376;0,0266;-0,0632;0,015
6230;72,21404;-0,1167;1,1987;0,5976;335,7193;359,2237;64,8291;0,0088;-0,0377;0,015
6235;72,28319;-0,117;1,1977;0,5963;335,8235;359,239;64,8238;-0,0055;-0,0212;0,0103
6240;72,35272;-0,1175;1,1973;0,596;335,8123;359,1765;64,7027;-0,0352;-0,0223;-0,006
6245;72,42211;-0,1178;1,1967;0,5964;335,8297;359,1035;64,81;-0,0102;-0,0232;0,0158
6250;72,49167;-0,1181;1,1959;0,5966;335,8456;359,1127;64,7621;-0,0078;-0,0323;0,0145
6255;72,56113;-0,1185;1,1946;0,597;335,9333;359,1162;64,7157;-0,027;-0,0587;0,01
6260;72,63037;-0,1192;1,1933;0,5972;336,0565;359,0013;64,9605;-0,011;0,0033;0,0003
6265;72,69982;-0,1198;1,1932;0,5973;335,902;359,0184;64,773;-0,0079;-0,0124;0,0042
6270;72,76928;-0,12;1,1927;0,5973;335,9741;359,0106;64,8562;-0,0063;-0,012;0,0098
6275;72,83852;-0,1205;1,192;0,5974;335,9731;358,9824;64,9944;-0,0101;-0,0294;0,0048
6280;72,90796;-0,1204;1,1912;0,5975;336,0826;359,0097;64,8647;0,0121;-0,0299;0,0138
6285;72,97768;-0,1205;1,1903;0,5973;336,1779;359,0248;64,8965;-0,0114;-0,0466;-0,0144
6290;73,04716;-0,1204;1,1891;0,5976;336,347;359,0122;65,2278;0,0055;-0,0121;-0,0013
6295;73,11669;-0,1203;1,1892;0,5976;336,3229;359,0234;65,1083;0,0058;0,0023;0,0074
6300;73,18707;-0,1203;1,1895;0,5975;336,2816;358,9984;65,0783;0,0059;0,0057;0,0174
6305;73,25504;-0,12;1,1898;0,598;336,2679;358,9965;65,142;0,004;0,0177;0,0017
6310;73,32462;-0,1196;1,1908;0,598;336,1558;359,0364;65,0718;0,0097;0,0572;-0,0167
6315;73,39415;-0,1195;1,1919;0,5975;335,9922;359,0191;65,1085;-0,0034;0,0314;-0,0169
6320;73,4642;-0,1195;1,1919;0,5975;336,0307;358,9856;65,2395;0,0027;-0,0087;0,006
6325;73,53247;-0,1193;1,1919;0,5975;335,9934;358,9949;65,2061;0,009;-0,0034;0,0001
6330;73,60224;-0,1191;1,1915;0,5977;336,0865;359,001;65,257;0,0149;-0,0028;-0,0139
6335;73,67169;-0,1187;1,191;0,5979;336,1698;359,101;65,2468;-0,0032;-0,0374;-0,0272
6340;73,74113;-0,1186;1,1907;0,5978;336,1752;359,1336;65,111;0,0063;-0,0061;0,0098
6345;73,8108;-0,1186;1,1903;0,5975;336,2746;359,1151;65,1751;-0,0045;-0,0232;0,0068
6350;73,88026;-0,1188;1,1904;0,5973;336,2414;359,0851;65,1409;-0,006;0,0109;-0,0102
6355;73,94973;-0,1186;1,1904;0,5975;336,2194;359,0705;65,2439;0,01;0;0,0074
6360;74,0187;-0,1186;1,1902;0,5972;336,2501;359,0917;65,2244;-0,0062;-0,0128;-0,0216
6365;74,08832;-0,1183;1,1897;0,5975;336,2743;359,0981;65,1546;0,0142;-0,0365;0,0392
6370;74,15758;-0,1177;1,1888;0,598;336,4014;359,1499;65,2423;0,0213;-0,0183;0,0066
6375;74,22778;-0,1171;1,1888;0,5981;336,3874;359,237;65,1844;0,0304;0,0124;-0,0078
6380;74,29701;-0,1169;1,1887;0,598;336,4224;359,2396;65,2881;0,0046;0,0037;-0,0024
6385;74,36621;-0,1167;1,189;0,5979;336,3954;359,2318;65,2647;0,0104;0,0158;-0,0045
6390;74,43596;-0,1162;1,1891;0,5979;336,4274;359,27;65,2801;0,0191;0;0,0105
6395;74,50516;-0,1158;1,1896;0,5977;336,3718;359,3402;65,2168;0,0076;0,0111;-0,0117
6400;74,57459;-0,1155;1,1897;0,5976;336,3671;359,2877;65,2227;0,0186;-0,0074;0,0059
6405;74,64425;-0,1151;1,1896;0,5975;336,4123;359,2897;65,2332;0,0202;0,0042;-0,0057
6410;74,714;-0,1145;1,1894;0,5975;336,4762;359,3051;65,2655;0,0229;-0,0097;-0,0095
6415;74,78286;-0,1136;1,1892;0,5975;336,4991;359,39;65,1643;0,0337;-0,005;-0,0021
6420;74,85227;-0,113;1,1885;0,5974;336,5882;359,4531;65,1148;0,0334;-0,0558;0,0157
6425;74,92128;-0,1125;1,1876;0,5974;336,6436;359,4762;65,0796;0,0098;-0,0244;0,0025
6430;74,99108;-0,1121;1,1861;0,5976;336,8385;359,4225;65,2012;0,0137;-0,0328;0,0082
6435;75,06029;-0,1117;1,1855;0,5976;336,894;359,5033;65,0256;0,0073;-0,0135;-0,0055
6440;75,13;-0,1117;1,1849;0,5978;336,9468;359,5066;65,0491;-0,0163;-0,0394;-0,0018
6445;75,19961;-0,1119;1,1845;0,5978;336,992;359,4706;64,9882;-0,0039;-0,0068;0,013
6450;75,26878;-0,1123;1,1838;0,5979;337,0647;359,3737;65,1152;-0,028;-0,0246;0,0021
6455;75,33999;-0,1128;1,1834;0,5979;337,0865;359,2968;65,1192;-0,0131;-0,0212;-0,0022
6460;75,40749;-0,1132;1,1829;0,5981;337,1441;359,252;65,1898;-0,0069;-0,0287;0,006
6465;75,47715;-0,1134;1,1826;0,5987;337,1671;359,2277;65,2189;0,0031;0,0072;-0,0018
6470;75,54671;-0,1134;1,183;0,599;337,0554;359,2891;65,0743;0,002;0,0004;0,0095
6475;75,6161;-0,1131;1,1832;0,5989;337,0879;359,2977;65,1979;0,0097;0,0284;-0,0208
6480;75,68536;-0,1125;1,1837;0,5987;337,0085;359,4033;65,0683;0,0172;0,0005;-0,013
6485;75,75504;-0,112;1,1839;0,5986;337,002;359,4417;65,0968;0,0142;0,0152;-0,0278
6490;75,82444;-0,1117;1,1836;0,5985;337,031;359,4609;65,1275;0,0188;-0,0224;0,008
6495;75,89388;-0,1112;1,1831;0,5988;337,0735;359,515;65,0849;0,0174;-0,023;0,0164
6500;75,96361;-0,1111;1,1822;0,5986;337,1633;359,5625;65,0417;-0,0057;-0,0598;0,0083
6505;76,03266;-0,1113;1,1806;0,5991;337,3329;359,4431;65,214;0,0016;-0,0099;0,0056
6510;76,10223;-0,1111;1,1795;0,5992;337,4006;359,4828;65,1315;0,0106;-0,0593;0,0123
6515;76,17169;-0,1112;1,1783;0,5994;337,537;359,4797;65,0936;-0,0134;-0,0437;-0,0031
6520;76,24085;-0,1113;1,1769;0,5998;337,6801;359,4122;65,1803;0,0008;-0,0435;0,0207
6525;76,31052;-0,1114;1,1754;0,6002;337,827;359,4019;65,1561;-0,0154;-0,0821;0,0119
6530;76,38005;-0,1117;1,1742;0,6005;337,9568;359,3571;65,2153;-0,004;-0,0503;0,0189
6535;76,44918;-0,1118;1,173;0,6008;338,0974;359,3397;65,2316;-0,0009;-0,0571;0,0218
6540;76,51865;-0,1117;1,1727;0,6008;338,1258;359,3234;65,3271;0,0064;-0,0031;-0,0008
6545;76,58798;-0,111;1,173;0,6007;338,1061;359,4087;65,2833;0,0481;0,0199;-0,0016
6550;76,65739;-0,1093;1,1738;0,6008;338,0594;359,6385;65,234;0,0557;0,0265;0,0001
6555;76,72679;-0,1078;1,1743;0,6007;338,0469;359,7688;65,2295;0,0589;0,0107;-0,0047
6560;76,79636;-0,1056;1,1752;0,6007;338,0113;-0,0032;65,1384;0,1075;0,0639;0,0208
6565;76,86629;-0,1042;1,1759;0,6007;337,9649;0,1075;65,2045;0,0221;0,0153;-0,0079
6570;76,93541;-0,103;1,1767;0,6004;337,953;0,1851;65,3244;0,0251;0,0244;-0,0085
6575;77,00616;-0,102;1,1776;0,6003;337,8679;0,2329;65,268;0,0434;0,0338;-0,0098
6580;77,07381;-0,1012;1,1778;0,6003;337,9178;0,2225;65,3231;0,0424;0,0051;0,0025
6585;77,14352;-0,1;1,1786;0,5999;337,8309;0,3877;65,3086;0,0743;0,0643;-0,0092
6590;77,21323;-0,0987;1,1795;0,6001;337,7951;0,4863;65,1749;0,055;0,027;0,0235
6595;77,28239;-0,0967;1,1807;0,6002;337,6749;0,694;65,1482;0,0963;0,0742;0,0086
6600;77,3521;-0,0956;1,1811;0,6004;337,6278;0,7734;65,1535;0,0501;0,0232;0,0162
6605;77,42149;-0,0944;1,1809;0,6006;337,6433;0,8797;65,0044;0,0556;-0,0315;0,0092
6610;77,49078;-0,0933;1,18;0,6008;337,6499;1,0258;64,9423;0,0553;-0,0564;0,031
6615;77,56025;-0,0918;1,1778;0,602;337,9521;1,1784;64,9999;0,0637;-0,1135;0,0676
6620;77,63011;-0,0912;1,1771;0,6027;337,9628;1,2842;64,961;0,0254;-0,0319;0,0289
6625;77,69913;-0,0906;1,1769;0,6028;337,9238;1,3956;64,7763;0,0161;-0,0107;-0,0063
6630;77,76848;-0,0905;1,1749;0,603;338,1413;1,3427;64,9801;-0,0181;-0,1362;-0,0057
6635;77,83804;-0,0907;1,1741;0,6031;338,1595;1,3037;65,0359;-0,0047;-0,0256;-0,0034
6640;77,90762;-0,0906;1,1735;0,6033;338,1619;1,3295;64,8839;0,0013;-0,0349;-0,0162
6645;77,97688;-0,0907;1,173;0,6019;338,2318;1,3934;64,8679;0,0079;-0,0034;0,0023
6650;78,04644;-0,0908;1,1731;0,6014;338,2067;1,3619;64,983;0,0045;0,007;-0,0029
6655;78,11601;-0,0899;1,1743;0,6018;338,056;1,532;64,7924;0,0397;0,0348;0,0002
6660;78,18534;-0,0889;1,175;0,6017;338,018;1,6644;64,7873;0,0342;0,0282;-0,0068
6665;78,25454;-0,0887;1,1756;0,6015;337,9205;1,6769;64,8511;-0,0089;0,0273;-0,0124
6670;78,32398;-0,0885;1,1758;0,6019;337,8759;1,6624;64,8964;0,0176;-0,0008;0,0634
6675;78,39496;-0,0882;1,1755;0,6021;337,9308;1,6837;64,8351;-0,0035;-0,0199;-0,0359
6680;78,46342;-0,0884;1,1742;0,6023;338,1113;1,5985;64,9776;-0,0163;-0,0768;0,0221
6685;78,53291;-0,0884;1,1733;0,6027;338,1639;1,6315;64,8998;0,0075;-0,0638;0,0479
6690;78,60194;-0,0885;1,172;0,6026;338,3215;1,6216;64,8511;-0,0048;-0,0486;0,0228
6695;78,67149;-0,0891;1,1693;0,6035;338,5825;1,4776;65,169;-0,0323;-0,1315;0,0492
6700;78,74014;-0,0894;1,168;0,6042;338,7495;1,4768;65,1123;-0,0039;-0,0626;0,0418
6705;78,80992;-0,0893;1,1666;0,605;338,9141;1,4971;65,1486;-0,0032;-0,0377;0,0132
6710;78,87956;-0,0893;1,1662;0,6049;338,9584;1,5078;65,138;-0,0174;0,005;-0,0715
6715;78,94884;-0,0892;1,1669;0,6044;338,9171;1,5511;65,1574;0,0167;0,0425;0,0056
6720;79,01827;-0,0887;1,1687;0,6042;338,6401;1,5909;65,1169;0,0338;0,0752;-0,0237
6725;79,08797;-0,0874;1,1701;0,6039;338,476;1,7731;64,9516;0,024;-0,0029;0,0038
6730;79,15726;-0,0853;1,1708;0,6037;338,4236;1,9816;65,0085;0,1154;0,0445;-0,006
6735;79,22691;-0,083;1,1712;0,6042;338,3777;2,2705;64,8447;0,076;-0,0029;0,0196
6740;79,29629;-0,08;1,1688;0,606;339,1913;2,8285;64,9518;0,1418;-0,1437;0,1101
6745;79,36568;-0,0799;1,168;0,6063;339,1202;2,7546;65,0205;0,0093;-0,0379;0,0147
6750;79,4353;-0,0796;1,1659;0,6076;339,2573;2,812;64,8582;-0,0203;-0,0944;0,0425
6755;79,50438;-0,0805;1,1631;0,6091;339,6024;2,6781;65,08;-0,0383;-0,0633;0,042
6760;79,57365;-0,0835;1,1585;0,611;340,4551;2,2423;65,3868;-0,1649;-0,2616;0,1027
6765;79,64322;-0,085;1,1577;0,6109;340,5171;2,0905;65,642;0,0079;0,0426;-0,0069
6770;79,71349;-0,0875;1,157;0,6115;340,551;1,7091;65,6407;-0,0954;-0,0363;0,0155
6775;79,78228;-0,0888;1,1564;0,6117;340,6153;1,438;65,8378;-0,007;0,0061;0,0086
6780;79,85167;-0,0893;1,1563;0,6112;340,6157;1,425;65,8308;-0,0233;-0,0036;-0,0803
6785;79,9211;-0,0893;1,1555;0,6108;340,7428;1,5206;65,8249;-0,0005;-0,0608;-0,1101
6790;79,99056;-0,0882;1,1545;0,6106;340,9329;1,7944;66,0599;0,008;0,0106;-0,0428
6795;80,0614;-0,087;1,1547;0,6108;340,8943;2,0089;65,9877;0,0397;0,0099;0,0152
6800;80,12895;-0,0854;1,1556;0,6108;340,7914;2,1727;66,0504;0,0731;0,0696;0,0052
6805;80,1984;-0,0838;1,1564;0,611;340,683;2,4543;65,7853;0,0125;-0,0226;0,0078
6810;80,26834;-0,0822;1,1549;0,6118;341,0017;2,5727;66,0916;0,0119;-0,0181;0,0098
6815;80,33749;-0,0811;1,153;0,6131;341,2576;2,5676;65,9559;0,0355;-0,0811;0,0606
6820;80,40658;-0,0806;1,1508;0,6135;341,6063;2,4476;65,9663;0,016;-0,0749;-0,0062
6825;80,47617;-0,0804;1,1516;0,6125;341,4442;2,5108;65,8402;-0,015;0,1149;-0,2167
6830;80,54583;-0,0804;1,1541;0,6109;341,0839;2,5864;65,6108;0,0056;0,0893;-0,02
6835;80,61539;-0,0801;1,159;0,6096;340,3217;2,7061;64,9369;0,0173;0,2474;-0,0703
6840;80,68464;-0,0804;1,1652;0,6075;340,3528;3,108;59,0073;-0,0261;0,2556;-0,1219
6845;80,75398;-0,0813;1,171;0,6047;342,9809;2,7182;49,0675;-0,0604;0,1274;-0,0849
6850;80,82352;-0,0842;1,1723;0,6034;343,1884;1,5166;46,7455;-0,1456;0,0443;-0,0652
6855;80,89399;-0,0879;1,1773;0,5999;347,521;359,5536;34,0869;-0,1609;0,3331;-0,1983
6860;80,96317;-0,0893;1,1848;0,5976;350,2524;357,7612;23,6716;-0,0819;0,18;-0,0718
6865;81,03169;-0,093;1,1885;0,5951;352,0038;355,0193;17,7489;-0,1012;0,2977;-0,1686
6870;81,10123;-0,0908;1,1972;0,5925;352,1344;354,0424;7,2946;0,1435;0,2954;-0,065
6875;81,17081;-0,0893;1,2001;0,5911;352,5135;353,8506;0,8144;-0,0581;0,0041;-0,0303
6880;81,24018;-0,0923;1,1982;0,5898;353,4265;351,7203;358,7487;-0,0752;-0,1172;-0,0346
6885;81,30968;-0,0938;1,1993;0,5867;351,4236;352,4704;357,2422;-0,015;0,0581;-0,1198
6890;81,37944;-0,0941;1,1993;0,5865;351,2092;353,3549;356,4631;-0,0049;-0,0844;0,026
6895;81,44891;-0,0939;1,1962;0,5881;353,6156;353,2311;354,756;-0,0027;-0,0687;0,0816
6900;81,51796;-0,0939;1,1955;0,5879;353,2144;353,6216;355,4802;-0,0222;0,0028;-0,0441
6905;81,58774;-0,0956;1,1923;0,5874;353,7501;352,7637;355,7902;-0,1495;-0,1445;0,0037
6910;81,65683;-0,0991;1,1905;0,586;353,6485;350,5341;356,164;-0,0884;0,0251;-0,1153
6915;81,72643;-0,1014;1,1911;0,5842;352,7123;349,9674;357,3326;-0,0881;-0,006;-0,0833
6920;81,79561;-0,1039;1,1908;0,5831;352,1682;349,1083;358,588;-0,0798;-0,0049;-0,0622
6925;81,86491;-0,104;1,1903;0,5831;352,2553;349,0547;358,1813;-0,0122;-0,0392;0,014
6930;81,93472;-0,1061;1,1858;0,5843;352,6715;349,4155;359,978;-0,0725;-0,1986;0,115
6935;82,00379;-0,1094;1,1802;0,5851;352,8772;349,0955;2,1748;-0,156;-0,226;0,0693
6940;82,07331;-0,1138;1,1748;0,5853;353,311;347,956;3,3024;-0,1861;-0,2007;0,0165
6945;82,14256;-0,1196;1,1693;0,585;353,0057;347,3628;5,5885;-0,225;-0,227;-0,0038
