Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
6200;72,92746;-0,1916;1,1639;0,6298;331,6701;2,0899;74,3953;0,1462;-0,3318;0,0424
6205;72,99717;-0,1885;1,1596;0,6308;331,8333;2,1658;74,4159;0,0993;-0,1469;0,0327
6210;73,06621;-0,1867;1,1571;0,6323;332,1664;2,1498;74,806;-0,0156;0,0283;-0,0118
6215;73,13543;-0,1855;1,1574;0,6328;332,0332;2,1729;74,4061;0,07;0,0774;0,0174
6220;73,20467;-0,1833;1,1611;0,6322;331,5711;2,4252;74,0209;0,1609;0,2385;-0,0474
6225;73,27414;-0,1786;1,1648;0,6309;331,2137;3,1797;73,2063;0,1536;0,0165;-0,0316
6230;73,34393;-0,1727;1,1668;0,6303;331,1277;3,7319;73,5263;0,3515;0,1416;-0,0366
6235;73,41351;-0,1651;1,1693;0,6299;330,8982;4,546;73,3247;0,2985;0,0715;-0,009
6240;73,48271;-0,1568;1,1715;0,6294;330,7489;5,21;73,7971;0,3432;0,1579;-0,0323
6245;73,55238;-0,1482;1,1746;0,6283;330,7047;6,1911;73,3242;0,3126;0,1115;-0,0514
6250;73,62174;-0,1404;1,1766;0,6275;330,2529;6,9347;73,2416;0,2849;0,0516;-0,0211
6255;73,69102;-0,134;1,1761;0,6279;330,5921;7,8191;72,4943;0,2193;-0,0118;0,0393
6260;73,7608;-0,1308;1,1754;0,6282;330,7245;8,171;72,5074;0,1199;0,0017;-0,0001
6265;73,83032;-0,1273;1,1761;0,6277;330,8271;8,5274;71,7045;0,14;0,0341;0,0029
6270;73,89941;-0,1219;1,1788;0,6275;330,3645;9,2764;71,4259;0,2897;0,1715;-0,0198
6275;73,96896;-0,1166;1,1819;0,6269;329,5598;9,9651;70,8644;0,1893;0,0849;-0,0119
6280;74,03819;-0,1129;1,1835;0,6264;329,4594;10,1088;71,3854;0,1026;0,0986;-0,0547
6285;74,10774;-0,1094;1,1837;0,626;329,5218;10,4417;71,2229;0,127;-0,0265;0,0279
6290;74,1775;-0,1053;1,1839;0,6261;329,3056;11,0126;70,9753;0,0653;-0,0015;0,0049
6295;74,24673;-0,1036;1,1831;0,6262;329,1481;11,132;70,6634;0,0401;-0,0521;0,0086
6300;74,31665;-0,1023;1,1819;0,6268;329,1776;11,1503;70,6971;0,0653;-0,0324;0,0409
6305;74,38515;-0,102;1,1805;0,6271;329,239;11,2069;70,3437;-0,0232;-0,038;-0,0179
6310;74,45509;-0,1027;1,1794;0,6277;329,2713;10,9457;70,5361;-0,0304;-0,0156;0,0357
6315;74,52375;-0,1029;1,1794;0,628;329,2349;11,0404;70,2412;0,0163;-0,0218;0,0336
6320;74,59391;-0,1008;1,1796;0,6286;329,1682;11,2572;70,9203;0,0572;0,0713;-0,0312
6325;74,663;-0,0993;1,1778;0,6287;329,764;11,4956;71,2923;0,0717;-0,232;0,03
6330;74,73239;-0,0995;1,1777;0,628;329,5729;11,3935;71,2553;0,0196;-0,0072;-0,0526
6335;74,80209;-0,0992;1,1754;0,6284;329,8852;11,3818;71,6692;-0,0119;-0,2078;0,0338
6340;74,87141;-0,0996;1,1742;0,6284;330,0941;11,2297;71,6609;-0,0039;-0,0168;-0,0044
6345;74,94093;-0,1;1,1706;0,6287;330,8367;11,231;71,2794;-0,0172;-0,1945;0,0537
6350;75,01075;-0,0995;1,1699;0,6295;330,7139;11,1338;71,6126;0,0179;-0,0357;0,0284
6355;75,08022;-0,0988;1,1692;0,6301;330,7129;11,2313;71,1375;0,026;-0,0402;0,0189
6360;75,14944;-0,0982;1,1676;0,6307;330,9044;11,2277;71,2456;0,0163;-0,0958;0,041
6365;75,21871;-0,0985;1,1659;0,6311;331,0339;11,1058;71,4237;-0,0423;-0,0771;0,0171
6370;75,28812;-0,1002;1,1649;0,6308;331,1367;10,7837;71,476;-0,0545;0,0116;-0,0094
6375;75,35773;-0,1034;1,1641;0,6302;331,1268;10,2668;71,4243;-0,1239;-0,0735;-0,0008
6380;75,42739;-0,1073;1,1636;0,6296;330,9741;9,587;72,0109;-0,1415;0,0697;-0,0554
6385;75,4967;-0,1106;1,1639;0,6285;330,9543;9,1547;71,9126;-0,0613;-0,0143;-0,0051
6390;75,56609;-0,1114;1,1646;0,6281;330,8714;9,0469;71,9363;-0,042;0,036;-0,0152
6395;75,63548;-0,1108;1,1659;0,6278;330,6465;9,1998;71,8838;0,057;0,0673;-0,0221
6400;75,70503;-0,1089;1,1667;0,6274;330,6028;9,4479;71,6361;0,1108;0,0304;-0,0162
6405;75,77448;-0,1058;1,1669;0,6273;330,5646;9,9488;71,369;0,1315;-0,0252;-0,0106
6410;75,84421;-0,1026;1,1649;0,6279;330,9019;10,4148;71,014;0,0628;-0,0908;0,0315
6415;75,91329;-0,1022;1,1602;0,6289;331,3442;10,1813;71,4236;-0,0684;-0,322;0,043
6420;75,98293;-0,1066;1,1563;0,6283;331,7848;9,294;71,4037;-0,2079;-0,0849;-0,0472
6425;76,05212;-0,1119;1,1527;0,6279;332,2261;8,068;72,3245;-0,1734;-0,1797;0,0148
6430;76,12151;-0,1146;1,1516;0,6281;332,2169;7,4255;72,7181;0,0035;0,0434;0,027
6435;76,19132;-0,1145;1,1515;0,6284;332,2246;7,5018;72,5036;0,0233;-0,0133;0,0171
6440;76,26049;-0,1144;1,1498;0,6289;332,3399;7,6382;72,1653;-0,068;-0,1208;-0,0015
6445;76,3299;-0,1171;1,1471;0,629;332,5785;7,22;72,4955;-0,1128;-0,051;-0,0031
6450;76,3996;-0,1219;1,1448;0,6292;332,6581;6,4516;72,706;-0,136;-0,0507;0,0076
6455;76,47026;-0,1282;1,1415;0,629;332,9262;5,5166;72,9328;-0,2741;-0,1412;-0,0108
6460;76,53812;-0,1387;1,1363;0,6276;333,4104;2,9699;74,4261;-0,5182;-0,2384;-0,1055
6465;76,60788;-0,1502;1,1306;0,6256;334,4547;0,3491;76,1662;-0,3888;-0,2001;-0,0288
6470;76,67731;-0,1573;1,1274;0,6247;334,9171;358,8963;77,1708;-0,2003;-0,0648;-0,0278
6475;76,74673;-0,1572;1,1279;0,6251;334,7133;359,022;76,9895;0,078;0,0327;0,0126
6480;76,81622;-0,1568;1,128;0,625;334,7935;359,1354;76,7156;0,04;-0,0031;-0,0157
6485;76,88542;-0,1558;1,1283;0,6243;334,7493;359,0341;76,5886;0,0477;0,0107;-0,0553
6490;76,95506;-0,1545;1,1273;0,6239;334,8166;359,041;76,4703;0,0489;-0,0927;-0,003
6495;77,0245;-0,1543;1,119;0,6242;336,6381;358,1983;77,629;-0,0328;-0,3474;0,0077
6500;77,09403;-0,1544;1,115;0,6241;337,3546;357,6848;77,8611;0,0083;-0,1022;-0,0085
6505;77,16318;-0,1535;1,113;0,6239;337,4523;357,7968;77,8204;0,042;-0,2239;0,0118
6510;77,23289;-0,1527;1,1097;0,6235;338,1169;357,407;78,5771;0,024;0,0463;-0,0054
6515;77,30223;-0,1517;1,11;0,6231;337,9166;357,5118;78,1772;0,059;-0,005;-0,0055
6520;77,37179;-0,1476;1,1093;0,6239;338,2308;357,6897;78,6134;0,2161;-0,0235;0,0518
6525;77,44115;-0,143;1,11;0,6245;338,2508;358,2491;78,4129;0,1991;0,0258;0,0096
6530;77,51073;-0,137;1,11;0,6244;338,4842;358,6674;78,7059;0,2056;-0,0113;-0,0154
6535;77,58022;-0,1323;1,1109;0,6238;338,2779;359,0816;78,6238;0,103;0,0393;-0,029
6540;77,6493;-0,1258;1,1122;0,623;337,9731;359,6722;78,3281;0,2936;0,0112;-0,0091
6545;77,71903;-0,1188;1,1124;0,6231;338,0472;0,3655;78,4974;0,2745;0,0508;-0,001
6550;77,78838;-0,1124;1,114;0,6233;337,7852;0,9393;78,7676;0,2528;0,0478;0,0033
6555;77,85902;-0,1077;1,1168;0,6221;337,4059;1,4572;78,1823;0,2054;0,1512;-0,074
6560;77,92702;-0,1048;1,1178;0,6214;337,1004;1,8445;78,157;0,0913;-0,048;-0,015
6565;77,99812;-0,1042;1,1168;0,6214;337,3359;1,8017;78,2277;0,0198;-0,0235;-0,0016
6570;78,06558;-0,1035;1,1156;0,6214;337,4992;1,7519;78,2908;0,0211;-0,0625;0,0117
6575;78,13518;-0,1031;1,1158;0,6212;337,3922;1,7556;78,3614;0,0263;0,0257;-0,017
6580;78,20411;-0,1012;1,1178;0,6206;337,0518;1,9662;77,9266;0,0847;0,0607;-0,0237
6585;78,27372;-0,0978;1,1198;0,6199;336,7988;2,3938;77,8351;0,2052;0,1247;-0,0293
6590;78,34365;-0,0921;1,123;0,6195;336,0266;3,4903;76,926;0,2238;0,0718;0,022
6595;78,41298;-0,0888;1,122;0,62;336,0708;4,1574;76,9147;0,03;-0,1263;0,0109
6600;78,48242;-0,0881;1,1206;0,6196;336,5192;4,0308;77,1587;-0,075;0,0629;0,0021
6605;78,55197;-0,0867;1,1193;0,6194;336,7054;3,9009;77,324;0,0518;-0,0808;-0,0013
6610;78,6212;-0,0858;1,1162;0,619;338,1747;3,674;77,8345;0,0229;-0,1376;-0,0331
6615;78,6907;-0,0855;1,1125;0,6186;339,4411;3,4621;78,1309;-0,0001;-0,131;0,0102
6620;78,75957;-0,0849;1,1102;0,6194;339,4217;3,6275;78,1146;0,0185;-0,1013;0,0243
6625;78,82922;-0,0843;1,1064;0,6205;339,7607;3,6054;78,0548;0,0365;-0,2246;0,0628
6630;78,89866;-0,0834;1,103;0,6215;340,1519;3,5905;78,0644;0,0338;-0,1154;0,0369
6635;78,9679;-0,0827;1,1008;0,6222;340,3319;3,607;77,9789;0,0168;-0,0956;0,0224
6640;79,03744;-0,0832;1,0989;0,6225;340,49;3,4903;77,9241;-0,0478;-0,0617;0,0034
6645;79,10713;-0,087;1,0971;0,6222;340,6289;2,9297;78,1693;-0,2223;-0,0666;-0,0253
6650;79,17646;-0,0935;1,0964;0,6218;340,6242;2,1255;78,4516;-0,2889;-0,0304;-0,0083
6655;79,24614;-0,1011;1,0954;0,6214;340,7164;1,2427;78,6417;-0,3255;-0,0566;-0,0323
6660;79,31533;-0,1089;1,0944;0,621;340,8938;0,2745;79,279;-0,2885;-0,0148;-0,0081
6665;79,38495;-0,115;1,0954;0,6209;340,7451;359,5436;79,4203;-0,221;0,0308;0,0021
6670;79,45412;-0,1194;1,0954;0,6203;340,7599;358,9257;79,5215;-0,1102;-0,0107;-0,0138
6675;79,52479;-0,1238;1,0932;0,6196;340,966;358,1956;79,8555;-0,1342;-0,1101;-0,0174
6680;79,59311;-0,1272;1,0895;0,6202;341,4624;357,8161;80,0901;-0,1373;-0,1848;0,0434
6685;79,66279;-0,1305;1,0845;0,6212;342,1946;357,2052;80,087;-0,1149;-0,2203;0,0383
6690;79,73216;-0,1328;1,0786;0,6223;342,8153;356,7958;80,0218;-0,0897;-0,2592;0,0447
6695;79,80182;-0,1349;1,0715;0,6226;343,6829;356,163;80,4497;-0,087;-0,2892;-0,0146
6700;79,87074;-0,1367;1,0661;0,6218;344,3264;355,5237;80,5601;-0,0575;-0,1467;-0,0089
6705;79,94022;-0,1373;1,0638;0,6219;344,4746;355,3554;80,8069;-0,038;-0,1264;0,0168
6710;80,01015;-0,1373;1,0633;0,6224;344,5698;355,3203;80,8212;-0,001;-0,0068;0,0187
6715;80,07919;-0,1373;1,064;0,6218;344,3624;355,2435;80,6527;0,0086;0,0246;-0,007
6720;80,14849;-0,137;1,064;0,6217;344,305;355,2099;80,7116;0,0174;0,0029;-0,0095
6725;80,21806;-0,1366;1,0634;0,6215;344,2496;355,2138;80,5325;0,012;-0,0455;-0,007
6730;80,28741;-0,1364;1,0614;0,6216;344,4411;355,2094;80,4596;0,0084;-0,0535;0,0145
6735;80,35675;-0,1359;1,0589;0,6222;344,6747;355,2705;80,519;0,0272;-0,0672;0,035
6740;80,42649;-0,1348;1,0584;0,6228;344,6568;355,4074;80,3737;0,065;0,0187;0,0242
6745;80,49613;-0,1337;1,0592;0,6224;344,5345;355,4901;80,3441;0,0966;0,0552;-0,0064
6750;80,56555;-0,1315;1,0605;0,6222;344,3098;355,7224;80,1017;0,0748;0,0202;-0,005
6755;80,63493;-0,1285;1,061;0,6224;344,2124;356,029;80,1185;0,1437;0,0403;0,0177
6760;80,70399;-0,1261;1,0608;0,6225;344,1165;356,3412;79,849;0,0933;-0,0337;-0,0051
6765;80,77355;-0,1241;1,06;0,6226;344,168;356,4451;79,962;0,0845;-0,0214;0,0154
6770;80,84367;-0,1223;1,0594;0,6225;344,2624;356,5907;79,7726;0,015;-0,0011;-0,0159
6775;80,91295;-0,1199;1,059;0,6225;344,2253;356,7963;79,8069;0,114;-0,0143;-0,0013
6780;80,98211;-0,1168;1,0585;0,6226;344,3787;357,0844;79,8072;0,127;-0,0277;-0,0104
6785;81,05149;-0,1137;1,0592;0,6227;344,1616;357,4486;79,5338;0,1519;0,0404;-0,0038
6790;81,12161;-0,1119;1,0582;0,6227;344,2589;357,7006;79,5014;0,0497;-0,0794;-0,0148
6795;81,19055;-0,112;1,0559;0,6226;344,4532;357,6144;79,6621;-0,0551;-0,1162;-0,0129
6800;81,25964;-0,1159;1,0524;0,6223;344,7404;357,1654;79,5921;-0,2309;-0,1083;-0,0087
6805;81,32923;-0,1262;1,0476;0,6204;345,3742;355,7913;79,6217;-0,4628;-0,1561;-0,1169
6810;81,39959;-0,1384;1,0442;0,618;345,4169;354,2086;79,7684;-0,5181;-0,1256;-0,102
6815;81,46831;-0,152;1,0403;0,6154;345,749;352,5739;79,9814;-0,5558;-0,168;-0,1052
6820;81,53762;-0,1651;1,0358;0,6136;346,1379;351,1148;79,9749;-0,5026;-0,1738;-0,0452
6825;81,60717;-0,1768;1,0303;0,6123;346,7537;349,9445;80,4026;-0,442;-0,2059;-0,0468
6830;81,67694;-0,1857;1,0256;0,6113;347,2266;348,9058;80,6156;-0,271;-0,1876;-0,0371
6835;81,74637;-0,1894;1,0225;0,6114;347,6544;348,5587;80,6535;-0,0472;-0,0872;0,0388
6840;81,81575;-0,189;1,0206;0,6121;347,8116;348,7146;80,5725;-0,0029;-0,1146;0,0158
6845;81,88506;-0,1878;1,0182;0,6122;347,9549;348,8545;80,4701;0,0663;-0,1325;-0,0035
6850;81,95473;-0,1848;1,0141;0,6117;348,4083;349,0114;80,3221;0,1154;-0,1228;-0,0166
6855;82,02414;-0,1822;1,0114;0,6113;348,5829;349,1678;80,0398;0,1009;-0,1159;0,0121
6860;82,09389;-0,1799;1,009;0,611;348,6619;349,4557;79,5439;0,0354;-0,0668;-0,0288
6865;82,16334;-0,1798;1,007;0,6095;348,672;349,3332;79,2873;-0,0115;-0,1404;-0,096
6870;82,23267;-0,1809;1,0031;0,6073;349,0534;348,8848;79,2846;-0,0474;-0,1547;-0,0692
6875;82,30155;-0,1815;1,0007;0,6066;349,1898;348,7547;79,2345;-0,007;-0,07;-0,0099
6880;82,37125;-0,1817;0,9987;0,6064;349,3795;348,7682;78,9933;-0,0077;-0,0359;0,0015
6885;82,44073;-0,1817;0,9969;0,6064;349,4734;348,8237;78,9036;0,0085;-0,0881;0,0087
6890;82,51044;-0,1816;0,9951;0,6062;349,6361;348,8522;79,0856;-0,0076;-0,0819;-0,0147
6895;82,57997;-0,1814;0,9929;0,6057;349,9037;348,8446;79,4047;0,0019;-0,0261;0,0004
6900;82,649;-0,1811;0,9923;0,6056;349,8589;348,9833;79,2343;0,0105;-0,0269;0,0052
6905;82,71877;-0,1806;0,9906;0,6059;350,0616;349,0141;79,3197;0,038;-0,0851;0,0472
6910;82,78774;-0,18;0,99;0,6057;350,0398;349,035;79,3097;0,0299;-0,0133;-0,0202
6915;82,85705;-0,1792;0,9896;0,6054;350,0845;349,0353;79,3973;0,0341;-0,0082;0,0044
6920;82,92626;-0,1772;0,9886;0,6057;350,1511;349,0585;79,474;0,1157;-0,0447;0,0729
6925;82,99619;-0,174;0,988;0,6063;350,0957;349,4315;79,2626;0,138;-0,043;0,049
6930;83,06525;-0,1712;0,9869;0,6069;350,2245;349,675;79,1934;0,1134;-0,0486;0,0279
6935;83,13489;-0,169;0,9855;0,6076;350,3053;349,872;79,1917;0,0626;-0,0552;0,0228
6940;83,20431;-0,1679;0,984;0,608;350,4683;349,9466;79,1439;0,0132;-0,0266;0,0068
6945;83,27354;-0,1678;0,9832;0,608;350,4788;349,959;79,0478;-0,0103;-0,0218;-0,0035
6950;83,3448;-0,1683;0,983;0,6081;350,4172;349,9359;78,9559;-0,0421;0,0042;-0,0149
6955;83,41246;-0,1691;0,983;0,6083;350,2783;349,8471;78,9022;-0,0409;0,0025;-0,0151
6960;83,48307;-0,1697;0,9828;0,6086;350,2259;349,7551;78,8603;-0,0248;-0,0124;-0,0088
6965;83,55107;-0,1702;0,9822;0,6089;350,2806;349,7372;78,9081;-0,0062;-0,0108;0,0016
6970;83,62086;-0,1703;0,9818;0,6091;350,27;349,7538;78,9093;0,0038;-0,0134;0,0064
6975;83,6903;-0,1703;0,9818;0,609;350,2162;349,7074;79,0151;0,0039;0,0049;-0,0048
6980;83,75999;-0,1699;0,9822;0,609;350,1307;349,7338;79,0024;0,0304;0,0203;-0,0052
6985;83,82944;-0,1689;0,9824;0,609;350,1057;349,8651;78,9792;0,061;-0,0111;0,0048
6990;83,89867;-0,1674;0,9824;0,6092;350,0999;350,0461;78,9521;0,0683;0,0095;0,0071
6995;83,96835;-0,1663;0,9825;0,6091;350,0258;350,1439;78,8327;0,0491;-0,0013;-0,0037
7000;84,03748;-0,1655;0,9822;0,6087;350,0441;350,2079;78,7957;0,0521;-0,0236;-0,0139
7005;84,10689;-0,1643;0,9812;0,6085;350,1415;350,2654;78,8229;0,0721;-0,052;-0,0075
7010;84,17667;-0,1625;0,9803;0,6089;350,1992;350,4503;78,8047;0,088;-0,0389;0,0219
7015;84,24635;-0,1609;0,9802;0,6092;350,1643;350,62;78,7444;0,0675;0,0161;0,015
7020;84,31603;-0,1601;0,9801;0,6093;350,1398;350,7285;78,7068;0,0201;-0,0133;0,0021
7025;84,38485;-0,1599;0,9798;0,6094;350,0888;350,8018;78,654;-0,0006;-0,015;0,0104
7030;84,45356;-0,1601;0,9787;0,6094;350,1828;350,7894;78,6237;-0,0301;-0,0644;0,0103
7035;84,52348;-0,1616;0,977;0,6095;350,2798;350,7569;78,4608;-0,1082;-0,1013;0,0066
7040;84,59267;-0,1667;0,9729;0,6087;350,732;350,2118;78,3469;-0,2314;-0,1705;-0,0525
7045;84,6634;-0,1714;0,9689;0,6078;351,0855;349,5611;78,5089;-0,1268;-0,1185;-0,0181
7050;84,73325;-0,173;0,9662;0,6076;351,5041;349,3284;78,8431;0,0256;0,014;0,0096
7055;84,80103;-0,1724;0,966;0,6079;351,4353;349,3758;78,7743;0,0389;-0,0258;0,0144
7060;84,87082;-0,1687;0,9662;0,6081;351,366;349,7237;78,8398;0,195;0,0407;0,0118
7065;84,94025;-0,161;0,9683;0,6082;351,1055;350,432;78,6294;0,3333;0,0897;-0,0037
7070;85,01065;-0,152;0,9709;0,6083;350,7879;351,3479;78,3887;0,376;0,1097;0,0071
7075;85,07945;-0,1416;0,9737;0,6084;350,4054;352,3481;77,9076;0,4332;0,0954;-0,0046
7080;85,14896;-0,1306;0,9757;0,6085;350,109;353,4178;77,3458;0,4424;0,0792;0,0068
7085;85,21821;-0,1207;0,9761;0,6087;349,9226;354,3896;76,8967;0,3373;-0,0207;-0,0016
7090;85,28757;-0,1158;0,9753;0,608;349,8483;354,6928;76,9551;-0,0152;-0,0318;-0,049
7095;85,35741;-0,1137;0,975;0,6073;349,8189;354,7324;76,8557;0,1342;-0,0112;-0,0533
7100;85,42657;-0,1121;0,975;0,6065;349,6972;354,7243;76,6924;0,0699;0,0075;-0,044
7105;85,49628;-0,1118;0,9746;0,6062;349,6394;354,7137;76,6347;0,0277;-0,0432;-0,0237
7110;85,56557;-0,1112;0,9738;0,606;349,6581;354,7274;76,6341;0,0479;-0,031;-0,0004
7115;85,63517;-0,1096;0,9734;0,6061;349,5787;354,8846;76,4124;0,0627;-0,0216;0,0014
7120;85,70521;-0,1066;0,9733;0,6064;349,4547;355,1879;76,3925;0,1682;0,0338;0,0413
7125;85,77372;-0,1035;0,974;0,6067;349,3083;355,532;76,4005;0,1267;0,0417;0,0064
7130;85,84348;-0,1008;0,9754;0,6061;349,0492;355,7968;76,4194;0,1131;0,0773;-0,025
7135;85,91266;-0,0986;0,9768;0,6054;348,8731;356,0058;76,4791;0,0888;0,0706;-0,0264
7140;85,98228;-0,0964;0,9782;0,6045;348,7057;356,0859;76,626;0,0867;0,0437;-0,0298
7145;86,05173;-0,0923;0,9802;0,6041;348,4519;356,3455;76,825;0,1172;0,0391;0,0022
7150;86,12115;-0,0868;0,9827;0,6043;348,0529;356,7472;76,8233;0,2049;0,0953;0,0195
7155;86,19055;-0,0804;0,9855;0,605;347,4897;357,4254;76,6456;0,2342;0,082;0,0299
7160;86,26142;-0,0753;0,9865;0,6056;347,3505;357,9698;76,6348;0,1587;0,0453;0,0169
7165;86,32952;-0,0715;0,9875;0,6059;347,0115;358,605;76,3949;0,1007;0,0128;0,0085
7170;86,39889;-0,0707;0,9872;0,6057;346,9666;358,7121;76,4582;0,015;-0,0045;-0,0078
7175;86,46904;-0,0705;0,9879;0,6045;346,7922;358,7198;76,4006;-0,022;0,0358;-0,0713
7180;86,53809;-0,0715;0,989;0,6024;346,3977;358,269;76,9054;-0,0436;0,0479;-0,0886
7185;86,60711;-0,072;0,9902;0,6012;346,2374;358,1574;76,5998;-0,0117;0,052;-0,053
7190;86,67664;-0,0717;0,9908;0,6007;345,9837;358,1512;76,5014;0,0309;0,0176;-0,0106
7195;86,74611;-0,0702;0,9901;0,6011;345,5783;358,1447;76,8495;0,1213;-0,0645;0,0416
7200;86,81544;-0,0682;0,9896;0,6027;344,2238;358,224;78,2547;0,0374;0,0194;0,0559
7205;86,88493;-0,0685;0,9895;0,6037;342,9843;358,4958;78,2548;-0,0538;-0,0144;0,0185
7210;86,95425;-0,0697;0,988;0,6035;342,8092;357,9969;78,405;-0,0129;-0,0591;0,0052
7215;87,02372;-0,0695;0,9878;0,6029;342,4746;357,8871;76,9087;0,0376;0,0494;-0,0514
7220;87,09309;-0,0674;0,99;0,6018;342,1202;358,2098;73,4517;0,1053;0,0617;-0,035
7225;87,16296;-0,0643;0,9886;0,6019;342,1937;358,1531;72,5506;0,1342;-0,0919;0,0276
7230;87,23225;-0,0602;0,9906;0,6021;342,2633;358,389;71,4039;0,1414;0,2367;-0,0267
7235;87,30194;-0,0587;0,9978;0,5998;341,6742;358,5478;68,9625;-0,0099;0,2635;-0,1145
7240;87,37092;-0,0613;0,9992;0,5978;342,4324;358,3136;67,7874;-0,1602;-0,108;-0,0467
7245;87,4402;-0,0656;0,9988;0,5967;342,4522;358,0514;67,5627;-0,2718;0,0647;-0,093
7250;87,51009;-0,0695;0,9982;0,5975;342,8773;358,5023;65,7282;-0,1567;-0,1122;0,0997
7255;87,57948;-0,0726;0,9956;0,6014;343,753;359,4248;64,0151;-0,0957;-0,0618;0,1639
7260;87,64841;-0,0735;0,9941;0,603;344,9234;0,6097;62,6063;0,0118;-0,0106;-0,021
7265;87,71796;-0,0733;0,9945;0,6017;344,5496;2,1944;60,9875;0,0071;0,0549;-0,0111
7270;87,78771;-0,074;0,9927;0,6027;345,1586;4,5724;56,2093;-0,0304;-0,1672;0,1198
7275;87,85683;-0,0775;0,9862;0,607;345,4947;5,1396;57,8789;-0,163;-0,3204;0,1336
7280;87,92834;-0,0788;0,9849;0,6082;345,9635;5,1638;58,2279;0,076;0,1657;-0,0687
7285;87,99581;-0,0782;0,9855;0,6092;346,1689;5,8443;57,5186;0,0999;0,0226;0,0711
7290;88,06551;-0,0752;0,9874;0,6106;345,6578;7,0449;57,8166;0,1251;0,1249;0,0218
7295;88,13419;-0,0728;0,9881;0,6111;345,3195;7,8072;58,7783;0,1076;-0,0132;0,0287
7300;88,20401;-0,0722;0,9876;0,6103;345,3793;8,1617;59,0834;-0,0393;-0,0737;-0,055
7305;88,2734;-0,0723;0,9847;0,609;345,8076;8,1187;60,8641;0,0321;-0,0795;-0,0174
7310;88,34348;-0,0715;0,9842;0,6083;345,8658;8,4541;61,2806;0,0634;0,0088;-0,0209
7315;88,41253;-0,068;0,9866;0,6088;345,7974;8,743;62,5846;0,208;0,1779;0,0377
7320;88,48223;-0,063;0,9931;0,6094;345,3111;9,3862;62,1776;0,1859;0,256;-0,0065
7325;88,55179;-0,0591;0,9964;0,6095;344,9249;10,4133;62,48;0,1491;0,0475;-0,0093
7330;88,62094;-0,0571;0,9892;0,6074;345,9856;10,1706;66,3775;0,1468;-0,3009;-0,1123
7335;88,69318;-0,0511;0,9884;0,6043;345,8347;11,1312;64,7694;0,3296;-0,0159;-0,144
7340;88,76329;-0,0449;0,9829;0,6016;345,7169;11,258;65,8384;0,1965;-0,3517;-0,1206
7345;88,84268;-0,0387;0,9734;0,602;346,6408;11,2806;67,3296;0,2044;-0,3981;0,1248
7350;88,9126;-0,0354;0,968;0,6044;347,8192;11,6588;67,0806;0,0182;-0,1078;0,0511
7355;88,98222;-0,0384;0,9677;0,6048;347,655;11,0856;65,1963;-0,2374;-0,019;-0,026
7360;89,05141;-0,0435;0,966;0,6048;347,4558;9,9557;64,2962;-0,1755;-0,116;0,0212
7365;89,12098;-0,0468;0,9632;0,6057;347,4742;9,1105;64,7135;-0,1178;-0,0851;0,0224
7370;89,18984;-0,0471;0,9636;0,6063;347,1828;9,0693;64,7557;-0,0379;-0,0036;0,0187
7375;89,25972;-0,0477;0,9631;0,6067;346,9302;8,9251;64,7184;-0,0139;-0,0533;-0,0055
7380;89,32957;-0,049;0,9592;0,607;347,1102;8,5489;65,0476;-0,078;-0,2037;-0,009
7385;89,39834;-0,0516;0,9554;0,6056;347,3436;7,7068;65,9429;-0,0761;-0,0442;-0,0734
7390;89,46911;-0,0543;0,9552;0,6035;347,0397;6,9034;66,4096;-0,1048;0,002;-0,0726
7395;89,5373;-0,058;0,9541;0,6019;346,9507;5,7263;66,8602;-0,163;-0,0626;-0,0723
7400;89,60751;-0,0611;0,9523;0,601;347,0587;5,0267;67,4518;-0,1103;-0,0529;-0,0316
7405;89,67671;-0,0612;0,952;0,6016;347,0613;5,0703;67,2859;-0,0161;-0,0316;0,0043
7410;89,74621;-0,0602;0,9507;0,6024;347,1693;5,1413;67,7383;0,07;-0,0534;0,0312
7415;89,81516;-0,0588;0,9498;0,6028;347,1253;5,3186;67,7053;0,0961;-0,0689;0,0202
7420;89,88463;-0,0573;0,9474;0,6028;347,3195;5,2525;67,8912;0,0654;-0,163;-0,0101
7425;89,95411;-0,0568;0,9441;0,6029;347,7776;4,9727;68,1471;0,0136;-0,1531;-0,0148
7430;90,02357;-0,057;0,9437;0,6025;347,8409;4,8456;68,1956;-0,0096;-0,0011;-0,0112
7435;90,09386;-0,0575;0,9443;0,6025;347,7151;4,686;68,1175;-0,0197;0,0316;-0,0029
7440;90,16279;-0,0579;0,9451;0,6028;347,6322;4,5727;68,1226;-0,029;0,0428;-0,0072
7445;90,23212;-0,059;0,9461;0,6027;347,4959;4,3964;68,2143;-0,0494;0,0364;-0,0232
7450;90,30138;-0,0604;0,9467;0,6023;347,4059;4,1606;68,199;-0,047;0,0023;0,0058
7455;90,3706;-0,0612;0,9465;0,6024;347,393;4,0404;68,2493;-0,0451;-0,0084;-0,0021
7460;90,44003;-0,0624;0,9456;0,6026;347,5164;3,8364;68,6025;-0,0372;-0,0439;0,0043
7465;90,50996;-0,0633;0,9447;0,6025;347,5963;3,661;68,8325;-0,0448;-0,0291;-0,0182
